-59,-110,0,88,47,12,-53,0,-35,-1,0,-58,63,-26,36,-50,-69,-80,-104,-122,-56,82,0,0,-12,0,9,41,-130,-192,-188,6,-257,-78,-232,-121,42,111,47,-235,51,50,-94,87,-75,-124,-169,100,96,66,42,122,70,-142,-2,78,-43,13,0,105,100,33,0,74,-105,-131,41,-149,0,-45,112,57,-78,103,-92,65,-191,-110,23,0,98,-150,-107,76,-29,76,-68,99,-197,-267,100,84,-143,-122,49,107,-220,-151,31,-22,54,86,106,29,69,-216,61,0,-124,-46,83,-19,15,78,76,-63,0,-81,0,122,109,-178,-21,-196,42,-201,47,23,96,9,79,60,82,-137,-182,7,-129,-142,-123,-56,51,-126,41,62,59,-108,-124,86,-119,-94,-55,-139,57,71,20,-117,53,34,63,-74,-113,89,-73,-83,64,85,53,-117,-155,-109,-86,27,-149,-109,59,-59,-134,-89,37,-115,-110,-128,-131,75,30,-76,38,12,50,-43,54,62,-72,-16,25,18,38,41,1,78,43,8,70,-72,-44,-3,15,79,24,-15,-87,17,-14,24,64,-73,-16,63,27,-89,-19,4,-64,-8,23,-52,-11,-40,-63,-62,67,-70,15,35,-16,-17,-36,-6,-28,-4,2,0,13,11
-63,-124,32,94,80,18,-59,28,-39,3,46,-65,71,-32,35,-51,-80,-85,-110,-132,-65,92,56,23,-14,73,12,71,-142,-209,-205,10,-283,-88,-256,-129,73,122,58,-257,74,72,-106,113,-83,-138,-186,0,109,76,51,0,82,-153,-4,88,-43,18,33,120,0,40,28,0,-117,-146,44,-161,29,-50,124,103,-86,114,-102,70,-209,-119,25,50,106,-166,-117,104,-31,79,-70,112,-218,-293,107,95,-158,-135,54,119,-241,-163,58,-19,91,93,111,56,74,-240,87,29,-136,-52,113,-24,20,89,97,-73,47,-89,28,0,120,-195,-24,-214,46,-223,78,26,126,41,112,108,110,-170,-234,37,-161,-175,-141,-87,62,-184,86,113,80,-136,-155,120,-145,-107,-58,-169,108,98,56,-137,82,73,100,-83,-139,110,-85,-107,90,105,84,-131,-190,-136,-113,36,-189,-132,83,-58,-164,-105,81,-164,-133,-188,-193,101,34,-83,83,47,95,-37,100,75,-78,-18,27,20,42,44,1,84,47,8,76,-78,-48,-3,16,86,26,-17,-94,19,-16,27,69,-79,-18,69,29,-97,-21,4,-69,-8,25,-57,-12,-44,-68,-67,72,-76,16,38,-17,-19,-40,-7,-31,-4,2,0,13,11
-66,-136,60,98,110,18,-61,55,-42,5,87,-71,78,-37,39,-55,-88,-89,-119,-142,-72,103,106,46,-12,0,16,102,-154,-227,-219,12,-306,-95,-277,-140,104,0,64,-276,97,98,-115,0,-93,-151,-199,38,121,84,58,26,92,-166,-8,93,-45,22,61,0,45,42,55,63,-126,-159,50,-175,55,-57,0,0,-90,125,-112,71,-223,-129,29,94,111,-177,-123,0,-30,85,-76,120,-235,-316,116,106,-171,-144,59,0,-262,-176,81,-19,124,96,120,76,81,-259,111,55,-145,-54,0,-26,25,96,120,-80,91,-99,56,22,126,-210,-26,-232,52,-241,106,29,0,70,0,0,0,-205,-288,63,-186,-208,-162,-115,73,-241,125,0,98,-167,-185,0,-172,-126,-64,-196,0,124,90,-161,107,109,0,-93,-166,0,-97,-131,116,0,115,-148,-224,-163,-142,45,-227,-147,107,-57,-192,-126,117,-209,-161,-248,-256,126,42,-90,0,80,0,-39,0,89,-79,3,62,16,34,82,31,74,22,48,107,-52,-69,28,38,80,55,13,-73,20,-50,-1,97,-98,-43,69,39,-78,-52,29,-52,-35,27,-61,-13,-47,-73,-72,78,-81,18,41,-19,-20,-42,-7,-33,-5,2,0,13,11
-66,-153,93,99,0,23,-63,84,-45,12,126,-78,88,-46,39,-55,-100,-90,-126,-152,-83,117,0,66,-11,80,22,0,-166,-246,-234,17,-333,-105,-302,-147,0,22,78,-297,116,119,-128,34,-104,-168,-214,74,0,96,71,57,108,-179,-15,102,-42,29,94,31,94,49,82,0,-138,-174,55,-187,83,-66,25,55,-94,0,-126,71,-239,-139,34,0,114,-190,-128,42,-29,87,-77,0,-255,-342,121,121,-187,-155,65,23,-285,-188,104,-14,0,99,124,97,88,-284,0,83,-154,-56,45,-32,34,108,0,-92,0,-111,83,49,0,-226,-30,-250,58,-264,0,32,54,118,56,83,48,-242,-353,108,-228,-247,-183,-162,85,-320,0,87,124,-206,-225,50,-203,-140,-75,-235,88,0,0,-182,0,0,62,-96,-195,35,-106,-164,0,38,0,-165,-263,-195,-184,52,-275,-172,0,-52,-227,-142,0,-276,-192,-337,-344,0,38,-91,82,0,80,-29,79,101,-77,40,104,14,25,0,71,62,-9,97,0,-14,-92,69,67,76,97,53,-41,20,-97,-44,0,-119,-76,68,53,-46,-89,69,-27,-76,31,-69,-16,-51,-79,-82,91,-91,13,52,-22,-26,-44,-13,-28,-7,2,0,13,11
-65,-173,0,99,49,33,-66,113,-49,24,0,-87,101,-58,36,-52,-116,-90,-130,-160,-96,0,69,83,-10,0,31,43,-179,-264,-249,26,-361,-117,-330,-153,44,44,97,-317,0,0,-143,65,-116,-186,-230,107,33,111,88,89,0,-190,-23,113,-36,40,0,65,0,58,109,77,-151,-192,60,-198,112,-76,51,110,-99,29,-141,71,-255,-147,38,62,117,-205,-134,81,-27,86,-75,27,-276,-369,126,0,-205,-168,70,48,-308,-198,125,-5,56,101,123,117,93,-311,34,112,-164,-60,88,-41,47,123,29,-106,60,-124,110,77,21,-242,-35,-268,64,-289,49,35,105,0,104,0,91,-270,-416,0,-272,-290,-208,-213,92,-393,74,0,0,-243,-265,98,-236,-156,-88,-272,0,44,57,-204,49,75,120,-98,-223,62,-123,-199,47,75,51,-182,-306,-224,-223,57,-326,-205,39,-52,-260,-157,74,-341,-222,-419,-425,40,37,-100,0,60,0,-18,0,109,-58,74,0,-6,0,70,126,29,-57,0,56,41,-120,116,100,55,0,106,9,12,-155,-92,51,-132,-117,48,58,3,-126,115,10,-125,36,-79,-17,-55,-87,-98,106,-103,4,66,-26,-31,-37,-21,-22,-13,2,0,13,11
-68,-182,33,105,83,36,-70,0,-52,26,48,-91,105,-61,36,-54,-122,-94,-135,-167,-101,19,121,99,-11,76,32,75,-187,-276,-262,28,-378,-123,-346,-159,77,62,103,-333,29,29,-150,94,-122,-194,-242,0,53,117,92,109,19,-198,-23,120,-37,41,33,85,47,61,0,0,-159,-202,63,-207,0,-79,70,0,-104,48,-148,75,-268,-154,39,108,123,-215,-141,111,-29,89,-77,47,-290,-387,0,19,-215,-176,73,66,-322,-206,0,-5,94,107,0,0,97,-327,65,0,-172,-64,119,-44,49,0,57,-111,103,-130,0,97,41,-254,-36,-280,66,-304,81,37,0,57,0,84,0,-305,-481,64,-320,-337,-231,-256,98,-466,0,89,36,-286,-310,0,-269,-175,-101,-310,88,91,113,-229,98,0,0,-103,-252,89,-135,-233,94,108,102,-198,-350,-258,-264,61,-379,-239,79,-50,-295,-174,0,-408,-252,-498,-506,79,39,-104,78,117,79,-4,86,121,-41,112,61,-22,-20,0,0,1,-104,75,113,95,-147,0,0,36,56,0,63,3,-210,-142,100,-147,-153,41,65,51,-163,0,45,-171,43,-97,-11,-62,-102,-117,126,-122,-10,87,-23,-45,-26,-42,-12,-22,2,0,13,11
-71,-189,62,108,113,33,-70,30,-53,25,90,-94,110,-63,41,-58,-126,-98,-143,-175,-104,37,0,115,-10,0,34,107,-195,-288,-271,27,-393,-128,-359,-168,109,78,105,-346,57,61,-155,120,-128,-203,-250,40,71,121,95,125,35,-208,-26,121,-40,43,62,100,89,62,30,65,-164,-209,67,-217,29,-84,86,52,-107,67,-154,76,-277,-162,42,0,0,-222,-145,0,-28,95,-83,62,-301,-402,19,39,-224,-182,77,80,-337,-217,29,-6,0,109,21,26,103,-339,92,29,-179,-64,0,-44,51,15,86,-115,0,-136,32,110,55,-264,-38,-293,70,-315,110,39,51,109,54,0,45,-334,-534,116,-355,-371,-252,-295,105,-532,75,0,68,-323,-344,55,-295,-190,-110,-337,0,0,0,-250,0,74,59,-106,-275,114,-141,-261,0,0,0,-212,-382,-285,-298,67,-420,-262,113,-46,-328,-189,77,-465,-278,-568,-575,113,41,-109,0,0,0,1,0,0,-26,0,0,-41,-45,100,84,-32,-163,0,0,0,-183,77,56,16,126,82,123,0,-283,-207,0,-166,-205,24,77,109,-214,73,93,-234,57,-116,-3,-67,-116,-140,0,-149,-28,114,-23,-55,-13,-69,0,-35,22,4,-28,-2
-71,-201,95,108,0,37,-71,62,-55,30,0,-99,117,-70,41,-58,-135,-99,-148,-182,-112,58,64,0,-8,82,39,0,-204,-302,-281,31,-412,-135,-377,-174,0,93,115,-360,82,87,-165,0,-136,-215,-261,77,94,0,105,0,57,-217,-31,0,-38,49,96,122,0,66,60,0,-173,-221,71,-226,61,-90,104,104,-109,87,-163,76,-288,-169,46,57,14,-231,-149,43,-27,97,-84,80,-315,-420,35,61,-236,-190,82,96,-353,-225,57,-3,51,110,35,52,108,-357,117,60,-185,-66,46,-48,58,35,110,-124,56,-145,63,0,70,-276,-40,-306,75,-331,0,41,108,0,110,100,96,-369,-595,0,-394,-408,-268,-340,117,-602,0,107,103,-358,-380,114,-325,-200,-113,-371,105,55,73,-269,56,0,0,-109,-304,0,-149,-288,51,47,60,-225,-421,-314,-332,74,-461,-284,0,-41,-356,-204,0,-522,-304,-646,-654,0,41,-115,93,74,89,12,96,25,-5,58,78,-57,-66,0,0,-64,-217,95,75,77,-213,0,107,-3,0,0,0,-6,-348,-263,67,-182,-245,10,87,0,-252,0,0,-288,61,-132,14,-80,-124,-157,51,-184,-59,0,-6,-77,11,-111,19,-49,-9,27,-25,-19
-69,-217,0,108,50,44,-73,94,-58,40,50,-106,0,-80,38,-56,-148,-97,-150,-188,-123,81,0,24,-7,0,46,44,-213,-315,-292,38,-434,-144,-398,-177,45,108,0,-375,103,107,-177,35,-146,-229,-272,110,119,25,119,38,83,-225,-37,21,-33,57,0,0,59,73,90,78,-183,-234,75,-234,93,-98,122,0,-112,108,-175,75,-300,-175,49,115,27,-242,-152,84,-25,95,-81,100,-331,-441,49,85,-249,-199,86,113,-370,-232,84,4,103,111,45,77,112,-378,0,92,-192,-69,90,-56,68,57,0,-135,111,-155,93,33,84,-288,-44,-319,79,-350,49,44,0,59,0,0,0,-393,-646,65,-426,-440,-286,-381,122,-663,77,0,0,-386,-411,0,-347,-209,-120,-398,0,100,0,-287,102,83,66,-109,-331,35,-157,-316,97,85,114,-237,-452,-337,-365,77,-499,-306,45,-42,-382,-212,84,-574,-326,-711,-725,46,37,-120,0,0,0,18,0,43,12,123,0,-76,-94,110,95,-103,-280,0,0,0,-247,94,0,-27,85,92,83,-13,-422,-329,0,-200,-295,-4,99,79,-302,85,61,-351,74,-151,30,-88,-132,-181,97,-218,-88,40,2,-95,31,-151,37,-65,2,0,13,11
-67,-234,50,106,99,54,-76,125,-62,53,97,-114,23,-92,33,-51,-163,-94,-151,-192,-135,104,75,45,-6,92,54,86,-222,-328,-303,47,-456,-155,-421,-179,89,122,32,-391,122,124,-190,67,-156,-244,-285,0,0,51,0,78,112,-232,-45,43,-25,68,50,42,116,82,119,0,-195,-250,79,-241,124,-107,0,64,-116,0,-189,73,-313,-180,53,0,38,-254,-155,122,-23,92,-77,121,-348,-462,60,109,-264,-209,90,0,-388,-238,109,13,0,112,50,100,115,-401,36,124,-199,-72,0,-65,81,81,28,-148,0,-166,121,66,99,-300,-48,-332,84,-372,99,46,60,120,61,101,59,-411,-687,124,-448,-462,-300,-419,125,-726,0,113,43,-417,-436,61,-366,-220,-117,-421,103,0,65,-299,0,0,0,-104,-352,67,-157,-338,0,120,0,-244,-474,-357,-397,78,-528,-318,87,-36,-404,-215,0,-625,-344,-775,-791,85,30,-117,99,70,92,33,102,57,30,0,89,-92,-114,0,0,-134,-332,108,85,91,-276,0,64,-45,0,0,0,-19,-483,-387,75,-215,-337,-15,109,0,-344,0,115,-404,80,-168,50,-104,-141,-200,0,-259,-123,78,23,-118,61,-200,57,-82,22,4,-28,-2
-69,-240,83,111,0,58,-79,0,-64,56,0,-117,38,-94,32,-51,-167,-97,-154,-197,-139,116,0,65,-8,0,55,116,-227,-335,-312,49,-467,-159,-432,-182,119,0,48,-401,0,0,-195,97,-159,-249,-293,40,26,66,16,102,124,-237,-44,59,-26,69,83,68,0,86,0,71,-200,-256,80,-246,0,-108,25,114,-120,24,-193,77,-322,-183,53,56,52,-262,-160,0,-25,93,-78,0,-357,-473,72,120,-271,-215,91,25,-397,-243,0,14,48,116,60,122,117,-411,67,0,-205,-75,42,-68,83,95,56,-152,53,-169,0,90,112,-308,-50,-340,85,-382,0,48,126,0,0,0,117,-439,-745,0,-483,-498,-321,-468,0,-803,103,0,87,-453,-472,0,-395,-233,-123,-456,0,63,0,-318,69,108,86,-103,-377,102,-164,-370,60,0,72,-256,-510,-385,-433,76,-574,-345,0,-30,-439,-227,108,-693,-372,-857,-875,0,25,-113,0,0,0,51,0,75,50,79,0,-108,-140,122,109,-171,-394,0,0,0,-308,104,0,-67,95,102,97,-25,-554,-449,0,-235,-386,-32,119,93,-388,98,0,-470,93,-186,70,-114,-146,-223,62,-297,-157,115,35,-138,86,-247,78,-99,2,0,13,11
-69,-250,118,113,48,65,-83,36,-67,63,51,-121,54,-100,28,-49,-175,-97,-155,-200,-146,0,69,82,-9,86,58,0,-233,-344,-321,54,-482,-166,-447,-184,0,24,69,-413,29,27,-204,124,-165,-258,-302,77,56,83,37,0,0,-241,-47,77,-22,74,119,97,57,91,34,0,-208,-266,82,-250,37,-112,51,0,-124,50,-201,79,-332,-187,54,113,64,-271,-164,42,-26,91,-75,29,-369,-488,81,0,-280,-222,94,51,-408,-247,33,19,98,120,66,0,118,-426,96,37,-211,-79,84,-73,89,112,79,-159,107,-175,33,116,125,-316,-52,-349,86,-397,47,49,0,81,67,114,0,-461,-792,88,-518,-530,-335,-512,11,-868,0,124,123,-483,-502,70,-420,-240,-125,-482,122,117,82,-328,0,0,0,-97,-391,125,-170,-400,115,46,0,-263,-540,-404,-465,73,-611,-368,52,-22,-462,-233,0,-754,-392,-929,-947,52,18,-112,109,88,107,69,120,86,68,0,100,-121,-159,0,0,-199,-442,121,93,101,-333,0,67,-83,0,0,0,-31,-611,-504,82,-251,-424,-40,0,0,-426,0,65,-521,98,-204,91,-133,-157,-243,0,-338,-196,0,59,-163,118,-298,100,-119,10,31,-67,-33
