-107,-225,87,68,0,72,-248,50,-202,-60,58,-105,33,-169,-137,-14,-293,-65,-135,-207,-93,43,0,80,-162,0,-117,101,-183,-383,-248,40,-563,-142,-360,-167,55,81,-24,-319,73,96,-152,124,-143,-223,-292,117,54,35,-21,112,48,-181,-68,-22,-173,65,0,54,79,-64,0,0,-244,-342,-107,-446,0,-79,-9,77,-274,126,-172,37,-299,-147,58,0,34,-314,-127,0,-213,47,-168,62,-507,-452,115,22,-237,-196,96,-5,-446,-200,0,-107,0,73,44,106,-77,-374,0,94,-184,-141,60,-64,-19,117,122,-121,0,-308,118,0,51,-274,-143,-268,65,-505,73,69,-135,0,-196,0,-164,-389,-592,0,-410,-426,-300,-764,-325,-1012,-31,0,-203,-809,-406,-134,-357,-212,-109,-413,0,-188,-260,-276,-201,0,-157,-136,-295,-154,-168,-434,-198,-161,-225,-297,-467,-321,-456,-428,-448,-332,-250,-118,-387,-209,0,-1035,-306,-1003,-1065,-178,-342,-207,105,-210,-8,-52,0,-220,-24,-422,-100,-499,-440,-38,-95,-287,-283,0,28,28,-170,-238,-271,-263,-104,-189,-29,-476,-607,-60,-20,-123,-154,-261,-364,-33,-78,-87,-183,-155,2,-152,10,-123,-155,-180,80,-243,40,76,-55,-40,-63,-233,-215,-7,3,1,13,12
-124,-192,66,100,-2,52,-242,45,-187,-83,94,-95,20,-129,-107,-37,-250,-93,-147,-209,-70,24,14,99,-160,36,-127,99,-181,-368,-258,17,-530,-126,-341,-179,55,90,-53,-324,97,120,-134,0,-121,-199,-289,0,30,16,-49,90,14,-184,-37,-15,-188,35,-11,30,74,-66,8,25,-226,-311,-98,-428,0,-58,-1,96,-270,111,-149,65,-304,-149,45,11,66,-306,-146,13,-214,72,-180,58,-478,-439,0,2,-220,-193,88,5,-422,-209,29,-128,-6,99,76,0,-63,-347,29,88,-189,-140,62,-44,-46,100,0,-95,8,-271,113,6,71,-272,-125,-266,55,-467,56,61,-90,-63,-150,-65,-124,-412,-591,-48,-431,-443,-322,-662,-269,-908,-90,-55,-166,-778,-417,-113,-383,-254,-153,-429,-61,-153,-275,-314,-181,-49,-150,-179,-333,-112,-193,-404,-172,-104,-204,-335,-483,-354,-438,-361,-448,-357,-221,-154,-408,-251,-52,-934,-326,-896,-943,-129,-280,-231,39,-243,-66,-97,-64,-163,-51,-389,-80,-444,-383,-18,-86,-229,-239,3,53,-4,-172,-216,-239,-206,-84,-177,-61,-424,-555,-44,7,-140,-146,-211,-318,-66,-79,-77,-192,-143,11,-159,4,-127,-165,-188,99,-248,42,83,-57,-43,-72,-214,-206,-8,3,1,13,12
-120,-199,85,93,34,27,-211,75,-168,-88,125,-96,32,-125,-70,-53,-238,-97,-165,-219,-74,46,62,124,-131,106,-107,0,-193,-381,-260,10,-531,-126,-350,-199,101,102,-48,-333,123,0,-135,31,-133,-212,-286,43,51,26,-34,103,25,-206,-48,-19,-182,38,16,45,114,-65,38,81,-220,-304,-72,-429,27,-74,18,0,-244,126,-156,52,-298,-167,59,54,64,-293,-140,67,-184,92,-189,57,-467,-447,25,31,-227,-191,96,12,-436,-230,47,-125,36,88,107,10,-32,-353,59,102,-189,-122,109,-35,-37,92,52,-97,58,-271,0,10,66,-280,-116,-285,70,-453,87,61,-43,-56,-120,-49,-92,-424,-592,-45,-415,-440,-320,-607,-225,-848,-72,-32,-134,-730,-414,-80,-378,-258,-126,-430,-47,-122,-246,-315,-147,-36,-116,-191,-334,-77,-187,-387,-135,-64,-175,-344,-475,-339,-428,-323,-440,-330,-182,-139,-411,-239,-33,-881,-332,-835,-894,-100,-235,-223,41,-214,-50,-96,-41,-129,-75,-359,-62,-395,-332,0,-78,-176,-199,6,76,-33,-174,-196,-210,-154,-66,-166,-90,-377,-508,-30,31,-156,-139,-166,-277,-96,-79,-68,-200,-132,19,-165,-1,-131,-174,-195,117,-252,44,89,-59,-46,-80,-197,-197,-9,3,1,13,12
-107,-234,0,90,102,52,-203,118,-164,-46,0,-111,62,-145,-74,-41,-259,-89,-159,-219,-103,85,0,0,-119,0,-76,53,-208,-394,-279,32,-558,-148,-395,-195,0,120,9,-360,0,20,-165,65,-152,-241,-306,82,100,66,14,0,78,-215,-60,18,-150,61,83,103,0,-33,79,0,-237,-325,-51,-418,76,-92,54,77,-237,0,-183,50,-320,-173,63,0,69,-310,-145,112,-165,81,-165,95,-484,-480,35,71,-255,-209,101,50,-456,-234,81,-91,115,90,95,45,-16,-395,91,0,-199,-123,0,-58,1,0,69,-127,0,-278,42,59,87,-299,-117,-307,76,-482,0,64,47,97,-44,0,-22,-464,-714,90,-473,-477,-305,-715,-198,-1001,107,0,-98,-784,-471,9,-405,-224,-89,-486,0,-53,-108,-323,-78,0,-21,-167,-363,-23,-166,-434,-76,-17,-94,-348,-529,-352,-500,-292,-504,-319,-107,-93,-447,-239,0,-1006,-355,-1007,-1070,-51,-234,-225,0,-72,120,-38,0,-108,3,-292,20,-447,-399,111,25,-229,-250,117,0,88,-226,-121,-164,-214,13,-57,11,-393,-589,-112,99,-129,-221,-214,-294,20,-127,8,-102,-224,33,-176,-15,-129,-187,-218,0,-266,31,106,-62,-52,-89,-179,-180,-19,13,3,-8,5
-95,-266,69,87,0,75,-196,0,-160,-8,58,-124,89,-163,-78,-30,-278,-82,-154,-219,-129,120,95,19,-108,109,-48,101,-221,-405,-296,52,-583,-168,-435,-191,55,0,60,-385,27,38,-192,96,-170,-267,-324,117,0,102,58,59,126,-224,-71,51,-121,82,0,0,79,-4,116,102,-252,-344,-32,-408,121,-108,87,0,-230,40,-208,48,-340,-179,67,85,73,-325,-149,0,-148,71,-143,0,-499,-510,44,107,-281,-225,105,84,-475,-238,111,-60,0,91,84,77,-1,-433,120,53,-208,-124,60,-78,35,44,84,-154,80,-285,80,103,106,-317,-118,-327,82,-508,73,67,0,0,68,0,72,-494,-788,0,-580,-582,-365,-745,-159,-1067,0,0,-13,-794,-533,100,-459,-250,-175,-539,0,31,27,-364,33,0,97,-138,-372,20,-196,-515,18,55,12,-346,-624,-417,-537,-264,-610,-443,-11,-113,-486,-264,122,-1076,-395,-1098,-1143,39,-214,-218,112,60,0,8,0,-77,77,-199,0,-496,-471,0,0,-299,-331,0,105,0,-286,-4,-76,-267,94,63,0,-413,-676,-208,0,-132,-294,-266,-288,0,-185,113,14,-322,58,-189,34,-151,-162,-231,84,-347,-40,0,-20,-101,-28,-279,-145,-33,-3,14,-6,-3
-113,-229,49,117,-2,55,-195,0,-149,-36,94,-112,71,-123,-54,-51,-237,-108,-164,-220,-103,94,100,44,-111,0,-64,99,-215,-387,-302,28,-548,-150,-409,-201,55,17,23,-383,55,67,-170,126,-146,-239,-318,0,-19,76,22,42,85,-223,-39,51,-140,50,-11,-19,74,-12,113,117,-233,-313,-30,-393,109,-85,86,26,-230,33,-181,75,-341,-178,54,88,101,-316,-166,13,-155,93,-157,2,-470,-491,65,79,-260,-220,96,86,-448,-243,0,-85,-6,115,112,105,6,-401,0,51,-211,-124,62,-57,3,34,111,-125,80,-250,78,99,121,-311,-103,-320,70,-470,56,60,13,-39,89,-24,99,-503,-768,-37,-575,-578,-389,-661,-124,-972,-22,-34,13,-747,-522,115,-457,-274,-196,-540,-21,42,-1,-378,36,-38,88,-170,-398,62,-227,-493,35,72,19,-363,-634,-418,-497,-219,-607,-459,7,-143,-497,-279,73,-983,-396,-989,-1043,52,-169,-240,79,11,-21,-33,-32,-42,41,-187,10,-442,-411,16,0,-240,-282,3,123,-29,-277,-5,-63,-210,95,51,-35,-367,-618,-178,25,-148,-273,-216,-250,-36,-175,104,-13,-294,61,-192,26,-153,-172,-234,103,-342,-30,14,-25,-98,-40,-255,-142,-32,3,1,13,12
-110,-232,69,109,34,30,-168,34,-134,-46,125,-111,78,-119,-22,-66,-226,-111,-180,-229,-104,109,0,74,-86,73,-50,0,-224,-398,-300,20,-547,-148,-411,-219,101,36,21,-387,85,117,-168,0,-156,-248,-313,43,7,81,30,60,89,-242,-50,41,-139,51,16,1,114,-16,0,0,-227,-306,-10,-398,126,-99,97,71,-208,56,-185,61,-332,-193,67,124,95,-302,-158,67,-130,111,-168,7,-460,-494,84,100,-263,-215,103,85,-459,-261,21,-86,36,102,0,105,30,-402,33,68,-209,-107,109,-47,8,33,0,-124,123,-252,112,95,111,-315,-96,-334,83,-455,87,60,41,-32,105,-13,113,-515,-762,-48,-571,-570,-376,-605,-74,-910,-36,-15,44,-722,-530,118,-467,-289,-196,-538,-22,51,-26,-394,58,-28,106,-180,-412,100,-224,-458,49,103,30,-371,-607,-417,-497,-187,-608,-438,13,-150,-497,-280,68,-904,-395,-933,-977,77,-139,-247,75,4,-26,-63,-22,4,8,-176,19,-393,-357,30,0,-186,-238,6,0,-55,-269,-6,-51,-158,96,40,-67,-325,-565,-151,48,-163,-254,-170,-215,-69,-166,96,-38,-269,71,-201,10,-148,-186,-254,0,-347,-36,38,-32,-99,-53,-232,-130,-40,13,3,-8,5
-98,-264,0,105,102,55,-164,81,-133,-8,0,-124,104,-140,-31,-53,-248,-101,-173,-228,-130,0,95,86,-78,0,-24,53,-236,-409,-315,41,-573,-168,-450,-213,0,61,71,-409,104,126,-195,37,-173,-273,-330,82,60,115,72,113,0,-248,-62,72,-111,73,83,63,0,12,45,102,-243,-327,5,-390,0,-115,126,0,-204,91,-209,58,-350,-197,71,0,97,-318,-161,112,-117,98,-146,49,-477,-523,88,0,-288,-231,107,116,-477,-262,57,-56,115,102,-2,0,40,-440,68,115,-217,-110,0,-69,41,74,22,-151,0,-261,0,0,0,-331,-99,-351,88,-484,0,63,0,121,0,0,0,-576,-919,0,-651,-657,-420,-709,-42,-1073,0,0,111,-778,-600,0,-544,-302,-168,-601,0,0,0,-437,0,0,0,-167,-461,0,-241,-521,0,0,0,-399,-683,-469,-586,-161,-684,-481,118,-114,-570,-311,0,-1047,-457,-1133,-1177,0,-111,-264,0,0,0,-10,0,44,37,48,0,-384,-394,0,0,-266,-428,0,0,0,-377,0,0,-191,0,0,0,-294,-785,-375,0,-261,-423,-174,-129,0,-359,0,0,-475,97,-252,79,-182,-189,-319,0,-469,-163,0,35,-183,36,-392,-43,-91,7,16,-27,-10
-87,-293,69,101,0,78,-160,123,-132,27,58,-136,0,-159,-39,-41,-268,-92,-167,-227,-154,43,0,97,-71,109,-1,101,-247,-419,-329,60,-596,-186,-485,-208,55,83,116,-429,121,0,-219,70,-189,-296,-346,117,108,0,110,0,55,-253,-73,100,-85,93,0,119,79,37,86,0,-258,-346,19,-383,52,-129,0,77,-201,122,-231,55,-367,-200,74,85,99,-333,-164,0,-105,87,-126,87,-493,-549,92,43,-311,-245,111,0,-494,-263,90,-29,0,102,-4,36,49,-474,100,0,-224,-113,60,-88,71,111,42,-176,80,-269,42,50,27,-345,-102,-367,93,-510,73,66,76,0,86,0,70,-595,-959,117,-657,-687,-436,-742,-13,-1149,113,0,0,-799,-629,108,-547,-313,-156,-618,124,56,90,-446,76,0,109,-147,-479,56,-228,-536,68,54,78,-395,-710,-484,-630,-134,-726,-480,0,-94,-586,-298,0,-1125,-473,-1208,-1241,49,-108,-229,0,108,122,31,0,66,94,61,58,-430,-423,87,87,-308,-466,118,66,114,-385,68,19,-221,61,87,102,-303,-831,-429,45,-229,-456,-203,-141,96,-364,64,54,-528,97,-249,66,-181,-196,-314,27,-452,-141,14,25,-173,18,-358,-50,-84,3,1,13,12
-77,-319,0,97,71,99,-157,0,-131,58,110,-147,33,-176,-46,-30,-286,-84,-161,-226,-175,82,95,107,-64,0,20,0,-256,-428,-342,77,-617,-202,-517,-203,105,103,0,-447,0,20,-241,100,-203,-317,-360,0,0,42,0,59,105,-258,-83,125,-62,111,69,0,0,59,123,102,-271,-363,31,-377,99,-142,38,0,-198,0,-251,53,-382,-203,77,0,101,-346,-166,51,-94,77,-108,122,-507,-573,95,82,-331,-258,114,39,-509,-264,119,-4,82,102,-6,69,57,-505,0,53,-231,-115,114,-106,98,0,60,-198,0,-276,80,95,51,-358,-104,-381,97,-533,0,69,0,0,0,0,121,-560,-1024,0,-724,-721,-416,-863,-54,-1294,0,0,22,-845,-689,0,-571,-289,-122,-661,0,116,0,-418,0,0,0,-106,-466,35,-208,-615,112,68,0,-374,-768,-494,-688,-171,-776,-512,64,-78,-616,-249,0,-1267,-480,-1364,-1419,81,-157,-223,0,0,0,118,0,17,0,0,0,-493,-500,0,0,-414,-617,0,0,0,-466,0,0,-304,0,0,0,-331,-977,-584,0,-246,-577,-242,-123,0,-444,0,0,-685,119,-285,0,-224,-206,-369,0,-578,-257,124,84,-238,126,-523,14,-128,34,-4,-5,-9
-97,-277,-13,126,62,77,-160,0,-123,23,0,-133,20,-135,-25,-51,-244,-110,-171,-226,-144,59,100,124,-71,36,-3,8,-247,-408,-343,51,-579,-181,-483,-212,100,110,-31,-439,31,51,-214,0,-176,-284,-351,35,-19,22,-30,42,66,-253,-50,118,-87,76,51,-19,3,45,119,117,-250,-330,27,-365,90,-115,41,26,-201,-3,-220,80,-379,-200,63,11,126,-335,-181,59,-106,99,-126,112,-478,-548,111,56,-305,-249,104,45,-479,-267,0,-35,68,125,31,97,59,-466,29,51,-232,-116,111,-82,60,-6,89,-165,8,-242,78,92,71,-348,-90,-369,84,-492,-10,61,10,-35,4,-31,121,-549,-969,-34,-689,-697,-417,-775,-41,-1167,-41,-39,27,-800,-657,3,-561,-290,-132,-638,-38,109,-31,-418,8,-34,-6,-126,-460,55,-217,-567,102,83,-11,-382,-741,-472,-634,-151,-737,-503,53,-108,-591,-262,-38,-1145,-459,-1233,-1277,85,-129,-242,-44,-35,-32,69,-26,38,-29,-7,10,-439,-437,16,0,-344,-541,3,28,-29,-440,-1,6,-243,10,-6,-35,-292,-890,-518,25,-252,-529,-194,-100,-36,-410,2,-26,-623,117,-279,-5,-219,-211,-359,27,-551,-227,126,69,-222,99,-476,2,-118,3,1,13,12
