-611,-647,20,-1042,-21,-449,-485,-131,62,-400,120,74,0,-392,-768,-68,-122,0,-357,-31,-1000,9,-252,-116,119,-251,-738,76,0,-255,-273,-153,-779,-110,-134,110,-827,-593,108,-366,-915,-344,75,-801,-780,0,117,62,0,-541,0,86,50,-17,-316,0,-243,-346,-641,-707,50,-236,53,-105,-683,63,-45,80,-748,-729,-517,114,0,-379,-755,-110,0,124,-133,-539,-745,-310,0,-130,0,-57,-595,-492,85,-527,-564,0,-311,-143,102,-586,-522,-60,-267,29,-694,-61,-966,-243,27,-508,-236,0,108,105,-319,75,0,-698,0,-300,-507,-270,-213,22,118,-96,81,0,0,43,-16,-191,49,-1164,-1053,-107,-301,-76,-52,-1686,-1354,-57,-1003,-89,-373,-38,-992,-116,-52,-1254,-827,-1001,-1232,-117,-62,-631,-659,-663,-80,-1525,-1613,-1307,-528,-53,-1327,-1009,8,-1048,33,-557,-18,-1630,-706,-340,-243,-63,-133,-1409,-81,-514,-1551,109,-725,-1229,-1142,-432,-1045,-1172,-1464,-540,-1855,-778,-659,-1039,-1227,-1748,-1629,29,-1235,71,-1682,0,0,26,-2062,16,-1333,-1923,104,-1211,-1377,-863,-1446,-2481,61,-915,90,103,95,-1741,49,-2286,-1166,-569,-1374,-564,-2167,-1975,-10,-106,93,-55,54,-1552,122,-456,-224,89,0,78,-1185,-390,81,36,-12,22,-12
-610,-643,31,-985,20,-468,-494,-87,105,-379,0,73,4,-348,-742,-56,-113,39,-299,-29,-981,39,-245,-114,94,-265,-714,92,48,-219,-282,-152,-732,-112,-114,0,-792,-587,82,-341,-894,-295,101,-795,-764,67,109,11,8,-489,2,0,105,19,-339,-56,-258,-297,-619,-684,102,-184,103,-42,-667,24,26,0,-726,-678,-538,0,-30,-382,-711,-82,75,0,-151,-518,-724,-272,68,-72,-9,-17,-536,-464,97,-475,-553,47,-290,-108,118,-540,-518,3,-281,-2,-681,-116,-929,-212,-31,-512,-188,78,0,0,-287,100,22,-694,-45,-279,-466,-259,-147,76,0,-24,0,63,5,101,-9,-231,0,-1200,-1054,42,-245,84,97,-1684,-1378,84,-992,-15,-302,120,-1058,16,50,-1225,-788,-993,-1290,43,77,-718,-601,-599,90,-1547,-1582,-1286,-471,104,-1321,-988,104,-841,0,-493,0,-1432,-596,-252,-63,108,-7,-1212,44,-435,-1575,0,-795,-1151,-1043,-387,-1054,-999,-1493,-458,-1875,-701,-506,-1070,-1237,-1774,-1561,0,-1105,0,-1617,85,72,105,-1927,87,-1286,-1782,0,-1174,-1298,-791,-1339,-2343,77,-898,126,0,0,-1682,101,-2143,-1130,-584,-1239,-565,-2029,-1883,-35,-170,111,-106,97,-1501,0,-497,-257,94,108,0,-1149,-403,0,55,-37,8,44
-575,-679,1,-983,27,-507,-483,-60,0,-368,57,108,63,-312,-770,-10,-109,29,-302,15,-982,69,-194,-89,0,-215,-730,90,0,-189,-230,-152,-730,-152,-147,67,-798,-559,0,-332,-886,-302,0,-826,-754,0,0,22,9,-507,53,65,0,-2,-350,-34,-212,-277,-607,-727,80,-210,0,-59,-651,16,14,41,-729,-697,-515,44,-10,-378,-706,-119,0,89,-134,-501,-743,-270,0,-99,12,5,-529,-430,0,-465,-554,104,-263,-98,0,-557,-510,-1,-251,4,-729,-105,-924,-189,-18,-529,-201,90,94,72,-298,0,45,-673,-30,-251,-449,-219,-176,83,107,8,111,0,76,0,-22,-205,0,-1235,-1018,55,2,0,123,-1697,-1363,108,-933,10,-360,0,-1033,112,50,-1212,-909,-916,-1324,64,96,-755,-699,-439,0,-1634,-1632,-1246,-357,0,-1347,-924,0,-688,80,-327,45,-1380,-471,-250,-101,0,-17,-1121,72,-263,-1657,0,-825,-1302,-1090,-231,-990,-846,-1531,-237,-2019,-575,-287,-1027,-1218,-1913,-1542,0,-1000,0,-1620,0,0,0,-1895,0,-1294,-1726,117,-1160,-1225,-735,-1272,-2286,91,-936,0,108,0,-1632,0,-2068,-1117,-633,-1152,-615,-1944,-1876,-38,-169,0,-122,0,-1604,63,-541,-243,78,0,78,-1207,-417,44,0,-96,31,70
-546,-643,9,-1014,7,-464,-456,-106,62,-407,115,0,0,-346,-811,13,-122,66,-353,-11,-1038,46,-185,-78,119,-209,-741,84,0,-237,-230,-125,-795,-120,-156,119,-858,-544,108,-337,-923,-310,-12,-821,-764,0,68,95,75,-558,0,76,26,26,-345,61,-206,-333,-647,-756,65,-203,53,-89,-685,77,-11,36,-737,-750,-503,81,64,-392,-715,-125,101,0,-120,-550,-766,-292,108,-122,90,-21,-596,-471,85,-496,-588,0,-297,-131,102,-601,-525,-28,-260,18,-751,-70,-947,-230,70,-495,-236,0,0,89,-328,75,28,-675,56,-262,-446,-256,-196,60,0,-42,0,36,0,43,16,-156,4,-1334,-832,2,0,0,82,-1646,-1217,66,-819,-94,-484,-23,-903,81,-68,-1062,-1045,-740,-1205,-4,41,-666,-811,-271,-15,-1741,-1666,-1161,-313,-61,-1294,-762,-42,-613,35,-126,16,-1416,-241,-400,-180,-38,-74,-1130,2,-45,-1753,29,-746,-1442,-1160,-62,-846,-760,-1579,-34,-2118,-521,-94,-849,-1098,-1976,-1348,-18,-853,-13,-1447,-28,-40,-21,-1658,-28,-1152,-1531,99,-1017,-1071,-609,-1150,-2050,18,-847,-38,80,-15,-1523,-63,-1829,-1012,-653,-991,-628,-1707,-1656,-39,-161,2,-103,-6,-1463,64,-481,-250,74,23,104,-1105,-375,41,-10,6,-2,1
-520,-611,16,-1042,-11,-425,-432,-148,118,-442,0,74,83,-377,-848,34,-133,100,-399,-35,-1089,26,-176,-68,0,-203,-751,79,0,-280,-230,-100,-854,-91,-164,0,-912,-530,0,-342,-956,-317,-23,-817,-773,0,0,0,0,-604,119,86,50,52,-340,0,-200,-383,-683,-782,52,-197,101,-117,-716,0,-34,32,-744,-798,-492,114,0,-405,-723,-130,0,65,-108,-595,-787,-312,0,-142,0,-45,-656,-508,0,-524,-619,72,-328,-161,0,-641,-539,-52,-268,30,-770,-38,-968,-267,0,-464,-268,63,108,105,-355,0,12,-677,0,-272,-444,-290,-214,39,118,-87,81,69,72,82,50,-112,-114,-1452,-570,-265,0,-189,-186,-1542,-955,-189,-597,-356,-830,-250,-733,-154,-295,-837,-1444,-520,-979,-283,-204,-560,-1220,10,-154,-1881,-1753,-1001,-128,-317,-1303,-495,-260,-493,-157,0,-191,-1650,53,-682,-514,-257,-369,-1178,-295,0,-2007,-96,-613,-1820,-1325,0,-573,-588,-1504,0,-2406,-456,0,-578,-889,-2161,-1021,-191,-462,-31,-1082,-213,-271,-203,-1221,-216,-868,-1114,-85,-802,-701,-345,-865,-1645,-296,-841,-256,-142,-174,-1583,-308,-1395,-772,-937,-608,-838,-1336,-1250,-40,-154,4,-86,-11,-1336,65,-427,-256,70,44,0,-1013,-337,38,-19,1,10,-8
-496,-582,22,-1068,-27,-390,-410,-186,0,-474,63,0,0,-405,-881,53,-143,0,-441,-57,-1135,8,-168,-59,119,-198,-760,74,0,-319,-230,-77,-908,-64,-171,58,-961,-518,108,-346,-986,-324,-33,-813,-781,0,68,75,67,-645,0,95,71,75,-336,92,-195,-429,-716,-806,40,-191,0,-142,-744,63,-55,28,-750,-841,-482,0,73,-416,-730,-135,101,124,-97,-635,-806,-330,108,-160,79,-67,-711,-542,85,-549,-647,0,-356,-188,102,-677,-552,-74,-275,41,-788,-9,-987,-301,86,-436,-296,120,0,119,-379,75,-2,-679,83,-281,-442,-320,-231,20,0,-128,0,98,0,117,81,-72,-61,-1537,-486,-273,0,-150,-154,-1529,-887,-192,-510,-382,-890,-241,-673,-148,-352,-740,-1557,-391,-939,-310,-200,-494,-1277,0,-124,-2007,-1808,-952,-69,-317,-1274,-387,-233,-434,-147,0,-191,-1672,0,-767,-551,-267,-380,-1167,-311,0,-2095,-51,-543,-1912,-1376,0,-510,-524,-1571,0,-2497,-400,0,-494,-831,-2231,-661,-418,-6,-49,-666,-455,-564,-439,-739,-473,-550,-660,-313,-546,-301,-108,-567,-1179,-643,-820,-523,-434,-411,-1670,-599,-917,-473,-1272,-156,-1085,-906,-810,-41,-147,6,-71,-16,-1221,66,-378,-262,66,63,33,-930,-303,35,-27,6,-2,1
-506,-585,33,-1008,15,-415,-426,-136,49,-446,111,6,4,-359,-844,54,-132,39,-375,-53,-1103,38,-169,-62,94,-217,-734,90,48,-277,-243,-84,-849,-70,-148,101,-913,-519,82,-323,-958,-277,3,-806,-765,67,65,23,69,-584,2,0,124,102,-357,27,-214,-372,-687,-773,93,-143,55,-75,-722,24,17,92,-728,-779,-506,78,36,-415,-688,-104,0,0,-119,-605,-779,-291,0,-99,62,-26,-641,-509,97,-495,-628,47,-331,-149,118,-623,-545,-10,-288,9,-766,-69,-948,-264,23,-446,-242,0,72,0,-341,100,20,-676,30,-262,-407,-305,-163,74,69,-53,72,0,5,0,78,-123,85,-1485,-487,-152,54,5,-50,-1512,-925,-68,-519,-296,-797,-102,-719,-23,-253,-769,-1426,-421,-958,-159,-118,-575,-1170,44,11,-1952,-1749,-949,-59,-154,-1247,-408,-124,-312,-3,49,-52,-1449,39,-660,-412,-122,-275,-996,-153,51,-2051,0,-625,-1806,-1262,23,-535,-404,-1545,45,-2436,-350,92,-569,-854,-2194,-637,-330,21,-15,-642,-361,-470,-368,-678,-397,-539,-613,-260,-520,-285,-118,-520,-1116,-562,-777,-458,-366,-348,-1539,-519,-843,-456,-1167,-129,-993,-816,-785,-42,-141,7,-57,-20,-1117,67,-334,-267,63,80,63,-854,-272,33,-34,6,-2,1
-484,-558,38,-1037,-3,-380,-404,-175,106,-478,0,79,87,-389,-878,71,-142,75,-419,-73,-1148,18,-162,-53,0,-210,-745,84,0,-317,-242,-63,-903,-45,-157,0,-962,-508,0,-329,-988,-288,-9,-803,-774,0,0,96,0,-627,121,17,0,120,-351,116,-208,-419,-720,-797,77,-142,103,-104,-749,85,-9,82,-736,-824,-495,112,106,-425,-698,-111,101,65,-107,-644,-799,-311,108,-122,0,-50,-697,-543,0,-523,-655,115,-358,-177,0,-661,-557,-36,-294,22,-784,-37,-969,-298,107,-420,-273,63,0,24,-367,0,5,-678,110,-272,-408,-334,-184,52,0,-97,0,36,77,43,107,-82,0,-1535,-451,-201,0,2,-84,-1484,-892,-93,-465,-351,-892,-124,-684,-5,-276,-697,-1566,-381,-954,-210,-113,-586,-1297,0,52,-2005,-1791,-917,12,-205,-1258,-317,-160,-239,9,0,-34,-1480,0,-700,-472,-125,-315,-958,-222,0,-2122,49,-608,-1950,-1342,0,-442,-328,-1571,0,-2547,-302,0,-463,-810,-2293,-323,-523,0,-6,-279,-584,-731,-560,-259,-610,-274,-223,-471,-297,63,101,-262,-725,-884,-771,-694,-629,-557,-1661,-792,-435,-200,-1505,0,-1252,-451,-412,25,-244,-65,-162,-105,-907,12,-177,-355,-16,33,70,-672,-175,-23,-139,6,-2,1
-464,-534,42,-1063,-20,-349,-385,-210,0,-506,63,0,0,-416,-908,86,-151,108,-459,-91,-1189,0,-156,-45,119,-204,-755,79,0,-353,-241,-44,-952,-23,-165,58,-1006,-498,108,-335,-1015,-298,-20,-801,-782,0,68,0,67,-666,0,32,26,0,-346,0,-202,-461,-749,-819,63,-141,0,-130,-774,0,-32,73,-743,-865,-485,0,0,-435,-708,-117,0,124,-96,-680,-817,-329,0,-142,79,-71,-748,-573,85,-548,-680,0,-383,-202,102,-695,-568,-60,-299,34,-800,-8,-988,-329,0,-396,-301,120,108,46,-390,75,-8,-679,0,-281,-409,-360,-203,32,118,-137,81,69,0,82,0,-45,-147,-1707,-212,-452,0,-179,-322,-1449,-610,-346,-216,-601,-1209,-343,-470,-266,-587,-476,-1962,-114,-728,-486,-380,-441,-1654,0,-148,-2278,-1918,-777,0,-441,-1273,-47,-339,-98,-231,0,-294,-1734,0,-1028,-796,-376,-614,-1028,-496,0,-2443,-133,-476,-2311,-1516,0,-222,-143,-1563,0,-2920,-266,0,-242,-612,-2549,-29,-723,0,-15,67,-805,-993,-748,118,-833,-10,0,-656,-91,0,0,-12,-341,-1181,-767,-915,-880,-756,-1728,-1024,-51,59,-1785,0,-1463,-97,-46,0,-435,-232,-322,-229,-678,-100,30,-473,-175,-50,66,-411,-47,-133,-278,36,1,15
-446,-512,46,-1087,-35,-321,-367,-242,62,-532,120,74,83,-440,-936,100,-160,0,-495,-107,-1226,-16,-150,-38,0,-199,-764,74,0,-385,-240,-27,-996,-3,-172,110,-1046,-489,0,-340,-1039,-307,-30,-799,-790,0,0,75,0,-702,119,46,50,28,-341,92,-197,-499,-776,-839,50,-141,53,-154,-796,63,-53,65,-749,-902,-476,41,73,-444,-717,-123,101,0,-86,-712,-833,-346,108,-160,0,-90,-794,-600,0,-571,-702,72,-406,-225,0,-726,-578,-81,-304,45,-815,18,-1005,-357,86,-374,-326,0,0,66,-411,0,-20,-680,83,-289,-410,-384,-221,14,0,-173,0,98,72,117,36,-12,-89,-1754,-174,-490,0,-144,-346,-1434,-619,-341,-216,-626,-1288,-350,-459,-227,-582,-430,-2046,-83,-724,-495,-369,-462,-1724,103,-102,-2246,-1937,-771,20,-490,-1277,30,-363,-76,-214,111,-251,-1761,0,-1040,-831,-357,-618,-1046,-537,0,-2453,-70,-470,-2407,-1571,119,-145,-119,-1579,0,-2937,-230,0,-151,-555,-2541,117,-783,0,-43,0,-860,-1070,-816,0,-912,111,0,-722,5,0,0,122,-158,-1344,-720,-1002,-967,-826,-1733,-1135,0,0,-1912,0,-1548,81,0,0,-680,-461,-501,-407,-383,-271,0,-555,-380,-166,75,-66,0,-305,-498,140,-92,-61
-461,-521,55,-1026,7,-352,-387,-187,105,-498,0,73,79,-391,-894,96,-148,39,-424,-98,-1185,17,-153,-43,-14,-218,-737,90,48,-336,-252,-38,-928,-15,-149,0,-990,-492,-16,-318,-1006,-262,6,-793,-773,67,3,23,8,-635,110,110,105,59,-362,27,-216,-435,-741,-803,102,-98,103,-86,-769,24,19,126,-727,-834,-501,115,36,-441,-677,-93,0,65,-109,-674,-804,-305,0,-99,-9,-46,-716,-562,20,-515,-678,112,-376,-183,26,-667,-569,-16,-314,13,-790,-45,-964,-315,23,-390,-269,78,72,119,-370,32,4,-677,30,-269,-378,-362,-154,69,69,-94,72,0,70,0,38,-69,46,-1641,-202,-360,58,-45,-231,-1391,-630,-241,-227,-521,-1149,-220,-494,-134,-452,-477,-1876,-142,-751,-387,-265,-504,-1598,0,25,-2177,-1844,-753,34,-323,-1226,-34,-255,-23,-69,0,-146,-1543,17,-910,-694,-259,-512,-874,-392,29,-2368,86,-543,-2239,-1446,0,-195,-48,-1519,40,-2806,-198,79,-241,-601,-2465,0,-795,0,-29,122,-885,-1093,-828,0,-929,0,0,-740,86,0,29,0,-8,-1314,-701,-1018,-991,-836,-1642,-1142,0,84,-1871,0,-1514,0,79,0,-890,-682,-708,-617,-76,-429,0,-690,-544,-300,65,0,0,-459,-702,166,-132,-87
-440,-568,23,-1020,15,-402,-386,-150,0,-476,57,108,0,-351,-908,0,-141,29,-415,-48,-1166,49,-110,-25,34,-172,-751,88,0,-295,-203,-48,-908,-65,-179,67,-977,-473,40,-311,-987,-272,47,-824,-762,0,59,33,9,-640,0,0,0,34,-371,41,-174,-402,-717,-835,80,-133,0,-99,-744,16,7,0,-730,-839,-481,0,50,-431,-676,-129,61,0,-96,-642,-815,-300,71,-124,12,-22,-692,-518,86,-501,-667,0,-341,-166,91,-671,-556,-18,-281,18,-828,-41,-955,-282,31,-419,-274,90,0,0,-373,84,29,-658,38,-242,-369,-313,-182,76,0,-55,0,92,0,99,20,-58,0,-1748,-227,-294,0,61,-160,-1469,-669,-174,-214,-489,-1141,-146,-523,-65,-459,-475,-1932,-153,-833,-315,-229,-536,-1586,0,76,-2347,-1941,-746,0,-262,-1323,-3,-176,0,-5,0,-66,-1507,0,-936,-609,-161,-444,-830,-322,0,-2464,0,-601,-2285,-1478,0,-220,45,-1653,0,-2971,-174,0,-254,-617,-2592,0,-915,0,24,0,-1033,-1295,-959,0,-1069,0,0,-877,0,0,0,0,0,-1550,-759,-1164,-1171,-988,-1786,-1326,0,0,-2203,0,-1749,0,0,0,-1106,-937,-898,-816,0,-592,0,-795,-749,-443,61,0,0,-641,-939,193,-166,-84
-424,-543,29,-1048,-3,-369,-368,-188,62,-505,115,0,83,-382,-936,22,-151,66,-455,-68,-1205,28,-109,-20,0,-170,-760,83,0,-333,-206,-30,-957,-41,-185,119,-1020,-466,0,-318,-1014,-283,31,-820,-771,0,121,105,75,-678,119,17,26,59,-364,0,-171,-446,-747,-853,65,-133,53,-126,-769,77,-18,-1,-737,-878,-472,41,118,-440,-688,-134,0,65,-86,-678,-831,-319,0,-144,90,-46,-743,-551,0,-528,-690,72,-368,-192,0,-704,-567,-43,-287,30,-840,-12,-975,-314,114,-395,-302,0,108,24,-395,0,13,-661,117,-254,-374,-341,-202,54,118,-99,81,119,72,0,54,-23,44,-1706,-145,-307,0,61,-155,-1439,-620,-205,-207,-481,-1176,-154,-487,-27,-443,-439,-1946,-74,-785,-330,-252,-500,-1624,112,80,-2286,-1897,-724,7,-255,-1247,32,-184,-12,-31,0,-78,-1505,75,-922,-662,-167,-474,-831,-332,0,-2467,76,-568,-2307,-1479,102,-160,65,-1608,0,-2916,-115,0,-207,-584,-2562,0,-971,0,3,0,-1069,-1357,-1019,0,-1110,0,0,-926,90,0,0,0,0,-1685,-749,-1221,-1232,-1017,-1813,-1423,0,105,-2303,0,-1824,0,0,0,-1303,-1174,-1109,-1006,0,-759,0,-918,-930,-535,49,0,0,-801,-1130,193,-166,-84
-410,-520,34,-1073,-20,-339,-352,-222,118,-531,0,74,0,-410,-961,42,-160,100,-492,-87,-1240,9,-108,-15,119,-168,-769,78,0,-367,-208,-14,-1001,-19,-190,0,-1059,-460,108,-325,-1038,-293,16,-816,-780,0,0,0,0,-712,0,32,50,81,-357,92,-169,-486,-774,-870,52,-133,101,-150,-792,0,-40,-2,-744,-913,-464,78,0,-448,-698,-138,101,124,-77,-710,-846,-337,108,-162,0,-68,-789,-581,85,-553,-711,0,-392,-216,102,-734,-577,-66,-293,41,-851,14,-993,-343,0,-373,-327,63,0,46,-415,75,-1,-664,0,-265,-378,-367,-220,34,0,-139,0,0,0,43,85,8,-105,-1879,70,-547,0,-123,-392,-1362,-381,-418,8,-756,-1454,-337,-316,-280,-710,-249,-2293,80,-585,-596,-468,-391,-1932,0,-80,-2508,-2022,-598,0,-500,-1296,0,-378,77,-205,0,-284,-1735,0,-1255,-934,-399,-714,-913,-581,0,-2703,-62,-445,-2655,-1650,0,41,0,-1623,0,-3221,-125,0,32,-419,-2758,0,-1088,0,-5,0,-1218,-1540,-1178,0,-1288,0,0,-1050,0,0,0,0,0,-1917,-782,-1367,-1413,-1157,-1895,-1587,0,0,-2553,0,-2011,0,0,0,-1480,-1382,-1260,-1168,0,-891,0,-1002,-1098,-656,46,0,0,-951,-1326,193,-166,-84
-397,-499,39,-1096,-35,-312,-337,-253,0,-554,63,0,83,-435,-983,60,-168,0,-525,-104,-1272,-8,-107,-11,0,-166,-777,74,0,-398,-210,0,-1041,1,-195,58,-1094,-454,0,-331,-1060,-302,2,-812,-788,0,68,75,67,-743,119,46,71,101,-351,0,-167,-522,-798,-885,40,-133,0,-172,-813,63,-60,-3,-750,-945,-457,112,73,-455,-708,-142,0,0,-69,-739,-859,-353,0,-179,79,-88,-831,-608,0,-575,-730,72,-414,-237,0,-761,-586,-87,-298,51,-861,38,-1009,-369,86,-353,-350,120,108,66,-433,0,-14,-667,83,-275,-382,-390,-236,16,118,-175,81,36,72,82,113,36,1,-1842,90,-514,0,-71,-358,-1379,-404,-385,-23,-686,-1459,-342,-327,-214,-647,-245,-2291,0,-595,-561,-440,-383,-1935,71,-15,-2453,-1999,-609,22,-464,-1249,9,-335,66,-188,0,-254,-1733,70,-1191,-936,-361,-697,-912,-573,109,-2686,16,-418,-2632,-1632,80,34,13,-1617,0,-3163,-54,113,28,-405,-2727,0,-1091,0,-23,0,-1227,-1526,-1184,0,-1280,104,0,-1046,103,120,117,85,118,-1942,-735,-1377,-1390,-1116,-1848,-1581,0,75,-2525,0,-2011,123,125,0,-1539,-1440,-1332,-1231,0,-977,0,-1007,-1145,-693,27,0,0,-1002,-1410,193,-166,-84
-416,-509,48,-1034,7,-344,-360,-197,49,-518,111,6,79,-387,-936,60,-155,39,-451,-95,-1227,24,-114,-19,-14,-188,-749,90,48,-348,-225,-14,-969,-11,-169,101,-1034,-461,-16,-309,-1025,-257,35,-805,-771,67,65,23,69,-672,110,110,124,125,-371,-56,-189,-456,-761,-845,93,-90,55,-103,-785,24,13,64,-728,-873,-483,0,36,-451,-669,-110,75,65,-93,-699,-827,-311,68,-116,62,-45,-750,-569,20,-518,-703,112,-384,-193,26,-699,-576,-22,-309,18,-832,-27,-968,-326,23,-371,-291,0,0,119,-390,32,9,-665,30,-257,-353,-368,-168,70,0,-95,0,96,70,0,107,-25,104,-1784,25,-368,24,40,-211,-1331,-476,-275,-81,-580,-1319,-195,-397,-91,-540,-288,-2114,-57,-646,-425,-306,-447,-1758,103,82,-2337,-1879,-627,2,-335,-1193,-34,-236,115,-59,5,-104,-1532,97,-1050,-758,-242,-557,-788,-429,0,-2552,0,-469,-2427,-1507,101,-35,77,-1555,11,-2990,-51,0,-55,-455,-2597,-18,-976,123,23,8,-1082,-1394,-1082,59,-1163,89,71,-964,68,0,0,0,105,-1827,-725,-1273,-1290,-1029,-1767,-1477,31,69,-2402,93,-1896,0,0,99,-1508,-1418,-1283,-1227,79,-920,57,-1031,-1122,-649,41,108,112,-967,-1339,6,-2,1
-402,-490,51,-1061,-11,-316,-345,-230,106,-543,0,79,0,-414,-961,76,-163,75,-488,-111,-1260,6,-112,-14,106,-184,-759,84,0,-381,-226,0,-1012,8,-176,0,-1072,-455,94,-317,-1048,-270,20,-802,-780,0,0,96,0,-707,0,117,0,0,-364,41,-185,-495,-787,-863,77,-94,103,-129,-806,85,-12,57,-736,-909,-474,41,106,-458,-681,-117,0,124,-83,-729,-842,-329,0,-137,0,-67,-796,-597,103,-544,-723,0,-406,-217,126,-729,-585,-47,-313,30,-844,1,-987,-354,107,-352,-317,63,108,0,-411,104,-5,-668,110,-268,-359,-391,-189,48,118,-135,81,123,0,43,0,6,63,-1862,55,-527,0,-54,-361,-1337,-369,-378,55,-732,-1457,-290,-277,-224,-684,-205,-2305,-18,-584,-560,-424,-402,-1970,0,-2,-2544,-2033,-564,0,-436,-1259,0,-332,0,-136,0,-230,-1626,0,-1194,-915,-329,-695,-779,-549,0,-2750,-20,-498,-2684,-1659,0,108,0,-1618,0,-3269,-64,0,51,-400,-2822,0,-1078,0,17,0,-1218,-1578,-1235,0,-1325,0,0,-1063,0,0,0,0,0,-2042,-789,-1390,-1444,-1161,-1876,-1646,0,0,-2702,0,-2097,0,0,0,-1665,-1603,-1418,-1368,0,-1036,0,-1104,-1272,-759,39,0,0,-1101,-1516,193,-166,-84
-390,-472,54,-1085,-27,-291,-331,-260,0,-565,63,0,83,-439,-983,91,-170,108,-522,-125,-1290,-11,-110,-10,0,-180,-768,79,0,-411,-226,13,-1051,25,-182,58,-1106,-450,0,-324,-1069,-281,6,-800,-788,0,68,0,67,-739,119,123,26,28,-357,0,-181,-530,-810,-879,63,-98,0,-153,-825,0,-35,51,-743,-941,-466,78,0,-464,-692,-123,101,0,-74,-757,-856,-346,108,-156,79,-87,-837,-622,0,-567,-741,72,-426,-238,0,-757,-593,-70,-316,41,-855,26,-1004,-379,0,-334,-341,120,0,24,-430,0,-18,-670,0,-277,-365,-412,-208,28,0,-171,0,0,72,82,36,34,33,-1962,0,-602,0,-91,-445,-1330,-280,-459,121,-811,-1625,-385,-223,-275,-801,-100,-2524,0,-499,-664,-516,-377,-2122,0,-38,-2605,-2041,-544,105,-554,-1246,70,-403,76,-248,0,-289,-1767,0,-1332,-1036,-434,-808,-827,-686,0,-2877,-79,-377,-2844,-1697,0,0,62,-1623,0,-3412,5,0,0,-301,-2926,0,-1232,0,-2,0,-1395,-1735,-1413,0,-1501,0,0,-1201,0,0,0,0,0,-2237,-745,-1583,-1648,-1283,-1961,-1811,0,0,-2877,0,-2256,0,0,0,-1807,-1770,-1540,-1496,0,-1141,0,-1170,-1408,-859,37,0,0,-1222,-1676,193,-166,-84
-379,-456,57,-1107,-41,-268,-318,-287,62,-585,120,74,0,-461,-1003,104,-177,0,-552,-138,-1317,-26,-109,-6,119,-177,-776,74,0,-438,-226,25,-1086,41,-188,110,-1137,-445,108,-330,-1088,-291,-7,-798,-795,0,0,75,0,-768,0,0,50,53,-351,92,-178,-562,-831,-893,50,-102,53,-174,-842,63,-56,45,-749,-970,-459,112,73,-470,-702,-128,0,65,-66,-782,-868,-361,0,-173,0,-105,-874,-645,85,-588,-757,0,-444,-257,102,-782,-601,-90,-319,51,-865,49,-1019,-402,86,-318,-363,0,108,46,-447,75,-29,-672,83,-286,-370,-431,-225,10,118,-204,81,36,0,117,69,60,-17,-1990,84,-717,0,-163,-545,-1295,-201,-539,0,-909,-1703,-463,-155,-371,-878,-44,-2568,53,-401,-741,-615,-307,-2194,0,-118,-2642,-2118,-477,0,-631,-1266,0,-465,64,-286,0,-392,-1844,0,-1438,-1159,-489,-894,-902,-744,0,-2897,-61,-354,-2947,-1788,0,0,79,-1619,0,-3432,-40,0,112,-235,-2898,0,-1354,0,-2,0,-1548,-1895,-1542,0,-1647,0,0,-1336,0,0,0,0,0,-2387,-733,-1690,-1805,-1386,-2023,-1942,0,0,-3018,0,-2385,0,0,0,-1936,-1921,-1650,-1612,0,-1236,0,-1230,-1531,-949,35,0,0,-1332,-1820,193,-166,-84
-400,-471,65,-1044,2,-304,-343,-228,105,-546,0,73,4,-410,-954,100,-163,39,-475,-126,-1268,7,-116,-14,94,-198,-748,90,48,-384,-239,9,-1010,25,-163,0,-1073,-453,82,-309,-1050,-247,27,-792,-777,67,3,23,8,-695,2,68,105,82,-371,27,-199,-492,-791,-852,102,-62,103,-104,-811,24,16,108,-727,-896,-485,0,36,-464,-663,-98,75,124,-91,-738,-835,-319,68,-111,-9,-60,-789,-603,97,-530,-728,47,-411,-212,118,-718,-590,-24,-328,18,-836,-17,-977,-356,23,-340,-302,78,0,101,-402,100,-4,-670,30,-267,-342,-405,-158,65,0,-122,0,96,5,0,67,-4,117,-1908,3,-533,32,-42,-360,-1269,-289,-404,-52,-779,-1524,-295,-255,-247,-719,-116,-2381,-20,-496,-589,-438,-382,-2010,44,22,-2542,-2005,-507,4,-460,-1223,-63,-350,118,-124,21,-218,-1627,29,-1262,-953,-351,-727,-758,-583,30,-2764,75,-424,-2710,-1649,33,-81,0,-1575,27,-3263,-32,80,-1,-321,-2787,-28,-1170,33,5,-28,-1361,-1679,-1370,-14,-1474,-31,-23,-1173,-38,18,-1,-19,-30,-2168,-706,-1513,-1610,-1213,-1862,-1748,-1,-36,-2797,36,-2190,22,-47,-5,-1760,-1736,-1486,-1465,-12,-1111,8,-1143,-1382,-836,65,-13,2,-1204,-1657,6,-2,1
