-95,-30,44,0,88,-32,-65,78,-27,-75,0,-29,11,41,66,-86,0,-122,-119,-121,4,10,40,0,-31,0,-43,119,-107,-157,-177,-43,-188,-35,-157,-135,113,98,-51,-206,54,62,-38,87,-24,-60,-145,96,7,-3,-48,38,-30,-128,51,45,-99,-47,50,8,0,-5,97,97,-66,-74,21,-140,75,3,75,80,-89,49,-32,103,-173,-101,0,35,0,-126,-126,0,-58,112,-108,53,-147,-211,115,8,-90,-100,33,75,-165,-151,26,-85,90,117,44,47,59,-135,29,80,-118,-48,0,27,-61,20,85,0,0,-29,97,72,110,-151,0,-164,18,-127,63,11,58,-82,34,-53,48,-112,-107,-69,-95,-109,-117,23,50,-3,-64,-61,40,-77,-92,39,-102,-92,-67,-113,-71,31,-56,-109,12,-65,5,-84,-102,77,-78,-44,30,68,7,-112,-128,-89,-44,30,-102,-90,33,-85,-104,-86,-67,-10,-93,2,-1,45,48,-83,-73,-69,-59,-74,-54,63,-72,-16,25,18,38,41,1,78,43,8,70,-72,-44,-3,15,79,24,-15,-87,17,-14,24,64,-73,-16,63,27,-89,-19,4,-64,-8,23,-52,-11,-40,-63,-62,67,-70,15,35,-16,-17,-36,-6,-28,-4,2,0,13,11
-102,-35,51,22,98,-35,-69,86,-29,-80,41,-32,13,43,72,-93,0,-131,-129,-132,3,13,71,25,-32,54,-45,0,-117,-171,-192,-45,-205,-39,-172,-146,125,107,-54,-224,79,89,-42,113,-28,-67,-157,123,10,-2,-50,43,-31,-140,53,49,-106,-50,57,11,26,-5,107,0,-72,-82,24,-153,83,1,82,110,-96,55,-37,110,-188,-110,1,63,22,-137,-136,27,-62,121,-117,58,-161,-231,125,11,-99,-108,36,82,-180,-164,51,-91,100,125,67,71,65,-149,56,89,-128,-52,25,29,-64,23,110,-1,29,-33,107,79,119,-165,-1,-179,21,-139,71,12,68,-80,43,-45,57,-134,-129,-71,-109,-125,-133,15,60,-22,-59,-51,48,-93,-108,49,-117,-105,-72,-132,-66,39,-55,-123,17,-62,15,-99,-121,90,-90,-54,38,80,14,-128,-147,-106,-56,38,-122,-99,43,-92,-122,-100,-62,-19,-112,-15,-22,56,53,-94,-69,-69,-55,-85,-49,73,-78,-18,27,20,42,44,1,84,47,8,76,-78,-48,-3,16,86,26,-17,-94,19,-16,27,69,-79,-18,69,29,-97,-21,4,-69,-8,25,-57,-12,-44,-68,-67,72,-76,16,38,-17,-19,-40,-7,-31,-4,2,0,13,11
-110,-35,51,45,103,-38,-75,91,-31,-88,79,-34,13,48,78,-101,1,-142,-138,-141,5,12,95,49,-35,100,-50,20,-125,-183,-206,-50,-218,-41,-182,-157,0,114,-60,-240,101,114,-44,0,-29,-70,-168,0,8,-4,-57,44,-36,-150,59,52,-115,-55,58,8,44,-6,113,40,-76,-86,25,-164,87,3,87,0,-103,57,-38,119,-201,-118,0,83,45,-146,-146,50,-68,0,-126,61,-171,-246,0,9,-104,-116,38,87,-192,-176,74,-100,104,0,89,93,69,-157,80,93,-138,-56,45,32,-71,23,0,0,51,-34,113,84,0,-176,0,-191,22,-147,74,13,87,-90,60,-49,73,-166,-162,-81,-132,-151,-160,15,76,-34,-63,-52,64,-115,-131,60,-143,-131,-90,-160,-68,52,-58,-148,26,-66,26,-120,-154,112,-111,-65,52,102,26,-155,-172,-137,-70,55,-147,-119,57,-108,-149,-127,-69,-24,-138,-31,-38,74,69,-108,-72,-73,-59,-101,-57,92,-84,-19,29,21,45,47,1,90,51,9,82,-84,-52,-3,17,92,28,-18,-101,20,-17,29,74,-85,-19,74,31,-104,-22,5,-74,-9,27,-61,-13,-47,-73,-72,78,-81,18,41,-19,-20,-42,-7,-33,-5,2,0,13,11
-120,-32,48,68,103,-43,-81,92,-33,-97,113,-34,10,55,84,-109,5,-154,-148,-150,9,8,113,71,-40,0,-57,37,-131,-191,-218,-56,-228,-41,-189,-168,16,121,-70,-254,121,0,-43,36,-27,-70,-178,35,3,-9,-66,41,-45,-158,67,54,-126,-63,56,3,58,-9,117,73,-79,-88,25,-173,88,7,90,33,-111,57,-36,0,-214,-124,-1,99,68,-155,-157,67,-75,23,-136,63,-179,-258,22,4,-107,-122,39,91,-200,-186,95,-110,104,24,111,114,72,-162,101,96,-146,-60,60,37,-80,21,34,4,68,-32,117,87,21,-186,0,-201,21,-152,72,13,104,-103,75,-57,86,-195,-189,-91,-153,-173,-185,18,91,-40,-71,-58,78,-132,-150,71,-166,-156,-108,-185,-74,63,-64,-171,33,-74,34,-139,-184,0,-131,-73,64,120,36,-178,-195,-164,-82,70,-170,-138,71,-122,-174,-150,-79,-25,-160,-38,-46,88,83,-121,-78,-80,-67,-115,-68,110,-91,-19,33,25,50,50,2,98,54,12,88,-89,-55,-2,22,99,33,-18,-110,23,-20,30,79,-93,-20,80,36,-112,-26,7,-80,-9,28,-65,-14,-50,-78,-77,83,-86,19,43,-20,-22,-45,-8,-35,-5,2,0,13,11
-129,-26,43,92,101,-48,-88,92,-34,-108,0,-34,6,65,90,-118,11,-166,-156,-158,15,2,126,90,-44,45,-65,49,-136,-198,-230,-63,-234,-40,-193,-177,29,126,-82,-265,0,33,-41,69,-23,-68,-186,68,-4,-16,-78,36,-56,-165,76,55,-137,-72,51,-4,67,-12,120,100,-80,-88,24,-181,88,12,92,62,-119,55,-33,24,-225,-130,-3,110,90,-162,-168,82,-82,45,-146,63,-185,-267,43,-2,-109,-127,40,94,-205,-196,114,-121,100,49,0,0,75,-164,120,96,-154,-64,71,43,-91,18,65,9,80,-28,118,88,42,-194,2,-209,19,-154,67,12,116,-117,83,-70,94,-218,-212,-103,-171,-192,-207,21,102,-42,-83,-72,85,-149,-169,78,-186,-177,-124,-206,-87,70,-72,-192,38,-85,38,-160,-207,26,-149,-79,74,0,42,-199,-217,-188,-89,79,-190,-153,81,-138,-195,-169,-94,-23,-182,-41,-50,99,94,-133,-93,-89,-81,-131,-81,124,-100,-19,38,31,56,55,4,106,56,16,96,-95,-60,-2,27,107,39,-16,-118,28,-24,30,87,-102,-22,86,42,-120,-31,11,-85,-11,30,-68,-14,-53,-82,-81,87,-91,20,46,-21,-23,-48,-8,-37,-5,2,0,13,11
-139,-19,35,114,97,-53,-94,89,-36,-120,41,-33,1,75,96,-126,19,-178,-164,-165,22,-5,0,108,-50,85,-74,59,-140,-203,-241,-71,-238,-38,-195,-186,39,0,-95,-276,30,63,-38,99,-19,-65,-193,96,-14,-23,-91,30,-69,-170,87,56,-149,-82,44,-14,73,-15,121,122,-80,-87,22,-188,86,19,93,86,-127,52,-28,48,-235,-134,-7,119,112,-169,-179,93,-90,66,-156,63,-189,-275,63,-11,-109,-132,39,96,-209,-204,0,-133,94,72,32,32,77,-164,0,95,-162,-68,79,49,-103,14,93,16,89,-24,118,89,61,-200,4,-215,17,-155,59,11,0,-127,94,-80,105,-241,-233,-112,-187,-211,-226,23,113,-45,-89,-84,97,-163,-186,89,-203,-194,-140,-225,-96,75,-78,-212,46,-92,43,-177,-230,52,-165,-85,85,24,48,-218,-236,-207,-96,89,-211,-167,90,-151,-215,-185,-108,-23,-203,-45,-56,108,104,-145,-102,-96,-90,-147,-92,0,-113,-13,48,39,64,62,9,116,55,23,106,-103,-65,4,34,118,47,-12,-127,38,-31,27,96,-111,-26,95,52,-130,-40,13,-91,-15,31,-72,-15,-55,-86,-85,91,-96,21,48,-22,-24,-50,-8,-39,-6,2,0,13,11
-149,-11,26,0,92,-58,-101,86,-37,-132,79,-31,-4,85,102,-135,27,-190,-172,-171,29,-14,21,124,-55,119,-83,66,-143,-207,-250,-79,-241,-35,-196,-194,46,17,-109,-285,58,90,-34,0,-13,-60,-199,122,-24,-32,-104,22,-82,-175,97,57,-161,-92,36,-24,77,-19,121,0,-80,-85,20,-194,83,25,93,107,-134,48,-23,71,-244,-138,-11,125,0,-174,-190,102,-99,85,-166,62,-192,-281,80,-20,-108,-135,39,98,-211,-212,28,-145,87,94,62,61,78,-163,29,93,-168,-73,85,55,-116,10,118,23,95,-19,117,89,78,-206,6,-220,14,-154,51,11,22,-141,103,-91,114,-264,-248,-124,-203,-229,-245,29,0,-45,-98,-96,108,-174,-202,95,-220,-210,-159,-243,-108,82,-87,-231,52,-101,48,-191,-252,76,-181,-91,92,49,54,-237,-253,-227,-103,101,-230,-182,99,-164,-232,-203,-122,-19,-222,-44,-56,117,115,-158,-113,-105,-100,-162,-104,27,-125,-7,57,47,73,70,15,126,55,29,114,-110,-70,11,40,0,55,-10,-135,46,-36,26,104,-122,-29,103,59,-138,-47,17,-98,-19,35,-77,-17,-57,-93,-93,96,-97,21,51,-24,-27,-54,-10,-39,-6,2,0,13,11
-159,-3,17,33,86,-63,-108,82,-38,-143,113,-29,-9,96,107,-143,35,-202,-179,-176,37,-22,38,0,-60,0,-93,72,-145,-210,-259,-86,-242,-32,-196,-202,51,32,-123,-292,84,115,-30,37,-8,-55,-205,0,-35,-40,-118,14,-96,-179,108,57,-173,-102,27,-35,79,-23,120,29,-79,-82,18,-199,79,33,93,125,-142,43,-17,92,-253,-141,-15,0,32,-179,-200,109,-107,103,-176,60,-194,-285,97,-30,-106,-139,38,100,-211,-219,55,-157,78,114,90,88,79,-161,55,91,-174,-77,89,61,-129,5,0,31,99,-13,115,89,94,-211,8,-224,11,-153,42,9,46,-153,117,-101,126,-286,-264,-137,-221,-245,-265,35,25,-46,-105,-105,120,-183,-216,103,-236,-227,-178,-262,-115,91,-92,-250,56,-112,55,-207,-278,100,-197,-95,100,73,61,-255,-271,-247,-110,114,-250,-197,110,-177,-249,-221,-134,-15,-239,-43,-57,0,126,-171,-119,-114,-108,-178,-116,53,-137,-1,66,56,79,76,21,0,54,34,122,-116,-73,17,46,21,62,-8,-141,53,-41,25,111,-132,-33,110,66,-145,-54,22,-105,-24,39,-86,-22,-59,-100,-100,101,-97,22,57,-26,-29,-58,-12,-36,-8,2,0,13,11
-168,5,7,64,79,-68,-114,78,-39,-155,0,-27,-15,106,112,-151,44,-213,-185,-181,44,-31,53,27,-66,40,-102,76,-147,-212,-267,-94,-243,-29,-194,-209,55,46,-137,-299,107,0,-25,72,-2,-49,-210,35,-46,-49,-132,6,-110,-182,119,57,-184,-112,18,-47,79,-27,119,55,-78,-79,16,-204,75,40,92,0,-149,38,-11,112,-260,-144,-19,15,61,-184,-210,115,-115,120,-185,58,-195,-289,111,-41,-104,-141,37,101,-211,-225,78,-169,69,0,115,113,79,-158,78,88,-180,-81,91,67,-141,0,34,39,102,-7,113,88,109,-215,11,-228,8,-151,32,8,66,-165,126,-113,0,-303,-280,-148,-234,-259,-285,41,45,-44,-115,-116,0,-192,-227,110,-251,-244,-192,-278,-126,97,-98,-266,58,-123,59,-222,-298,119,-215,-101,108,93,65,-272,-287,-265,-114,123,-268,-211,118,-189,-262,-238,-150,-10,-254,-41,-58,20,0,-182,-129,-123,-117,-192,-129,76,-152,8,79,66,89,87,28,21,51,43,0,-123,-76,28,57,47,72,-4,-146,64,-48,21,119,-144,-38,121,77,-153,-68,30,-115,-29,44,-94,-28,-60,-107,-109,107,-100,20,64,-28,-30,-61,-14,-33,-12,2,0,13,11
-177,13,-1,93,72,-73,-120,73,-40,-166,42,-25,-21,117,117,-158,52,-224,-191,-186,52,-40,66,52,-71,75,-111,79,-149,-214,-275,-101,-242,-26,-193,-216,57,59,-150,-306,0,33,-20,103,3,-43,-214,67,-57,-58,-145,-2,-124,-185,0,57,-195,-122,9,-58,79,-31,117,78,-76,-75,14,-208,70,47,91,27,-155,33,-5,0,-267,-146,-23,28,89,-188,-219,119,-122,0,-193,56,-196,-292,125,-51,-102,-144,36,102,-211,-230,100,-180,60,31,0,0,79,-154,99,84,-185,-84,93,73,-153,-4,66,46,103,-1,110,87,123,-218,13,-230,5,-148,22,7,86,-189,0,-136,20,-323,-291,-166,-249,-274,-304,54,68,-31,-134,-140,21,-203,-243,113,-269,-265,-213,-295,-149,103,-112,-285,61,-142,59,-243,-318,0,-233,-103,115,112,68,-291,-304,-288,-116,0,-284,-227,0,-207,-279,-256,-174,0,-273,-30,-45,40,27,-196,-151,-138,-139,-209,-152,101,-166,18,93,80,105,94,38,45,45,57,27,-127,-82,44,71,73,85,2,-152,77,-58,13,0,-161,-42,0,94,-158,-87,41,-126,-36,50,-104,-32,-63,-116,-117,114,-105,18,76,-31,-32,-66,-21,-29,-15,2,0,13,11
-185,22,-11,120,66,-78,-126,68,-40,-176,79,-23,-27,0,122,-165,60,-234,-197,-190,59,-49,76,74,-75,107,-119,82,-150,-215,-281,-108,-242,-23,-191,-221,59,70,-163,-311,31,63,-16,0,9,-38,-218,96,-68,-66,-158,-10,-137,-187,22,57,-205,-132,0,-68,77,-35,116,97,-75,-72,12,-211,66,54,90,52,-161,28,0,30,-273,-148,-27,40,114,-191,-227,123,-130,27,-201,54,-197,-294,0,-60,-99,-146,34,102,-210,-235,119,-191,51,59,35,34,80,-150,118,81,-190,-88,94,79,-165,-8,94,54,104,4,107,86,0,-221,16,-233,2,-145,13,6,105,-212,16,-160,38,-341,-298,-181,-260,-288,-320,68,90,-15,-158,-163,42,-213,-255,115,-286,-284,-233,-310,-174,107,-128,-305,64,-162,56,-261,-339,31,-250,-102,120,0,69,-308,-317,-308,-117,24,-295,-241,19,-224,-294,-274,-197,13,-289,-17,-30,55,54,-208,-176,-153,-161,-223,-175,124,-180,25,105,92,117,101,46,66,41,68,51,-132,-88,54,82,96,96,7,-158,88,-67,6,23,-175,-46,25,107,-165,-102,50,-133,-42,55,-112,-36,-66,-123,-124,119,-109,18,84,-34,-33,-70,-26,-26,-17,2,0,13,11
-193,30,-20,0,59,-82,-131,63,-41,-186,114,-21,-33,22,126,-171,68,-244,-202,-194,66,-57,85,94,-80,0,-127,83,-151,-216,-287,-115,-240,-19,-188,-227,60,80,-176,-316,59,91,-11,38,15,-32,-221,122,-78,-74,-170,-18,-149,-189,43,57,-215,-140,-8,-79,76,-38,114,114,-73,-68,9,-214,61,61,89,74,-167,24,6,58,-279,-150,-30,49,0,-194,-235,126,-137,52,-208,52,-197,-296,24,-70,-96,-148,33,102,-208,-239,0,-201,42,85,66,65,80,-146,0,78,-194,-91,94,85,-175,-13,120,61,104,10,104,84,24,-224,18,-234,0,-142,3,5,117,-234,33,-181,54,-358,-305,-196,-273,-301,-339,79,110,-3,-177,-186,62,-221,-268,117,-301,-300,-254,-326,-193,112,-143,-322,64,-182,54,-276,-359,62,-269,-104,126,29,71,-325,-332,-327,-118,48,-308,-256,38,-240,-311,-290,-219,24,-305,-5,-17,68,78,-222,-197,-169,-182,-239,-195,0,-192,31,116,102,0,107,52,85,37,75,72,-138,-93,63,92,116,104,13,-164,99,-74,2,44,-186,-49,47,119,-172,-113,56,-140,-47,58,-121,-38,-68,-132,-131,123,-109,18,91,-35,-34,-74,-30,-24,-19,2,0,13,11
