-809,-716,113,-639,0,-660,-668,87,0,-52,103,-155,-201,-106,-309,-234,-14,74,114,-6,-501,31,-369,-212,-158,-445,-537,63,48,57,-418,-276,-127,-186,102,49,-376,-689,-277,-247,-669,-67,33,-730,-675,0,-289,-527,-150,-38,-66,0,60,-16,-389,-738,-432,76,-384,-379,0,-27,105,0,-481,-378,67,0,-605,-213,-713,78,-337,-336,-523,85,0,0,-311,-114,-507,-41,68,46,-255,0,9,-246,-88,-172,-258,0,-114,100,123,-144,-452,109,-346,-133,-286,-497,-701,38,-660,-642,50,0,0,0,9,32,22,-713,-417,-209,-364,-71,114,107,69,63,72,63,-283,118,-152,-651,0,-563,-1645,0,-933,0,0,-2371,-1956,0,-1371,119,27,0,-1804,0,0,-1719,41,-1543,-2033,0,0,-683,27,-836,0,-927,-1892,-1716,-571,0,-1684,-1435,0,-956,0,-881,0,-800,-842,85,0,0,0,-907,0,-849,-717,0,-1522,-305,-800,-781,-1710,-999,-1866,-950,-966,-796,-914,-1822,-1747,-1042,-2986,0,-1213,0,-2968,0,0,0,-2757,0,-2305,-2151,0,-2585,-1245,-510,-1548,-3014,59,-2046,0,0,0,-3733,0,-3073,-2359,-1507,-1347,-1305,-2858,-2762,-19,-408,82,-245,0,-2202,0,-800,-392,-26,0,75,-1643,-596,0,109,-84,40,81
-789,-706,115,-620,39,-659,-659,111,49,-64,0,-134,-178,-89,-327,-206,-16,106,0,-6,-529,59,-351,-201,-157,-441,-532,80,91,64,-413,-264,-142,-180,99,93,-384,-673,-267,-233,-671,-45,63,-730,-669,67,-258,-522,-128,-34,-58,68,114,20,-405,-724,-429,85,-386,-387,57,6,0,53,-484,-375,0,67,-596,-211,-715,0,-335,-343,-501,95,75,65,-312,-133,-509,-29,0,88,-240,35,10,-242,-60,-154,-276,47,-112,111,0,-140,-455,0,-352,-148,-312,-511,-689,42,-652,-633,71,78,72,59,10,61,42,-707,-422,-197,-336,-79,0,0,0,120,0,120,-251,0,-133,-647,0,-614,-1642,0,-777,0,0,-2372,-1975,118,-1341,0,98,0,-1809,0,0,-1711,14,-1513,-2087,0,0,-776,83,-694,0,-1045,-1864,-1696,-535,0,-1682,-1408,0,-799,0,-782,0,-658,-735,0,0,0,0,-721,0,-758,-775,0,-1542,-376,-783,-665,-1709,-831,-1877,-806,-1129,-716,-704,-1838,-1743,-1166,-3052,0,-1254,0,-3033,0,0,0,-2827,0,-2350,-2198,0,-2641,-1280,-520,-1577,-3061,0,-2086,0,0,0,-3736,0,-3152,-2414,-1491,-1399,-1296,-2919,-2846,-19,-379,0,-227,0,-2272,100,-812,-363,4,0,113,-1689,-608,104,0,-96,31,70
-771,-697,117,-603,74,-658,-651,0,93,-75,54,-115,-157,-74,-343,-180,-17,0,24,-6,-555,84,-335,-191,-156,-437,-527,95,0,70,-409,-253,-155,-175,97,0,-391,-659,-258,-221,-673,-25,90,-730,-663,0,-230,-517,-108,-31,-50,0,0,52,-419,-711,-426,93,-388,-394,109,35,55,101,-487,-372,67,0,-588,-209,-717,78,-333,-349,-481,104,0,124,-313,-150,-511,-18,68,126,-226,67,11,-238,-34,-137,-293,90,-110,121,26,-137,-458,57,-357,-162,-335,-523,-678,46,-645,-625,90,0,0,112,11,87,60,-702,-427,-186,-311,-86,46,56,69,0,72,0,-222,62,-115,-643,0,-708,-1630,0,-632,0,0,-2360,-1946,0,-1317,102,0,0,-1826,0,0,-1682,40,-1497,-2073,0,0,-857,83,-649,0,-1163,-1876,-1677,-491,0,-1668,-1394,0,-678,0,-667,0,-558,-640,61,0,0,100,-592,0,-651,-891,0,-1573,-432,-737,-592,-1674,-701,-1869,-695,-1218,-692,-575,-1833,-1706,-1279,-3092,0,-1265,0,-3089,0,0,0,-2878,0,-2373,-2246,0,-2667,-1303,-530,-1610,-3101,61,-2080,0,0,0,-3720,0,-3205,-2461,-1459,-1410,-1271,-2959,-2886,-20,-384,82,-227,0,-2315,0,-846,-364,1,0,0,-1728,-629,0,109,-89,52,72
-755,-689,119,-588,106,-657,-644,32,0,-85,103,-98,-138,-60,-357,-157,-18,39,46,-6,-578,107,-320,-182,-155,-433,-523,109,48,75,-405,-243,-167,-170,95,49,-398,-646,-249,-210,-675,-7,114,-730,-658,67,-205,-513,-90,-28,-43,68,60,81,-432,-699,-423,100,-390,-400,0,62,105,0,-490,-370,0,67,-581,-207,-719,0,-331,-355,-463,112,75,0,-314,-166,-512,-8,0,0,-213,96,12,-234,-11,-122,-308,0,-109,0,50,-134,-460,109,-362,-175,-356,-534,-668,50,-639,-617,107,78,72,0,12,111,76,-697,-431,-176,-288,-93,88,107,0,63,0,63,-196,118,-99,-640,0,-760,-1600,0,-606,0,0,-2318,-1928,0,-1301,0,65,0,-1836,0,0,-1657,46,-1464,-2084,0,0,-880,0,-587,0,-1244,-1863,-1680,-472,0,-1647,-1365,0,-559,0,-627,0,-471,-584,0,0,0,0,-509,0,-585,-927,0,-1560,-420,-747,-588,-1669,-606,-1881,-625,-1290,-625,-483,-1851,-1723,-1353,-3185,0,-1346,0,-3176,0,0,0,-2965,0,-2452,-2308,0,-2717,-1364,-561,-1653,-3171,0,-2104,0,0,0,-3772,0,-3299,-2520,-1385,-1487,-1235,-3045,-2966,-20,-357,0,-210,0,-2375,100,-853,-337,29,0,45,-1765,-638,104,0,-96,31,70
-740,-681,121,-574,0,-656,-638,61,49,-94,0,-83,-121,-47,-370,-136,-19,74,66,-6,-599,0,-307,-174,-154,-430,-519,122,91,80,-401,-234,-178,-166,93,93,-404,-634,-241,-200,-677,10,0,-730,-653,0,-182,-509,-73,-25,-37,0,114,107,-444,-688,-421,106,-392,-406,57,86,0,53,-492,-368,67,0,-575,-205,-721,78,-329,-360,-447,119,0,65,-315,-180,-513,1,68,46,-202,122,13,-231,10,-108,-322,47,-108,21,71,-131,-462,0,-367,-186,-375,-544,-659,53,-633,-610,123,0,0,59,13,0,91,-693,-435,-167,-268,-99,126,0,69,120,72,120,-172,0,-85,-637,0,-861,-1596,0,-460,0,0,-2362,-1955,0,-1310,0,107,0,-1860,0,0,-1691,39,-1469,-2138,0,0,-987,51,-481,0,-1348,-1890,-1681,-422,0,-1638,-1370,0,-428,0,-533,0,-327,-530,100,0,0,0,-402,0,-484,-1006,0,-1654,-494,-700,-521,-1689,-485,-1936,-511,-1396,-587,-307,-1853,-1724,-1459,-3247,0,-1366,0,-3217,0,0,0,-3010,0,-2490,-2341,0,-2764,-1370,-587,-1685,-3215,81,-2120,0,0,0,-3789,0,-3353,-2544,-1381,-1504,-1239,-3095,-3034,-21,-364,82,-212,0,-2408,0,-883,-341,23,0,116,-1797,-656,0,109,-84,40,81
-727,-674,122,-561,39,-656,-632,87,93,-102,54,-69,-105,-36,-382,-117,-20,106,84,-6,-618,31,-295,-166,-153,-427,-516,0,0,84,-398,-226,-188,-162,91,0,-410,-624,-234,-191,-679,25,33,-730,-649,67,-162,-506,-58,-23,-31,68,0,0,-455,-678,-419,112,-394,-411,109,108,55,101,-494,-366,0,67,-569,-203,-722,0,-328,-365,-432,126,75,124,-316,-193,-514,9,0,88,-192,0,14,-228,29,-96,-334,90,-107,40,90,-129,-464,57,-371,-196,-392,-553,-651,56,-628,-604,0,78,72,112,14,32,104,-689,-439,-159,-249,-105,0,56,0,0,0,0,-151,62,-72,-634,0,-900,-1645,0,-317,0,0,-2399,-1959,0,-1309,0,0,0,-1921,0,0,-1676,11,-1475,-2189,0,0,-1005,66,-384,0,-1490,-1921,-1693,-378,0,-1650,-1352,0,-286,0,-413,0,-238,-408,0,0,0,0,-215,0,-341,-1102,0,-1654,-548,-690,-409,-1708,-325,-1940,-354,-1580,-493,-111,-1880,-1735,-1673,-3314,0,-1419,0,-3290,0,0,0,-3084,0,-2552,-2402,0,-2820,-1413,-608,-1720,-3283,0,-2134,0,0,0,-3825,0,-3437,-2609,-1320,-1573,-1205,-3185,-3108,-21,-339,0,-197,0,-2459,100,-887,-317,49,0,0,-1828,-663,104,0,-101,43,61
-715,-668,123,-550,74,-656,-627,111,0,-109,103,-56,-91,-26,-393,-100,-21,0,100,-6,-635,59,-284,-159,-152,-424,-513,23,48,88,-395,-218,-197,-159,89,49,-415,-615,-228,-183,-680,39,63,-730,-645,0,-144,-503,-44,-21,-26,0,60,34,-465,-669,-417,117,-395,-416,0,0,105,0,-496,-364,67,0,-564,-202,-723,78,-327,-369,-419,0,0,0,-317,-205,-515,16,68,126,-183,35,15,-225,46,-85,-345,0,-106,57,107,-127,-466,109,-375,-205,-408,-561,-644,59,-623,-598,26,0,0,0,15,61,116,-685,-442,-152,-232,-110,46,107,69,63,72,63,-132,118,-60,-632,0,-943,-1630,0,-247,0,0,-2423,-1978,0,-1324,99,25,0,-1910,0,0,-1664,4,-1465,-2172,0,0,-1053,99,-367,0,-1508,-1942,-1705,-357,0,-1655,-1322,0,-225,0,-358,0,-197,-362,80,0,0,114,-208,0,-265,-1163,0,-1682,-565,-672,-402,-1688,-270,-1975,-324,-1613,-500,-80,-1889,-1739,-1676,-3318,0,-1403,0,-3300,0,0,0,-3101,0,-2551,-2420,0,-2819,-1404,-606,-1736,-3290,41,-2136,0,0,0,-3794,0,-3454,-2621,-1342,-1540,-1214,-3172,-3117,-22,-348,82,-200,0,-2484,0,-914,-323,41,0,75,-1854,-679,0,109,-84,40,81
-704,-662,124,-540,106,-656,-622,0,49,-116,0,-45,-78,-17,-403,-84,-22,39,114,-6,-651,84,-274,-153,-152,-422,-510,44,91,92,-392,-211,-205,-156,88,93,-419,-606,-222,-176,-681,51,90,-730,-642,67,-127,-500,-32,-19,-22,68,114,65,-474,-661,-415,122,-396,-420,57,30,0,53,-498,-362,0,67,-559,-201,-724,0,-326,-373,-407,18,75,65,-318,-215,-516,22,0,0,-175,67,16,-223,62,-75,-355,47,-105,73,123,-125,-468,0,-378,-213,-422,-569,-638,61,-619,-593,50,78,72,59,16,87,0,-682,-445,-146,-217,-115,88,0,0,120,0,120,-114,0,-49,-630,0,-958,-1642,0,-199,0,0,-2391,-1971,0,-1315,0,113,0,-1902,0,0,-1670,27,-1456,-2189,0,0,-1087,0,-273,0,-1582,-1911,-1692,-341,0,-1674,-1341,0,-146,0,-302,0,-88,-298,0,0,0,0,-97,0,-218,-1179,0,-1678,-575,-669,-354,-1699,-177,-1934,-266,-1720,-458,48,-1910,-1739,-1759,-3389,0,-1470,0,-3367,0,0,0,-3167,0,-2613,-2466,0,-2855,-1455,-629,-1767,-3342,0,-2155,0,0,0,-3839,0,-3524,-2664,-1279,-1604,-1183,-3238,-3175,-22,-325,0,-186,0,-2527,100,-915,-300,65,0,113,-1879,-683,104,0,-96,31,70
-814,-715,0,-614,61,-669,-675,75,0,-44,40,-148,-196,-88,-297,-221,113,0,0,76,-493,0,-371,-213,-173,-455,-525,0,110,0,-425,-278,-46,-186,0,0,-356,-689,-292,-237,-658,-46,0,-722,-669,0,-282,-555,-138,-11,-62,0,120,-57,-400,-769,-441,0,-371,-363,126,-78,-26,112,-473,-399,30,120,-595,-186,-724,96,-361,-336,-504,0,55,0,-321,-106,-495,-24,56,-31,-259,23,0,-234,-64,-148,-253,0,-105,0,0,-121,-450,122,-353,-97,-279,-523,-683,0,-693,-645,118,0,90,30,0,0,73,-713,-449,-202,-348,26,25,-19,73,0,96,0,-276,-47,-141,-673,0,-561,-1747,0,-692,0,0,-2509,-2036,0,-1405,0,0,0,-1914,0,0,-1759,0,-1602,-2169,0,0,-740,0,-622,0,-928,-1968,-1795,-548,0,-1717,-1498,0,-759,0,-700,0,-628,-747,0,0,0,0,-672,0,-677,-730,0,-1624,-339,-763,-688,-1815,-762,-1913,-719,-1067,-747,-549,-1987,-1792,-1084,-3482,0,-1580,0,-3472,0,0,0,-3234,0,-2680,-2536,0,-2912,-1545,-665,-1798,-3412,0,-2148,0,0,0,-3899,0,-3592,-2718,-1150,-1705,-1124,-3331,-3240,-22,-304,92,-173,0,-2566,0,-916,-279,87,0,0,-1902,-687,0,105,-89,52,72
-913,-763,94,-681,20,-680,-723,0,110,21,76,-241,-302,-153,-201,-345,0,0,0,0,-350,0,-459,-268,-192,-485,-539,98,0,0,-455,-339,97,-213,125,75,-299,-764,-355,-292,-637,-134,78,-715,-693,94,-422,-605,-234,-4,-98,0,126,-168,-333,-867,-465,0,-349,-311,0,-176,-50,0,-450,-432,57,0,-627,-172,-724,0,-393,-303,-592,0,37,73,-323,-7,-476,-66,107,-59,-335,-17,0,-244,-178,-214,-161,0,-105,103,0,-117,-434,0,-330,8,-149,-481,-724,0,-760,-692,0,0,106,4,0,0,0,-741,-452,-253,-467,0,-32,-36,0,20,0,56,-423,-90,-225,-712,0,-200,-1926,0,-1207,0,0,-2591,-2165,0,-1553,0,0,0,-1933,0,0,-1934,0,-1787,-2176,0,0,-461,0,-1054,0,-327,-1988,-1888,-811,0,-1860,-1684,0,-1326,0,-1160,0,-1149,-1189,0,0,0,0,-1213,0,-1141,-319,0,-1548,35,-866,-1008,-1933,-1314,-1904,-1260,-492,-1052,-1148,-2057,-1895,-394,-3566,0,-1680,0,-3567,0,0,0,-3295,0,-2741,-2600,0,-2964,-1627,-698,-1826,-3475,0,-2141,0,0,0,-3954,0,-3654,-2767,-1034,-1797,-1071,-3415,-3299,-22,-285,0,-162,0,-2602,100,-917,-260,107,0,45,-1923,-691,104,0,-96,31,70
-1003,-806,0,-741,-17,-690,-766,75,0,80,109,-325,-398,-211,-114,-457,0,0,0,81,-221,0,-538,-317,-209,-512,-552,0,28,0,-482,-394,0,-238,0,0,-248,-832,-412,-342,-618,-213,0,-709,-715,0,-549,-650,-321,2,-131,0,0,-268,-272,-955,-487,0,-329,-264,74,-264,-71,64,-429,-462,82,59,-656,-160,-724,96,-422,-273,-672,0,20,0,-325,83,-459,-104,0,-84,-404,-53,0,-253,-281,-274,-78,0,-105,0,0,-114,-420,122,-310,103,-32,-443,-761,0,-821,-734,73,0,121,-19,0,0,73,-766,-455,-299,-575,0,-84,-52,73,38,96,107,-556,-128,-301,-747,0,0,-2040,0,-1738,0,0,-2672,-2262,0,-1659,0,0,0,-1933,0,0,-2050,0,-1933,-2135,0,0,-60,0,-1453,0,0,-2035,-1976,-1021,0,-1933,-1866,0,-1981,0,-1566,0,-1743,-1675,0,0,0,0,-1826,111,-1606,0,0,-1498,0,-973,-1369,-2057,-1923,-1849,-1764,0,-1391,-1774,-2140,-1966,0,-3394,0,-2016,-61,-3423,101,0,0,-3480,0,-2613,-2898,0,-2753,-1980,-939,-2075,-3720,0,-1919,71,0,112,-3805,0,-3821,-2548,-640,-2151,-780,-3637,-3283,-32,-206,32,-90,102,-2550,0,-865,-216,0,113,47,-1904,-653,0,72,-55,-24,75
-1084,-845,94,-795,-50,-699,-805,0,110,0,0,-401,-485,-264,-35,-558,0,0,0,0,-104,0,-610,-362,-224,-536,-563,98,53,0,-506,-443,0,-260,125,75,-201,-894,-464,-387,-601,-285,78,-703,-735,94,-664,-691,-399,8,-161,0,17,-358,-217,-1035,-507,0,-311,-222,0,-344,-90,122,-410,-489,104,112,-683,-149,-724,0,-448,-246,-744,0,5,73,-327,0,-443,-138,56,-107,-467,-86,0,-261,-374,-328,-3,0,-105,103,0,-111,-407,0,-291,0,74,-409,-795,0,-876,-772,0,0,0,-40,0,0,0,-789,-458,-341,-672,0,-131,-66,0,54,0,0,-676,-163,-369,-779,0,0,-2221,0,-2333,0,0,-2680,-2401,0,-1859,0,0,0,-1889,0,0,-2250,0,-2214,-2084,0,0,0,0,-1925,0,0,-2007,-2117,-1305,0,-2091,-2107,0,-2632,0,-2116,0,-2316,-2168,0,0,0,0,-2444,0,-2170,0,0,-1370,0,-1120,-1770,-2228,-2601,-1780,-2382,0,-1784,-2435,-2172,-2105,0,-3224,0,-2339,-144,-3297,0,0,0,-3655,0,-2504,-3178,0,-2542,-2300,-1191,-2314,-3979,0,-1697,0,0,0,-3654,0,-4006,-2341,-276,-2487,-502,-3885,-3296,-24,-161,99,-60,0,-2569,84,-846,-208,32,0,78,-1913,-648,99,0,-72,32,59
-1038,-823,98,-761,-6,-694,-783,32,0,-17,54,-357,-435,-232,-79,-499,-3,39,24,-1,-170,31,-569,-337,-217,-523,-555,112,96,12,-493,-415,-27,-247,120,117,-226,-859,-436,-360,-610,-242,104,-706,-723,0,-598,-670,-353,7,-144,68,75,-290,-249,-992,-497,16,-320,-245,57,-281,-26,0,-420,-475,0,0,-667,-153,-725,78,-435,-262,-701,18,80,0,-327,-30,-451,-117,119,-51,-432,-43,2,-255,-318,-295,-46,47,-104,114,26,-110,-414,57,-302,-28,14,-431,-774,8,-848,-750,26,78,72,23,2,32,22,-776,-459,-317,-615,-15,-73,-4,69,112,72,63,-607,-85,-329,-763,119,-90,-2067,98,-2085,91,57,-2527,-2240,114,-1749,78,15,85,-1778,108,82,-2109,-4,-2051,-1978,97,70,-76,30,-1757,102,-129,-1904,-1980,-1191,82,-1982,-1965,106,-2321,98,-1904,92,-2047,-1943,38,88,101,76,-2179,81,-1957,-62,87,-1326,-19,-1025,-1641,-2107,-2317,-1702,-2155,-119,-1602,-2167,-2049,-1992,-134,-2930,29,-2101,-128,-3007,23,22,26,-3307,16,-2282,-2882,21,-2312,-2074,-1083,-2100,-3623,2,-1552,6,19,23,-3312,-4,-3630,-2143,-264,-2241,-464,-3511,-3008,-27,-154,92,-47,-6,-2336,83,-757,-218,32,23,104,-1744,-584,91,-10,6,-2,1
-996,-803,102,-731,34,-690,-763,61,49,-32,103,-317,-390,-203,-118,-445,-6,74,46,-2,-230,59,-532,-314,-210,-511,-548,124,0,23,-481,-389,-51,-235,116,0,-248,-827,-410,-336,-618,-203,0,-709,-712,67,-538,-651,-311,6,-128,0,0,-228,-278,-954,-488,30,-329,-266,109,-224,31,53,-429,-463,67,67,-652,-156,-726,0,-424,-276,-662,34,0,65,-327,-57,-458,-98,0,0,-400,-4,4,-250,-268,-265,-85,90,-103,124,50,-110,-421,109,-312,-53,-40,-451,-755,15,-822,-731,50,0,0,80,4,61,42,-764,-460,-295,-563,-29,-20,52,0,0,0,120,-544,-15,-293,-748,0,-252,-1999,0,-1834,0,0,-2499,-2222,0,-1666,0,65,0,-1830,0,0,-2041,3,-1965,-2012,0,0,-219,16,-1587,0,-350,-1909,-1927,-1091,0,-1944,-1870,0,-2029,0,-1691,0,-1817,-1724,110,0,0,0,-1899,0,-1720,-254,0,-1374,-104,-984,-1451,-2017,-2006,-1723,-1903,-329,-1473,-1886,-2019,-1939,-382,-3016,0,-2049,83,-3064,0,0,0,-3319,0,-2336,-2861,0,-2398,-2013,-1059,-2089,-3624,83,-1620,0,0,0,-3373,0,-3652,-2203,-367,-2187,-542,-3517,-3072,-20,-145,0,-39,0,-2355,0,-771,-238,30,0,0,-1766,-595,0,0,-139,41,113
-958,-785,105,-703,70,-686,-745,87,93,-46,0,-281,-349,-177,-154,-397,-8,106,66,-3,-284,84,-498,-293,-204,-500,-542,0,48,33,-470,-366,-73,-225,112,49,-268,-798,-387,-314,-625,-168,33,-711,-702,0,-484,-634,-273,5,-114,68,60,-172,-305,-919,-480,43,-337,-285,0,-173,83,101,-437,-452,0,0,-639,-159,-727,78,-414,-289,-627,49,75,124,-327,-82,-464,-81,68,46,-371,31,6,-245,-222,-238,-120,0,-102,0,71,-110,-427,0,-321,-76,-89,-469,-738,22,-799,-713,71,78,72,0,6,87,60,-753,-461,-275,-516,-41,28,103,69,63,72,0,-487,48,-260,-735,0,-252,-1947,0,-1728,0,106,-2437,-2122,0,-1609,0,0,0,-1784,0,0,-1967,51,-1943,-2002,0,0,-253,100,-1486,0,-402,-1872,-1874,-1017,0,-1851,-1800,0,-1859,0,-1597,0,-1639,-1593,0,0,0,0,-1776,0,-1621,-283,0,-1357,-123,-937,-1397,-1995,-1892,-1716,-1766,-384,-1386,-1758,-1960,-1915,-448,-3087,0,-2019,0,-3136,0,0,0,-3339,0,-2398,-2866,0,-2466,-1994,-1026,-2066,-3633,0,-1677,0,0,0,-3422,0,-3684,-2292,-389,-2167,-560,-3565,-3116,-20,-141,92,-40,0,-2411,100,-786,-223,55,0,45,-1800,-607,104,105,-46,42,29
-924,-768,108,-678,102,-683,-729,111,0,-59,54,-248,-312,-153,-186,-353,-10,0,84,-4,-333,107,-468,-274,-199,-490,-536,23,91,42,-460,-345,-93,-216,108,93,-286,-772,-366,-294,-631,-136,63,-713,-693,67,-435,-619,-239,5,-101,0,114,-122,-329,-887,-472,55,-344,-302,57,-127,0,0,-444,-442,67,67,-627,-162,-728,0,-405,-300,-595,62,0,0,-327,-104,-470,-65,0,88,-345,63,7,-241,-181,-213,-152,47,-101,21,90,-110,-432,57,-329,-97,-134,-485,-723,28,-778,-697,90,0,0,59,7,111,76,-743,-462,-257,-474,-52,71,0,0,120,0,63,-436,105,-230,-723,0,-410,-1888,0,-1531,0,0,-2439,-2150,0,-1563,120,15,0,-1834,0,0,-1922,14,-1849,-2024,0,0,-406,112,-1334,0,-605,-1885,-1860,-912,0,-1835,-1724,0,-1605,0,-1430,0,-1413,-1415,80,0,0,112,-1544,0,-1428,-459,0,-1408,-175,-875,-1250,-1964,-1627,-1751,-1598,-591,-1267,-1509,-1955,-1880,-636,-3113,0,-1946,0,-3160,0,0,0,-3332,0,-2412,-2840,0,-2499,-1930,-984,-2049,-3607,41,-1722,0,0,0,-3429,0,-3677,-2334,-500,-2078,-631,-3516,-3124,-21,-169,0,-58,0,-2440,0,-822,-238,47,0,116,-1829,-628,0,0,-134,29,122
-893,-753,111,-655,0,-680,-715,0,49,-70,103,-218,-278,-131,-215,-313,-12,39,100,-5,-377,0,-440,-257,-194,-481,-531,44,0,50,-451,-326,-111,-207,105,0,-303,-748,-347,-276,-637,-107,90,-715,-685,0,-391,-605,-208,5,-89,68,0,-76,-351,-859,-465,66,-350,-317,109,-85,55,53,-451,-433,0,0,-616,-165,-729,78,-396,-310,-566,74,75,65,-327,-124,-475,-51,68,126,-321,92,8,-237,-144,-191,-181,90,-100,40,107,-110,-437,109,-337,-116,-174,-500,-709,33,-759,-683,107,78,72,112,8,0,91,-734,-463,-241,-436,-62,110,56,69,0,72,120,-389,0,-203,-712,0,-497,-1850,0,-1278,0,0,-2377,-2068,0,-1529,0,89,0,-1817,0,0,-1887,23,-1794,-2024,0,0,-482,0,-1168,0,-771,-1876,-1812,-853,0,-1807,-1694,0,-1408,0,-1236,0,-1225,-1277,0,0,0,0,-1299,0,-1248,-540,0,-1448,-253,-862,-1126,-1908,-1408,-1756,-1377,-730,-1136,-1247,-1943,-1849,-822,-3204,0,-1962,0,-3240,0,0,0,-3376,0,-2487,-2846,0,-2565,-1931,-971,-2050,-3629,0,-1780,0,0,0,-3509,0,-3726,-2405,-517,-2091,-656,-3549,-3182,-21,-163,92,-57,0,-2488,100,-832,-223,71,0,0,-1857,-637,104,105,-51,54,20
-865,-739,113,-635,39,-677,-702,32,93,-80,0,-191,-248,-112,-242,-277,-14,74,114,-6,-417,31,-415,-242,-190,-473,-526,63,48,57,-443,-309,-127,-199,102,49,-318,-727,-330,-260,-642,-81,114,-717,-678,67,-351,-592,-180,5,-79,0,60,-35,-371,-833,-459,76,-356,-331,0,-47,105,101,-457,-425,67,67,-606,-167,-730,0,-388,-319,-540,85,0,124,-327,-142,-480,-38,0,0,-299,118,9,-233,-110,-171,-207,0,-99,57,123,-110,-441,0,-344,-133,-210,-513,-696,38,-742,-670,123,0,0,0,9,32,104,-726,-464,-226,-401,-71,0,107,0,63,0,0,-347,62,-179,-702,0,-639,-1822,0,-1084,0,0,-2422,-2103,0,-1515,125,116,0,-1869,0,0,-1870,12,-1767,-2087,0,0,-663,41,-983,0,-969,-1909,-1820,-757,0,-1787,-1644,0,-1140,0,-1100,0,-1019,-1083,90,0,0,0,-1067,0,-1055,-754,0,-1515,-352,-850,-977,-1877,-1173,-1853,-1167,-1004,-1051,-996,-1983,-1871,-1055,-3237,0,-1923,0,-3267,0,0,0,-3384,0,-2494,-2817,0,-2613,-1881,-944,-2026,-3615,59,-1828,0,0,0,-3530,0,-3737,-2436,-613,-2037,-714,-3524,-3204,-22,-188,0,-74,0,-2510,0,-864,-238,61,0,75,-1880,-655,0,0,-134,29,122
-840,-727,115,-617,74,-675,-690,61,0,-89,54,-167,-220,-94,-266,-245,-16,106,0,-6,-453,59,-392,-228,-186,-466,-522,80,91,64,-436,-294,-142,-192,99,93,-332,-708,-315,-245,-647,-57,0,-719,-671,0,-315,-581,-155,5,-69,68,114,2,-389,-810,-453,85,-361,-343,57,-13,0,0,-462,-418,0,0,-597,-169,-730,78,-381,-328,-517,95,75,0,-327,-158,-484,-26,68,46,-280,0,10,-230,-80,-153,-230,47,-99,73,0,-110,-445,57,-350,-148,-243,-525,-685,42,-726,-658,0,78,72,59,10,61,116,-719,-465,-212,-370,-79,46,0,69,120,72,63,-309,118,-157,-693,0,-674,-1823,0,-968,0,0,-2442,-2076,0,-1501,0,0,0,-1868,0,0,-1867,33,-1700,-2125,0,0,-705,0,-932,0,-1014,-1888,-1813,-706,0,-1768,-1616,0,-987,0,-991,0,-878,-1008,0,0,0,0,-967,0,-977,-712,0,-1535,-366,-763,-918,-1884,-1066,-1845,-1038,-1062,-923,-842,-1944,-1854,-1106,-3327,0,-1952,0,-3359,0,0,0,-3432,0,-2567,-2835,0,-2677,-1906,-939,-2032,-3647,0,-1864,0,0,0,-3607,0,-3789,-2514,-582,-2081,-705,-3584,-3260,-22,-180,92,-72,0,-2551,100,-870,-223,83,0,113,-1903,-662,104,105,-46,42,29
-817,-716,117,-600,106,-673,-679,87,49,-98,103,-145,-195,-78,-288,-216,-17,0,24,-6,-486,84,-372,-215,-182,-460,-518,95,0,70,-429,-280,-155,-186,97,0,-344,-691,-301,-232,-651,-36,33,-721,-665,67,-282,-571,-132,5,-60,0,0,36,-405,-789,-448,93,-366,-354,109,18,55,53,-467,-411,67,67,-589,-171,-730,0,-375,-336,-496,104,0,65,-327,-173,-488,-16,0,88,-262,35,11,-227,-52,-136,-251,90,-99,87,26,-110,-449,109,-356,-162,-273,-536,-675,46,-712,-647,26,0,0,112,11,87,0,-713,-466,-200,-342,-86,88,56,0,0,0,120,-275,0,-137,-685,0,-759,-1804,0,-855,0,0,-2429,-2092,0,-1464,113,89,0,-1921,0,0,-1846,44,-1685,-2127,0,0,-775,8,-849,0,-1133,-1875,-1799,-670,0,-1788,-1578,0,-874,0,-872,0,-764,-895,90,0,0,0,-797,0,-843,-835,0,-1537,-382,-792,-826,-1845,-889,-1829,-939,-1173,-890,-702,-1951,-1842,-1241,-3348,0,-1914,0,-3374,0,0,0,-3434,0,-2567,-2807,0,-2714,-1859,-915,-2010,-3632,59,-1904,0,0,0,-3619,0,-3794,-2535,-672,-2028,-758,-3556,-3275,-23,-204,0,-87,0,-2567,0,-898,-238,72,0,0,-1922,-678,0,0,-139,41,113
