-232,45,-226,72,-73,-46,-283,-58,-165,-288,0,39,-34,1,-50,-111,-45,-135,-90,-207,114,6,-64,36,-222,69,-280,28,-28,-255,-157,-23,-330,44,-124,-113,-41,24,-334,-198,84,33,14,106,28,10,-220,0,-118,-186,-310,-38,-278,-140,119,-118,-342,-145,-146,-250,10,-171,80,96,-116,-146,-160,-390,-81,64,-134,90,-306,27,26,114,-258,-31,50,63,0,-237,-208,46,-309,72,-285,-74,-333,-280,48,-224,-68,-133,4,-109,-256,-205,79,-306,-114,0,114,96,-94,-118,110,-110,-182,-152,-25,62,-268,45,67,92,28,-114,-62,-34,73,-100,-68,-162,32,-258,37,24,-107,-239,-139,-209,-130,-363,-310,-201,-319,-382,-324,-144,-128,-167,-422,-196,-77,-545,-299,-162,-341,-277,-202,-390,-405,-83,-405,-332,-152,-209,-188,-300,-311,-75,-244,-245,-158,-2,-195,-356,-400,-294,-212,-133,-318,-317,-117,-261,-361,-282,-149,-264,-292,-154,-194,-57,-48,-329,-429,-404,-367,-233,-133,-61,-442,14,58,40,86,93,54,59,97,48,53,-320,-223,11,79,0,58,-9,-396,40,-156,32,25,-442,-123,104,63,-421,-243,67,-333,-96,18,-496,-162,-196,-518,-531,68,-280,-69,20,-115,-138,-183,-199,27,-170,3,1,13,12
-237,53,-217,103,-68,-55,-274,-52,-153,-290,42,35,-41,25,-28,-124,-26,-156,-106,-209,117,-10,-44,60,-214,98,-274,33,-40,-252,-176,-40,-320,42,-127,-130,-32,39,-333,-214,107,63,17,0,33,12,-224,35,-126,-184,-310,-45,-281,-147,0,-102,-340,-155,-143,-245,12,-163,80,112,-110,-134,-146,-377,-73,71,-114,107,-299,21,31,0,-266,-44,38,68,35,-236,-219,55,-301,94,-286,-65,-320,-283,68,-221,-68,-136,5,-89,-250,-213,100,-308,-109,33,0,122,-78,-116,0,-97,-188,-150,-15,70,-271,35,96,97,33,-95,-50,-25,91,-114,-58,-171,25,-243,23,21,-71,-297,-112,-253,-88,-401,-308,-245,-351,-398,-351,-83,-52,-94,-459,-255,-36,-538,-326,-133,-378,-316,-254,-413,-436,-60,-426,-371,-135,-253,-176,-331,-348,-26,-279,-226,-125,37,-166,-394,-427,-328,-204,-83,-345,-340,-79,-297,-376,-312,-215,-205,-325,-94,-124,-40,-8,-357,-452,-421,-392,-260,-183,-9,-429,6,62,43,93,100,49,84,105,46,76,-319,-220,9,77,32,62,-14,-393,43,-147,39,48,-429,-118,119,68,-417,-228,63,-327,-90,25,-470,-152,-193,-494,-505,89,-281,-56,32,-111,-132,-181,-183,13,-156,3,1,13,12
-241,60,-209,0,-64,-63,-266,-47,-142,-291,80,32,-47,47,-8,-136,-9,-175,-121,-211,120,-24,-26,81,-207,125,-269,38,-51,-249,-193,-55,-311,40,-130,-146,-24,52,-332,-229,0,90,19,39,38,14,-228,67,-133,-182,-310,-52,-283,-153,25,-87,-339,-164,-140,-241,14,-155,80,126,-105,-123,-133,-365,-66,77,-96,123,-293,16,35,32,-274,-56,27,73,67,-236,-229,63,-293,114,-287,-57,-309,-286,87,-218,-68,-139,6,-71,-244,-221,119,-310,-105,63,36,0,-64,-114,29,-85,-193,-148,-6,77,-274,26,122,102,38,-78,-39,-17,107,-127,-48,-179,19,-230,11,18,-47,-319,-95,-279,-76,-399,-299,-255,-356,-404,-363,-65,-36,-70,-451,-290,-28,-514,-335,-124,-380,-323,-264,-422,-448,-49,-421,-377,-130,-275,-172,-336,-338,-10,-280,-221,-108,57,-160,-405,-428,-341,-198,-76,-338,-342,-64,-305,-383,-314,-234,-186,-334,-72,-86,-25,10,-357,-469,-419,-409,-266,-208,15,-417,-2,66,46,99,106,44,107,112,45,97,-318,-217,7,76,61,66,-19,-391,46,-139,45,68,-417,-114,0,73,-413,-214,59,-322,-84,39,-463,-143,-200,-490,-485,103,-280,-44,57,-107,-125,-183,-183,2,-142,3,1,13,12
-245,66,-202,38,-60,-70,-259,-43,-132,-292,114,29,-53,67,10,-147,7,-192,-134,-213,123,-37,-10,100,-200,0,-264,42,-61,-246,-209,-69,-302,38,-133,-160,-17,64,-331,-242,31,114,21,74,42,16,-231,96,-139,-181,-310,-58,-285,-158,48,-74,-338,-172,-138,-237,16,-148,80,0,-100,-113,-121,-354,-60,83,-80,0,-287,11,39,61,-281,-67,17,77,96,-236,-238,70,-286,0,-288,-50,-299,-289,104,-215,-68,-142,6,-54,-239,-228,0,-311,-101,90,69,35,-51,-112,55,-74,-198,-146,3,84,-277,18,0,106,42,-63,-29,-9,122,-139,-39,-186,13,-218,0,15,2,-340,-55,-284,-32,-438,-350,-282,-381,-438,-407,-33,-5,-69,-439,-297,15,-489,-364,-85,-405,-361,-294,-456,-441,-23,-405,-410,-100,-288,-146,-351,-392,46,-310,-235,-69,92,-129,-437,-461,-382,-206,-41,-374,-380,-33,-342,-418,-337,-247,-159,-349,-68,-79,15,40,-364,-459,-419,-403,-297,-225,59,-406,-9,70,49,105,112,40,0,118,44,116,-317,-214,5,75,87,70,-23,-389,49,-132,51,87,-406,-110,25,77,-410,-202,55,-317,-79,53,-458,-151,-197,-473,-469,122,-272,-31,83,-107,-113,-184,-176,3,-143,3,1,13,12
-249,72,-196,72,-56,-76,-252,-39,-123,-293,0,26,-58,85,26,-157,21,-208,-146,-215,125,-48,5,117,-194,36,-260,46,-70,-244,-223,-81,-294,36,-135,-173,-10,75,-330,-254,59,0,23,106,46,17,-234,122,-145,-180,-310,-63,-287,-163,68,-62,-337,-180,-136,-233,17,-142,80,25,-95,-104,-110,-344,-54,88,-65,26,-282,7,42,87,-287,-77,8,81,122,-236,-246,76,-280,29,-289,-43,-290,-291,119,-213,-68,-144,6,-39,-234,-234,29,-312,-97,114,98,67,-39,-110,79,-64,-202,-144,11,90,-280,10,35,110,46,-49,-20,-2,0,-150,-31,-192,8,-207,-10,13,29,-362,-37,-293,-12,-442,-358,-284,-370,-448,-428,-7,15,-41,-441,-320,34,-475,-361,-55,-411,-368,-290,-466,-452,-12,-396,-411,-74,-293,-126,-354,-402,82,-324,-222,-41,123,-115,-441,-471,-379,-200,-18,-382,-378,-23,-353,-416,-342,-266,-134,-363,-43,-59,29,65,-359,-464,-406,-397,-296,-241,86,-396,-15,73,51,110,117,36,31,124,43,0,-316,-212,4,74,111,73,-27,-387,51,-125,56,104,-396,-107,48,81,-407,-191,52,-313,-74,64,-441,-151,-188,-458,-466,0,-284,-37,100,-106,-112,-183,-160,1,-140,13,3,-8,5
-252,77,-190,103,-53,-82,-246,-35,-115,-294,42,24,-62,101,41,-166,34,-222,-157,-217,0,-58,19,0,-189,69,-256,50,-78,-242,-236,-92,-287,35,-137,-185,-4,85,-330,-265,84,33,25,0,50,18,-237,0,-150,-179,-310,-68,-289,-167,87,-51,-336,-187,-134,-230,18,-136,80,48,-91,-96,-101,-335,-49,93,-52,50,-277,3,45,111,-293,-86,0,84,0,-236,-254,82,-274,55,-289,-37,-281,-293,0,-211,-68,-146,6,-25,-230,-240,55,-313,-94,0,125,96,-28,-109,100,-55,-206,-142,18,95,-282,3,67,114,50,-36,-12,4,25,-160,-24,-198,3,-197,-19,11,54,-410,-9,-346,10,-475,-361,-330,-406,-477,-457,33,58,-3,-492,-361,69,-499,-368,-54,-440,-404,-344,-482,-502,13,-424,-456,-81,-343,-130,-395,-445,113,-363,-230,-39,0,-110,-455,-491,-421,-197,24,-412,-419,12,-378,-435,-401,-324,-100,-396,-5,-27,56,120,-402,-505,-442,-422,-332,-316,124,-402,-17,90,66,121,0,35,67,126,49,42,-322,-216,3,82,0,88,-22,-387,68,-127,56,0,-397,-109,75,93,-414,-193,56,-307,-80,79,-450,-153,-193,-458,-474,61,-287,-46,0,-117,-139,-183,-180,24,-127,-3,14,-6,-3
-255,82,-185,0,-50,-87,-241,-32,-108,-295,80,22,-66,115,54,-174,46,-235,-167,-218,14,-67,31,27,-184,98,-253,53,-86,-240,-248,-102,-281,34,-139,-195,1,94,-330,-275,107,63,27,39,53,19,-239,35,-155,-178,-310,-73,-290,-171,104,-41,-335,-193,-132,-227,19,-131,80,68,-87,-89,-92,-327,-44,97,-40,71,-273,0,48,0,-298,-94,-7,87,35,-236,-261,87,-269,79,-289,-31,-273,-295,25,-209,-68,-148,6,-13,-226,-245,79,-314,-91,33,0,122,-18,-108,119,-47,-209,-140,24,100,-284,-3,96,117,53,-25,-5,10,48,-169,-18,-203,-1,-188,-27,9,78,-437,6,-365,31,-485,-343,-347,-419,-469,-465,76,98,47,-501,-398,97,-479,-373,-36,-448,-416,-357,-488,-515,30,-430,-467,-75,-371,-126,-395,-450,0,-368,-212,-13,42,-90,-463,-493,-432,-192,49,-405,-421,45,-385,-438,-401,-354,-53,-393,43,28,70,0,-397,-514,-439,-441,-326,-334,0,-427,9,122,101,0,26,56,0,119,72,73,-339,-225,27,121,66,115,-11,-420,110,-148,56,40,-411,-109,114,0,-437,-221,72,-327,-84,89,-469,-164,-198,-481,-489,89,-261,-40,45,-107,-128,-191,-181,34,-149,3,1,13,12
-258,86,-180,38,-47,-92,-236,-29,-102,-296,114,20,-70,0,66,-181,57,-247,-176,-219,27,-76,42,51,-179,125,-250,56,-93,-238,-258,-111,-275,33,-141,-204,6,102,-330,-284,0,90,28,74,56,20,-241,67,-159,-177,-310,-77,-291,-175,119,-32,-334,-199,-130,-224,20,-127,80,87,-84,-83,-84,-320,-40,101,-29,90,-269,-3,50,32,-303,-101,-13,90,67,-236,-267,92,-264,100,-289,-26,-266,-297,48,-207,-68,-150,6,-2,-222,-250,100,-315,-88,63,36,0,-9,-107,0,-40,-212,-139,30,104,-286,-9,122,120,56,-15,1,15,68,-177,-12,-208,-5,-180,-34,7,94,-449,11,-384,54,-485,-340,-352,-417,-477,-478,88,113,68,-495,-417,97,-465,-381,-23,-453,-421,-373,-502,-524,29,-435,-482,-73,-386,-120,-410,-453,23,-382,-206,5,63,-90,-478,-501,-437,-181,56,-412,-425,47,-405,-456,-403,-374,-42,-416,63,50,71,20,-398,-538,-450,-459,-336,-351,23,-415,1,120,98,15,40,51,31,125,68,94,-336,-222,23,115,92,114,-16,-415,107,-140,61,61,-401,-106,0,11,-431,-208,67,-322,-79,97,-462,-153,-204,-478,-470,103,-262,-29,69,-104,-122,-192,-181,21,-136,3,1,13,12
-260,90,-176,72,-45,-96,-232,-26,-96,-297,0,18,-73,24,77,-188,67,-257,-184,-220,38,-84,52,73,-175,0,-247,59,-99,-236,-267,-119,-270,32,-143,-213,10,109,-330,-292,31,114,29,106,59,21,-243,96,-163,-176,-310,-81,-292,-178,0,-24,-333,-204,-129,-222,21,-123,80,104,-81,-77,-77,-314,-36,104,-19,107,-265,-6,52,61,-307,-107,-19,92,96,-236,-273,96,-260,119,-289,-22,-260,-299,68,-205,-68,-152,6,8,-219,-254,119,-316,-86,90,69,35,-1,-106,29,-33,-215,-138,35,108,-288,-14,0,123,59,-6,7,20,87,-184,-7,-212,-9,-173,-41,5,109,-466,16,-396,66,-485,-348,-354,-421,-472,-492,101,121,87,-515,-438,107,-446,-392,-12,-465,-433,-386,-507,-524,38,-432,-488,-63,-390,-115,-410,-463,64,-395,-203,16,98,-80,-492,-511,-443,-173,70,-418,-438,53,-421,-462,-417,-385,-27,-417,77,63,85,44,-412,-532,-449,-454,-352,-358,61,-404,-6,119,96,29,52,46,59,0,65,113,-333,-219,20,110,115,113,-20,-410,104,-133,65,80,-392,-103,25,21,-426,-196,63,-317,-74,90,-440,-147,-199,-457,-448,117,-262,-19,85,-96,-118,-193,-168,18,-121,3,1,13,12
-262,93,-172,103,-43,-100,-228,-24,-91,-298,42,16,-76,46,87,-194,76,-267,-191,-221,48,-91,61,93,-171,36,-244,61,-105,-235,-276,-127,-265,31,-144,-221,14,116,-330,-299,59,0,30,0,61,22,-245,122,-166,-175,-310,-84,-293,-181,25,-17,-332,-209,-128,-220,22,-119,80,119,-78,-72,-71,-308,-33,107,-10,123,-262,-8,54,87,-311,-113,-24,94,122,-236,-278,100,-256,0,-289,-18,-254,-301,87,-203,-68,-154,6,17,-216,-258,0,-317,-84,114,98,67,6,-105,55,-27,-218,-137,40,112,-290,-19,35,125,61,3,12,24,104,-190,-2,-216,-12,-167,-47,4,0,-490,32,-411,82,-503,-367,-375,-423,-488,-504,0,0,110,-522,-450,126,-432,-401,5,-483,-442,-390,-520,-539,40,-426,-499,-39,-410,-107,-418,-482,94,-401,-197,26,121,-72,-504,-515,-447,-175,91,-429,-449,57,-431,-474,-421,-401,-8,-418,95,100,95,70,-417,-543,-447,-472,-364,-383,90,-440,25,0,0,66,87,60,119,11,87,0,-345,-219,46,0,0,0,-18,-432,0,-127,66,103,-419,-109,74,57,-433,-202,70,-334,-87,0,-498,-173,-191,-517,-529,0,-262,-77,0,-115,-130,-195,-171,45,-167,2,15,-41,-22
-249,78,-224,103,-68,-34,-268,-47,-138,-306,93,72,-16,2,11,-146,11,-189,-126,-210,0,-42,-14,41,-210,82,-279,76,-49,-241,-197,-67,-294,83,-116,-152,-22,66,-353,-228,110,-2,104,59,50,113,-225,102,-153,-196,-327,-33,-303,-150,28,-79,-349,-180,-156,-259,13,-160,114,103,-96,-109,-134,-360,-65,125,-86,0,-295,48,48,59,-274,-56,18,72,103,-235,-237,0,-298,-23,-292,-60,-297,-276,86,-234,-59,-136,38,-59,-230,-222,34,-322,-112,106,77,126,-63,-98,54,-81,-193,-149,-5,121,-291,13,34,116,109,-63,-32,-9,88,-125,-42,-174,59,-213,-9,15,-11,-457,14,-382,52,-475,-354,-356,-406,-475,-476,-8,-14,80,-493,-424,103,-438,-388,-19,-459,-418,-370,-483,-516,23,-410,-471,-60,-395,-120,-397,-432,72,-377,-219,13,111,-89,-474,-500,-414,-168,66,-409,-432,39,-420,-444,-406,-366,-38,-395,62,66,81,55,-410,-529,-435,-442,-348,-353,75,-427,16,10,7,75,95,54,0,27,82,28,-341,-216,41,6,32,10,-22,-426,7,-121,70,118,-408,-106,92,63,-428,-191,65,-328,-82,18,-490,-179,-189,-498,-509,29,-256,-61,31,-114,-118,-194,-165,42,-166,3,1,13,12
