-183,4,-505,93,-203,56,-485,-167,-391,-352,55,0,53,-228,-415,110,-356,101,90,-151,0,0,-411,-232,-419,93,-468,0,46,-268,101,0,-442,0,38,91,-216,-211,-478,0,0,37,0,0,-3,93,-114,15,-92,-317,-428,43,-366,18,77,-410,-447,-30,-311,-474,-36,-380,80,24,-188,-303,-473,-635,-235,0,-490,52,-473,0,19,-64,-78,46,76,-46,22,-225,-17,112,-521,-86,-314,-287,-521,-140,104,-404,-2,-41,63,-459,-302,-33,118,-353,-265,36,2,0,-430,-53,39,-371,-60,-213,-245,20,-300,101,81,62,103,-412,-266,-185,18,0,-254,49,0,-454,112,70,-809,0,-893,90,-847,0,0,0,0,0,0,-976,-910,-983,-716,0,-800,-1026,0,-833,0,0,0,0,-561,-832,-940,0,-810,0,-850,0,0,-840,0,-320,-846,-780,-898,0,0,0,-316,-967,0,0,-861,0,0,0,0,-1142,0,-853,-1003,-793,-767,-56,-534,-832,-718,0,0,-776,0,-633,-360,-561,-496,-364,-394,-493,-405,0,-330,0,0,-464,-460,-471,-338,-436,0,-635,-660,0,-386,0,0,-444,-487,0,0,-304,-447,0,-9,-185,74,-106,-219,-256,81,-188,0,-18,42,-62,32,-304,-169,-19,-17,5,30,10
-193,16,-470,122,-186,38,-457,-151,-358,-347,92,0,38,-182,-358,76,-307,57,56,-159,14,-15,-358,-183,-392,120,-444,8,27,-263,57,-19,-421,2,19,54,-190,-174,-463,-35,31,66,4,39,5,87,-128,49,-102,-303,-417,28,-360,-4,95,-366,-435,-51,-292,-448,-30,-352,80,47,-175,-276,-429,-599,-213,13,-436,73,-450,-3,24,-26,-104,26,62,-31,55,-226,-46,114,-492,-49,-312,-258,-490,-157,119,-384,-8,-53,58,-405,-291,-58,0,-350,-246,66,38,35,-382,-57,64,-333,-77,-205,-214,32,-300,85,108,70,101,-365,-235,-161,41,-24,-226,20,-4,-421,91,62,-720,-26,-804,63,-752,-28,-24,-25,-27,-32,-32,-869,-814,-876,-672,-29,-708,-945,-24,-745,-27,-18,-11,-32,-536,-752,-873,-28,-730,-28,-778,-16,-25,-737,-17,-301,-759,-691,-822,-27,-35,-17,-295,-875,-19,-32,-777,-27,-31,-17,-21,-1036,-16,-761,-893,-709,-684,-75,-513,-780,-675,-20,-20,-684,-29,-580,-316,-501,-434,-313,-356,-415,-349,3,-271,-29,-18,-421,-410,-394,-296,-400,-35,-568,-603,10,-324,-29,-7,-377,-430,-36,-8,-273,-430,-3,1,-188,62,-112,-223,-257,100,-198,6,-2,31,-63,14,-278,-164,-19,3,1,13,12
-187,8,-493,120,-197,90,-475,-162,-380,-350,0,58,87,-205,-392,99,-336,105,98,-154,111,26,-393,-209,-410,0,-460,28,70,-266,105,31,-435,57,31,97,-207,-196,-473,11,85,58,81,94,0,0,-119,36,-95,-312,-424,68,-364,10,91,-395,-443,-37,-304,-465,-34,-370,114,38,-183,-294,-458,-623,-228,40,-471,118,-465,52,21,-44,-87,70,96,-41,43,-225,-27,0,-511,-67,-313,-277,-510,-146,115,-397,-4,-45,85,-440,-298,-41,34,-352,-259,63,22,97,-414,-55,62,-358,-66,-210,-235,49,-300,107,100,66,0,-396,-256,-177,31,25,-244,39,66,-443,116,67,-668,-12,-755,76,-706,-30,-54,-26,-47,-48,-42,-820,-763,-855,-625,-15,-667,-910,-43,-684,-49,-26,-9,-43,-491,-689,-804,-41,-686,-25,-726,-34,-25,-670,-28,-320,-706,-626,-768,-41,-68,-28,-289,-813,-39,-51,-723,-45,-60,-32,0,-994,-26,-744,-870,-644,-638,-97,-486,-730,-613,-42,-9,-632,-55,-532,-276,-446,-378,-267,-322,-344,-299,6,-217,-55,-34,-382,-365,-324,-258,-368,-67,-507,-552,19,-268,-55,-13,-316,-378,-69,-15,-245,-415,-6,10,-191,51,-117,-227,-258,117,-207,11,12,21,-64,-2,-255,-159,-19,3,1,13,12
-181,1,-514,119,-207,0,-492,-172,-400,-353,55,110,0,-225,-423,120,-362,0,0,-149,0,64,-425,-232,-426,49,-474,46,109,-269,0,76,-448,107,42,0,-222,-216,-482,53,0,50,0,0,-5,93,-111,25,-89,-320,-431,105,-367,23,87,-421,-450,-24,-315,-481,-38,-387,0,29,-191,-310,-484,-645,-241,64,-503,0,-479,102,18,-60,-72,109,0,-50,32,-225,-9,59,-528,-84,-314,-295,-528,-136,111,-409,-1,-38,110,-472,-305,-26,65,-353,-270,60,8,0,-443,-53,60,-381,-56,-215,-254,64,-300,0,92,63,54,-424,-275,-191,22,70,-261,56,0,-463,0,72,-835,0,-914,0,-864,98,72,124,111,103,0,-1017,-937,-1040,-674,0,-831,-1018,96,-848,114,0,0,88,-480,-836,-940,0,-818,0,-862,104,0,-853,0,-345,-853,-808,-897,84,102,0,-356,-1015,111,0,-881,0,109,0,0,-1192,0,-936,-1081,-794,-788,-29,-449,-828,-664,89,0,-793,0,-612,-335,-606,-530,-319,-342,-504,-416,0,-287,0,108,-425,-475,-455,-319,-418,0,-656,-698,105,-327,108,99,-440,-493,0,0,-274,-411,86,-6,-137,110,-128,-159,-233,0,-237,-8,8,62,-66,48,-322,-188,-12,13,3,-8,5
-176,-5,-533,118,-216,56,-507,-181,-418,-355,105,0,53,-244,-451,0,-386,53,47,-145,98,98,-454,-253,-440,93,-487,63,0,-271,53,117,-459,0,52,48,-236,-234,-490,91,57,43,77,59,-10,0,-103,15,-84,-328,-437,0,-370,35,84,-445,-456,-13,-325,-495,-41,-402,42,21,-198,-324,-508,-665,-253,86,-532,52,-491,0,15,-74,-58,0,40,-58,22,-225,7,112,-544,-99,-315,-311,-545,-127,107,-420,2,-31,0,-501,-311,-13,93,-354,-280,57,-5,65,-469,-51,58,-402,-47,-220,-271,78,-300,30,85,60,103,-450,-292,-204,14,110,-276,72,70,-481,34,76,-938,0,-1021,88,-960,0,0,0,0,0,0,-1117,-1040,-1130,-728,0,-921,-1070,0,-952,0,0,0,0,-499,-953,-1009,0,-921,96,-966,0,0,-944,0,-330,-974,-924,-984,0,0,0,-383,-1117,0,0,-980,0,0,0,0,-1302,0,-994,-1165,-904,-899,69,-441,-875,-727,0,0,-910,0,-854,-524,-847,-761,-537,-509,-755,-616,0,-497,0,0,-624,-681,-714,-505,-594,0,-925,-906,0,-535,0,0,-672,-722,0,0,-424,-476,0,-72,-35,0,-96,-60,-165,-17,-201,58,-43,0,-39,0,-439,-260,27,53,-8,22,-42
-186,7,-495,0,-197,38,-477,-164,-382,-350,0,0,38,-197,-391,-24,-334,14,18,-153,103,74,-397,-202,-411,120,-462,65,-15,-266,14,87,-436,2,32,15,-209,-195,-474,47,83,72,74,92,-1,3,-118,49,-95,-313,-425,-11,-364,12,101,-398,-444,-36,-305,-467,-34,-372,46,44,-184,-295,-461,-626,-229,91,-474,73,-466,-3,21,-35,-85,-16,29,-41,55,-226,-25,114,-513,-61,-313,-279,-512,-145,122,-398,-4,-44,1,-443,-299,-40,113,-351,-259,85,31,94,-417,-55,81,-361,-66,-211,-237,85,-300,21,112,68,101,-399,-258,-179,38,76,-246,41,59,-445,21,68,-831,-48,-919,45,-859,-36,-19,-26,-29,-34,-46,-995,-927,-1000,-700,-49,-819,-991,-26,-856,-37,-30,-25,-44,-492,-851,-942,-32,-835,51,-881,-27,-25,-819,-31,-312,-874,-801,-891,-42,-42,-28,-356,-998,-27,-36,-877,-36,-30,-35,-38,-1166,-25,-879,-1032,-802,-788,28,-443,-821,-690,-24,-26,-791,-29,-780,-464,-759,-674,-470,-461,-652,-540,3,-422,-29,-18,-566,-610,-614,-447,-543,-35,-830,-826,10,-459,-29,-7,-583,-642,-36,-8,-382,-457,-3,-56,-53,-5,-103,-79,-174,12,-210,58,-25,-7,-42,-15,-400,-246,22,3,1,13,12
-180,0,-516,10,-207,90,-494,-173,-402,-353,55,58,87,-218,-422,8,-360,66,63,-148,0,107,-428,-226,-427,0,-476,80,32,-269,66,0,-448,57,43,62,-224,-215,-483,86,0,63,0,0,-6,96,-110,36,-89,-321,-432,33,-367,25,96,-424,-451,-24,-316,-483,-38,-389,84,35,-191,-311,-487,-647,-242,110,-506,118,-480,52,18,-52,-70,32,66,-50,43,-225,-8,0,-530,-78,-314,-296,-530,-135,117,-410,-1,-37,34,-475,-306,-25,0,-353,-270,80,16,0,-445,-53,77,-384,-56,-216,-255,97,-300,49,103,65,0,-427,-276,-193,28,116,-263,58,123,-465,53,73,-822,-2,-898,29,-843,-29,-30,-33,-44,-44,-27,-981,-913,-1016,-687,-30,-815,-1007,-49,-838,-40,-14,-12,-40,-505,-822,-929,-38,-812,42,-869,-51,-12,-815,-3,-339,-844,-778,-885,-51,-45,-25,-355,-975,-29,-40,-869,-26,-47,-27,7,-1167,-23,-899,-1031,-775,-775,-16,-459,-822,-691,-50,-6,-768,-55,-713,-410,-680,-595,-409,-417,-559,-472,6,-354,-55,-34,-513,-546,-524,-394,-497,-67,-744,-753,19,-390,-55,-13,-502,-570,-69,-15,-344,-439,-6,-42,-69,-10,-109,-96,-182,38,-218,58,-9,-13,-45,-29,-365,-234,18,3,1,13,12
-175,-6,-535,19,-216,0,-509,-182,-420,-355,105,110,0,-237,-450,37,-384,113,104,-144,98,0,-456,-247,-441,49,-489,93,75,-271,113,48,-459,107,53,104,-238,-234,-491,121,57,55,77,59,-10,0,-103,25,-84,-328,-438,73,-370,37,92,-448,-457,-13,-326,-497,-41,-404,118,27,-198,-325,-511,-666,-254,0,-535,0,-492,102,15,-67,-56,75,100,-58,32,-225,8,59,-546,-94,-315,-312,-547,-126,113,-421,2,-30,64,-504,-312,-12,34,-354,-280,75,2,65,-471,-51,74,-404,-47,-220,-272,108,-300,74,95,62,54,-452,-293,-206,19,0,-278,73,0,-483,82,77,-846,71,-925,69,-869,63,50,18,37,31,89,-1014,-963,-1051,-674,51,-839,-1014,17,-852,53,76,98,42,-487,-851,-928,67,-849,105,-890,2,69,-861,89,-351,-867,-807,-916,23,51,86,-355,-1017,54,31,-891,48,39,79,115,-1215,65,-926,-1074,-811,-806,-15,-468,-826,-690,16,112,-806,-79,-652,-361,-608,-523,-354,-377,-475,-410,8,-292,-79,-49,-465,-488,-442,-346,-456,-96,-666,-687,27,-328,-79,-19,-429,-505,-98,-22,-309,-423,-8,-29,-83,-14,-115,-112,-190,61,-225,58,6,-19,-48,-41,-333,-223,14,3,1,13,12
-170,-11,-552,27,-224,56,-523,-190,-436,-357,0,0,53,-254,-475,63,-405,0,0,-140,0,40,-482,-266,-454,93,-500,105,114,-273,0,91,-469,0,62,0,-250,-251,-498,0,109,48,0,112,-14,93,-96,15,-79,-335,-443,109,-373,47,88,-469,-462,-3,-335,-510,-44,-418,0,19,-204,-338,-532,-684,-265,28,-561,52,-503,0,13,-81,-44,114,0,-65,22,-225,22,112,-560,-108,-316,-326,-562,-118,109,-431,5,-24,91,-530,-317,0,65,-355,-289,71,-10,124,-494,-49,71,-423,-39,-224,-287,118,-300,97,88,59,103,-475,-308,-217,11,47,-292,87,70,-499,108,81,-1000,0,-1087,118,-1025,0,0,0,0,0,0,-1171,-1117,-1183,-780,0,-970,-1098,0,-1013,0,0,0,0,-519,-1019,-1081,0,-985,0,-1023,0,0,-1011,0,-336,-1030,-968,-1058,0,0,0,-378,-1186,0,0,-1066,0,0,0,0,-1348,0,-1041,-1202,-960,-937,84,-467,-945,-776,0,0,-958,0,-883,-541,-859,-765,-557,-538,-733,-609,0,-487,0,0,-654,-691,-707,-519,-619,0,-942,-911,0,-523,0,0,-668,-740,0,0,-448,-481,0,-93,14,100,-84,-17,-126,38,-191,117,-45,83,-22,74,-449,-292,51,3,1,13,12
-166,-16,-567,34,-232,107,-535,-197,-450,-359,55,58,101,-270,-498,87,-424,53,47,-137,98,76,-505,-284,-466,0,-510,116,0,-275,53,0,-478,55,70,48,-261,-266,-505,43,0,41,77,0,-18,0,-90,6,-74,-341,-448,0,-375,57,85,-488,-467,6,-343,-521,-47,-430,42,12,-210,-350,-551,-700,-275,53,-585,99,-513,55,11,-93,-33,0,40,-72,13,-225,35,0,-573,-121,-317,-339,-575,-111,106,-440,8,-19,115,-554,-322,11,93,-356,-297,67,-21,0,-515,-47,68,-440,-31,-228,-301,0,-300,118,82,56,0,-496,-322,-227,4,90,-304,100,0,-513,0,84,-1042,108,-1115,0,-1066,62,35,61,35,65,103,-1245,-1153,-1267,-769,110,-1029,-1146,41,-1037,54,94,85,53,-523,-1030,-1071,75,-1008,71,-1045,13,82,-1054,76,-391,-1053,-997,-1072,34,53,76,-396,-1217,57,82,-1092,87,37,88,0,-1441,63,-1112,-1288,-988,-993,76,-462,-944,-775,29,99,-995,4,-814,-474,-796,-703,-483,-467,-660,-547,12,-410,8,-14,-593,-630,-635,-457,-559,-4,-858,-850,1,-453,-4,-17,-594,-670,-4,0,-401,-436,-27,-75,-8,85,-92,-40,-139,61,-201,112,-27,68,-27,52,-409,-275,44,3,1,13,12
