-1356,-974,0,-966,-143,-733,-938,75,0,0,76,-649,-772,-429,68,-890,0,0,0,81,0,0,-847,-511,-278,-620,-598,98,76,0,-589,-608,0,-335,0,75,-40,-1098,-642,-535,-541,-516,78,-684,-799,0,-1041,-838,-653,39,-257,0,122,-649,-41,-1313,-576,0,-245,-77,74,-604,-55,0,-344,-587,0,112,-767,-100,-729,96,-543,-157,-976,0,-4,0,-339,89,-385,-244,107,-93,-676,-170,0,-281,-697,-495,0,0,-100,103,0,-91,-364,0,-232,0,0,-307,-899,0,-1069,-898,0,0,68,-17,0,0,73,-865,-478,-474,-988,0,-254,-10,73,54,96,56,-1071,-172,-591,-892,115,0,-2694,0,-4311,0,0,-2634,-2511,0,-2439,0,0,98,-1596,0,0,-2756,0,-2967,-1709,0,0,0,0,-3535,76,0,-1914,-2425,-2279,0,-2380,-2797,0,-4985,0,-3804,0,-4411,-3919,0,0,0,0,-4646,72,-4009,0,0,-854,0,-1513,-3166,-2452,-4925,-1323,-4316,0,-3011,-4828,-2136,-2418,0,-2129,0,-3265,-396,-2339,61,0,0,-3814,0,-1722,-3835,121,-1402,-3264,-1967,-2999,-4487,0,-648,27,0,0,-2647,0,-4129,-1208,0,-3421,0,-4310,-2837,10,0,25,77,0,-2195,0,-637,24,0,0,-34,-1629,-539,0,0,-141,21,172
-1404,-997,94,-999,-164,-738,-961,0,110,61,109,-694,-823,-461,0,-950,0,0,0,0,96,0,-889,-537,-287,-634,-605,0,97,0,-603,-637,0,-348,125,0,-13,-1134,-672,-562,-531,-559,0,-681,-811,94,-1109,-861,-700,41,-275,0,0,-703,-8,-1359,-587,0,-235,-53,0,-651,-76,64,-333,-602,30,0,-783,-94,-729,0,-557,-141,-1019,0,-17,73,-340,0,-376,-265,0,-115,-713,-192,0,-286,-751,-528,68,0,-100,0,0,-90,-356,122,-221,96,103,-286,-919,0,-1100,-920,73,0,87,-38,0,0,0,-879,-478,-499,-1046,0,-285,-28,0,69,0,107,-1142,-203,-632,-910,0,0,-2832,0,-4667,0,0,-2660,-2611,0,-2544,0,0,0,-1628,0,0,-2893,0,-3173,-1737,0,0,0,0,-3858,0,0,-1923,-2504,-2458,0,-2508,-2960,0,-5381,0,-4089,0,-4766,-4224,0,0,0,0,-4993,0,-4309,0,0,-814,0,-1616,-3406,-2585,-5294,-1280,-4701,0,-3219,-5196,-2224,-2501,0,-2079,0,-3469,-447,-2316,0,0,0,-3957,0,-1698,-4026,0,-1320,-3462,-2121,-3150,-4673,0,-547,89,0,118,-2606,0,-4285,-1129,0,-3636,0,-4494,-2893,29,81,86,0,0,-2190,80,-609,64,71,98,-79,-1632,-530,0,114,-42,-12,123
-1327,-960,98,-946,-109,-730,-924,32,0,38,0,-622,-741,-410,-47,-854,-3,39,24,-1,11,31,-821,-495,-274,-612,-593,23,0,12,-581,-590,-27,-327,120,49,-56,-1076,-624,-518,-546,-490,33,-686,-792,0,-1000,-824,-625,37,-247,68,60,-602,-60,-1286,-569,16,-252,-92,57,-559,-14,111,-350,-578,94,67,-757,-103,-730,78,-534,-167,-950,18,60,0,-339,-30,-390,-232,68,-58,-654,-139,2,-278,-659,-476,19,47,-99,21,26,-91,-368,0,-239,59,40,-320,-886,8,-1050,-884,92,78,0,25,2,32,22,-857,-477,-459,-953,-15,-212,31,69,125,72,0,-1028,-122,-567,-881,0,-134,-2657,115,-4199,0,76,-2552,-2469,114,-2390,84,5,83,-1556,108,88,-2714,-30,-2922,-1706,105,121,-127,-13,-3491,0,-141,-1853,-2358,-2220,94,-2346,-2765,124,-4797,117,-3706,105,-4266,-3787,16,76,106,97,-4510,110,-3896,-114,0,-819,-64,-1489,-3089,-2439,-4760,-1296,-4227,-164,-2917,-4684,-2102,-2342,-182,-1963,87,-3090,-325,-2172,83,95,88,-3654,107,-1616,-3703,60,-1253,-3158,-1950,-2868,-4349,-2,-589,0,58,0,-2432,44,-3942,-1088,-62,-3274,-87,-4099,-2739,26,52,96,-9,16,-2040,90,-570,10,41,0,-3,-1505,-507,0,0,-38,12,18
-1378,-985,0,-981,-134,-735,-948,104,110,95,40,-670,-795,-444,25,-918,0,0,0,80,106,0,-866,-523,-283,-627,-601,119,28,0,-596,-621,115,-341,0,119,-28,-1115,-656,-547,-536,-535,108,-683,-805,94,-1072,-849,-674,39,-265,0,71,-661,-25,-1335,-581,0,-241,-66,126,-611,-39,0,-339,-594,115,120,-774,-97,-729,0,-549,-150,-996,0,41,73,-340,62,-381,-254,118,-83,-693,-164,0,-284,-716,-511,85,0,-100,122,0,-90,-360,122,-227,0,0,-298,-908,0,-1083,-908,0,0,25,0,0,0,93,-871,-478,-485,-1014,116,-247,9,0,0,0,56,-1103,-157,-610,-900,0,0,-2671,0,-4375,0,0,-2605,-2522,0,-2406,0,0,0,-1583,0,0,-2707,0,-2953,-1696,0,0,0,0,-3579,0,0,-1881,-2406,-2283,0,-2372,-2765,0,-5040,0,-3845,0,-4470,-3956,0,0,0,0,-4674,0,-4033,0,0,-798,0,-1504,-3172,-2460,-4962,-1288,-4377,0,-3038,-4873,-2115,-2381,0,-1929,0,-3311,-383,-2165,0,0,0,-3812,0,-1602,-3906,0,-1185,-3366,-2105,-3032,-4548,0,-494,65,0,118,-2411,0,-4116,-1020,0,-3503,125,-4303,-2804,20,116,0,51,0,-2068,0,-546,40,96,98,-14,-1534,-477,0,0,-116,5,135
-1424,-1007,94,-1013,-156,-740,-970,0,0,0,76,-713,-844,-475,91,-976,0,0,0,0,0,0,-907,-548,-291,-640,-608,0,53,0,-609,-649,0,-354,125,0,-2,-1150,-685,-573,-527,-576,0,-680,-816,0,-1137,-871,-719,41,-282,0,81,-714,6,-1379,-592,0,-231,-43,0,-658,-61,64,-329,-608,0,0,-789,-92,-729,96,-563,-135,-1037,0,24,0,-341,0,-373,-274,0,-106,-728,-186,0,-289,-768,-542,0,0,-100,0,0,-89,-353,0,-216,96,103,-278,-928,0,-1113,-930,73,0,48,-23,0,0,0,-884,-478,-509,-1069,0,-278,-11,73,20,96,107,-1171,-189,-649,-917,0,0,-2876,0,-4785,0,0,-2622,-2562,0,-2601,0,0,0,-1529,0,0,-2943,0,-3224,-1664,0,0,0,0,-3995,0,0,-1892,-2526,-2561,0,-2504,-3018,0,-5501,0,-4210,0,-4871,-4348,0,0,0,0,-5138,67,-4452,0,0,-722,0,-1672,-3542,-2540,-5440,-1217,-4825,0,-3317,-5342,-2153,-2510,0,-1880,0,-3519,-443,-2140,78,0,0,-3953,0,-1576,-4082,0,-1114,-3561,-2236,-3187,-4711,0,-406,100,0,0,-2380,0,-4259,-936,0,-3717,0,-4468,-2857,21,0,32,113,0,-2086,85,-553,97,0,0,-39,-1531,-500,0,121,-82,15,128
-1465,-1027,0,-1042,-176,-745,-990,75,110,61,109,-752,-889,-503,0,-1028,0,0,0,81,96,0,-944,-571,-298,-652,-614,98,76,0,-621,-674,0,-365,0,75,21,-1182,-711,-596,-519,-613,78,-677,-826,94,-1196,-891,-760,43,-297,0,90,-762,34,-1419,-602,0,-222,-22,74,-700,-81,122,-320,-621,30,59,-803,-87,-729,0,-575,-121,-1074,0,9,73,-342,89,-365,-292,56,-127,-760,-206,0,-293,-815,-570,68,0,-100,103,0,-89,-346,122,-206,0,0,-260,-946,0,-1140,-949,0,0,68,-44,0,0,73,-896,-478,-531,-1119,0,-307,-29,0,38,0,0,-1233,-218,-684,-933,109,0,-2890,0,-5040,0,0,-2599,-2597,0,-2668,0,0,0,-1502,0,0,-2962,0,-3293,-1612,0,0,0,0,-4171,114,0,-1868,-2549,-2652,0,-2560,-3078,0,-5828,0,-4449,0,-5182,-4587,0,0,0,0,-5403,88,-4664,0,0,-645,0,-1697,-3685,-2582,-5761,-1156,-5052,0,-3477,-5632,-2159,-2537,0,-1804,0,-3718,-522,-2093,0,0,0,-4043,0,-1533,-4208,0,-1021,-3733,-2357,-3325,-4807,0,-292,95,0,68,-2310,0,-4344,-828,0,-3920,0,-4601,-2857,39,81,92,0,0,-2091,0,-533,0,71,98,-83,-1543,-494,0,0,-108,-17,175
-1383,-987,13,-985,-120,-736,-951,100,0,38,0,-674,-800,-448,-47,-924,-3,39,24,72,11,31,-871,-526,-284,-628,-602,112,117,12,-597,-624,-27,-342,7,117,-25,-1119,-659,-549,-536,-539,104,-683,-805,0,-1079,-851,-680,39,-267,68,0,-655,-22,-1340,-583,16,-240,-64,124,-603,-18,0,-339,-595,94,120,-776,-97,-730,78,-550,-148,-1000,18,83,0,-340,51,-380,-256,119,-69,-697,-151,2,-284,-717,-514,19,47,-99,114,26,-91,-359,0,-225,-28,-53,-296,-911,8,-1086,-911,26,78,0,19,2,32,88,-873,-477,-488,-1019,-15,-232,30,69,97,72,63,-1111,-135,-614,-902,0,-123,-2706,0,-4556,0,84,-2500,-2474,0,-2494,64,6,97,-1442,123,99,-2769,-27,-3043,-1586,125,0,-128,18,-3783,0,-161,-1805,-2404,-2382,89,-2410,-2864,0,-5206,0,-4015,0,-4622,-4119,38,110,120,97,-4858,0,-4207,-94,0,-676,-37,-1564,-3358,-2449,-5158,-1166,-4563,-164,-3171,-5066,-2036,-2404,-179,-1839,0,-3386,-312,-2086,0,0,0,-3829,0,-1553,-3937,0,-1075,-3449,-2181,-3108,-4580,-5,-397,0,0,0,-2292,0,-4110,-928,-84,-3568,-112,-4347,-2790,39,67,0,4,0,-2133,73,-568,-41,65,0,-10,-1584,-514,65,0,-96,31,70
-1428,-1009,106,-1016,-144,-741,-972,0,110,95,40,-717,-849,-478,25,-981,0,0,0,0,106,0,-911,-551,-292,-641,-609,0,0,0,-610,-652,115,-354,0,0,0,-1153,-687,-575,-527,-580,0,-680,-816,94,-1143,-873,-724,41,-284,0,17,-709,9,-1383,-593,0,-230,-41,0,-651,-42,64,-329,-609,115,0,-791,-92,-729,0,-564,-133,-1041,0,62,73,-341,0,-372,-276,0,-93,-732,-175,0,-289,-769,-545,85,0,-100,0,0,-90,-352,122,-215,71,55,-276,-930,0,-1116,-932,97,0,25,-6,0,0,0,-886,-478,-512,-1074,116,-265,8,0,108,0,113,-1178,-169,-653,-919,0,0,-2827,0,-4780,0,0,-2596,-2575,0,-2542,0,0,0,-1524,0,0,-2861,0,-3163,-1655,0,0,0,0,-3975,0,0,-1857,-2490,-2514,0,-2462,-2955,0,-5488,0,-4185,0,-4874,-4325,0,0,0,0,-5116,0,-4412,0,0,-695,0,-1631,-3468,-2538,-5412,-1199,-4813,0,-3290,-5330,-2134,-2455,0,-1817,0,-3579,-371,-2087,100,0,0,-3970,0,-1545,-4118,0,-1024,-3630,-2314,-3249,-4757,0,-320,65,0,118,-2285,0,-4268,-876,0,-3769,103,-4527,-2850,19,0,29,83,119,-2133,0,-543,8,117,93,-14,-1594,-483,0,113,-40,7,92
-1469,-1029,0,-1044,-165,-745,-991,75,0,0,76,-756,-893,-505,91,-1033,0,0,0,81,0,0,-947,-574,-299,-653,-615,98,28,0,-622,-677,0,-365,125,75,23,-1184,-713,-598,-519,-617,78,-677,-826,0,-1201,-893,-764,43,-299,0,32,-757,37,-1422,-603,0,-221,-20,74,-694,-64,122,-320,-622,0,59,-805,-87,-729,96,-576,-119,-1078,0,43,0,-342,89,-365,-294,56,-115,-763,-196,0,-293,-816,-573,0,0,-100,103,0,-89,-345,0,-206,0,0,-258,-947,0,-1143,-951,0,0,48,-28,0,0,73,-898,-478,-533,-1124,0,-295,-12,73,118,96,0,-1239,-200,-688,-934,119,0,-2919,0,-5046,0,0,-2566,-2565,0,-2697,0,0,98,-1416,118,0,-2994,0,-3295,-1565,0,0,0,0,-4220,92,0,-1843,-2554,-2678,0,-2544,-3104,0,-5816,0,-4467,0,-5176,-4613,0,0,0,0,-5434,16,-4699,0,0,-598,0,-1734,-3723,-2533,-5778,-1118,-5067,0,-3503,-5657,-2097,-2541,0,-1718,0,-3773,-474,-2022,0,0,0,-4039,0,-1486,-4205,108,-911,-3777,-2446,-3378,-4831,0,-176,33,0,0,-2202,0,-4307,-741,0,-3947,0,-4615,-2837,35,64,73,0,0,-2161,90,-542,77,0,0,-55,-1586,-484,0,0,-109,-18,162
-1506,-1047,94,-1070,-184,-749,-1009,0,110,61,109,-791,-933,-530,0,-1080,0,0,0,0,96,0,-980,-594,-306,-664,-620,0,53,0,-633,-700,0,-375,0,0,44,-1212,-736,-619,-512,-650,0,-675,-835,94,-1254,-911,-800,45,-313,0,46,-801,62,-1458,-612,0,-213,-1,0,-733,-84,0,-312,-634,30,112,-817,-83,-729,0,-587,-107,-1111,0,26,73,-342,0,-358,-310,107,-135,-791,-215,0,-297,-858,-598,68,0,-100,0,0,-89,-339,122,-197,96,103,-241,-963,0,-1167,-968,73,0,68,-48,0,0,0,-908,-478,-552,-1169,0,-322,-30,0,0,0,56,-1294,-228,-719,-948,0,0,-3024,0,-5409,0,0,-2606,-2635,0,-2768,0,0,0,-1478,0,0,-3080,0,-3481,-1579,0,0,0,0,-4506,0,0,-1873,-2625,-2849,0,-2639,-3246,0,-6218,0,-4743,0,-5502,-4901,0,0,0,0,-5772,89,-4985,0,0,-536,0,-1797,-3962,-2668,-6124,-1084,-5424,0,-3692,-6020,-2167,-2595,0,-1689,0,-3937,-525,-2010,78,0,0,-4158,0,-1472,-4353,0,-866,-3932,-2544,-3500,-4967,0,-118,71,0,93,-2191,0,-4432,-683,0,-4119,0,-4751,-2887,40,0,107,91,0,-2140,0,-522,126,70,93,-92,-1582,-480,0,99,-74,27,133
