-114,-77,96,97,31,-39,-75,0,-33,-80,125,-53,34,30,90,-114,-29,-154,-163,-165,-19,47,14,110,-29,36,-35,95,-155,-233,-243,-45,-283,-65,-245,-190,51,36,-39,-290,31,33,-73,67,-57,-116,-210,74,49,22,-30,84,-7,-185,48,66,-115,-41,-11,52,110,2,36,77,-104,-121,44,-206,0,-22,116,69,-110,92,-72,46,-241,-146,17,120,80,-180,-161,104,-64,68,-140,83,-223,-312,67,44,-145,-144,52,110,-251,-214,121,-100,31,66,115,0,87,-214,0,23,-161,-60,105,22,-52,49,35,-24,119,-63,43,109,49,-219,-8,-239,36,-198,23,19,79,-104,77,37,20,-418,-462,-41,-386,-443,-381,-56,116,-199,2,11,9,-296,-356,89,-373,-314,-241,-426,29,47,-12,-376,56,4,56,-239,-364,53,-250,-197,60,74,-1,-357,-447,-361,-219,116,-436,-349,47,-219,-403,-297,-22,-222,-351,-221,-228,121,65,-228,-12,-15,38,-151,26,11,-337,-7,10,29,15,16,0,71,13,44,73,-184,-162,36,45,32,10,94,-213,40,-166,-48,69,-354,-125,72,11,-267,-253,23,-216,-95,42,-377,-86,-152,-412,-410,106,-218,-97,90,-51,-118,-72,-176,69,-142,3,1,13,12
-130,-58,74,126,26,-48,-86,0,-34,-101,0,-48,21,51,98,-127,-11,-173,-172,-171,-3,28,27,0,-39,69,-53,94,-155,-232,-254,-60,-277,-57,-237,-200,51,50,-66,-297,59,63,-62,100,-44,-102,-215,102,25,4,-57,65,-35,-187,68,65,-135,-61,-21,28,103,-6,41,95,-99,-111,39,-210,0,-7,112,88,-122,80,-58,74,-251,-148,8,120,107,-185,-177,107,-79,91,-155,77,-221,-312,86,22,-137,-146,48,110,-245,-222,0,-121,22,93,0,35,86,-203,29,24,-169,-66,103,34,-76,38,67,-8,116,-49,45,105,69,-222,-3,-240,29,-189,11,16,99,-146,83,-5,52,-433,-466,-82,-401,-457,-406,-25,0,-149,-50,-45,33,-301,-364,101,-391,-321,-252,-444,-34,54,-41,-399,65,-48,54,-265,-395,97,-272,-189,73,101,0,-372,-475,-370,-211,123,-449,-370,71,-251,-409,-316,-81,-170,-361,-172,-186,0,92,-243,-66,-50,-10,-186,-19,50,-356,12,41,56,40,46,22,107,25,57,104,-202,-165,52,59,74,36,80,-229,57,-161,-38,95,-372,-131,94,29,-278,-253,44,-238,-108,47,-362,-83,-154,-398,-396,123,-225,-82,95,-53,-114,-80,-162,51,-130,3,1,13,12
-145,-40,54,0,22,-56,-96,0,-35,-120,42,-43,9,70,106,-139,5,-191,-181,-177,11,10,38,27,-48,98,-69,93,-155,-231,-264,-73,-272,-50,-229,-209,51,62,-91,-304,84,90,-52,0,-32,-89,-220,0,4,-12,-82,48,-61,-189,87,64,-153,-79,-30,6,96,-13,45,111,-95,-102,34,-214,0,7,108,106,-132,69,-45,99,-260,-150,0,120,0,-189,-191,110,-92,111,-168,72,-219,-312,103,2,-130,-148,44,110,-240,-229,29,-140,14,117,36,67,85,-193,55,25,-176,-72,101,45,-98,28,96,7,113,-36,47,101,87,-225,1,-241,22,-181,0,13,109,-200,100,-58,69,-456,-448,-124,-417,-466,-417,14,39,-113,-100,-94,61,-309,-365,92,-405,-341,-285,-456,-83,71,-80,-412,57,-103,46,-281,-408,0,-292,-185,70,0,9,-397,-482,-389,-202,0,-446,-386,87,-266,-420,-348,-127,-138,-367,-126,-136,25,0,-274,-116,-96,-62,-209,-69,90,-394,29,90,105,93,68,40,0,26,85,0,-231,-181,70,110,0,73,78,-278,107,-183,-38,0,-401,-133,0,85,-316,-291,79,-263,-119,92,-411,-117,-161,-434,-432,0,-229,-83,0,-74,-119,-112,-190,77,-142,7,16,-27,-10
-158,-24,36,38,18,-64,-105,0,-36,-138,80,-39,-2,87,113,-150,20,-207,-189,-182,24,-6,48,51,-56,125,-83,92,-155,-230,-273,-85,-267,-43,-222,-217,51,73,-113,-310,107,114,-43,39,-21,-78,-224,35,-15,-27,-104,32,-84,-191,104,63,-169,-95,-38,-14,90,-20,49,125,-91,-94,30,-218,0,19,105,122,-141,59,-34,122,-268,-152,-7,120,35,-193,-204,113,-104,0,-180,67,-217,-312,118,-16,-124,-150,41,110,-235,-235,55,-158,7,0,69,96,84,-184,79,26,-182,-77,99,55,-118,19,122,20,110,-25,49,97,104,-228,5,-242,16,-174,-10,11,0,-240,102,-90,85,-454,-430,-154,-407,-464,-426,46,70,-57,-136,-130,87,-302,-353,96,-414,-352,-287,-456,-126,77,-107,-421,54,-135,30,-286,-404,49,-298,-180,73,36,9,-397,-475,-394,-194,23,-430,-392,103,-284,-425,-355,-162,-103,-365,-81,-86,46,41,-285,-156,-121,-94,-217,-112,117,-398,33,106,113,101,85,44,34,35,92,37,-238,-183,79,112,38,86,71,-289,116,-181,-35,29,-399,-134,38,96,-322,-283,76,-261,-115,92,-393,-111,-162,-418,-416,27,-235,-69,14,-74,-115,-116,-175,59,-130,3,1,13,12
-170,-10,20,72,14,-71,-113,0,-37,-154,114,-35,-12,103,119,-160,33,-221,-196,-187,36,-20,57,73,-64,0,-96,91,-155,-229,-281,-96,-263,-37,-216,-224,51,83,-133,-315,0,0,-35,74,-11,-68,-228,67,-33,-40,-124,18,-105,-193,119,62,-184,-110,-45,-32,84,-26,52,0,-87,-87,26,-221,0,30,102,0,-150,50,-24,0,-275,-154,-13,120,67,-197,-216,115,-115,29,-191,63,-215,-312,0,-32,-118,-152,38,110,-231,-241,79,-174,0,33,98,122,83,-175,100,27,-188,-82,98,64,-136,11,0,32,108,-15,50,94,119,-230,9,-243,10,-167,-19,9,57,-282,122,-150,101,-501,-472,-195,-436,-502,-482,70,107,-56,-177,-176,117,-319,-399,119,-441,-415,-339,-508,-174,94,-146,-469,59,-174,42,-332,-474,85,-345,-192,100,89,22,-453,-517,-453,-204,56,-476,-428,126,-328,-470,-385,-207,-85,-411,-68,-79,80,72,-294,-195,-167,-140,-246,-167,0,-404,35,118,119,124,100,52,72,37,91,64,-253,-193,82,120,78,96,67,-306,0,-179,-24,62,-395,-129,65,115,-339,-274,70,-273,-110,96,-387,-119,-167,-417,-417,64,-235,-68,34,-81,-111,-127,-162,43,-134,3,1,13,12
-181,3,5,103,11,-77,-120,0,-37,-168,0,-32,-21,117,125,-169,45,-234,-202,-191,47,-33,66,93,-71,36,-108,90,-155,-228,-288,-106,-259,-31,-210,-231,51,92,-151,-320,31,33,-28,106,-2,-59,-231,96,-49,-52,-142,5,-124,-195,0,61,-197,-124,-52,-48,79,-32,55,25,-84,-81,23,-224,0,40,99,26,-158,42,-15,32,-282,-155,-19,120,96,-200,-226,117,-125,55,-201,59,-214,-312,25,-47,-113,-154,35,110,-227,-246,100,-188,-6,63,125,0,82,-167,119,27,-193,-86,97,72,-152,4,35,43,106,-6,51,91,0,-232,12,-244,5,-161,-27,7,73,-319,115,-185,108,-500,-455,-209,-427,-503,-490,85,118,-26,-217,-230,123,-329,-398,118,-453,-419,-343,-504,-220,96,-173,-468,63,-193,27,-345,-466,113,-355,-185,104,119,17,-459,-522,-458,-195,65,-464,-426,118,-348,-463,-398,-234,-70,-427,-44,-50,88,92,-316,-238,-187,-168,-268,-195,34,-395,25,117,115,0,106,47,96,50,85,86,-258,-193,73,115,103,97,55,-312,7,-168,-12,81,-386,-124,84,115,-343,-256,65,-273,-103,96,-389,-113,-165,-422,-418,85,-229,-55,54,-76,-109,-137,-158,34,-126,3,1,13,12
-191,15,-8,0,8,-83,-127,0,-37,-181,42,-29,-29,0,0,-177,56,-246,-208,-195,57,-45,74,111,-77,69,-119,89,-155,-227,-295,-115,-255,-26,-205,-237,51,100,-168,-325,59,63,-21,0,6,-50,-234,122,-63,-63,-158,-6,-141,-196,25,60,-209,-136,-58,-62,74,-37,58,48,-81,-75,20,-227,0,49,97,50,-165,35,-7,61,-288,-156,-24,120,122,-203,-235,119,-134,79,-210,55,-213,-312,48,-61,-108,-155,33,110,-223,-251,119,-201,-11,90,0,35,81,-160,0,27,-198,-90,96,79,-167,-2,67,53,104,3,52,88,25,-234,15,-245,1,-156,-34,5,106,-378,126,-254,0,-533,-447,-256,-448,-517,-520,0,0,42,-281,-295,0,-333,-423,0,-482,-450,-397,-534,-290,117,-216,-516,62,-260,31,-380,-505,0,-400,-177,0,0,34,-508,-544,-480,-198,111,-481,-439,0,-379,-482,-428,-308,-6,-454,18,21,99,0,-337,-302,-228,-231,-291,-249,97,-483,108,0,0,107,0,89,0,17,0,0,-269,-203,0,0,0,0,104,-334,107,-211,-41,0,-481,-145,0,0,-384,-342,120,-320,-138,0,-508,-144,-178,-524,-539,0,-249,-118,0,-90,-144,-119,-246,101,-197,2,15,-41,-22
-200,26,-20,38,5,-88,-133,0,-37,-193,80,-26,-36,24,17,-184,66,-257,-213,-198,66,-56,81,0,-83,98,-129,89,-155,-226,-301,-123,-252,-22,-200,-242,51,107,-183,-329,84,90,-15,39,13,-42,-237,0,-76,-73,-173,-16,-157,-197,48,59,-220,-147,-63,-75,70,-41,60,68,-78,-70,17,-229,0,57,95,71,-171,29,1,87,-294,-157,-29,120,0,-206,-244,121,-142,100,-218,52,-212,-312,68,-73,-104,-156,31,110,-220,-255,0,-213,-16,114,36,67,80,-154,29,27,-202,-93,95,85,-180,-8,96,62,102,11,53,86,48,-236,18,-246,-3,-151,-41,4,125,-397,0,-267,44,-547,-444,-281,-463,-531,-529,38,35,57,-296,-312,44,-332,-416,19,-485,-449,-406,-544,-309,122,-226,-522,64,-291,34,-390,-530,51,-411,-175,14,38,38,-509,-560,-487,-187,0,-487,-460,36,-391,-493,-445,-330,13,-459,47,34,124,45,-351,-320,-254,-251,-313,-279,0,-491,108,41,35,0,22,113,52,0,21,45,-281,-224,38,37,50,25,98,-351,0,-215,-42,50,-490,-146,55,45,-392,-351,0,-336,-143,9,-505,-145,-184,-542,-547,43,-247,-118,42,-85,-138,-128,-247,99,-207,3,1,13,12
-208,36,-31,72,3,-93,-138,0,-37,-204,114,-24,-43,46,32,-190,75,-267,-218,-201,74,-66,87,27,-88,125,-138,89,-155,-225,-306,-130,-249,-18,-196,-247,51,114,-197,-333,107,114,-10,74,20,-35,-239,35,-88,-82,-187,-25,-171,-198,68,58,-230,-157,-68,-87,66,-45,62,87,-76,-65,14,-231,0,65,93,90,-177,23,8,111,-299,-158,-33,120,35,-208,-252,122,-149,119,-225,49,-211,-312,87,-84,-100,-157,29,110,-217,-259,29,-224,-20,0,69,96,79,-148,55,27,-206,-96,94,91,-192,-13,122,70,100,18,54,84,68,-238,20,-247,-7,-147,-47,3,0,-395,4,-269,53,-520,-419,-283,-445,-509,-517,52,55,82,-302,-314,56,-322,-394,26,-472,-436,-384,-522,-316,119,-235,-508,52,-291,21,-372,-500,78,-398,-171,20,60,26,-489,-539,-467,-180,5,-458,-445,45,-379,-476,-431,-332,19,-439,64,51,123,67,-345,-326,-258,-251,-298,-284,25,-486,105,62,50,17,43,110,81,11,34,78,-283,-222,50,45,83,43,89,-355,19,-210,-39,74,-479,-146,88,60,-391,-338,5,-327,-136,17,-478,-136,-182,-515,-520,66,-251,-101,52,-84,-132,-131,-226,79,-189,3,1,13,12
-215,45,-41,103,1,-97,-143,0,-37,-214,0,-22,-49,66,46,-196,83,-276,-222,-204,81,-75,93,51,-93,0,-146,89,-155,-225,-311,-137,-246,-14,-192,-251,51,120,-209,-336,0,0,-5,106,26,-29,-241,67,-99,-90,-199,-34,-184,-199,87,57,-239,-166,-73,-98,63,-49,64,104,-74,-61,12,-233,0,72,91,107,-182,18,14,0,-304,-159,-37,120,67,-210,-259,123,-156,0,-232,46,-210,-312,104,-94,-96,-158,27,110,-214,-262,55,-234,-24,33,98,122,78,-143,79,27,-209,-99,93,96,-203,-18,0,77,98,24,55,82,87,-239,22,-247,-10,-143,-53,2,53,-446,31,-320,77,-551,-452,-319,-463,-536,-562,85,86,105,-349,-374,90,-329,-425,46,-507,-482,-419,-565,-365,122,-265,-542,61,-335,25,-407,-549,125,-432,-169,46,110,36,-531,-567,-506,-178,49,-492,-477,74,-428,-520,-455,-381,48,-469,91,75,0,105,-364,-373,-292,-304,-333,-337,83,-478,102,79,64,30,58,110,103,21,37,106,-287,-221,51,56,106,56,76,-352,32,-200,-30,97,-472,-150,106,71,-389,-327,19,-326,-136,24,-453,-128,-181,-491,-495,87,-255,-85,61,-83,-126,-134,-207,60,-173,3,1,13,12
-222,53,-50,0,-1,-101,-147,0,-37,-223,42,-20,-54,84,59,-201,90,-284,-226,-207,87,-83,98,73,-97,36,-153,89,-155,-225,-315,-143,-244,-11,-189,-255,51,126,-220,-339,31,33,-1,0,32,-23,-243,96,-109,-97,-210,-42,-195,-200,104,57,-247,-174,-77,-108,60,-52,66,119,-72,-57,10,-235,0,78,89,123,-187,13,20,32,-308,-160,-40,120,96,-212,-265,124,-162,29,-238,44,-209,-312,119,-103,-93,-159,25,110,-212,-265,79,-243,-28,63,125,0,78,-138,100,27,-212,-102,92,101,-213,-22,35,84,97,30,56,80,104,-240,24,-247,-13,-139,-58,1,64,-458,39,-339,78,-542,-434,-328,-463,-527,-549,93,93,109,-360,-391,87,-327,-421,39,-507,-474,-417,-551,-381,120,-275,-535,48,-346,11,-401,-525,0,-420,-169,44,0,29,-530,-553,-498,-184,50,-472,-465,67,-414,-505,-451,-383,47,-456,95,101,10,113,-372,-390,-298,-326,-337,-345,100,-483,95,104,89,61,76,109,0,33,56,0,-296,-225,52,82,0,87,77,-366,57,-206,-25,0,-478,-148,0,99,-402,-328,38,-324,-133,71,-493,-158,-186,-518,-522,0,-256,-86,0,-101,-130,-161,-230,85,-181,7,16,-27,-10
-228,60,-58,38,-3,-104,-151,0,-37,-231,80,-18,-59,100,70,-206,96,-291,-229,-209,93,-90,103,93,-101,69,-159,89,-155,-225,-319,-148,-242,-8,-186,-259,51,0,-230,-342,59,63,3,39,37,-18,-245,122,-118,-104,-220,-49,-205,-201,119,57,-254,-181,-81,-117,57,-55,68,0,-70,-54,8,-237,0,84,88,0,-191,9,25,61,-312,-161,-43,120,122,-214,-271,125,-168,55,-243,42,-208,-312,0,-111,-90,-160,24,110,-210,-268,100,-251,-31,90,0,35,78,-134,119,27,-215,-104,91,105,-222,-26,67,90,96,35,57,78,119,-241,26,-247,-16,-136,-62,0,106,-460,51,-344,102,-564,-451,-331,-465,-542,-555,116,0,106,-360,-383,114,-338,-427,69,-504,-486,-426,-554,-388,0,-277,-551,66,-337,15,-414,-541,51,-425,-175,67,48,42,-537,-573,-512,-187,67,-491,-469,97,-420,-502,-460,-393,53,-472,94,89,37,0,-367,-388,-305,-314,-340,-343,0,-512,0,0,0,112,123,0,73,31,84,46,-322,-233,83,112,81,123,86,-395,107,-218,-23,44,-493,-150,47,0,-411,-347,57,-350,-150,114,-513,-131,-197,-561,-527,67,-285,-117,49,-89,-126,-139,-228,83,-206,3,1,13,12
