-297,-423,21,-503,72,-381,-299,0,49,-221,106,105,4,-68,-516,6,-58,0,-81,22,-677,78,-35,-8,29,-130,-437,105,0,-42,-130,-57,-421,-99,-79,110,-510,-297,33,-133,-565,-50,101,-554,-452,0,110,-39,10,-257,2,68,60,68,-316,-47,-135,-78,-378,-494,27,-60,55,-37,-415,-38,14,0,-423,-388,-372,78,25,-279,-327,-27,75,65,-114,-318,-478,-82,68,-4,9,48,-245,-216,82,-164,-388,0,-128,16,87,-297,-343,8,-197,-78,-525,-197,-517,-57,-63,-331,-33,95,72,59,-143,0,104,-415,-28,-84,-132,-124,-26,55,69,34,72,0,5,62,54,-174,0,-1075,-452,6,-2,0,82,-1172,-749,76,-364,-52,-277,100,-718,0,-57,-579,-688,-369,-980,-1,22,-682,-420,-56,92,-1604,-1228,-659,-31,77,-890,-271,93,-2,0,-25,110,-344,-32,-264,-105,97,-16,-126,47,-26,-1411,0,-803,-1062,-620,-16,-489,-52,-1244,-5,-1810,62,-45,-633,-677,-1734,-193,-258,42,96,-67,-333,-447,-288,-70,-344,-151,-65,-273,-404,-62,-10,-45,-166,-1010,-944,-393,-426,-339,-1807,-520,-91,-262,-1999,0,-1513,-80,-28,-5,-649,-336,-481,-240,-112,-150,8,-540,-393,-129,87,71,2,-193,-326,6,-2,1
-326,-441,32,-497,104,-407,-326,32,93,-217,0,101,8,-55,-514,11,-55,39,-49,19,-689,102,-49,-16,12,-156,-441,118,48,-26,-153,-66,-408,-102,-64,0,-505,-319,14,-130,-577,-29,124,-571,-467,67,103,-80,17,-233,4,0,114,96,-339,-99,-160,-55,-381,-491,81,-24,105,20,-424,-67,80,67,-432,-369,-407,0,-7,-291,-324,-6,0,124,-134,-318,-482,-66,0,42,-1,78,-220,-214,94,-146,-394,47,-125,35,105,-279,-356,64,-217,-99,-528,-239,-523,-44,-112,-351,-4,0,0,112,-127,32,116,-437,-70,-84,-126,-127,22,106,0,94,0,63,10,118,54,-215,0,-1103,-490,0,26,0,0,-1221,-835,0,-402,16,-236,0,-824,0,41,-625,-635,-424,-1050,0,0,-750,-406,-33,0,-1613,-1249,-707,-24,0,-902,-303,0,44,0,-26,0,-278,-5,-186,37,0,63,-69,0,-2,-1462,0,-882,-1009,-597,21,-537,9,-1273,-1,-1812,21,7,-710,-745,-1743,-467,89,-55,0,-351,-67,-137,3,-347,-3,-364,-275,27,-603,-158,-47,-210,-460,-902,-1041,-96,-130,-47,-1928,-203,-393,-464,-1965,-87,-1514,-336,-311,-17,-630,-280,-454,-232,-131,-113,-10,-514,-357,-65,122,39,-8,-169,-332,6,-2,1
-352,-457,42,-492,0,-430,-350,61,0,-213,54,97,11,-43,-512,16,-53,74,-20,16,-699,123,-61,-23,-3,-179,-445,0,91,-12,-173,-74,-396,-104,-51,49,-501,-339,-3,-128,-588,-10,0,-587,-481,0,96,-117,23,-211,6,68,0,121,-360,-146,-183,-34,-384,-488,0,8,0,71,-433,-94,0,0,-440,-352,-438,78,-36,-302,-321,13,75,0,-152,-318,-486,-52,68,84,-10,106,-197,-213,105,-130,-399,90,-122,53,121,-262,-368,115,-235,-118,-531,-277,-528,-32,-156,-370,22,78,72,0,-113,61,0,-457,-108,-84,-121,-130,66,0,69,0,72,120,14,0,54,-253,0,-1088,-661,0,96,0,0,-1353,-964,0,-487,0,-63,0,-957,0,0,-748,-548,-554,-1208,0,0,-802,-278,18,0,-1714,-1323,-845,-29,0,-991,-448,0,124,0,67,0,-137,31,-20,0,0,0,26,0,68,-1423,0,-964,-995,-585,-50,-715,93,-1356,56,-1929,52,0,-855,-878,-1907,-802,0,-169,0,-672,0,0,0,-628,0,-601,-470,0,-881,-243,-99,-347,-767,-761,-1187,0,0,0,-2135,0,-733,-686,-1966,-220,-1510,-655,-618,-18,-611,-171,-433,-69,-378,-13,-120,-501,-326,0,0,-165,-86,-83,-191,-17,34,-21
-375,-471,51,-487,39,-451,-372,87,49,-210,103,94,14,-32,-510,20,-51,106,6,13,-708,0,-72,-30,-17,-200,-449,23,0,1,-192,-81,-385,-106,-39,93,-497,-357,-19,-126,-598,7,33,-601,-493,67,90,-151,29,-191,7,0,60,0,-379,-188,-204,-15,-386,-486,57,37,55,117,-441,-118,67,67,-447,-336,-466,0,-63,-312,-318,30,0,65,-169,-318,-490,-39,0,122,-18,0,-176,-212,115,-116,-404,0,-119,69,0,-247,-379,0,-252,-135,-533,-312,-533,-21,-196,-387,46,0,0,59,-100,87,22,-475,-143,-84,-116,-133,106,56,0,63,0,0,18,62,54,-287,0,-1163,-746,0,120,0,0,-1508,-1085,0,-591,0,-10,0,-1088,0,0,-865,-513,-640,-1334,0,0,-889,-223,-1,0,-1761,-1378,-949,-35,0,-1059,-522,0,0,0,42,0,-98,47,60,0,0,0,64,0,98,-1483,0,-1077,-994,-617,20,-807,117,-1473,77,-1968,-2,68,-968,-953,-1946,-1098,0,-272,0,-965,0,0,0,-896,0,-836,-691,0,-1132,-360,-180,-526,-1062,-605,-1319,0,0,0,-2330,0,-1024,-914,-1967,-323,-1509,-915,-911,-19,-594,-73,-414,79,-601,77,-220,-489,-298,0,75,-349,-157,-5,-64,-12,22,-12
-396,-484,59,-483,74,-470,-392,111,93,-207,0,91,17,-22,-508,24,-49,0,29,11,-717,31,-82,-36,-29,-219,-452,44,48,13,-209,-87,-375,-108,-28,0,-494,-373,-33,-124,-607,22,63,-614,-504,0,84,-182,34,-173,8,68,114,34,-396,-226,-223,2,-388,-484,109,63,105,0,-448,-140,0,0,-453,-322,-492,78,-87,-321,-316,45,75,124,-184,-318,-493,-27,68,0,-25,35,-157,-211,124,-103,-409,47,-117,83,26,-233,-389,57,-267,-150,-535,-343,-537,-11,-232,-402,68,78,72,112,-88,111,42,-492,-174,-84,-112,-135,0,107,69,120,72,63,21,118,54,-318,0,-1150,-767,0,0,122,113,-1532,-1080,115,-610,88,21,0,-1113,0,0,-867,-473,-665,-1346,111,111,-900,-175,27,0,-1801,-1393,-936,-22,120,-1077,-549,0,66,0,99,0,-14,75,0,117,0,79,0,118,0,-1486,0,-1108,-968,-579,2,-846,0,-1447,0,-1990,-1,0,-1013,-974,-1960,-1089,0,-85,0,-960,71,59,88,-834,86,-849,-632,98,-1192,-280,25,-459,-1044,-769,-1405,41,23,49,-2535,47,-994,-971,-2218,-172,-1704,-870,-852,-41,-561,-42,-411,58,-598,83,-236,-475,-252,80,119,-364,-139,13,-82,6,-2,1
-415,-496,66,-479,106,-487,-410,0,0,-204,54,88,19,-13,-507,28,-47,39,50,9,-725,59,-91,-42,-40,-236,-455,63,91,24,-224,-93,-366,-110,-18,49,-491,-387,-46,-122,-615,36,90,-626,-514,67,79,-210,39,-157,9,0,0,65,-411,-260,-240,18,-390,-482,0,87,0,53,-454,-160,67,67,-459,-309,-515,0,-109,-329,-314,59,0,0,-197,-318,-496,-16,0,46,-32,67,-140,-210,0,-91,-413,90,-115,96,50,-221,-398,109,-281,-164,-537,-371,-541,-2,-265,-416,88,0,0,0,-78,0,60,-507,-202,-84,-108,-137,46,0,0,0,0,120,24,0,54,-346,0,-1261,-895,0,0,0,0,-1683,-1270,0,-683,0,70,0,-1281,0,0,-978,-469,-750,-1545,0,0,-1081,-157,121,0,-1967,-1522,-1092,-14,0,-1160,-647,0,0,0,0,0,105,0,120,0,0,0,0,0,120,-1626,0,-1246,-1017,-585,55,-956,0,-1601,93,-2194,31,0,-1193,-1111,-2171,-1255,0,0,0,-1114,0,0,0,-926,0,-985,-710,0,-1377,-249,60,-551,-1191,-817,-1580,0,0,0,-2848,0,-1129,-1105,-2520,-84,-1896,-992,-1003,-40,-549,44,-394,0,-800,0,-325,-466,-231,0,0,-529,-205,82,35,-84,70,34
-432,-507,73,-475,0,-503,-426,32,49,-202,103,86,21,-5,-506,31,-46,74,69,7,-732,84,-99,-47,-50,-252,-458,80,0,34,-238,-98,-358,-112,-9,93,-488,-400,-58,-120,-622,49,114,-636,-523,0,74,-235,43,-142,10,68,60,93,-425,-291,-255,32,-392,-480,57,109,55,101,-460,-178,0,0,-464,-298,-536,78,-129,-337,-312,71,75,65,-209,-318,-499,-6,68,88,-38,96,-125,-209,20,-80,-417,0,-113,108,71,-210,-406,0,-293,-176,-539,-397,-544,6,-295,-428,106,78,72,59,-69,32,76,-521,-228,-84,-105,-139,88,56,69,63,72,0,27,62,54,-371,0,-1269,-902,87,72,0,91,-1669,-1241,107,-715,111,103,109,-1261,0,97,-983,-423,-755,-1534,78,91,-1072,-106,104,0,-1952,-1494,-1074,-15,124,-1154,-671,0,79,0,14,102,0,34,0,107,115,111,63,0,0,-1562,0,-1242,-994,-583,51,-960,36,-1606,0,-2155,36,57,-1194,-1107,-2169,-1251,103,0,108,-1066,76,47,87,-892,100,-943,-682,64,-1305,-195,0,-466,-1192,-868,-1591,47,36,61,-2839,8,-1070,-1116,-2526,33,-1933,-968,-945,0,-598,-21,-435,-43,-676,-41,-231,-486,-275,-17,34,-415,-151,37,-25,6,-2,1
-448,-517,79,-472,39,-517,-440,61,93,-200,0,84,23,2,-505,34,-45,106,86,5,-738,107,-107,-52,-59,-266,-460,95,48,43,-250,-103,-351,-113,-1,0,-486,-412,-68,-119,-629,60,0,-645,-531,67,70,-258,47,-128,11,0,114,118,-438,-319,-269,45,-394,-478,109,0,105,0,-465,-194,67,67,-469,-288,-555,0,-147,-344,-310,82,0,124,-220,-318,-501,3,0,126,-43,122,-111,-208,38,-70,-420,47,-111,119,90,-200,-413,57,-304,-187,-541,-420,-547,13,-322,-439,122,0,0,112,-60,61,91,-533,-251,-84,-102,-141,126,107,0,120,0,63,29,118,54,-394,0,-1291,-930,0,110,0,0,-1743,-1311,0,-735,0,106,0,-1345,0,0,-1021,-410,-798,-1591,0,0,-1116,-103,123,0,-1984,-1547,-1106,-6,0,-1193,-672,0,126,0,40,0,56,53,85,0,0,0,116,0,48,-1618,0,-1327,-970,-554,87,-985,119,-1629,31,-2174,11,124,-1243,-1157,-2190,-1497,0,-148,0,-1308,0,0,0,-1134,0,-1124,-870,0,-1487,-312,-79,-611,-1425,-704,-1656,0,0,0,-2945,0,-1336,-1274,-2413,-129,-1871,-1216,-1205,-3,-582,63,-416,102,-871,52,-320,-476,-252,0,106,-575,-216,103,86,-12,22,-12
-462,-526,84,-469,74,-530,-453,87,0,-198,54,82,25,9,-504,37,-44,0,102,4,-744,0,-114,-56,-67,-279,-462,109,91,51,-261,-107,-345,-114,6,49,-484,-423,-78,-118,-635,70,33,-654,-538,0,66,-278,51,-116,12,68,0,0,-449,-345,-281,57,-395,-476,0,30,0,53,-470,-209,0,0,-473,-279,-572,78,-163,-350,-308,92,75,0,-230,-318,-503,11,68,0,-48,0,-98,-207,54,-61,-423,90,-109,0,107,-191,-420,109,-314,-197,-542,-441,-550,20,-346,-449,0,78,72,0,-52,87,104,-544,-272,-84,-99,-143,0,0,69,0,72,120,31,0,54,-414,0,-1340,-1098,0,0,0,0,-1914,-1447,0,-838,0,0,0,-1490,0,0,-1140,-382,-909,-1767,0,0,-1221,6,0,0,-2161,-1645,-1245,4,0,-1287,-795,0,0,0,0,0,0,110,0,0,0,0,0,0,0,-1670,0,-1440,-1004,-539,81,-1181,0,-1735,0,-2345,47,0,-1409,-1265,-2372,-1564,0,53,0,-1377,0,0,0,-1165,0,-1191,-854,0,-1615,-197,61,-611,-1484,-855,-1822,0,0,0,-3362,0,-1341,-1372,-2762,27,-2118,-1252,-1216,-6,-568,0,-398,0,-1047,0,-401,-467,-231,0,0,-720,-274,0,0,-139,41,113
-475,-534,89,-466,106,-542,-465,111,49,-196,103,80,27,15,-503,39,-43,39,116,3,-749,31,-120,-60,-75,-290,-464,122,0,58,-271,-111,-339,-115,12,93,-482,-433,-87,-117,-641,79,63,-662,-545,67,63,-297,54,-105,13,0,60,34,-459,-368,-292,68,-396,-475,57,57,55,101,-474,-222,67,67,-477,-270,-588,0,-177,-356,-307,101,0,65,-239,-318,-505,18,0,46,-52,35,-87,-206,69,-53,-426,0,-108,21,123,-183,-426,0,-323,-206,-543,-460,-553,26,-368,-458,26,0,0,59,-45,111,116,-554,-291,-84,-97,-144,46,56,0,63,0,0,33,62,54,-433,0,-1384,-1099,0,15,0,0,-1932,-1485,0,-868,104,22,0,-1521,0,85,-1164,-350,-922,-1785,0,0,-1257,19,-17,0,-2130,-1644,-1251,-12,0,-1301,-804,0,60,0,-40,0,17,124,35,0,0,113,26,0,6,-1690,0,-1451,-980,-563,111,-1169,29,-1766,10,-2312,0,11,-1428,-1277,-2342,-1714,0,-62,0,-1549,0,0,0,-1356,0,-1313,-1015,0,-1708,-296,2,-729,-1661,-744,-1848,0,0,0,-3352,0,-1540,-1491,-2647,-78,-2048,-1420,-1403,-8,-555,82,-382,0,-1206,89,-474,-459,-212,0,75,-851,-327,70,109,-46,42,29
-487,-541,94,-464,0,-552,-476,0,93,-194,0,78,28,21,-502,41,-42,74,0,2,-754,59,-126,-63,-82,-300,-466,0,48,64,-280,-114,-334,-116,18,0,-480,-442,-95,-116,-646,87,90,-669,-551,0,60,-314,57,-95,14,68,114,65,-468,-389,-302,78,-397,-474,109,82,105,0,-478,-234,0,0,-481,-262,-602,78,-190,-361,-306,109,75,124,-247,-318,-507,24,68,88,-56,67,-77,-205,82,-46,-428,47,-107,40,0,-176,-431,57,-331,-214,-544,-477,-555,32,-388,-466,50,78,72,112,-39,0,0,-563,-308,-84,-95,-145,88,107,69,120,72,63,35,118,54,-450,0,-1233,-1165,0,-70,0,0,-1947,-1468,0,-914,0,0,0,-1530,0,0,-1211,-238,-1002,-1786,0,0,-1127,123,-106,0,-1921,-1638,-1296,-75,0,-1301,-854,0,-83,0,-133,0,-50,2,0,0,0,0,-52,115,-125,-1501,0,-1437,-872,-569,-2,-1216,-102,-1710,-97,-2119,-52,-88,-1436,-1342,-2140,-1909,0,-247,0,-1762,0,0,0,-1586,0,-1474,-1194,0,-1855,-447,-65,-862,-1860,-551,-1886,0,0,0,-3418,0,-1782,-1633,-2442,-290,-1935,-1651,-1626,-10,-543,0,-368,0,-1350,0,-540,-451,-195,0,0,-970,-375,0,0,-139,41,113
