-83,-1,-262,91,-106,71,-253,-88,-208,-171,0,106,68,-106,-215,73,-181,0,0,-72,0,114,-221,-105,-216,0,-239,86,0,-132,0,0,-227,103,29,0,-113,-114,-240,95,0,46,57,51,-3,0,-48,26,-43,-162,-214,0,-174,19,55,-218,-219,-6,-159,-245,-15,-195,61,19,-97,-161,-253,-324,-120,120,-262,0,-242,71,8,-18,-27,0,0,-24,31,-106,4,0,-267,-38,-153,-152,-265,-58,64,-204,3,-10,121,-245,-152,-1,57,-169,-140,62,12,54,-227,-26,58,-195,-21,-108,-133,95,-148,92,57,35,104,-222,-139,-96,21,0,-133,39,0,-233,100,40,-158,93,-184,7,-172,74,66,35,57,56,110,-185,-184,-195,-145,62,-163,-212,55,-177,65,95,104,58,-126,-161,-197,85,-171,30,-181,25,95,-164,95,-80,-176,-147,-189,53,55,112,-61,-203,68,70,-178,70,66,95,113,-234,87,-174,-192,-149,-151,-28,-127,-175,-141,31,107,-150,-72,-16,25,18,38,41,1,78,43,8,70,-72,-44,-3,15,79,24,-15,-87,17,-14,24,64,-73,-16,63,27,-89,-19,4,-64,-8,23,-52,-11,-40,-63,-62,67,-70,15,35,-16,-17,-36,-6,-28,-4,2,0,13,11
-88,-4,-292,95,-118,106,-281,-99,-233,-186,48,0,102,-124,-245,87,-206,36,34,-76,80,0,-251,-123,-241,44,-265,95,33,-145,37,35,-251,0,36,34,-128,-132,-263,114,50,45,113,99,-5,75,-49,22,-45,-179,-235,33,-190,26,57,-246,-240,-2,-177,-271,-18,-217,90,16,-108,-180,-285,-360,-135,0,-296,44,-267,106,7,-27,-24,33,31,-30,28,-115,10,49,-296,-49,-166,-171,-294,-59,67,-226,5,-8,0,-278,-167,4,83,-184,-156,63,7,106,-256,-28,60,-220,-19,-119,-151,104,-161,105,57,36,0,-252,-158,-110,18,33,-150,48,55,-260,115,45,-228,0,-254,34,-243,123,108,80,106,108,0,-266,-261,-279,-185,119,-232,-273,101,-243,120,0,0,101,-143,-228,-251,0,-235,70,-245,60,0,-237,0,-94,-242,-217,-254,102,102,0,-83,-278,113,0,-248,126,118,0,0,-320,0,-244,-274,-215,-219,-4,-142,-227,-185,73,0,-220,-37,-46,3,-14,10,17,-16,47,21,33,46,-41,-18,-24,-14,56,2,-37,-53,-14,-45,50,41,-44,11,40,2,-55,14,-11,-78,17,25,-57,-12,-44,-68,-67,72,-76,16,38,-17,-19,-40,-7,-31,-4,2,0,13,11
-96,-3,-310,104,-126,0,-299,-104,-247,-200,91,37,122,-130,-258,90,-217,55,53,-83,0,20,-265,-129,-256,83,-282,101,54,-155,56,56,-267,36,37,52,-135,-138,-281,118,91,50,0,0,-4,0,-54,26,-49,-191,-251,54,-204,26,63,-261,-257,-4,-188,-289,-19,-231,111,19,-115,-191,-302,-383,-143,22,-314,81,-285,0,8,-27,-27,54,51,-31,32,-124,9,86,-316,-49,-178,-181,-313,-65,73,-241,4,-10,21,-294,-178,2,106,-197,-166,69,10,0,-271,-30,66,-233,-22,-127,-160,111,-173,110,63,39,37,-266,-167,-116,21,52,-159,50,92,-276,121,48,-291,68,-317,52,-308,0,0,113,0,0,80,-337,-332,-352,-219,0,-296,-331,0,-305,0,67,66,0,-163,-287,-302,65,-295,103,-304,87,61,-309,64,-110,-305,-279,-315,0,0,71,-102,-347,0,57,-313,0,0,67,78,-398,63,-308,-343,-274,-281,8,-160,-270,-222,104,71,-284,21,-99,-35,-65,-37,-24,-56,0,-16,71,3,0,26,-66,-61,4,-37,-76,-1,-74,-90,94,-1,11,56,-5,-45,0,68,-44,-100,67,27,-61,-13,-47,-73,-72,78,-81,18,41,-19,-20,-42,-7,-33,-5,2,0,13,11
-101,-4,-331,109,-134,36,-319,-112,-264,-212,0,74,0,-139,-276,97,-233,79,75,-88,73,41,-284,-138,-273,119,-301,108,77,-165,79,80,-285,72,40,74,-145,-148,-299,0,0,53,55,52,-5,67,-57,27,-52,-204,-267,77,-217,28,66,-279,-274,-3,-201,-308,-20,-246,0,19,-123,-204,-322,-409,-153,43,-335,116,-304,37,9,-29,-28,76,73,-33,33,-131,10,124,-337,-54,-189,-194,-334,-68,77,-257,5,-10,43,-314,-190,3,0,-210,-177,72,9,55,-290,-32,69,-249,-23,-135,-171,118,-184,118,66,42,73,-285,-179,-124,22,74,-170,54,0,-295,0,51,-340,0,-368,72,-358,50,42,0,46,47,0,-401,-389,-416,-243,55,-344,-379,39,-354,51,124,124,43,-178,-336,-344,123,-339,0,-348,109,111,-362,118,-123,-353,-330,-365,43,50,0,-118,-408,45,103,-364,53,49,123,0,-467,114,-367,-409,-321,-330,19,-173,-305,-250,0,0,-332,85,-144,-67,-115,-87,-56,-80,-48,-54,113,-28,50,62,-99,-99,-45,-68,-103,59,-129,-138,126,-33,62,92,-47,-90,61,122,-63,-108,99,28,-65,-14,-50,-78,-77,83,-86,19,43,-20,-22,-45,-8,-35,-5,2,0,13,11
-106,-5,-353,113,-144,73,-340,-120,-282,-224,49,111,38,-152,-298,106,-251,104,99,-92,0,64,-305,-151,-291,0,-320,114,101,-174,104,105,-303,108,45,98,-155,-161,-318,25,50,53,110,100,-6,0,-58,25,-53,-217,-283,101,-229,32,68,-299,-290,-1,-214,-328,-22,-263,34,18,-131,-219,-345,-435,-164,63,-360,0,-323,74,8,-35,-27,100,95,-37,32,-139,14,0,-358,-60,-200,-208,-356,-70,80,-273,6,-9,65,-337,-202,6,32,-222,-189,74,6,107,-311,-33,71,-268,-23,-144,-184,125,-194,0,67,43,109,-306,-192,-133,21,97,-183,60,53,-315,23,55,-379,58,-407,90,-399,89,68,35,76,80,62,-450,-436,-468,-258,98,-383,-420,64,-393,87,0,0,77,-186,-370,-369,0,-375,35,-381,124,0,-406,0,-144,-388,-367,-402,78,84,53,-133,-454,76,0,-401,90,85,0,67,-523,0,-418,-466,-356,-367,20,-182,-328,-265,25,62,-369,0,-193,-103,-168,-137,-97,-113,-102,-94,0,-68,101,110,-137,-144,-92,-105,-138,120,-186,-188,0,-72,115,0,-93,-135,124,0,-91,-128,0,20,-57,0,-45,-72,-73,79,-78,33,41,-15,-20,-30,-21,-52,1,2,0,13,11
-109,-7,-376,116,-153,110,-361,-128,-301,-236,95,0,76,-166,-321,117,-271,0,124,-95,82,87,-328,-165,-310,46,-339,121,126,-183,0,0,-321,0,50,123,-167,-174,-335,51,97,52,0,0,-8,77,-59,22,-54,-229,-298,125,-241,38,70,-321,-305,1,-227,-348,-24,-280,67,16,-140,-233,-369,-462,-175,82,-386,46,-342,110,8,-42,-24,125,117,-41,29,-145,20,51,-380,-69,-210,-222,-378,-71,82,-289,7,-7,86,-362,-213,10,62,-233,-201,75,2,0,-334,-34,72,-287,-21,-152,-198,0,-203,22,67,44,0,-328,-206,-144,19,122,-196,68,104,-335,46,59,-435,126,-460,105,-453,0,108,73,115,0,0,-508,-497,-531,-289,0,-437,-470,105,-446,0,69,67,120,-206,-418,-409,66,-420,75,-430,0,61,-463,66,-160,-439,-421,-451,121,0,117,-148,-512,119,59,-459,0,0,65,0,-589,62,-473,-528,-405,-416,33,-196,-365,-297,56,0,-421,86,-245,-141,-228,-194,-136,-141,-160,-140,66,-111,0,0,-177,-191,-152,-138,-171,0,-249,-246,55,-112,0,55,-145,-194,0,74,-119,-138,60,9,-41,18,-43,-57,-65,76,-78,42,32,3,-16,-12,-47,-65,7,2,0,13,11
-115,-6,-387,123,-158,0,-372,-131,-309,-245,0,38,100,-168,-328,118,-276,23,0,-100,0,99,-336,-167,-319,86,-350,125,0,-190,23,25,-332,37,50,0,-171,-177,-347,62,0,57,51,51,-7,0,-63,26,-58,-237,-309,0,-251,36,74,-329,-317,-1,-235,-360,-24,-289,91,19,-144,-240,-379,-477,-180,96,-395,84,-354,0,9,-40,-28,0,0,-41,34,-151,17,89,-393,-68,-218,-228,-390,-76,87,-299,7,-9,100,-371,-221,8,88,-242,-207,80,5,54,-342,-36,77,-294,-24,-157,-202,18,-212,37,72,47,38,-336,-211,-147,22,0,-201,67,0,-345,59,60,-513,0,-539,0,-532,79,0,0,0,84,113,-597,-582,-616,-329,83,-513,-533,0,-522,85,0,0,0,-228,-491,-471,0,-491,0,-499,50,0,-546,0,-178,-513,-498,-522,0,79,0,-170,-594,0,0,-535,87,82,0,112,-682,0,-548,-615,-479,-493,55,-211,-417,-339,108,102,-497,0,-315,-193,-308,-269,-195,-189,-242,-202,0,-169,92,86,-233,-256,-228,-193,-222,109,-333,-316,0,-171,100,0,-219,-262,113,0,-162,-162,0,-7,-20,46,-34,-38,-52,67,-67,62,21,21,-11,15,-78,-90,18,2,0,13,11
-119,-7,-402,0,-163,37,-386,-136,-321,-254,50,76,126,-174,-340,122,-286,49,27,-103,75,113,-348,-173,-331,123,-363,0,28,-198,49,52,-344,74,51,27,-177,-184,-360,77,50,59,103,100,-7,68,-65,27,-60,-246,-321,28,-260,38,77,-341,-329,-1,-243,-373,-25,-299,115,20,-149,-249,-393,-494,-186,111,-410,120,-367,38,9,-41,-29,28,27,-42,35,-157,18,0,-407,-70,-226,-236,-404,-79,90,-310,7,-10,115,-384,-229,8,112,-251,-215,83,6,105,-355,-38,80,-305,-25,-163,-210,35,-219,52,75,49,75,-348,-219,-152,23,27,-208,70,49,-358,74,62,-559,81,-585,29,-580,0,55,51,57,0,0,-652,-632,-669,-350,0,-558,-572,52,-569,0,78,81,54,-238,-535,-506,80,-533,49,-540,84,68,-593,74,-191,-555,-540,-563,54,0,81,-186,-642,61,71,-579,0,0,77,0,-740,71,-596,-672,-521,-539,68,-217,-446,-363,0,0,-540,125,-381,-239,-382,-343,-246,-227,-317,-259,85,-222,0,0,-284,-314,-305,-238,-265,0,-413,-387,77,-222,0,80,-286,-334,0,105,-197,-175,82,-24,3,74,-29,-13,-37,61,-64,74,6,49,-5,43,-116,-108,26,2,0,13,11
-122,-8,-418,15,-170,74,-401,-142,-334,-263,96,114,0,-183,-355,0,-300,78,56,-106,0,0,-364,-182,-344,0,-377,17,58,-204,78,80,-357,110,55,56,-185,-193,-373,95,96,59,0,0,-8,0,-66,26,-61,-255,-332,58,-269,41,78,-355,-340,0,-253,-387,-27,-311,0,19,-155,-259,-409,-514,-194,124,-428,0,-381,75,9,-45,-28,57,54,-45,34,-162,21,49,-423,-75,-234,-247,-420,-80,92,-322,8,-9,0,-401,-237,10,0,-260,-224,84,3,0,-370,-39,81,-318,-24,-169,-219,50,-227,68,76,50,112,-364,-229,-159,22,56,-217,74,98,-373,90,65,-608,0,-632,59,-628,59,103,101,108,63,94,-709,-686,-729,-376,70,-601,-615,99,-618,66,0,0,109,-251,-579,-545,0,-575,94,-580,115,0,-645,0,-209,-598,-589,-606,107,63,0,-205,-695,113,0,-627,71,64,0,98,-800,0,-652,-732,-563,-583,76,-228,-478,-390,40,88,-584,0,-444,-286,-452,-409,-300,-269,-390,-314,0,-279,99,93,-334,-373,-372,-287,-312,118,-488,-450,0,-275,107,0,-350,-396,124,0,-235,-196,0,-45,30,107,-19,11,-21,49,-52,96,-7,74,1,77,-154,-135,38,2,0,13,11
-125,-10,-435,28,-177,111,-416,-148,-348,-271,0,0,42,-194,-373,21,-315,108,86,-108,83,29,-382,-194,-358,47,-391,34,87,-211,108,109,-370,0,59,86,-194,-203,-386,114,0,58,64,55,-10,78,-66,23,-61,-264,-343,86,-277,45,79,-372,-352,3,-263,-402,-28,-324,36,17,-162,-270,-427,-534,-203,0,-447,47,-395,112,9,-51,-25,86,81,-48,31,-166,25,96,-439,-82,-241,-258,-436,-80,93,-334,9,-7,28,-420,-246,14,33,-267,-233,84,0,60,-388,-39,82,-332,-22,-175,-230,65,-233,84,75,50,0,-381,-239,-167,20,84,-227,80,0,-388,107,68,-648,85,-674,85,-670,116,0,0,0,117,0,-759,-733,-782,-400,0,-641,-656,0,-660,126,78,81,0,-264,-619,-579,78,-610,0,-615,0,70,-688,75,-218,-637,-629,-646,0,118,80,-216,-740,0,67,-667,0,122,76,0,-853,71,-697,-783,-600,-620,85,-242,-507,-418,80,0,-623,0,-501,-329,-523,-477,-344,-303,-462,-372,91,-322,0,0,-376,-426,-445,-327,-348,0,-564,-515,79,-322,0,87,-415,-458,0,114,-265,-209,85,-66,61,0,-13,40,-3,40,-48,110,-23,105,9,110,-198,-158,49,45,-13,19,-16
-126,-12,-452,38,-185,0,-432,-155,-363,-279,52,50,82,-206,-392,42,-331,0,115,-110,0,58,-401,-206,-372,90,-405,50,115,-217,0,0,-383,48,64,115,-203,-215,-398,0,53,55,124,107,-11,0,-66,19,-61,-274,-354,114,-285,50,78,-389,-362,7,-273,-417,-30,-337,71,14,-168,-282,-446,-554,-212,26,-468,90,-409,0,8,-58,-22,114,107,-52,27,-170,31,0,-455,-90,-247,-270,-453,-79,93,-346,10,-5,54,-441,-254,19,64,-275,-242,83,-5,115,-406,-40,81,-348,-20,-181,-241,78,-239,99,73,50,47,-399,-251,-175,17,113,-238,88,59,-404,123,71,-695,0,-719,111,-716,0,67,55,66,0,102,-808,-784,-832,-423,76,-684,-694,60,-705,0,0,0,64,-275,-662,-613,0,-651,52,-657,44,0,-735,0,-231,-679,-672,-688,67,0,0,-231,-788,67,0,-714,75,0,0,102,-909,0,-745,-832,-641,-662,99,-250,-537,-442,119,93,-667,0,-571,-383,-599,-547,-404,-353,-540,-430,0,-385,115,110,-433,-490,-519,-382,-400,0,-645,-581,0,-382,0,0,-485,-527,0,0,-309,-234,0,-92,101,53,-5,77,18,26,-39,0,-43,0,15,0,-249,-190,65,20,5,57,-72
-130,-11,-458,53,-187,34,-438,-157,-367,-285,97,85,108,-206,-395,52,-333,25,0,-113,72,74,-403,-206,-377,0,-411,62,0,-221,25,27,-389,82,63,0,-205,-215,-406,18,98,59,0,0,-11,65,-69,22,-64,-278,-361,0,-291,49,82,-393,-369,5,-277,-423,-30,-342,96,16,-170,-285,-451,-562,-214,47,-473,125,-416,36,9,-56,-25,0,122,-52,31,-174,29,45,-462,-88,-253,-272,-459,-83,97,-352,10,-7,72,-444,-258,17,90,-281,-245,87,-2,0,-410,-41,85,-351,-22,-184,-243,89,-244,107,77,52,83,-402,-253,-177,19,126,-240,86,100,-409,0,72,-738,96,-761,0,-758,71,121,111,124,74,0,-863,-830,-887,-442,0,-726,-725,116,-743,75,90,90,124,-282,-703,-646,92,-691,105,-695,86,78,-780,84,-247,-719,-714,-723,121,68,92,-245,-835,0,80,-757,0,72,91,0,-964,85,-791,-887,-680,-707,111,-250,-565,-463,0,0,-710,0,-617,-416,-657,-605,-440,-377,-600,-478,96,-424,0,0,-469,-535,-581,-416,-433,0,-708,-639,84,-420,114,88,-539,-580,0,115,-335,-241,86,-115,0,103,-2,112,39,18,-39,23,-60,48,21,52,-298,-213,76,2,-2,43,-17
