0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,-1,-2,-4,-5,-7,-3,8,26,43,53,59,62,62,60,57,53,49,44,39,34,29,25,30,43,56,64,67,68,66,63,59,55,50,45,39,34,29,24,25,34,50,59,65,66,66,63,60,56,51,46,41,35,30,26,26,35,46,52,54,55,53,51,47,43,38,34,29,25,21,17,18,28,44,64,77,84,86,86,84,80,74,69,63,56,50,44,38,38,46,55,61,63,62,60,57,52,48,43,38,33,28,24,19,20,30,46,66,78,85,88,87,85,80,75,69,63,57,51,55,66,77,83,85,84,81,77,72
4,11,20,31,42,53,71,94,122,0,36,65,89,109,126,0,25,46,66,82,97,110,121,0,36,72,101,124,0,28,53,73,91,106,119,0,22,43,60,82,109,0,36,66,91,111,0,26,48,68,85,100,113,124,0,27,60,92,117,0,29,55,76,94,109,122,0,23,43,61,77,97,122,0,45,80,109,0,30,56,78,97,112,125,0,23,43,61,83,110,0,34,63,87,106,122,0,24,46,65,81,96,109,120,0,34,71,109,0,36,66,90,110,0,26,48,68,85,100,121,0,40,72,98,119,0,27,50
-6,-17,-32,-48,-66,-84,-102,-114,-122,-133,-144,-156,-169,-181,-192,-204,-214,-224,-234,-242,-250,-258,-265,-265,-262,-262,-263,-265,-268,-271,-275,-278,-282,-286,-289,-293,-296,-299,-302,-305,-303,-296,-292,-290,-289,-290,-291,-292,-294,-297,-299,-301,-303,-306,-308,-310,-307,-306,-305,-306,-306,-307,-309,-310,-311,-313,-314,-316,-317,-318,-319,-321,-317,-309,-298,-292,-287,-285,-285,-285,-286,-288,-291,-293,-295,-298,-300,-303,-306,-303,-302,-302,-303,-303,-305,-306,-308,-309,-311,-313,-314,-315,-317,-318,-320,-316,-308,-298,-291,-287,-285,-284,-285,-286,-288,-290,-293,-295,-298,-295,-288,-285,-283,-283,-284,-286,-288,-290
0,0,1,1,2,3,11,34,68,99,120,0,20,34,44,50,54,56,56,56,54,53,51,66,93,119,0,22,39,50,57,61,64,64,63,62,60,57,54,59,80,110,0,25,42,55,62,67,69,70,69,67,65,62,59,64,83,104,117,124,0,12,21,27,32,34,36,36,36,36,35,41,63,95,0,38,66,85,97,103,107,107,105,102,98,94,89,83,86,104,123,0,19,32,42,48,52,53,54,53,52,51,49,46,52,73,104,0,38,66,85,97,103,107,107,105,102,98,94,106,0,36,61,79,90,96,99,100
-2,-5,-10,-15,-20,-26,-26,-15,3,20,29,34,34,31,27,21,14,7,0,-7,-14,-21,-27,-21,-6,8,16,20,20,17,13,8,2,-4,-10,-17,-23,-29,-35,-36,-25,-6,5,11,14,13,10,6,0,-5,-11,-17,-23,-29,-35,-35,-24,-12,-6,-3,-2,-4,-8,-12,-17,-22,-28,-33,-38,-43,-48,-47,-35,-15,9,25,33,37,37,34,29,23,16,9,1,-6,-13,-20,-21,-11,-1,4,6,5,3,0,-5,-11,-17,-23,-28,-34,-40,-45,-44,-32,-13,11,27,35,39,38,35,30,24,17,9,2,-5,0,13,27,34,36,35,31,26,20
5,15,28,43,58,74,82,87,88,85,87,93,101,111,122,0,24,47,69,89,107,125,0,22,37,46,58,70,84,98,112,126,0,26,51,73,94,113,0,21,35,45,57,70,85,99,113,0,26,50,72,93,111,0,28,47,59,65,73,84,96,109,122,0,25,49,71,92,111,0,28,46,58,66,70,77,87,98,109,122,0,25,49,71,91,110,0,28,46,58,64,73,84,96,108,121,0,25,49,71,92,111,0,28,46,58,66,70,77,87,98,109,122,0,25,49,71,91,110,121,126,126,0,18,37,56,74,92
0,1,3,5,7,9,12,6,-6,-13,-17,-18,-19,-18,-16,-14,-11,-8,-5,-2,0,3,5,0,-12,-19,-23,-24,-24,-23,-21,-18,-15,-12,-8,-5,-2,0,3,7,2,-9,-17,-21,-23,-23,-22,-20,-18,-15,-12,-8,-5,-2,0,4,0,-2,-3,-2,-1,0,1,3,5,7,9,11,13,15,17,20,13,1,-16,-27,-34,-37,-38,-37,-35,-32,-29,-25,-21,-17,-13,-9,-5,-9,-10,-10,-9,-7,-5,-3,-1,1,3,6,8,11,13,15,18,11,0,-17,-28,-35,-38,-39,-38,-36,-33,-30,-26,-22,-18,-22,-33,-38,-41,-41,-39,-37,-33,-29
0,1,2,4,6,7,12,16,20,25,30,33,35,37,37,38,38,38,38,38,37,37,37,36,36,39,41,43,43,43,43,43,42,42,41,40,40,39,38,41,43,44,45,45,45,44,44,43,42,42,41,40,39,38,38,40,42,46,49,51,51,52,51,51,50,49,47,46,45,44,43,45,47,48,48,48,48,47,47,46,45,44,43,42,41,40,39,38,41,43,47,50,51,52,52,51,51,50,49,48,46,45,44,43,45,47,48,48,48,48,47,47,46,45,44,43,42,41,40,40,39,42,44,45,45,45,45,44
-3,-10,-18,-28,-38,-48,-63,-86,-114,-141,-161,-176,-187,-195,-201,-205,-207,-209,-210,-210,-210,-209,-208,-218,-234,-248,-258,-264,-266,-267,-265,-263,-260,-256,-252,-248,-244,-240,-237,-237,-246,-262,-272,-278,-280,-280,-278,-275,-271,-267,-262,-257,-252,-248,-243,-243,-252,-261,-267,-269,-269,-268,-265,-262,-258,-254,-250,-246,-242,-238,-234,-235,-244,-260,-280,-293,-300,-303,-303,-300,-297,-292,-286,-280,-274,-268,-263,-257,-256,-264,-272,-276,-278,-277,-275,-272,-268,-263,-259,-254,-250,-245,-241,-237,-237,-246,-262,-282,-294,-301,-304,-304,-302,-298,-293,-287,-281,-275,-269,-273,-285,-295,-300,-302,-301,-298,-294,-289
-2,-6,-11,-16,-22,-29,-36,-50,-68,-83,-95,-103,-110,-115,-118,-120,-122,-123,-124,-124,-124,-124,-123,-129,-140,-149,-155,-158,-159,-159,-159,-157,-155,-153,-151,-148,-146,-144,-141,-141,-146,-156,-163,-166,-168,-168,-167,-165,-163,-160,-157,-154,-152,-149,-146,-145,-150,-155,-157,-158,-158,-157,-155,-153,-151,-149,-147,-144,-142,-140,-138,-137,-143,-153,-166,-175,-180,-182,-182,-181,-179,-176,-173,-169,-166,-162,-158,-155,-153,-158,-162,-163,-164,-163,-162,-160,-157,-155,-152,-149,-147,-144,-142,-140,-139,-145,-155,-168,-176,-181,-183,-183,-182,-179,-177,-173,-170,-166,-162,-165,-173,-179,-182,-183,-182,-180,-177,-174
0,1,2,3,4,6,5,7,12,13,14,15,16,17,18,18,19,19,20,20,21,21,21,24,29,30,31,31,31,31,31,31,30,30,30,29,29,29,28,25,26,29,32,33,34,34,34,34,34,34,33,33,32,31,31,28,29,26,25,24,23,22,22,22,22,22,22,22,22,22,22,20,21,25,30,34,36,38,38,39,39,38,38,37,37,36,35,34,31,31,29,27,26,25,24,24,23,23,23,23,23,23,23,23,21,22,25,30,34,37,38,39,39,39,39,38,37,37,36,38,42,42,41,41,40,39,38,37
5,15,28,43,58,74,96,124,0,47,86,118,0,36,68,95,119,0,31,60,85,107,126,0,45,89,125,0,39,72,100,124,0,32,61,86,109,0,30,63,100,0,45,83,114,0,35,67,93,117,0,31,59,84,106,0,43,85,119,0,38,70,98,122,0,32,60,85,108,0,30,63,100,0,54,97,0,42,77,107,0,34,64,91,113,0,31,58,89,123,0,43,79,109,0,35,65,91,115,0,31,59,83,105,0,43,88,0,49,89,122,0,37,69,97,121,0,32,60,94,0,48,88,121,0,37,69,97
-1,-5,-9,-14,-19,-25,-34,-55,-84,-109,-127,-140,-148,-153,-155,-156,-155,-153,-151,-149,-146,-143,-140,-149,-168,-185,-195,-200,-202,-201,-199,-195,-190,-185,-180,-174,-169,-163,-158,-157,-169,-188,-200,-207,-210,-210,-207,-203,-198,-193,-187,-181,-175,-169,-164,-163,-174,-184,-190,-192,-192,-190,-187,-183,-178,-173,-168,-163,-158,-154,-149,-149,-161,-181,-207,-223,-232,-236,-236,-234,-229,-223,-216,-209,-202,-195,-187,-180,-178,-187,-197,-201,-203,-202,-199,-195,-190,-185,-179,-174,-168,-163,-158,-153,-152,-164,-184,-209,-225,-234,-238,-238,-235,-230,-224,-218,-210,-203,-195,-201,-216,-228,-234,-236,-235,-231,-226,-220
-2,-7,-12,-19,-26,-33,-42,-62,-90,-113,-129,-142,-150,-156,-160,-162,-162,-162,-162,-161,-159,-158,-156,-166,-185,-199,-208,-213,-215,-214,-212,-209,-206,-202,-197,-193,-188,-184,-180,-178,-187,-205,-216,-222,-225,-225,-223,-220,-216,-211,-206,-201,-196,-191,-187,-184,-193,-200,-204,-206,-205,-203,-200,-197,-193,-189,-185,-181,-177,-174,-170,-169,-179,-197,-221,-236,-245,-249,-250,-248,-244,-239,-233,-227,-221,-214,-208,-202,-198,-206,-212,-215,-215,-214,-211,-208,-204,-199,-195,-190,-186,-181,-177,-173,-172,-182,-200,-223,-238,-247,-251,-251,-249,-245,-240,-234,-228,-221,-215,-221,-235,-245,-250,-251,-249,-246,-241,-235
1,2,5,7,10,13,23,44,73,100,119,0,20,35,47,55,61,65,68,69,70,70,70,83,104,126,0,22,39,51,60,67,71,74,75,76,76,75,74,81,98,122,0,23,41,54,63,70,74,77,78,79,79,78,77,83,100,119,0,20,35,47,55,61,65,68,69,70,71,70,70,77,94,119,0,33,58,76,88,97,102,104,105,105,103,101,99,96,101,116,0,24,42,55,65,71,76,78,80,80,80,79,78,77,83,100,124,0,33,58,76,88,97,102,104,105,105,103,101,112,0,33,57,74,86,94,99,102
-6,-17,-31,-48,-65,-83,-107,-136,-167,-200,-226,-246,-263,-276,-287,-295,-302,-307,-312,-315,-318,-320,-322,-329,-342,-357,-368,-374,-378,-380,-381,-380,-378,-376,-373,-371,-368,-365,-362,-367,-376,-387,-395,-399,-400,-400,-398,-395,-392,-389,-385,-381,-377,-373,-370,-373,-381,-393,-401,-404,-406,-405,-403,-400,-396,-392,-388,-384,-380,-376,-372,-376,-384,-395,-408,-416,-420,-421,-419,-417,-413,-409,-404,-399,-394,-389,-384,-380,-383,-390,-401,-408,-411,-411,-410,-408,-404,-400,-396,-391,-387,-383,-378,-374,-377,-385,-396,-409,-417,-421,-422,-420,-418,-414,-409,-405,-400,-395,-390,-391,-398,-408,-414,-416,-416,-415,-412,-408
1,4,7,11,15,19,17,12,6,-2,-8,-10,-9,-7,-4,0,3,7,12,17,21,26,30,30,27,19,14,13,12,14,16,18,21,25,28,32,35,38,41,38,32,25,21,19,18,19,21,24,26,29,33,36,39,42,45,41,35,25,18,15,14,14,16,18,21,24,27,31,34,37,40,37,31,24,16,11,9,9,10,12,15,19,22,26,29,33,36,40,36,30,21,15,12,11,12,13,16,19,22,26,29,33,36,39,36,30,23,15,10,8,8,10,12,15,18,22,25,29,33,32,29,21,16,14,13,14,16,19
6,17,32,48,65,83,101,118,0,28,55,80,103,124,0,31,60,86,110,0,32,61,88,111,0,32,61,87,111,0,32,62,88,112,0,32,62,89,112,0,32,60,86,110,0,32,61,88,111,0,32,62,88,112,0,33,62,89,113,0,32,62,89,113,0,32,62,89,113,0,32,63,89,112,0,31,60,86,109,0,32,61,88,112,0,32,62,88,113,0,32,62,89,113,0,32,62,89,113,0,32,62,89,113,0,32,60,86,108,0,32,61,87,110,0,32,62,88,112,0,31,60,86,110,0,32,61,88
4,12,22,33,46,58,71,78,81,86,93,101,109,117,125,0,21,40,58,74,89,103,115,120,121,124,0,18,35,52,67,81,95,107,118,0,22,42,61,78,88,92,98,105,113,120,0,20,39,57,73,88,101,113,125,0,17,35,52,67,82,95,107,119,0,22,42,61,78,93,106,119,125,126,123,123,125,0,17,34,50,65,80,93,105,117,0,22,43,56,70,83,95,107,118,0,22,42,60,77,92,105,118,0,23,39,48,53,60,68,78,87,97,107,117,126,0,21,41,53,60,69,79,89,99,109,119,0
-3,-9,-16,-25,-34,-44,-50,-45,-33,-23,-20,-20,-23,-29,-36,-43,-51,-60,-68,-76,-84,-91,-98,-93,-80,-69,-63,-61,-61,-64,-68,-74,-79,-85,-91,-97,-103,-109,-114,-116,-107,-90,-80,-74,-72,-73,-75,-79,-84,-89,-94,-99,-105,-110,-115,-117,-107,-99,-94,-92,-92,-94,-97,-101,-105,-109,-113,-118,-122,-126,-130,-130,-120,-102,-79,-65,-56,-53,-53,-55,-59,-64,-70,-76,-83,-89,-96,-102,-104,-96,-88,-84,-83,-84,-87,-91,-95,-99,-104,-109,-114,-119,-123,-127,-128,-118,-100,-77,-63,-55,-51,-51,-54,-58,-63,-69,-76,-82,-89,-84,-70,-60,-54,-52,-54,-57,-62,-67
-7,-19,-34,-52,-70,-89,-110,-128,-144,-161,-178,-193,-207,-220,-233,-244,-254,-264,-272,-280,-287,-294,-300,-303,-305,-309,-313,-316,-320,-323,-326,-328,-331,-333,-335,-337,-339,-340,-342,-345,-345,-344,-343,-343,-343,-343,-344,-344,-345,-345,-346,-347,-347,-348,-348,-351,-351,-353,-354,-355,-356,-356,-356,-357,-357,-357,-357,-357,-357,-356,-356,-358,-357,-355,-351,-349,-347,-346,-346,-345,-345,-346,-346,-346,-347,-347,-348,-348,-351,-350,-352,-354,-355,-355,-356,-356,-356,-356,-356,-356,-356,-356,-356,-356,-358,-357,-355,-351,-349,-347,-346,-346,-345,-345,-346,-346,-346,-347,-347,-346,-343,-343,-344,-344,-345,-345,-346,-347
-2,-5,-9,-15,-20,-25,-27,-26,-22,-17,-15,-16,-18,-21,-25,-29,-33,-38,-43,-47,-52,-56,-60,-59,-56,-50,-47,-46,-46,-48,-50,-52,-55,-58,-61,-64,-67,-70,-72,-71,-67,-60,-56,-54,-54,-54,-56,-58,-60,-62,-65,-68,-70,-73,-75,-73,-69,-62,-58,-56,-55,-56,-57,-59,-61,-64,-66,-69,-71,-74,-76,-74,-69,-62,-54,-49,-46,-46,-46,-48,-50,-53,-56,-58,-62,-64,-67,-70,-69,-65,-58,-55,-53,-53,-53,-55,-57,-59,-62,-65,-67,-70,-72,-75,-73,-68,-62,-53,-48,-46,-45,-46,-47,-50,-52,-55,-58,-61,-64,-63,-59,-53,-49,-48,-48,-49,-51,-53
-1,-4,-8,-12,-16,-21,-17,1,30,58,75,84,87,86,81,75,67,58,49,40,31,22,13,22,44,65,78,84,85,82,76,69,61,52,43,34,25,16,8,9,25,52,68,77,80,78,74,68,61,52,44,35,26,17,9,10,26,45,55,60,60,58,53,47,40,32,25,17,9,2,-4,-2,14,41,76,97,109,113,113,108,101,92,83,72,61,51,40,30,30,44,61,70,73,73,69,63,56,48,40,31,23,15,7,0,1,18,45,79,100,111,116,115,110,103,94,84,73,62,52,58,77,97,107,110,109,104,97,88
-5,-13,-24,-36,-50,-63,-74,-83,-90,-96,-103,-111,-120,-129,-137,-146,-154,-162,-170,-177,-183,-189,-195,-198,-198,-197,-197,-198,-200,-203,-205,-208,-211,-214,-217,-219,-222,-224,-227,-226,-224,-220,-218,-218,-218,-218,-220,-221,-223,-224,-226,-228,-230,-231,-233,-232,-229,-224,-222,-220,-220,-220,-221,-222,-224,-225,-227,-228,-230,-232,-233,-232,-229,-225,-220,-217,-216,-216,-216,-217,-219,-220,-222,-224,-226,-228,-230,-231,-230,-227,-223,-220,-219,-219,-219,-220,-221,-223,-225,-226,-228,-230,-231,-233,-231,-229,-225,-220,-217,-216,-216,-216,-217,-219,-220,-222,-224,-226,-228,-227,-225,-221,-219,-218,-218,-218,-219,-221
-3,-9,-17,-25,-35,-44,-63,-86,-111,-140,-161,-177,-189,-196,-202,-205,-207,-207,-207,-207,-205,-204,-202,-208,-218,-234,-244,-250,-253,-254,-252,-250,-247,-243,-239,-235,-231,-227,-223,-228,-238,-251,-259,-263,-264,-263,-261,-257,-253,-249,-244,-239,-235,-230,-226,-231,-241,-256,-265,-270,-271,-271,-268,-265,-260,-255,-250,-245,-240,-235,-230,-235,-245,-257,-271,-280,-284,-284,-283,-279,-275,-270,-264,-258,-252,-247,-241,-236,-240,-249,-263,-272,-276,-277,-276,-273,-269,-264,-259,-254,-248,-243,-238,-233,-237,-246,-259,-273,-281,-285,-285,-284,-280,-276,-270,-265,-259,-253,-247,-249,-255,-268,-275,-278,-278,-276,-273,-269
-3,-9,-17,-26,-36,-46,-63,-88,-118,-148,-170,-186,-198,-206,-211,-215,-216,-217,-217,-216,-214,-213,-211,-219,-235,-252,-263,-270,-272,-273,-271,-268,-264,-260,-255,-250,-245,-241,-236,-239,-250,-267,-277,-283,-285,-284,-282,-278,-273,-268,-263,-257,-252,-246,-241,-244,-254,-268,-276,-279,-280,-279,-276,-272,-267,-262,-257,-252,-247,-242,-237,-239,-250,-267,-288,-300,-307,-310,-309,-306,-301,-295,-289,-282,-275,-268,-262,-255,-256,-266,-278,-285,-288,-288,-286,-283,-278,-273,-267,-261,-256,-250,-245,-240,-242,-253,-269,-290,-302,-309,-311,-310,-307,-302,-296,-290,-283,-276,-269,-273,-284,-297,-304,-306,-306,-303,-298,-293
5,15,27,41,56,71,95,124,0,50,91,125,0,37,69,96,119,0,31,58,83,104,123,0,44,90,126,0,39,72,100,124,0,31,59,84,106,125,0,37,78,120,0,42,77,106,0,33,63,88,111,0,30,56,80,110,0,49,90,123,0,37,68,95,118,0,31,58,82,104,123,0,44,90,0,49,89,122,0,36,68,95,118,0,31,58,82,104,0,44,90,126,0,39,72,100,124,0,31,59,84,106,125,0,37,78,120,0,49,89,122,0,36,68,95,118,0,31,58,91,0,50,91,124,0,37,69,96
0,-2,-3,-5,-7,-9,-7,7,31,51,64,71,74,74,71,67,62,57,51,45,39,33,27,35,54,70,79,83,84,82,78,73,67,61,54,48,41,35,29,28,39,60,73,80,83,82,79,75,70,63,57,50,44,38,32,30,42,53,59,62,61,59,56,51,46,41,36,30,25,20,15,15,28,49,77,95,105,109,109,106,101,95,88,80,72,64,56,49,46,56,66,71,73,71,68,64,59,53,47,41,35,29,24,19,18,31,52,79,97,107,111,111,108,103,96,89,81,73,65,71,87,100,107,109,108,104,98,91
-2,-7,-14,-21,-29,-36,-46,-63,-84,-102,-116,-127,-135,-141,-146,-149,-151,-153,-154,-154,-154,-154,-154,-161,-174,-184,-191,-195,-197,-197,-196,-195,-192,-190,-187,-185,-182,-179,-176,-176,-182,-194,-201,-206,-208,-208,-206,-204,-202,-199,-195,-192,-189,-185,-182,-181,-187,-193,-195,-197,-196,-195,-193,-191,-188,-186,-183,-180,-178,-175,-173,-172,-179,-191,-206,-216,-222,-224,-225,-223,-221,-217,-213,-209,-205,-201,-197,-193,-191,-196,-200,-203,-203,-202,-201,-198,-195,-193,-189,-186,-183,-180,-177,-175,-174,-181,-192,-208,-217,-223,-225,-226,-224,-221,-218,-214,-210,-206,-201,-205,-214,-221,-224,-225,-224,-222,-219,-215
5,15,27,41,56,72,92,110,0,33,62,87,109,0,30,56,80,101,120,0,28,54,78,99,118,0,32,61,86,108,0,29,56,80,101,120,0,28,54,82,107,0,31,59,84,105,124,0,29,55,78,99,118,0,28,59,86,114,0,33,63,88,110,0,30,57,80,102,121,0,28,59,86,110,0,31,59,83,105,124,0,29,55,78,99,118,0,28,59,86,114,0,33,63,88,110,0,30,57,80,102,121,0,28,59,86,110,0,31,59,83,105,124,0,29,55,78,99,118,0,29,60,87,110,0,30,57,82
