-86,-40,-8,107,62,107,-187,-24,-114,37,103,49,94,-128,-163,76,-186,11,37,-58,92,34,20,0,-128,0,-126,112,-26,-110,-80,84,-307,38,-135,37,-35,49,-26,-126,25,-29,-26,0,-69,70,-119,94,72,-4,10,85,55,-58,99,14,-33,106,61,29,43,10,92,40,-157,-165,-125,-151,80,-38,-31,41,-185,110,-70,0,-111,14,-7,100,115,-118,-108,19,-173,-19,-27,111,-234,-154,89,-26,-101,-126,32,17,-217,-89,0,48,40,70,-11,46,-65,-237,75,61,-123,-136,83,-78,-14,84,17,29,33,-145,45,105,66,-55,-88,-148,70,-253,79,15,35,-17,21,-3,23,-105,-139,-17,-100,-108,-76,-39,9,-105,-6,4,19,-110,-99,26,-103,-74,-29,-94,-1,29,-40,-82,7,-2,-1,-61,-68,55,-62,-80,27,53,-4,-94,-125,-80,-75,-4,-94,-80,15,-52,-100,-64,11,-93,-71,-97,-104,37,18,-88,-19,-42,-12,-56,16,47,-72,-16,25,18,38,41,1,78,43,8,70,-72,-44,-3,15,79,24,-15,-87,17,-14,24,64,-73,-16,63,27,-89,-19,4,-64,-8,23,-52,-11,-40,-63,-62,67,-70,15,35,-16,-17,-36,-6,-28,-4,2,0,13,11
-96,-38,-13,0,63,0,-206,-30,-124,37,0,54,99,-134,-178,81,-198,8,40,-62,103,50,40,-1,-142,63,-140,0,-26,-116,-88,89,-328,43,-143,41,-44,53,-33,-136,48,-34,-25,48,-71,81,-129,120,72,-8,5,106,54,-60,112,17,-39,110,61,26,41,11,116,80,-168,-176,-138,-161,83,-37,-35,82,-203,116,-72,31,-122,17,-10,104,0,-129,-120,36,-191,-20,-30,120,-252,-165,96,-34,-107,-136,32,19,-230,-95,42,48,38,103,-12,93,-72,-253,81,63,-135,-150,84,-83,-20,90,17,35,69,-152,45,114,98,-59,-94,-158,73,-271,98,15,35,-17,23,-5,23,-121,-154,-17,-111,-119,-83,-49,9,-125,-8,5,22,-129,-114,25,-117,-83,-33,-106,0,31,-50,-90,5,-3,-3,-70,-78,60,-70,-90,30,60,-5,-108,-137,-92,-86,-2,-105,-88,18,-56,-115,-73,14,-107,-81,-115,-125,42,19,-102,-23,-49,-18,-67,20,56,-78,-18,27,20,42,44,1,84,47,8,76,-78,-48,-3,16,86,26,-17,-94,19,-16,27,69,-79,-18,69,29,-97,-21,4,-69,-8,25,-57,-12,-44,-68,-67,72,-76,16,38,-17,-19,-40,-7,-31,-4,2,0,13,11
-105,-38,-19,45,63,47,-227,-38,-136,42,61,61,106,-146,-199,91,-215,10,49,-64,115,70,58,-6,-158,125,-155,33,-25,-120,-94,98,-353,49,-151,50,-56,55,-37,-144,69,-45,-26,93,-74,93,-139,0,75,-11,3,0,56,-60,126,19,-42,120,63,26,39,12,0,119,-182,-189,-154,-171,87,-37,-41,123,-223,123,-76,61,-132,23,-14,108,25,-139,-131,53,-211,-26,-29,0,-271,-174,102,-42,-113,-147,33,21,-245,-98,84,54,35,0,-18,0,-83,-272,84,66,-145,-165,84,-91,-23,98,11,40,106,-163,43,124,0,-60,-103,-167,77,-293,120,16,40,-14,33,0,27,-140,-177,-11,-130,-137,-94,-59,10,-148,-3,9,31,-154,-129,28,-137,-97,-39,-121,5,38,-52,-100,11,1,3,-78,-90,70,-83,-104,40,70,0,-118,-155,-110,-101,-1,-121,-102,26,-62,-133,-87,22,-126,-97,-138,-151,53,23,-112,-21,-48,-16,-74,26,66,-84,-19,29,21,45,47,1,90,51,9,82,-84,-52,-3,17,92,28,-18,-101,20,-17,29,74,-85,-19,74,31,-104,-22,5,-74,-9,27,-61,-13,-47,-73,-72,78,-81,18,41,-19,-20,-42,-7,-33,-5,2,0,13,11
-112,-39,-24,87,65,97,-250,-47,-149,50,119,68,115,-160,-224,105,-235,15,60,-64,0,91,75,-13,-175,0,-171,66,-22,-124,-97,110,-379,55,-159,62,-69,57,-38,-150,86,-60,-27,0,-78,107,-147,37,80,-13,4,40,62,-59,0,22,-42,0,66,27,35,15,40,0,-198,-205,-172,-180,92,-39,-49,0,-244,0,-81,89,-139,31,-18,111,48,-149,-141,68,-233,-34,-27,25,-292,-182,107,-50,-120,-159,34,21,-260,-100,124,62,33,44,-28,59,-96,-292,86,69,-156,-181,84,-102,-25,108,3,45,0,-175,41,0,43,-60,-113,-176,81,-317,0,17,44,-3,38,11,27,-159,-202,-4,-148,-153,-99,-79,6,-183,3,25,33,-186,-150,28,-156,-107,-49,-133,17,44,-51,-108,14,16,8,-85,-101,72,-95,-127,43,77,1,-127,-172,-127,-120,-7,-137,-114,29,-63,-146,-99,42,-157,-110,-175,-186,55,19,-125,-9,-46,-4,-78,42,71,-89,-20,31,23,47,50,1,96,54,10,87,-89,-55,-4,18,98,30,-19,-107,21,-18,30,79,-90,-20,79,33,-111,-23,5,-79,-10,28,-65,-14,-50,-78,-77,83,-86,19,43,-20,-22,-45,-8,-35,-5,2,0,13,11
-121,-37,-29,123,64,0,-265,-52,-157,49,0,73,117,-163,-233,108,-242,12,62,-67,21,102,89,-13,-187,64,-183,90,-23,-128,-104,112,-394,59,-164,64,-77,60,-45,-158,104,-63,-26,50,-78,116,-155,70,78,-18,0,65,59,-61,25,24,-48,14,65,24,33,15,70,44,-206,-212,-181,-188,94,-36,-52,46,-259,16,-81,113,-148,33,-22,114,70,-158,-152,80,-247,-33,-30,43,-305,-190,113,-58,-124,-167,34,23,-269,-105,0,61,30,82,-27,107,-101,-303,91,71,-164,-192,84,-105,-31,112,3,50,39,-179,39,20,79,-63,-117,-183,82,-330,26,17,43,6,38,18,26,-170,-219,2,-157,-162,-99,-95,-1,-210,6,35,32,-211,-163,27,-168,-112,-50,-141,25,46,-54,-109,14,25,7,-89,-107,73,-101,-142,44,81,0,-133,-183,-136,-133,-14,-146,-122,29,-64,-155,-105,57,-181,-117,-204,-214,54,12,-136,-4,-47,1,-82,56,72,-94,-22,33,24,50,53,1,101,57,10,92,-94,-58,-4,19,103,32,-20,-113,23,-19,32,83,-95,-21,83,35,-117,-25,5,-83,-10,30,-68,-14,-53,-82,-81,87,-91,20,46,-21,-23,-48,-8,-37,-5,2,0,13,11
-130,-30,-43,0,57,39,-278,-62,-164,43,59,81,119,-166,-242,110,-249,11,64,-70,48,112,93,-14,-197,120,-198,113,-20,-131,-105,113,-407,69,-163,67,-87,60,-59,-160,121,-64,-20,96,-78,0,-158,100,74,-27,-9,87,52,-63,50,18,-56,29,57,14,23,10,98,78,-212,-217,-193,-198,91,-35,-61,85,-271,30,-80,0,-150,36,-23,108,88,-161,-159,92,-262,-31,-36,54,-314,-191,121,-68,-124,-171,35,17,-278,-111,43,58,19,117,-24,0,-107,-309,93,66,-171,-201,82,-105,-40,110,5,61,73,-186,37,31,109,-61,-121,-189,86,-338,48,16,42,5,36,15,22,-179,-224,0,-167,-167,-102,-103,-7,-224,0,30,31,-232,-172,23,-180,-118,-57,-147,18,47,-62,-113,8,23,1,-96,-113,71,-109,-154,43,83,-4,-139,-189,-147,-143,-19,-151,-131,28,-69,-163,-112,60,-196,-124,-218,-226,53,8,-146,-12,-54,-5,-89,57,75,-99,-23,34,25,52,56,1,106,59,11,96,-99,-61,-4,20,108,33,-21,-119,24,-20,34,87,-100,-22,87,37,-122,-26,6,-87,-11,31,-72,-15,-55,-86,-85,91,-96,21,48,-22,-24,-50,-8,-39,-6,2,0,13,11
-137,-26,-53,48,52,83,-293,-72,-173,43,116,89,123,-175,-257,117,-261,13,70,-71,72,125,99,-18,-209,0,-212,0,-17,-133,-104,119,-424,77,-163,74,-100,60,-68,-162,0,-72,-16,0,-80,26,-162,0,73,-33,-14,112,50,-63,72,14,-60,47,53,8,15,7,0,113,-221,-225,-208,-207,91,-35,-70,123,-286,45,-80,33,-153,42,-25,104,105,-165,-166,104,-278,-34,-38,68,-327,-194,126,-76,-126,-177,36,13,-288,-114,86,61,11,0,-27,56,-116,-320,93,64,-177,-211,81,-109,-45,112,1,69,108,-195,35,45,0,-59,-128,-194,91,-351,73,16,40,4,38,12,20,-192,-237,-4,-177,-177,-107,-112,-9,-238,-7,26,32,-254,-183,17,-193,-132,-64,-156,14,48,-73,-121,6,20,0,-107,-123,73,-120,-164,43,88,-7,-146,-197,-161,-152,-23,-161,-138,28,-73,-174,-122,59,-209,-134,-235,-242,55,11,-158,-20,-62,-11,-99,54,81,-103,-24,36,26,55,58,1,111,62,11,100,-103,-63,-4,21,113,35,-22,-124,25,-21,35,91,-104,-23,91,38,-128,-27,6,-91,-11,33,-75,-16,-58,-89,-89,95,-100,22,50,-23,-25,-52,-9,-41,-6,2,0,13,11
-145,-19,-70,92,43,119,-307,-85,-181,38,0,100,126,-182,-269,123,-271,16,75,-73,98,0,97,-22,-219,63,-228,36,-12,-134,-100,122,-437,89,-158,80,-114,58,-83,-159,27,-77,-9,53,-82,55,-161,38,70,-42,-22,0,44,-64,93,4,-66,63,44,-1,2,1,38,0,-228,-230,-222,-217,87,-36,-83,0,-298,58,-79,63,-149,47,-26,94,118,-164,-169,115,-293,-35,-44,76,-336,-191,0,-87,-125,-180,37,3,-298,-118,122,61,-2,43,-26,105,-124,-327,91,57,-182,-220,78,-111,-53,108,0,80,0,-204,31,51,38,-53,-134,-199,97,-359,92,16,43,8,38,14,18,-204,-256,0,-190,-190,-111,-124,-11,-262,-6,33,33,-276,-196,18,-204,-142,-67,-165,19,52,-76,-128,7,26,1,-116,-132,74,-128,-176,45,93,-8,-153,-209,-173,-164,-24,-173,-147,29,-78,-184,-130,68,-228,-143,-259,-266,59,12,-167,-19,-66,-9,-103,60,85,-107,-24,37,27,57,60,1,115,64,12,104,-107,-66,-5,22,117,36,-23,-128,26,-21,36,94,-108,-24,94,40,-132,-28,6,-94,-12,34,-77,-16,-60,-93,-92,99,-103,22,52,-24,-26,-54,-9,-42,-6,2,0,13,11
-154,-11,-83,0,35,0,-314,-93,-183,28,57,106,124,-179,-269,120,-269,11,73,-77,119,16,96,-19,-224,115,-240,62,-12,-136,-101,118,-443,97,-155,77,-121,59,-99,-161,53,-72,-2,98,-80,76,-163,72,63,-52,-33,22,33,-67,112,-1,-76,68,34,-13,-5,-5,67,34,-229,-230,-229,-225,83,-34,-89,40,-306,66,-75,89,-151,47,-27,88,0,-164,-175,124,-302,-29,-52,81,-340,-191,20,-96,-123,-182,37,-1,-303,-125,0,54,-13,81,-17,0,-126,-327,93,52,-186,-224,76,-106,-64,103,6,90,33,-205,30,55,70,-52,-135,-203,99,-359,102,15,42,7,38,9,15,-214,-265,-1,-200,-198,-115,-130,-13,-276,-9,32,34,-293,-206,15,-212,-148,-70,-173,16,54,-84,-133,3,25,-1,-124,-140,75,-134,-185,47,96,-11,-162,-217,-184,-173,-24,-180,-154,29,-82,-193,-137,71,-241,-151,-274,-279,61,13,-177,-26,-74,-18,-111,61,89,-110,-25,38,28,59,62,1,119,66,12,107,-110,-68,-5,23,121,37,-23,-133,27,-22,38,97,-111,-25,97,41,-137,-29,6,-97,-12,35,-80,-17,-62,-96,-95,102,-107,23,54,-25,-27,-56,-9,-44,-6,2,0,13,11
-162,-3,-94,44,27,24,-316,-96,-183,14,106,108,118,-168,-260,110,-259,0,64,-83,0,25,97,-11,-227,0,-248,82,-14,-140,-107,109,-442,101,-152,68,-122,62,-114,-166,77,-61,3,0,-75,90,-165,102,52,-61,-47,36,18,-73,0,-4,-88,66,24,-25,-11,-11,88,63,-226,-226,-229,-231,79,-28,-90,74,-309,69,-69,113,-155,42,-29,83,28,-166,-182,0,-307,-18,-63,83,-339,-193,39,-104,-120,-183,37,-2,-303,-132,39,42,-23,113,-4,47,-123,-322,99,48,-190,-225,74,-98,-76,95,17,98,58,-200,29,59,97,-56,-132,-206,98,-355,105,14,37,1,34,0,8,-223,-270,-7,-209,-204,-119,-134,-16,-284,-21,25,32,-308,-216,7,-222,-157,-80,-178,6,52,-95,-140,-2,17,-9,-133,-145,71,-142,-195,43,98,-17,-170,-224,-193,-178,-25,-187,-163,26,-88,-200,-147,70,-251,-158,-283,-285,59,12,-192,-38,-85,-29,-122,55,90,-113,-26,39,29,60,64,1,122,68,12,110,-113,-70,-5,23,124,38,-24,-136,27,-23,39,100,-115,-26,100,42,-141,-30,7,-100,-12,36,-82,-17,-63,-98,-98,105,-110,24,55,-25,-28,-57,-10,-45,-7,2,0,13,11
-170,7,-110,86,17,47,-319,-104,-183,0,0,114,113,-162,-254,103,-253,-5,59,-88,32,35,92,-6,-229,53,-258,103,-13,-142,-107,101,-442,109,-144,62,-128,62,-133,-166,99,-52,11,49,-72,108,-164,0,42,-72,-61,49,3,-77,28,-14,-99,67,10,-40,-21,-20,109,86,-224,-222,-233,-239,72,-25,-97,103,-314,73,-63,0,-153,40,-29,73,51,-163,-186,20,-313,-9,-75,83,-339,-190,58,-113,-116,-182,38,-10,-306,-139,75,31,-37,0,8,90,-123,-317,101,40,-193,-226,72,-91,-88,85,26,109,82,-200,28,57,120,-55,-132,-209,100,-349,108,13,37,-11,34,-15,7,-234,-275,-18,-218,-211,-130,-128,-12,-281,-36,9,34,-322,-224,5,-234,-170,-92,-184,-8,55,-108,-150,-7,3,-15,-146,-154,76,-154,-200,44,105,-20,-179,-233,-206,-179,-18,-194,-175,29,-98,-209,-162,56,-248,-168,-279,-282,62,20,-205,-54,-99,-43,-132,41,98,-116,-27,40,30,62,66,1,125,70,13,113,-116,-72,-5,24,0,39,-25,-140,28,-23,40,103,-118,-26,102,43,-144,-31,7,-103,-13,39,-87,-19,-65,-105,-104,108,-110,24,58,-27,-31,-61,-11,-44,-6,2,0,13,11
-178,18,-129,125,3,69,-323,-115,-185,-14,55,124,110,-159,-251,99,-250,-8,55,-91,66,46,82,-4,-233,100,-271,123,-10,-143,-103,96,-444,121,-134,59,-136,60,-155,-162,120,-45,22,95,-70,0,-160,38,32,-85,-74,62,-11,-80,54,-28,-110,71,-4,-57,-36,-30,0,104,-223,-218,-241,-248,64,-24,-107,0,-318,77,-57,31,-148,40,-28,59,70,-157,-188,39,-320,-1,-86,80,-338,-184,75,-123,-110,-180,39,-21,-309,-146,108,23,-54,40,19,0,-124,-312,100,30,-194,-227,68,-84,-101,74,33,122,103,-202,26,52,0,-50,-132,-211,104,-344,110,12,32,-20,31,-26,2,-238,-276,-26,-223,-216,-135,-127,-14,-281,-50,-4,32,-334,-225,-1,-240,-179,-99,-186,-21,54,-119,-156,-13,-6,-21,-155,-158,73,-163,-205,41,104,-25,-182,-236,-214,-179,-20,-197,-180,26,-107,-212,-171,46,-250,-174,-281,-282,62,24,-213,-72,-111,-55,-143,30,100,-119,-27,41,31,63,67,2,0,72,13,116,-119,-73,-5,24,15,40,-25,-143,29,-24,41,105,-120,-27,105,44,-147,-31,7,-105,-13,43,-95,-24,-66,-111,-110,112,-109,24,63,-29,-32,-64,-13,-41,-9,2,0,13,11
