-117,-17,-144,83,-25,6,-209,42,-152,-237,38,90,94,86,-33,-80,-3,-45,-15,-143,69,-38,-87,42,-180,34,-163,-18,32,-194,-62,32,-154,76,-80,-38,36,-29,-207,-78,117,0,0,107,67,98,-164,47,-107,-134,-272,16,-242,-37,57,-71,-288,-191,-113,-221,0,-152,70,81,-43,-108,-112,-300,-90,0,-100,36,-219,124,34,28,-214,26,94,125,0,-222,-95,0,-212,77,-205,-131,-241,-208,90,-194,-24,-47,108,-90,-99,-53,67,-310,-33,69,21,117,-126,17,123,-115,-71,-80,-99,68,-196,111,121,-31,20,-69,-105,-17,36,-29,-45,3,37,-189,3,38,-26,-84,-53,-85,-53,-68,-73,-87,-102,-118,-91,-45,-45,-45,-147,-96,-42,-169,-92,-54,-85,-76,-74,-84,-161,-41,-126,-90,-63,-83,-65,-98,-59,-31,-78,-100,-41,0,-87,-95,-104,-62,-33,-58,-99,-102,-51,-102,-84,-78,-71,-86,-81,-35,-37,-22,-16,-120,-176,-142,-127,-93,-67,-8,-89,-20,31,23,47,50,1,96,54,10,87,-89,-55,-4,18,98,30,-19,-107,21,-18,30,79,-90,-20,79,33,-111,-23,5,-79,-10,28,-65,-14,-50,-78,-77,83,-86,19,43,-20,-22,-45,-8,-35,-5,2,0,13,11
-122,-20,-153,83,-27,8,-223,45,-163,-251,72,97,103,89,-38,-83,-5,-43,-13,-151,104,-39,-96,41,-193,66,-173,-21,37,-206,-62,38,-163,81,-84,-37,38,-33,-218,-79,0,33,38,0,71,121,-173,46,-113,-142,-289,19,-256,-37,57,-78,-305,-203,-120,-235,22,-163,74,84,-46,-117,-121,-320,-98,36,-109,70,-233,0,36,26,-226,31,103,0,18,-236,-98,35,-226,78,-217,-142,-257,-220,93,-207,-25,-48,116,-98,-105,-53,85,-330,-34,69,38,0,-137,20,0,-125,-73,-84,-108,89,-207,121,0,-36,41,-75,-114,-19,35,-28,-49,6,60,-202,4,41,-33,-81,-62,-86,-63,-73,-84,-90,-112,-127,-95,-64,-53,-66,-156,-92,-53,-197,-105,-65,-92,-80,-79,-94,-169,-51,-139,-94,-74,-80,-70,-109,-68,-43,-81,-110,-49,-7,-98,-107,-112,-69,-41,-67,-109,-107,-60,-108,-92,-85,-67,-105,-92,-57,-57,-29,-26,-129,-187,-156,-139,-102,-65,-15,-94,-22,33,24,50,53,1,101,57,10,92,-94,-58,-4,19,103,32,-20,-113,23,-19,32,83,-95,-21,83,35,-117,-25,5,-83,-10,30,-68,-14,-53,-82,-81,87,-91,20,46,-21,-23,-48,-8,-37,-5,2,0,13,11
-125,-25,-163,82,-29,12,-237,49,-176,-265,103,106,114,91,-45,-85,-9,-39,-8,-159,0,-38,-107,38,-206,95,-182,-24,44,-218,-59,45,-171,88,-88,-33,40,-40,-229,-77,49,64,77,41,75,0,-182,41,-118,-150,-306,24,-271,-35,56,-86,-324,-214,-128,-250,44,-175,78,85,-49,-126,-131,-341,-106,71,-119,103,-247,25,37,20,-237,37,113,21,34,-250,-98,69,-240,78,-229,-155,-274,-231,95,-220,-26,-49,125,-109,-109,-51,101,-351,-36,67,52,48,-150,24,32,-136,-74,-89,-119,110,-217,0,30,-42,62,-84,-125,-22,32,-24,-54,13,83,-217,7,45,-45,-76,-76,-83,-79,-70,-86,-90,-119,-129,-91,-83,-69,-85,-164,-88,-67,-223,-112,-81,-93,-76,-80,-95,-179,-62,-149,-92,-89,-75,-82,-112,-66,-62,-79,-123,-61,-19,-113,-106,-112,-67,-50,-81,-112,-108,-73,-110,-92,-83,-58,-129,-94,-77,-76,-41,-39,-138,-197,-168,-147,-105,-61,-28,-99,-23,34,25,52,56,1,106,59,11,96,-99,-61,-4,20,108,33,-21,-119,24,-20,34,87,-100,-22,87,37,-122,-26,6,-87,-11,31,-72,-15,-55,-86,-85,91,-96,21,48,-22,-24,-50,-8,-39,-6,2,0,13,11
-131,-25,-169,86,-30,12,-247,50,-182,-276,0,109,118,96,-46,-89,-9,-42,-9,-165,39,-40,-110,41,-214,121,-190,-25,44,-227,-62,46,-178,91,-92,-36,42,-41,-239,-81,89,92,104,79,78,29,-190,44,-123,-156,-318,24,-282,-37,59,-88,-336,-223,-133,-260,60,-181,81,89,-51,-130,-136,-354,-110,97,-123,0,-257,42,39,23,-247,38,117,39,51,-260,-103,95,-249,82,-238,-160,-285,-241,100,-228,-27,-51,0,-112,-114,-54,116,-364,-37,71,69,88,-155,24,60,-141,-77,-92,-123,126,-226,17,58,-43,77,-86,-129,-23,34,-26,-56,12,98,-225,7,46,-57,-68,-90,-76,-94,-68,-86,-84,-117,-128,-84,-101,-84,-103,-175,-80,-81,-246,-113,-95,-90,-70,-76,-94,-187,-74,-160,-87,-102,-67,-94,-111,-61,-76,-74,-130,-74,-31,-126,-102,-111,-63,-59,-96,-112,-104,-85,-110,-86,-81,-49,-148,-91,-96,-97,-52,-50,-139,-205,-179,-155,-104,-51,-40,-103,-24,36,26,55,58,1,111,62,11,100,-103,-63,-4,21,113,35,-22,-124,25,-21,35,91,-104,-23,91,38,-128,-27,6,-91,-11,33,-75,-16,-58,-89,-89,95,-100,22,50,-23,-25,-52,-9,-41,-6,2,0,13,11
-138,-22,-173,95,-30,9,-252,51,-184,-284,39,110,116,102,-42,-95,-5,-50,-15,-171,70,-44,-107,47,-218,0,-196,-23,41,-233,-71,42,-184,92,-96,-42,43,-37,-247,-90,123,117,123,112,80,50,-196,53,-128,-160,-326,22,-290,-42,66,-88,-345,-229,-136,-266,71,-184,84,95,-52,-132,-137,-361,-110,117,-122,34,-263,53,41,30,-256,34,116,53,70,-266,-111,115,-255,89,-246,-160,-291,-249,106,-234,-28,-55,14,-110,-118,-61,0,-373,-39,79,87,123,-154,22,85,-141,-83,-96,-122,0,-234,28,84,-40,88,-85,-128,-21,40,-32,-55,7,106,-228,5,46,-68,-65,-99,-74,-104,-70,-90,-84,-121,-129,-86,-113,-97,-115,-185,-79,-89,-263,-115,-106,-90,-69,-78,-95,-196,-81,-169,-88,-110,-65,-103,-114,-63,-84,-76,-139,-81,-39,-136,-101,-114,-63,-64,-106,-116,-106,-93,-112,-87,-82,-46,-161,-92,-107,-111,-60,-57,-144,-213,-189,-162,-108,-49,-47,-107,-24,37,27,57,60,1,115,64,12,104,-107,-66,-5,22,117,36,-23,-128,26,-21,36,94,-108,-24,94,40,-132,-28,6,-94,-12,34,-77,-16,-60,-93,-92,99,-103,22,52,-24,-26,-54,-9,-42,-6,2,0,13,11
-143,-23,-178,99,-31,9,-260,52,-190,-293,75,113,119,105,-43,-98,-5,-52,-16,-177,102,-46,-110,50,-224,36,-202,-24,42,-240,-74,43,-190,94,-99,-44,45,-38,-255,-93,0,0,0,0,83,74,-203,55,-132,-165,-337,22,-299,-44,68,-90,-356,-236,-140,-274,84,-189,86,99,-54,-135,-141,-372,-113,0,-126,68,-271,67,42,32,-264,35,119,68,84,-275,-115,0,-263,93,-254,-165,-300,-257,110,-241,-29,-57,29,-113,-122,-63,25,-385,-40,83,100,0,-158,22,108,-145,-86,-99,-125,26,-242,43,107,-41,101,-87,-132,-22,42,-34,-57,6,118,-235,5,48,-83,-63,-111,-77,-121,-71,-95,-85,-126,-136,-86,-129,-113,-133,-199,-80,-103,-287,-122,-120,-91,-70,-81,-96,-210,-93,-181,-89,-122,-65,-113,-119,-63,-101,-78,-150,-92,-51,-153,-103,-116,-64,-67,-120,-122,-111,-108,-114,-89,-85,-43,-179,-95,-120,-125,-70,-69,-149,-230,-203,-176,-113,-49,-58,-110,-25,38,28,59,62,1,119,66,12,107,-110,-68,-5,23,121,37,-23,-133,27,-22,38,97,-111,-25,97,41,-137,-29,6,-97,-12,35,-80,-17,-62,-96,-95,102,-107,23,54,-25,-27,-56,-9,-44,-6,2,0,13,11
-146,-25,-185,99,-32,11,-269,54,-198,-302,106,118,126,107,-47,-99,-7,-50,-14,-182,0,-46,-117,49,-233,68,-208,-26,45,-248,-73,47,-196,98,-101,-43,46,-41,-263,-93,48,34,39,42,85,99,-209,53,-136,-171,-348,24,-309,-43,68,-94,-368,-244,-145,-283,98,-197,89,100,-55,-141,-147,-386,-118,36,-132,100,-281,83,43,30,-272,38,125,82,95,-284,-117,35,-272,93,-262,-172,-311,-265,111,-249,-30,-58,45,-120,-126,-63,48,-398,-41,82,110,47,-166,25,0,-152,-87,-102,-132,52,-249,59,0,-44,114,-92,-138,-23,41,-32,-60,9,0,-244,6,50,-95,-63,-122,-81,-134,-70,-94,-88,-129,-140,-86,-142,-127,-144,-214,-84,-115,-307,-127,-134,-91,-70,-84,-97,-226,-106,-196,-88,-134,-66,-124,-124,-65,-116,-80,-159,-102,-61,-168,-105,-115,-63,-71,-132,-127,-114,-121,-118,-88,-85,-43,-194,-96,-131,-137,-80,-81,-155,-244,-218,-191,-117,-50,-68,-113,-26,39,29,60,64,1,122,68,12,110,-113,-70,-5,23,124,38,-24,-136,27,-23,39,100,-115,-26,100,42,-141,-30,7,-100,-12,36,-82,-17,-63,-98,-98,105,-110,24,55,-25,-28,-57,-10,-45,-7,2,0,13,11
-151,-24,-188,105,-33,10,-274,55,-200,-309,0,119,126,111,-45,-103,-5,-55,-17,-186,37,-48,-116,52,-237,98,-213,-25,44,-253,-78,45,-200,100,-104,-47,47,-40,-269,-99,88,65,67,79,87,116,-214,58,-140,-174,-355,23,-315,-46,72,-95,-376,-249,-148,-289,107,-200,91,104,-57,-143,-148,-392,-119,64,-133,126,-286,92,44,34,-278,37,125,93,108,-290,-121,63,-277,98,-268,-174,-316,-271,116,-254,-31,-60,57,-120,-129,-67,70,-406,-42,87,123,87,-167,24,31,-153,-91,-104,-132,73,-255,69,31,-43,123,-92,-139,-23,44,-36,-60,6,20,-248,5,50,-100,-65,-127,-85,-140,-71,-94,-90,-131,-144,-89,-149,-134,-148,-224,-89,-121,-319,-129,-141,-92,-70,-86,-100,-236,-113,-206,-89,-140,-67,-129,-128,-67,-121,-82,-163,-107,-63,-175,-108,-117,-62,-72,-137,-131,-117,-128,-122,-88,-88,-45,-200,-98,-135,-143,-84,-86,-160,-254,-227,-200,-120,-51,-71,-116,-27,40,30,62,66,1,125,70,13,113,-116,-72,-5,24,0,39,-25,-140,28,-23,40,103,-118,-26,102,43,-144,-31,7,-103,-13,39,-87,-19,-65,-105,-104,108,-110,24,58,-27,-31,-61,-11,-44,-6,2,0,13,11
-157,-20,-189,114,-33,6,-276,54,-199,-313,40,118,121,117,-40,-109,-1,-64,-24,-191,66,-52,-111,60,-237,124,-216,-22,39,-256,-87,39,-204,99,-107,-54,48,-35,-274,-107,121,93,87,112,88,0,-218,68,-143,-177,-359,20,-320,-52,78,-92,-380,-253,-149,-291,112,-199,92,110,-57,-142,-147,-394,-118,86,-129,0,-289,96,46,43,-284,32,122,101,123,-292,-129,85,-280,105,-272,-171,-317,-276,121,-256,-32,-64,64,-115,-133,-74,89,-410,-44,96,0,121,-163,21,59,-150,-96,-106,-128,89,-260,73,61,-39,0,-88,-135,-21,51,-42,-58,0,33,-247,2,49,-104,-64,-134,-85,-145,-71,-95,-93,-134,-144,-88,-152,-138,-153,-231,-89,-127,-330,-131,-144,-94,-71,-87,-101,-243,-115,-211,-90,-145,-68,-134,-132,-67,-124,-84,-168,-109,-67,-181,-110,-118,-64,-75,-141,-134,-118,-131,-127,-89,-88,-46,-207,-99,-142,-150,-88,-89,-162,-261,-233,-205,-123,-50,-74,-119,-27,41,31,63,67,2,0,72,13,116,-119,-73,-5,24,15,40,-25,-143,29,-24,41,105,-120,-27,105,44,-147,-31,7,-105,-13,43,-95,-24,-66,-111,-110,112,-109,24,63,-29,-32,-64,-13,-41,-9,2,0,13,11
-160,-19,-193,118,-34,5,-281,55,-202,-319,76,119,122,119,-39,-112,0,-67,-26,-194,97,-54,-111,62,-241,0,-220,-22,39,-260,-90,38,-208,100,-109,-56,49,-34,-280,-111,0,118,111,0,90,27,-222,71,-146,-180,-366,19,-325,-53,81,-93,-387,-258,-152,-296,120,-203,94,113,-58,-144,-149,-401,-119,110,-130,36,-294,105,47,45,-290,31,123,110,0,-298,-132,108,-285,108,-278,-173,-323,-281,124,-260,-33,-66,73,-116,-135,-77,107,-417,-45,99,23,0,-164,20,85,-152,-99,-109,-129,106,-265,81,87,-38,20,-89,-137,-21,53,-44,-59,-1,51,-251,1,50,-104,-70,-135,-91,-145,-77,-102,-100,-142,-152,-94,-154,-135,-158,-239,-94,-128,-338,-139,-146,-101,-79,-95,-107,-251,-113,-217,-100,-146,-75,-135,-140,-74,-124,-90,-173,-110,-66,-181,-120,-126,-74,-78,-141,-142,-122,-129,-133,-98,-95,-53,-209,-107,-145,-153,-86,-86,-170,-272,-242,-215,-134,-57,-71,-121,-28,42,31,64,69,2,15,73,13,118,-121,-75,-5,25,29,41,-26,-146,29,-24,41,107,-123,-27,107,45,-150,-32,7,-107,-13,46,-100,-27,-67,-116,-115,115,-109,25,67,-30,-32,-67,-15,-39,-11,2,0,13,11
-162,-21,-197,117,-35,7,-287,57,-208,-325,108,123,0,120,-43,-112,-2,-65,-24,-198,0,-54,-116,61,-247,36,-225,-24,42,-266,-89,42,-212,103,-111,-55,50,-37,-285,-110,47,0,0,42,92,56,-227,69,-149,-184,-374,21,-332,-53,80,-96,-395,-263,-155,-302,0,-208,96,113,-60,-148,-153,-410,-123,0,-135,71,-301,116,47,43,-295,34,0,120,20,-304,-133,0,-291,108,-283,-178,-330,-287,126,-266,-33,-66,85,-121,-138,-76,122,-426,-45,98,42,47,-170,22,108,-157,-99,-111,-134,123,-270,93,110,-41,41,-93,-142,-22,52,-43,-61,1,71,-258,2,52,-120,-60,-153,-86,-166,-71,-94,-91,-134,-144,-85,-175,-153,-179,-255,-84,-146,-361,-134,-163,-92,-69,-85,-100,-263,-130,-234,-90,-163,-69,-149,-137,-65,-145,-81,-179,-125,-83,-197,-110,-116,-66,-85,-160,-136,-115,-145,-124,-92,-86,-41,-232,-101,-164,-175,-101,-99,-170,-285,-259,-231,-127,-44,-87,-123,-28,43,32,66,70,2,29,74,13,120,-123,-76,-5,25,42,42,-26,-148,30,-25,42,109,-125,-28,109,46,-153,-33,7,-109,-14,48,-104,-30,-68,-119,-118,117,-109,26,70,-31,-33,-69,-16,-38,-12,2,0,13,11
-163,-25,-203,114,-36,10,-295,59,-215,-332,0,0,20,120,-48,-112,-5,-60,-19,-201,45,-52,-124,57,-255,69,-229,-26,47,-273,-85,48,-216,107,-112,-51,51,-42,-290,-107,92,35,41,80,94,85,-230,64,-151,-188,-382,25,-340,-50,78,-102,-405,-269,-159,-311,24,-215,98,113,-61,-154,-159,-422,-128,38,-142,104,-308,0,48,37,-300,39,19,0,36,-312,-132,37,-299,106,-289,-186,-340,-292,125,-273,-33,-66,97,-128,-139,-73,0,-437,-46,95,57,90,-179,25,0,-164,-98,-112,-142,0,-275,106,0,-46,61,-98,-149,-24,49,-39,-64,6,92,-267,5,54,-138,-45,-172,-79,-184,-63,-88,-84,-126,-132,-75,-199,-175,-202,-270,-69,-163,-388,-128,-183,-82,-56,-73,-96,-273,-151,-253,-77,-181,-59,-163,-135,-61,-166,-73,-183,-144,-104,-216,-103,-108,-55,-92,-177,-129,-108,-165,-115,-85,-76,-27,-256,-92,-187,-200,-119,-118,-167,-296,-276,-245,-121,-28,-106,-125,-29,43,32,67,71,2,41,76,14,122,-125,-77,-5,26,54,42,-27,-151,30,-25,43,111,-127,-28,110,47,-155,-33,7,-111,-14,49,-107,-31,-69,-122,-121,119,-110,26,72,-32,-33,-70,-17,-38,-13,2,0,13,11
-165,-25,-205,116,-36,9,-299,60,-217,-337,39,14,32,122,-48,-114,-5,-62,-20,-204,80,-54,-125,59,-257,98,-232,-26,47,-276,-87,47,-219,108,-114,-53,52,-42,-294,-110,0,66,71,114,95,105,-234,66,-153,-190,-387,24,-344,-52,80,-102,-410,-272,-161,-314,41,-217,100,115,-62,-155,-161,-427,-129,67,-143,0,-312,19,49,39,-304,39,32,19,55,-316,-134,66,-302,108,-292,-188,-344,-296,0,-277,-34,-67,104,-129,-141,-75,26,-442,-47,97,74,0,-180,25,31,-165,-100,-114,-143,26,-279,113,32,-46,76,-99,-150,-24,50,-41,-65,5,105,-269,4,55,-145,-40,-182,-82,-195,-63,-90,-80,-123,-130,-73,-215,-187,-217,-281,-63,-172,-407,-128,-194,-77,-52,-69,-98,-282,-162,-267,-73,-192,-55,-171,-140,-62,-179,-70,-186,-154,-116,-228,-104,-108,-56,-97,-188,-127,-105,-176,-113,-86,-73,-22,-272,-93,-202,-217,-127,-128,-165,-306,-290,-258,-121,-22,-115,-127,-29,44,33,68,72,2,53,77,14,124,-127,-78,-6,26,64,43,-27,-153,31,-25,43,112,-129,-29,112,47,-158,-34,7,-112,-14,50,-109,-32,-70,-124,-123,121,-112,27,74,-32,-34,-71,-17,-38,-14,2,0,13,11
-170,-22,-205,123,-36,6,-299,59,-216,-339,76,23,38,126,-43,-118,-1,-69,-26,-206,106,-56,-120,65,-257,125,-234,-24,42,-277,-94,42,-221,107,-116,-59,52,-37,-297,-116,43,94,92,0,96,119,-236,73,-155,-192,-389,21,-346,-56,85,-100,-411,-274,-162,-315,54,-216,100,119,-62,-154,-159,-427,-127,90,-140,34,-313,31,50,46,-308,34,39,36,74,-317,-140,89,-303,113,-295,-185,-344,-299,16,-277,-35,-70,107,-125,-144,-80,50,-444,-47,104,92,43,-176,23,60,-162,-104,-115,-139,48,-282,114,61,-42,87,-96,-146,-23,55,-46,-63,0,112,-268,2,54,-146,-39,-184,-85,-199,-66,-92,-80,-121,-129,-73,-221,-190,-223,-287,-60,-175,-415,-129,-199,-77,-52,-67,-101,-287,-166,-275,-74,-196,-55,-175,-142,-64,-183,-68,-185,-159,-121,-232,-107,-110,-57,-100,-191,-126,-104,-182,-111,-87,-72,-22,-277,-94,-209,-222,-131,-132,-165,-312,-297,-266,-121,-21,-119,-129,-30,45,33,68,73,2,63,78,14,125,-129,-79,-6,27,73,44,-27,-155,31,-26,44,114,-130,-29,113,48,-160,-34,7,-114,-14,51,-111,-33,-71,-125,-124,123,-113,27,75,-33,-34,-72,-18,-39,-14,2,0,13,11
-172,-22,-207,125,-37,6,-302,59,-218,-343,108,35,49,0,-43,-119,-1,-71,-27,-209,0,-57,-121,66,-260,0,-237,-24,43,-280,-95,42,-223,108,-117,-60,53,-37,-301,-118,84,119,117,42,97,0,-239,75,-157,-194,-393,21,-350,-57,86,-101,-416,-277,-163,-318,68,-218,101,120,-63,-155,-161,-431,-129,114,-141,68,-316,47,50,47,-311,34,49,52,89,-320,-142,113,-306,115,-298,-186,-347,-302,30,-280,-35,-71,113,-126,-145,-81,71,-448,-48,105,106,85,-177,23,86,-164,-106,-117,-140,70,-285,119,87,-42,100,-96,-148,-23,56,-47,-63,0,122,-271,2,54,-147,-42,-188,-93,-202,-66,-89,-84,-121,-127,-74,-220,-193,-223,-298,-65,-177,-420,-129,-204,-78,-54,-73,-101,-297,-168,-284,-78,-201,-62,-181,-147,-67,-186,-73,-188,-163,-122,-236,-105,-109,-59,-101,-194,-126,-107,-186,-113,-90,-74,-26,-279,-94,-208,-220,-135,-131,-170,-324,-306,-275,-125,-26,-120,-130,-30,45,33,69,74,2,72,78,14,0,-130,-80,-6,27,82,44,-28,-157,31,-26,44,115,-132,-29,115,48,-161,-34,8,-115,-14,53,-113,-35,-71,-127,-129,126,-117,24,78,-33,-35,-73,-17,-38,-16,2,0,13,11
-172,-24,-211,123,-37,8,-307,61,-222,-347,0,48,62,12,-47,-119,-3,-68,-24,-211,43,-57,-125,64,-264,36,-240,-26,46,-284,-93,46,-226,111,-118,-57,53,-41,-304,-116,124,0,0,80,98,32,-241,72,-158,-196,-399,23,-355,-55,85,-104,-422,-281,-166,-323,84,-223,103,120,-64,-159,-164,-439,-132,0,-145,100,-321,65,50,44,-315,37,62,68,100,-325,-141,0,-311,114,-302,-191,-353,-306,40,-284,-36,-70,121,-130,-147,-80,90,-455,-48,103,116,124,-183,24,109,-168,-105,-118,-145,91,-288,0,110,-45,113,-100,-152,-24,54,-44,-66,2,0,-276,3,56,-160,-34,-205,-89,-216,-56,-83,-78,-115,-122,-66,-234,-209,-235,-307,-60,-191,-437,-126,-215,-72,-46,-66,-93,-304,-181,-294,-69,-213,-55,-192,-143,-59,-200,-67,-194,-175,-132,-250,-97,-101,-48,-104,-206,-122,-102,-200,-108,-82,-67,-17,-294,-87,-218,-236,-147,-141,-171,-331,-314,-283,-118,-16,-131,-131,-30,46,34,70,74,2,80,79,14,13,-131,-81,-6,27,89,44,-28,-158,32,-26,45,116,-133,-30,116,49,-163,-35,8,-116,-15,54,-114,-36,-71,-129,-132,0,-120,23,80,-34,-35,-74,-17,-37,-17,22,4,-28,-2
-172,-28,-215,119,-38,11,-313,63,-229,-352,39,61,76,23,-52,-118,-7,-62,-19,-213,84,-55,-133,59,-271,69,-243,-29,51,-289,-88,52,-229,114,-119,-53,54,-46,-307,-112,0,35,42,115,100,64,-244,66,-159,-199,-406,27,-360,-52,82,-109,-429,-285,-169,-330,100,-229,104,118,-65,-164,-170,-448,-137,38,-152,0,-327,84,51,38,-318,43,76,83,108,-331,-138,38,-317,111,-306,-199,-361,-309,48,-290,-35,-69,0,-137,-147,-76,106,-464,-48,99,123,0,-191,28,0,-175,-103,-119,-152,112,-291,23,0,-50,0,-105,-159,-27,50,-40,-69,8,29,-283,6,58,-169,-25,-216,-84,-226,-53,-83,-69,-111,-120,-61,-247,-222,-251,-314,-51,-204,-453,-126,-224,-67,-41,-61,-94,-307,-191,-301,-65,-224,-47,-201,-140,-56,-211,-62,-197,-182,-141,-262,-96,-99,-45,-111,-217,-121,-97,-210,-107,-79,-61,-7,-311,-84,-234,-254,-156,-152,-166,-334,-324,-292,-114,-8,-141,-133,-31,46,34,71,75,2,88,80,15,26,-133,-82,-6,27,96,45,-28,-160,32,-27,45,117,-134,-30,117,49,-165,-35,8,-117,-15,55,-115,-36,-71,-130,-134,14,-122,22,81,-34,-36,-74,-17,-37,-18,2,0,13,11
-173,-27,-216,120,-38,11,-315,63,-230,-355,75,69,84,34,-52,-119,-6,-63,-20,-215,116,-56,-134,60,-272,99,-245,-29,51,-291,-89,52,-230,115,-120,-54,55,-46,-309,-113,46,66,73,0,100,87,-246,67,-161,-201,-408,27,-363,-53,83,-109,-432,-287,-170,-332,110,-230,105,120,-65,-164,-171,-451,-137,68,-152,37,-329,95,51,39,-320,42,83,95,119,-333,-140,67,-319,113,-308,-200,-363,-312,58,-292,-36,-70,17,-138,-149,-77,122,-467,-49,100,0,46,-192,27,32,-176,-104,-120,-152,0,-293,38,32,-50,21,-106,-160,-26,51,-41,-69,7,49,-285,6,58,-174,-26,-220,-86,-230,-56,-85,-71,-113,-122,-61,-249,-224,-253,-323,-52,-209,-463,-129,-230,-69,-42,-65,-95,-316,-195,-307,-69,-227,-47,-205,-143,-59,-215,-63,-199,-184,-144,-267,-99,-100,-46,-114,-219,-125,-98,-213,-109,-79,-63,-10,-313,-86,-235,-256,-160,-155,-166,-342,-329,-300,-116,-9,-143,-134,-31,46,34,71,76,2,94,81,15,37,-134,-83,-6,28,102,45,-29,-161,32,-27,46,118,-135,-30,118,50,-166,-35,8,-118,-15,55,-116,-37,-71,-130,-135,28,-124,21,81,-34,-36,-75,-16,-38,-18,2,0,13,11
-174,-29,-219,118,-39,13,-319,64,-234,-359,107,78,94,43,-55,-119,-8,-61,-17,-216,0,-55,-138,58,-276,125,-247,-30,54,-294,-87,55,-232,117,-120,-52,55,-49,-312,-112,90,94,105,42,101,112,-248,64,-161,-203,-413,28,-367,-52,82,-112,-437,-290,-172,-336,122,-233,106,119,-66,-167,-174,-457,-140,98,-156,72,-333,108,51,36,-323,45,93,106,0,-337,-139,97,-323,111,-311,-204,-368,-314,65,-296,-36,-69,34,-141,-149,-75,0,-472,-49,98,20,89,-197,29,61,-180,-104,-121,-156,28,-296,55,60,-52,42,-109,-164,-28,49,-39,-71,10,70,-289,7,59,-176,-32,-220,-92,-230,-61,-86,-77,-119,-127,-65,-244,-222,-247,-332,-60,-205,-467,-132,-233,-74,-45,-73,-98,-326,-194,-312,-75,-227,-54,-208,-147,-63,-214,-68,-200,-183,-142,-269,-102,-103,-51,-114,-217,-130,-102,-212,-115,-83,-69,-17,-309,-90,-230,-250,-161,-152,-171,-350,-335,-308,-122,-18,-140,-135,-31,47,35,72,76,2,100,81,15,48,-135,-83,-6,28,108,46,-29,-162,33,-27,46,119,-136,-30,119,50,-167,-36,8,-119,-15,55,-116,-36,-72,-131,-136,39,-126,21,82,-34,-36,-75,-16,-38,-18,2,0,13,11
-173,-33,-223,114,-39,16,-325,66,-240,-363,0,89,106,50,-60,-117,-12,-55,-12,-218,46,-53,-145,54,-281,0,-250,-33,58,-298,-82,61,-235,120,-121,-47,56,-54,-314,-107,0,120,0,81,103,0,-250,59,-162,-205,-418,32,-371,-49,79,-116,-443,-293,-175,-342,0,-239,107,117,-67,-172,-178,-466,-144,0,-162,106,-338,123,51,30,-325,50,104,118,18,-342,-136,126,-328,109,-314,-210,-375,-317,70,-301,-35,-68,52,-148,-150,-72,25,-480,-49,94,37,0,-204,32,88,-186,-102,-122,-162,56,-298,74,85,-57,63,-113,-170,-30,45,-35,-74,16,93,-296,10,61,-183,-33,-227,-94,-238,-58,-84,-79,-124,-130,-64,-254,-231,-254,-341,-64,-212,-478,-134,-239,-74,-46,-75,-98,-334,-197,-317,-76,-232,-56,-213,-153,-62,-221,-72,-208,-189,-148,-276,-100,-103,-55,-111,-225,-133,-108,-216,-120,-86,-72,-18,-317,-93,-235,-257,-163,-155,-178,-362,-342,-315,-128,-19,-145,-136,-31,47,35,72,77,2,106,82,15,57,-135,-84,-6,28,113,46,-29,-163,33,-27,46,120,-137,-31,119,50,-168,-36,8,-120,-15,55,-115,-36,-72,-131,-136,49,-128,21,81,-34,-36,-75,-16,-39,-18,2,0,13,11
-171,-38,-227,107,-40,20,-331,68,-247,-367,39,99,119,56,-67,-114,-16,-48,-6,-219,90,-51,-154,48,-288,36,-253,-36,65,-303,-76,68,-237,123,-121,-41,56,-60,-317,-101,51,0,46,116,104,38,-252,51,-162,-208,-425,36,-376,-45,74,-122,-450,-297,-178,-348,26,-245,109,115,-68,-177,-184,-475,-150,41,-170,0,-343,0,51,22,-327,56,117,0,33,-348,-132,0,-333,104,-317,-219,-383,-320,74,-306,-35,-66,70,-156,-150,-66,47,-488,-49,88,51,50,-213,36,112,-193,-99,-123,-170,82,-300,92,107,-63,83,-120,-177,-33,40,-30,-78,23,116,-303,13,64,-186,-26,-233,-88,-245,-57,-88,-75,-126,-130,-63,-265,-237,-268,-336,-56,-217,-487,-137,-242,-73,-44,-72,-98,-331,-201,-316,-72,-236,-51,-214,-155,-61,-228,-71,-214,-192,-154,-279,-99,-104,-54,-112,-231,-133,-107,-220,-118,-86,-72,-10,-328,-94,-247,-269,-165,-160,-178,-362,-341,-312,-128,-13,-150,-136,-31,47,35,73,77,2,111,82,15,65,-136,-84,-6,28,117,46,-29,-164,33,-27,47,120,-138,-31,120,51,-169,-36,8,-121,-15,55,-115,-35,-73,-131,-136,58,-129,21,81,-34,-36,-75,-15,-40,-18,2,0,13,11
