-119,92,0,-45,-303,-202,0,45,-116,-101,60,114,123,-115,106,104,48,-64,34,-220,-133,27,57,-202,-198,89,-267,-35,52,62,46,-169,10,50,-88,-208,-233,58,0,-161,58,-262,62,120,104,-20,25,-194,0,-208,-244,121,-197,72,89,-182,-202,18,14,-260,53,-317,-206,102,-95,-232,-92,-244,68,-112,-225,-123,-104,93,-33,0,73,0,-51,38,83,70,-114,-111,14,90,-142,-227,-237,-156,-96,96,39,-40,0,-119,-150,-67,-133,122,41,19,-167,-63,45,-267,-135,-48,57,-186,-289,54,80,-155,-128,118,-231,-74,47,0,62,-56,-199,47,-38,-190,55,114,109,-302,110,-234,0,0,40,120,0,0,104,-241,30,-200,0,-225,99,0,-273,-246,-228,61,-290,0,79,113,107,-266,-188,121,19,122,-170,-243,125,-258,16,74,-234,-250,0,-242,-253,-224,97,104,36,-197,-46,-256,0,105,-217,101,-213,111,0,0,122,-225,70,-212,-57,-246,-30,3,-63,8,46,-9,-97,42,-16,26,46,17,58,25,-26,11,-71,-33,7,-1,-72,-2,16,-105,-42,-99,64,-9,-9,-4,-106,28,75,80,-23,0,-17,46,-53,87,-71,-29,-21,-55,-54,19,18,-26
-133,124,32,-48,-333,-223,28,48,-126,-109,110,0,0,-122,0,117,51,-75,35,-242,-147,32,103,-225,-220,120,-291,-38,76,64,55,-182,12,84,-95,-226,-255,105,32,-178,82,-288,113,0,115,-22,25,-212,42,-228,-265,0,-214,0,100,-199,-220,16,15,-283,77,-349,-224,0,-103,-251,-104,-266,72,-120,-247,-133,-112,0,-37,29,78,29,-54,40,93,77,-123,-121,11,121,-157,-246,-258,-172,-106,107,67,-48,38,-134,-164,-72,-144,0,74,22,-179,-68,50,-291,-149,-54,61,-205,-320,98,85,-171,-141,0,-255,-80,78,26,72,-63,-220,79,-42,-206,64,0,0,-379,0,-302,76,64,72,0,81,69,0,-314,48,-256,68,-296,0,71,-346,-317,-271,0,-364,70,124,0,0,-344,-252,0,-13,0,-206,-310,0,-334,26,113,-299,-322,76,-318,-330,-288,0,0,44,-242,-42,-332,67,0,-274,0,-268,0,64,63,0,-299,0,-269,-97,-315,-39,-7,-113,-23,12,-16,-183,31,2,98,-2,110,36,5,-44,64,-97,-24,101,72,-117,61,-13,-184,-102,-179,103,36,-2,-20,-192,124,82,87,-24,0,-18,50,-57,94,-77,-31,-23,-60,-58,21,20,-28
-145,0,60,-54,-361,-241,52,49,-138,-120,0,24,44,-131,46,0,51,-79,40,-262,-158,33,0,-243,-236,0,-316,-44,99,69,60,-196,14,113,-101,-247,-277,0,59,-192,109,-313,0,24,126,-23,29,-229,83,-249,-288,27,-231,63,108,-214,-240,15,17,-307,102,-378,-242,44,-111,-274,-111,-288,80,-130,-267,-146,-120,41,-40,52,84,54,-60,43,100,83,-135,-131,14,0,-168,-267,-280,-186,-116,114,93,-54,77,-145,-178,-76,-154,25,99,23,-193,-70,52,-315,-158,-61,66,-222,-346,0,93,-188,-152,22,-276,-87,105,49,77,-72,-239,110,-46,-226,67,62,65,-455,57,-372,0,123,105,59,0,0,62,-382,69,-312,0,-363,55,0,-421,-388,-321,82,-437,0,0,63,64,-423,-314,44,-42,59,-241,-375,63,-407,36,0,-363,-398,0,-393,-406,-348,47,60,53,-291,-41,-410,0,54,-329,57,-323,60,0,126,62,-369,92,-329,-136,-384,-53,-23,-168,-61,-36,-25,-282,11,22,0,-67,0,2,-28,-69,0,-123,-17,0,0,-164,0,-53,-276,-175,-268,0,90,4,-42,-286,0,88,98,-42,4,-30,24,-58,102,-47,-29,-59,-58,-88,12,17,-33
-161,48,92,-58,-392,-263,78,50,-151,-130,59,50,88,-137,96,28,50,-88,43,-284,-172,36,57,-265,-258,46,-340,-50,119,71,71,-208,18,0,-105,-268,-302,59,90,-208,0,-341,60,51,0,-24,31,-246,120,-272,-311,56,-248,0,119,-230,-260,11,19,-332,124,-412,-261,92,-117,-296,-122,-311,86,-138,-288,-159,-126,85,-44,79,89,83,-64,44,109,91,-146,-140,12,47,-182,-287,-302,-203,-129,123,121,-65,112,-161,-191,-79,-164,53,0,26,-204,-71,55,-339,-170,-70,69,-242,-379,54,98,-207,-164,49,-300,-95,0,74,87,-83,-261,0,-51,-244,76,119,0,-525,114,-438,90,0,0,119,92,79,120,-443,87,-366,79,-424,110,79,-490,-456,-365,0,-505,78,59,0,125,-495,-374,90,-72,117,-269,-437,126,-474,48,52,-421,-467,88,-463,-475,-406,91,115,60,-337,-34,-483,82,114,-381,109,-380,120,76,0,125,-434,0,-385,-174,-448,-62,-34,-218,-97,-75,-29,-371,-1,39,97,-123,119,-28,-51,-89,73,-147,-9,117,90,-208,83,-85,-361,-240,-348,42,0,10,-60,-370,121,92,106,-57,6,-39,3,-58,108,-26,-26,-87,-57,-113,2,16,-35
-180,97,125,-61,-426,-287,105,49,-164,-140,116,77,0,-140,0,58,48,-101,45,-309,-187,41,111,-291,-283,93,-364,-56,0,69,85,-217,23,52,-109,-288,-327,115,123,-226,33,-371,118,78,27,-26,32,-264,0,-296,-333,85,-265,75,0,-247,-280,4,22,-356,0,-447,-279,0,-123,-316,-136,-333,90,-143,-310,-171,-131,0,-49,108,93,114,-67,43,120,99,-155,-150,8,95,-197,-307,-323,-220,-142,0,0,-79,0,-180,-205,-80,-172,82,42,29,-212,-70,59,-363,-181,-80,71,-262,-416,106,101,-229,-179,79,-327,-102,48,100,100,-97,-285,49,-57,-262,87,0,72,-594,0,-503,0,71,48,0,0,0,0,-508,111,-416,0,-486,0,0,-557,-525,-409,89,-575,0,112,70,0,-566,-434,0,-95,0,-305,-501,0,-546,51,101,-477,-532,0,-533,-547,-466,0,0,65,-385,-32,-558,0,0,-433,0,-432,0,0,72,0,-500,95,-441,-206,-511,-78,-52,-291,-149,-137,-40,-500,-25,66,0,-208,0,-71,-92,-117,0,-178,5,0,0,-270,0,-136,-480,-333,-465,99,87,20,-87,-491,0,93,117,-83,13,-57,-38,-54,112,23,-18,-139,-53,-156,-14,8,-40
-189,0,0,-63,-446,-302,123,52,-171,-145,0,95,45,-145,49,77,51,-107,47,-324,-197,44,0,-306,-297,126,-381,-57,30,72,90,-227,23,86,-115,-301,-342,0,0,-238,62,-389,0,96,46,-28,32,-276,44,-310,-348,102,-277,0,19,-259,-293,4,22,-373,30,-469,-292,47,-129,-330,-144,-348,93,-149,-325,-178,-137,44,-52,0,96,0,-69,45,126,103,-161,-158,7,0,-207,-321,-338,-230,-148,20,33,-83,40,-189,-215,-83,-180,101,75,31,-221,-75,62,-380,-191,-83,74,-275,-436,0,105,-240,-188,99,-343,-106,81,118,106,-101,-298,83,-59,-274,93,60,0,-668,65,-573,97,0,92,75,99,85,76,-576,0,-470,86,-555,67,86,-631,-599,-454,0,-649,84,0,0,77,-643,-499,54,-122,72,-341,-568,76,-621,57,0,-541,-608,97,-607,-625,-527,60,75,69,-431,-30,-640,86,69,-488,66,-490,73,85,0,77,-574,0,-499,-244,-581,-89,-67,-352,-192,-187,-49,-611,-45,87,0,-277,0,-109,-125,-141,100,-208,15,0,0,-325,115,-178,-581,-414,-562,0,0,27,-111,-598,0,95,0,-113,19,-76,-92,-48,116,86,-10,-202,-46,-209,-37,4,-45
-196,44,32,-67,-465,-313,0,53,-180,-154,55,110,87,-154,92,92,51,-108,51,-336,-203,43,54,-317,-307,0,-399,-62,58,77,91,-238,25,117,-119,-317,-357,58,30,-246,92,-405,56,112,65,-27,35,-288,86,-324,-364,121,-290,65,36,-269,-307,5,24,-389,62,-488,-305,88,-134,-347,-147,-364,99,-158,-339,-187,-144,82,-54,27,102,28,-74,47,0,108,-170,-164,10,43,-214,-336,-354,-240,-155,36,63,-86,81,-195,-224,-87,-187,118,102,31,-232,-76,63,-397,-197,-88,78,-286,-453,53,111,-251,-194,112,-356,-111,108,0,108,-106,-311,115,-62,-288,93,119,69,-715,116,-621,0,66,122,0,0,0,0,-624,28,-506,0,-600,115,0,-678,-649,-479,83,-696,0,58,65,0,-696,-541,94,-143,0,-367,-613,0,-672,62,50,-582,-658,0,-658,-678,-568,105,0,69,-458,-27,-695,0,117,-520,118,-526,0,0,70,0,-621,94,-537,-270,-626,-101,-84,-415,-250,-252,-56,-733,-74,114,0,-367,0,-156,-171,-164,0,-235,37,0,0,-381,0,-234,-699,-509,-673,66,99,39,-135,-716,0,95,24,-148,29,-100,-157,-40,119,0,2,-278,-37,-270,-63,-4,-51
-207,90,67,-71,-487,-328,31,53,-189,-162,110,0,0,-158,0,112,50,-115,53,-352,-213,45,108,-333,-322,47,-417,-67,83,78,99,-247,28,0,-122,-332,-375,113,64,-258,118,-426,112,0,84,-28,37,-301,125,-341,-381,0,-302,0,55,-281,-322,2,26,-407,89,-512,-318,0,-139,-363,-155,-380,104,-163,-354,-197,-148,123,-57,56,106,60,-77,48,19,113,-178,-171,10,87,-224,-351,-370,-252,-164,53,95,-93,117,-206,-234,-89,-194,0,0,33,-240,-76,65,-414,-205,-95,80,-300,-476,104,115,-265,-203,0,-374,-117,0,30,114,-115,-327,0,-65,-302,99,0,0,-775,0,-681,105,0,0,75,108,92,77,-686,41,-557,94,-660,0,99,-741,-716,-505,0,-757,94,0,0,82,-766,-597,0,-183,76,-393,-672,83,-737,73,112,-637,-722,107,-727,-745,-623,0,79,70,-490,-13,-763,94,0,-567,0,-575,84,90,0,83,-683,0,-586,-311,-687,-114,-97,-484,-295,-302,-67,-849,-93,0,0,-438,0,-194,-202,-189,119,-267,47,0,0,-441,0,-277,-803,-593,-778,0,0,45,-161,-827,0,93,46,-185,40,-125,-227,-31,121,102,14,-360,-26,-339,-92,-11,-56
-222,0,104,-73,-513,-347,64,52,-199,-169,0,32,52,-159,62,0,48,-125,55,-371,-225,49,0,-353,-341,95,-434,-71,105,77,110,-253,32,52,-125,-347,-394,0,101,-272,0,-449,0,32,104,-29,38,-313,0,-359,-397,35,-314,76,74,-293,-337,-3,27,-425,111,-539,-331,59,-143,-378,-165,-396,107,-167,-371,-206,-152,0,-61,88,108,94,-79,47,39,119,-185,-179,6,0,-235,-365,-386,-265,-174,70,0,-105,0,-221,-245,-89,-200,34,43,35,-246,-75,68,-432,-214,-103,81,-316,-504,0,117,-282,-214,34,-394,-122,49,61,125,-126,-345,50,-69,-315,108,66,90,-842,77,-747,0,89,50,0,0,0,0,-749,67,-609,0,-723,79,0,-809,-784,-548,110,-823,0,79,91,0,-839,-656,59,-211,0,-424,-734,0,-807,81,0,-694,-791,0,-796,-815,-680,65,0,77,-535,-8,-837,0,77,-618,78,-626,0,0,92,0,-750,122,-641,-348,-749,-128,-114,-550,-352,-367,-76,-973,-122,39,0,-528,0,-240,-247,-213,0,-295,66,0,0,-499,0,-330,-922,-686,-890,80,114,55,-187,-946,0,89,69,-224,54,-153,-301,-21,122,0,30,-445,-14,-410,-121,-21,-62
-238,57,0,-74,-539,-366,96,50,-208,-175,66,65,101,-158,123,37,45,-137,56,-390,-237,54,63,-375,-362,0,-451,-76,125,73,124,-258,36,105,-127,-362,-413,64,0,-287,33,-473,68,64,122,-31,37,-326,48,-379,-413,68,-326,0,94,-305,-352,-11,29,-444,0,-567,-344,118,-147,-392,-178,-412,109,-169,-388,-214,-154,58,-66,120,109,0,-80,46,59,125,-191,-186,1,56,-248,-379,-401,-279,-185,87,45,-119,41,-238,-255,-88,-205,69,85,38,-249,-74,70,-450,-223,-111,81,-332,-534,59,118,-300,-225,70,-415,-127,98,91,0,-138,-365,98,-74,-328,120,0,0,-895,0,-801,104,0,87,78,109,92,81,-800,88,-652,96,-775,0,94,-863,-840,-577,0,-879,92,0,0,85,-895,-706,106,-239,78,-444,-786,83,-863,86,67,-740,-849,107,-854,-874,-727,125,79,75,-565,-2,-894,95,0,-662,0,-669,82,94,0,82,-806,0,-685,-383,-800,-142,-127,-610,-395,-419,-82,-1078,-145,72,0,-599,0,-282,-281,-235,0,-320,80,0,0,-551,0,-374,-1015,-764,-982,0,0,60,-213,-1046,0,87,91,-267,66,-181,-378,-10,124,0,45,-535,-1,-484,-153,-32,-67
-244,98,36,-74,-553,-376,118,53,-212,-178,121,87,0,-161,0,61,48,-143,56,-401,-244,56,114,-385,-373,45,-461,-76,0,74,0,-264,36,0,-131,-368,-423,116,37,-295,62,-484,124,86,0,-33,37,-333,89,-387,-422,90,-334,70,106,-312,-359,-11,29,-454,30,-581,-353,0,-151,-400,-184,-421,110,-172,-397,-218,-158,101,-68,0,111,33,-80,47,74,0,-194,-191,0,96,-255,-387,-409,-285,-188,100,76,-122,78,-245,-261,-90,-210,91,117,40,-255,-78,73,-461,-230,-113,83,-340,-548,108,120,-306,-232,94,-425,-129,0,112,18,-140,-373,0,-76,-334,125,62,97,-940,75,-851,0,90,109,0,0,0,0,-848,99,-692,0,-825,75,0,-915,-895,-593,107,-929,0,81,88,0,-951,-750,0,-270,0,-459,-835,0,-914,90,0,-782,-898,0,-906,-928,-773,0,0,70,-587,13,-950,0,71,-698,75,-711,0,0,93,0,-859,118,-721,-417,-849,-155,-144,-673,-449,-483,-93,-1195,-174,109,0,-685,0,-328,-326,-261,0,-345,97,0,0,-605,0,-426,-1125,-853,-1087,87,126,71,-240,-1160,0,83,112,-308,79,-210,-454,0,125,0,61,-622,11,-555,-183,-45,-73
-254,0,74,-74,-570,-389,0,54,-218,-181,0,110,50,-161,61,87,49,-152,56,-414,-253,61,0,-399,-388,91,-472,-76,30,71,21,-268,37,50,-134,-376,-435,0,76,-305,88,-500,0,109,25,-35,36,-341,0,-398,-431,113,-342,0,120,-321,-368,-15,30,-466,56,-599,-362,58,-154,-409,-193,-432,111,-173,-409,-222,-160,0,-71,37,111,69,-80,47,89,16,-197,-196,-4,0,-264,-396,-418,-294,-194,113,109,-129,111,-256,-267,-91,-215,116,0,43,-258,-79,76,-473,-237,-117,83,-351,-567,0,120,-316,-240,120,-439,-133,47,0,39,-146,-385,47,-79,-341,0,120,0,-1001,0,-911,124,0,0,90,126,105,91,-905,117,-738,107,-879,0,108,-976,-952,-632,0,-991,108,0,0,93,-1016,-802,62,-294,87,-485,-887,97,-973,98,74,-831,-960,123,-966,-991,-825,73,90,74,-628,19,-1019,111,0,-741,0,-759,92,105,0,96,-918,0,-768,-453,-902,-168,-155,-730,-488,-528,-100,-1293,-193,0,0,-747,0,-363,-354,-281,0,-371,106,0,0,-656,0,-462,-1211,-923,-1173,0,0,74,-263,-1252,0,79,0,-350,91,-240,-530,10,126,0,77,-710,26,-627,-213,-57,-77
-267,55,112,-74,-590,-404,38,54,-224,-184,67,0,99,-159,121,115,49,-163,55,-429,-263,66,62,-417,-405,0,-483,-78,57,67,43,-270,39,101,-136,-385,-449,62,116,-317,111,-518,69,0,50,-37,35,-350,47,-411,-441,0,-350,80,0,-330,-378,-22,30,-479,79,-619,-371,116,-157,-418,-204,-443,111,-174,-421,-227,-162,58,-74,74,111,105,-79,46,105,32,-200,-201,-9,54,-275,-405,-428,-304,-201,126,0,-140,0,-269,-275,-90,-219,0,47,46,-260,-80,78,-486,-245,-123,83,-362,-590,58,119,-329,-250,0,-455,-136,96,36,61,-154,-399,94,-83,-349,24,0,100,-1049,81,-958,0,93,40,0,0,0,0,-953,123,-778,0,-923,85,0,-1022,-1000,-658,116,-1041,0,87,95,0,-1069,-844,116,-323,0,-506,-931,0,-1025,103,0,-872,-1010,0,-1017,-1044,-870,0,0,73,-656,34,-1070,0,79,-779,85,-796,0,0,101,0,-967,0,-808,-485,-949,-181,-172,-789,-540,-591,-106,-1400,-224,45,0,-831,0,-409,-397,-304,0,-394,122,0,0,-708,0,-512,-1315,-1008,-1272,91,0,84,-286,-1357,0,73,31,-391,103,-269,-605,22,0,0,95,-795,39,-698,-244,-70,-81
