-52,121,70,-42,-219,-137,79,72,-80,-79,0,53,36,-144,120,29,87,-17,30,-161,-95,14,86,-127,-129,119,-226,-8,55,93,-20,-178,-15,75,-103,-161,-170,91,64,-116,62,-180,0,69,62,-20,26,-167,109,-139,-203,54,-174,0,48,-158,-156,70,4,-212,62,-226,-177,122,-99,-194,-49,-207,65,-122,-181,-95,-115,0,-14,70,80,47,-51,57,52,50,-99,-95,40,114,-109,-196,-199,-112,-51,79,84,31,107,-50,-125,-91,-139,61,120,10,-183,-96,47,-226,-121,0,69,-134,-181,122,91,-80,-95,55,-163,-59,61,77,9,10,-132,97,-19,-151,10,54,26,-190,44,-127,70,55,42,47,66,65,29,-138,0,-121,52,-124,31,53,-164,-135,-166,77,-187,50,6,30,27,-148,-92,68,73,50,-122,-144,47,-146,-6,13,-141,-139,49,-132,-140,-130,45,25,21,-128,-54,-132,29,29,-140,35,-138,39,57,41,49,-119,80,-128,14,-146,-28,14,-34,28,80,-10,-42,52,-36,-30,89,-50,85,43,-8,-31,-58,-40,-57,-49,-50,-51,42,-53,4,-47,65,-38,-15,4,-58,-37,75,80,-23,0,-17,46,-53,87,-71,-29,-21,-55,-54,19,18,-26,13,5,8,-3
-58,0,78,-46,-239,-150,87,77,-88,-87,44,59,65,-156,0,34,93,-18,33,-176,-103,15,118,-140,-142,0,-246,-10,80,101,-20,-193,-16,84,-111,-177,-186,125,71,-127,87,-198,44,77,69,-21,29,-182,0,-153,-222,61,-189,46,54,-172,-171,75,5,-231,89,-248,-193,0,-107,-212,-54,-226,71,-132,-198,-105,-125,25,-16,77,87,53,-56,61,57,54,-108,-103,44,126,-118,-214,-218,-123,-57,86,94,32,0,-56,-137,-98,-151,68,0,11,-198,-103,50,-246,-132,-2,75,-147,-199,0,99,-89,-103,60,-178,-65,69,84,10,8,-145,108,-21,-166,11,101,43,-239,61,-167,100,75,81,65,95,89,46,-180,38,-151,75,-162,47,75,-208,-176,-204,108,-229,72,20,50,47,-192,-124,91,74,67,-150,-181,66,-188,-6,25,-176,-179,78,-173,-183,-166,61,43,29,-168,-69,-178,57,50,-173,51,-168,57,78,61,67,-157,111,-166,2,-184,-31,16,-39,32,90,-13,-47,58,-41,-35,100,-57,97,49,-6,-36,-66,-45,-64,-56,-57,-57,47,-59,4,-52,74,-43,-17,5,-65,-42,82,87,-24,0,-18,50,-57,94,-77,-31,-23,-60,-58,21,20,-28,13,5,8,-3
-60,20,81,-49,-254,-159,92,83,-94,-93,82,62,89,-169,20,34,101,-19,35,-187,-110,16,0,-148,-150,20,-263,-9,103,109,-23,-207,-18,87,-120,-189,-198,0,74,-135,109,-210,83,81,72,-23,31,-194,39,-162,-237,63,-202,85,56,-183,-182,82,5,-247,113,-263,-207,20,-115,-226,-56,-241,76,-142,-211,-111,-135,44,-16,81,94,55,-60,67,61,58,-115,-110,48,0,-126,-229,-233,-131,-60,91,98,37,39,-58,-146,-106,-162,71,21,11,-213,-112,54,-263,-141,0,81,-156,-210,40,106,-93,-110,63,-189,-69,71,89,10,11,-153,114,-22,-177,11,0,61,-287,79,-204,0,95,118,84,124,115,65,-219,74,-180,100,-198,64,97,-249,-213,-243,0,-274,98,32,70,68,-235,-156,114,74,86,-178,-218,87,-229,-2,37,-212,-220,107,-213,-224,-199,76,62,39,-206,-81,-221,84,70,-206,66,-197,73,100,84,85,-194,0,-201,-11,-222,-33,12,-50,31,87,-14,-63,59,-38,-26,97,-47,96,49,-12,-28,-78,-48,-55,-50,-69,-51,46,-74,-5,-70,77,-41,-18,4,-83,-31,88,93,-26,0,-20,54,-62,101,-83,-33,-25,-64,-63,23,21,-30,13,5,8,-3
-59,35,81,-52,-265,-165,95,91,-97,-97,116,62,109,-181,34,31,111,-18,37,-195,-115,17,36,-153,-156,35,-276,-7,124,117,-29,-220,-21,86,-129,-196,-206,37,74,-141,0,-217,117,83,74,-24,33,-204,74,-167,-249,62,-213,117,57,-193,-190,90,5,-259,0,-274,-218,35,-123,-237,-58,-253,80,-151,-221,-116,-144,59,-16,83,100,53,-63,72,63,60,-121,-116,52,15,-132,-241,-244,-136,-60,96,100,43,74,-58,-153,-114,-173,72,39,12,-227,-121,58,-277,-149,2,87,-163,-217,74,113,-94,-115,64,-197,-72,69,92,8,17,-158,115,-22,-184,10,49,76,-327,94,-234,36,112,0,100,0,0,79,-248,106,-205,121,-226,78,115,-282,-243,-275,41,-312,118,40,88,85,-270,-181,0,75,100,-201,-248,104,-262,0,47,-240,-253,0,-245,-257,-225,89,76,46,-237,-91,-255,106,88,-236,78,-223,87,119,101,100,-225,38,-230,-21,-251,-37,7,-71,29,86,-20,-93,65,-36,-14,95,-26,96,53,-19,-11,-97,-51,-34,-40,-88,-35,49,-103,-20,-97,83,-35,-18,0,-112,-6,93,99,-28,0,-21,57,-66,108,-88,-36,-27,-68,-66,24,23,-32,13,5,8,-3
-57,46,79,-53,-272,-169,96,99,-98,-99,0,60,126,-192,44,27,122,-16,37,-201,-118,18,68,-155,-160,47,-287,-4,0,125,-36,-233,-25,81,-137,-202,-211,69,71,-146,30,-222,0,83,73,-26,34,-213,105,-170,-258,59,-223,0,57,-202,-196,99,4,-268,33,-280,-227,46,-130,-246,-58,-263,84,-159,-229,-119,-152,70,-16,82,105,49,-66,78,64,62,-125,-121,56,27,-137,-250,-253,-139,-59,101,99,52,106,-56,-159,-123,-183,70,54,12,-241,-132,62,-288,-157,7,92,-167,-220,104,119,-92,-119,63,-201,-75,65,92,4,24,-161,113,-22,-190,8,91,90,-365,107,-264,70,0,50,116,35,32,93,-277,0,-229,0,-252,91,0,-315,-271,-307,76,-348,0,49,104,100,-302,-203,30,79,114,-222,-275,117,-291,1,55,-269,-285,33,-276,-286,-249,102,88,52,-266,-101,-288,124,104,-263,90,-250,98,0,119,116,-252,72,-257,-27,-279,-42,4,-93,18,78,-22,-133,66,-31,16,80,11,92,50,-26,11,-113,-51,-1,-19,-108,-9,41,-142,-46,-136,90,-19,-16,-4,-149,28,98,105,-30,0,-22,60,-69,114,-93,-37,-28,-72,-70,26,24,-34,13,5,8,-3
-53,54,74,-54,-276,-171,96,107,-99,-101,39,57,0,-204,50,21,0,-14,38,-205,-120,18,95,-156,-162,55,-295,0,31,0,-43,-244,-29,75,-146,-205,-215,96,67,-149,56,-224,40,82,72,-28,35,-220,0,-170,-265,54,-231,37,56,-209,-200,109,3,-276,63,-284,-234,54,-137,-252,-58,-271,86,-167,-236,-120,-161,79,-15,81,110,43,-68,83,65,62,-128,-125,60,35,-142,-258,-260,-141,-57,105,96,62,0,-52,-164,-131,-193,67,66,12,-253,-143,66,-298,-164,13,98,-170,-220,0,125,-88,-122,61,-204,-76,58,92,0,33,-161,110,-21,-194,6,0,100,-399,117,-293,90,22,106,123,64,55,106,-307,53,-251,26,-280,101,21,-347,-300,-335,99,-382,21,57,115,111,-332,-229,54,89,123,-245,-305,126,-322,-1,63,-295,-316,60,-307,-318,-276,113,100,55,-297,-115,-322,0,111,-289,99,-275,106,22,0,125,-281,101,-286,-31,-310,-45,1,-111,10,70,-24,-169,66,-25,43,67,43,89,46,-33,30,-124,-52,29,1,-125,13,31,-174,-70,-167,100,-6,-14,-8,-178,60,103,110,-31,0,-23,63,-73,119,-97,-39,-29,-76,-74,27,25,-35,13,5,8,-3
-49,59,69,-55,-279,-172,95,115,-98,-101,75,53,25,-214,54,14,24,-11,38,-207,-122,19,119,-155,-162,61,-302,3,60,21,-51,-254,-33,67,-154,-207,-216,119,62,-151,80,-225,76,80,69,-30,36,-225,38,-169,-271,48,-237,69,54,-215,-202,119,1,-281,90,-286,-241,59,-143,-257,-57,-278,88,-174,-241,-121,-168,85,-14,79,114,36,-70,89,65,63,-131,-128,64,41,-145,-265,-266,-142,-53,108,92,72,38,-48,-168,-139,-202,64,77,12,-264,-153,69,-306,-170,19,103,-171,-218,35,0,-83,-125,59,-205,-78,50,91,-3,42,-161,105,-20,-196,3,46,104,-418,120,-310,102,37,0,124,81,68,111,-324,96,-265,42,-295,103,34,-365,-316,-351,111,-400,36,59,117,114,-349,-243,68,100,126,-259,-322,0,-340,-4,66,-308,-333,75,-324,-336,-292,117,103,55,-312,-123,-340,15,112,-304,101,-291,109,36,15,0,-296,116,-302,-29,-328,-46,0,-129,2,65,-26,-198,68,-20,64,58,68,92,45,-37,46,-134,-51,54,20,-141,32,26,-205,-91,-196,114,4,-14,-11,-204,87,107,114,-32,0,-24,66,-76,124,-101,-41,-31,-79,-77,28,26,-37,13,5,8,-3
-44,62,63,-56,-280,-171,93,123,-97,-101,106,49,46,-224,56,7,47,-8,38,-209,-123,19,0,-153,-162,65,-307,7,86,40,-60,-264,-38,58,-162,-207,-217,0,57,-153,101,-224,108,77,66,-32,36,-230,72,-166,-275,41,-243,97,52,-221,-203,0,0,-286,114,-286,-246,62,-149,-261,-56,-283,90,-180,-245,-121,-176,90,-12,76,119,29,-71,94,65,63,-132,-131,68,44,-147,-270,-270,-142,-50,111,88,82,73,-43,-171,-147,-210,60,86,12,-275,-164,73,-312,-176,26,107,-171,-214,67,17,-77,-126,56,-205,-79,41,89,-8,52,-159,99,-18,-197,0,86,106,-435,122,-321,113,49,53,125,96,81,114,-337,0,-276,57,-307,104,46,-378,-327,-368,126,-417,51,60,119,116,-362,-254,81,110,0,-272,-336,15,-353,-5,68,-320,-348,89,-339,-350,-303,118,104,59,-327,-131,-353,32,114,-319,101,-302,109,49,29,13,-308,0,-315,-24,-343,-47,-2,-144,-3,61,-27,-224,68,-17,83,49,90,96,44,-39,57,-145,-48,76,36,-158,47,18,-233,-111,-223,0,14,-11,-12,-230,112,114,119,-34,-1,-24,67,-79,0,-107,-45,-33,-81,-79,28,30,-38,-13,11,-7,27
-38,64,56,-56,-279,-171,91,0,-95,-101,0,44,66,-234,56,0,69,-5,38,-210,-124,20,31,-151,-162,68,-312,12,110,58,-68,-272,-43,49,-170,-207,-217,31,51,-154,120,-222,0,75,63,-34,37,-234,102,-164,-278,34,-248,121,49,-225,-204,22,-1,-289,0,-285,-251,64,-155,-264,-55,-288,91,-186,-248,-121,-182,93,-11,72,122,21,-72,99,65,62,-134,-134,71,47,-150,-275,-274,-141,-46,113,83,92,104,-38,-174,-154,-218,55,94,12,-285,-174,76,-318,-181,33,112,-171,-210,95,34,-71,-128,52,-205,-79,31,87,-12,61,-156,92,-17,-198,-2,123,108,-454,124,-334,126,60,105,0,110,94,117,-350,51,-288,72,-317,105,56,-395,-338,-385,0,-434,64,59,122,121,-377,-265,93,121,15,-285,-348,30,-365,-7,70,-334,-363,102,-353,-363,-314,121,106,62,-341,-140,-368,45,117,-334,103,-314,108,62,44,27,-320,24,-329,-18,-354,-46,-3,-156,-8,57,-28,-246,69,-11,98,41,107,96,44,-44,66,-153,-46,95,50,-170,60,12,-256,-126,-245,25,22,-10,-15,-255,0,121,123,-39,-1,-24,63,-83,19,-105,-47,-41,-81,-86,26,33,-39,13,5,8,-3
-32,65,50,-56,-279,-169,89,20,-93,-100,38,39,82,-242,56,-7,89,-2,38,-210,-124,20,60,-149,-161,69,-315,17,0,74,-76,-280,-47,40,-177,-207,-216,58,45,-154,0,-220,38,72,60,-36,37,-238,0,-160,-281,26,-252,0,46,-229,-204,43,-2,-292,33,-283,-255,65,-160,-266,-53,-291,93,-191,-251,-121,-189,95,-10,69,126,14,-73,104,65,62,-134,-136,75,48,-151,-279,-277,-141,-42,115,77,102,0,-33,-176,-161,-225,50,100,12,-294,-183,79,-322,-186,40,116,-170,-205,119,48,-64,-128,49,-203,-79,22,85,-17,71,-153,85,-16,-198,-4,0,114,-480,0,-354,0,72,0,17,0,109,122,-368,106,-304,89,-332,111,70,-415,-354,-408,29,-459,77,60,0,0,-396,-279,109,0,31,-300,-366,46,-385,-10,73,-351,-383,119,-373,-381,-330,0,109,66,-365,-151,-388,64,123,-353,106,-331,110,76,59,42,-339,51,-348,-13,-372,-47,-5,-178,-22,47,-33,-280,61,-11,120,23,0,88,39,-46,80,-161,-42,0,76,-193,82,8,-289,-151,-279,58,37,-7,-16,-289,49,0,0,-45,0,-29,50,-82,35,-94,-47,-56,-83,-101,20,34,-42,-56,47,-5,80
-27,65,43,-56,-277,-167,86,39,-91,-100,72,34,97,-250,54,-14,107,0,37,-210,-124,21,85,-146,-159,70,-318,21,32,89,-84,-287,-52,31,-183,-205,-214,83,39,-154,28,-217,73,69,56,-37,37,-240,37,-156,-282,19,-256,32,44,-232,-204,62,-3,-294,63,-281,-258,65,-164,-267,-52,-294,93,-196,-252,-120,-194,97,-8,65,0,6,-74,108,64,62,-135,-137,78,48,-153,-282,-279,-139,-37,117,72,111,38,-27,-177,-167,-231,45,106,12,-302,-192,82,-326,-190,46,119,-169,-200,0,61,-58,-129,46,-202,-80,13,82,-21,80,-150,78,-14,-197,-7,44,114,-492,10,-365,19,78,61,29,21,117,123,-378,0,-312,99,-341,111,77,-426,-363,-421,49,-471,85,59,15,12,-404,-285,118,24,38,-309,-375,56,-396,-13,72,-361,-392,0,-383,-391,-339,12,108,66,-377,-157,-397,74,124,-363,105,-340,108,83,67,52,-348,69,-359,-9,-382,-46,-6,-194,-29,42,-36,-307,57,-11,0,11,35,85,37,-44,89,-168,-37,35,94,-213,96,5,-314,-171,-303,82,46,-6,-16,-316,86,16,16,-52,1,-35,37,-84,47,-79,-47,-70,-84,-116,16,35,-44,13,5,8,-3
-21,64,37,-56,-275,-165,84,56,-89,-99,102,29,110,-258,53,-21,125,3,37,-209,-124,21,107,-143,-158,70,-320,26,61,103,-91,-294,-56,22,-189,-204,-213,104,33,-154,54,-214,104,65,53,-39,37,-243,71,-153,-284,12,-259,61,41,-235,-203,80,-5,-296,90,-278,-261,65,-169,-268,-50,-297,94,-200,-254,-119,-199,98,-7,62,15,0,-74,113,64,61,-135,-139,81,48,-154,-285,-280,-138,-33,119,67,120,72,-22,-179,-173,-237,41,111,12,-310,-201,84,-329,-194,52,123,-168,-195,33,73,-52,-130,42,-200,-80,4,79,-26,89,-147,72,-13,-197,-10,83,111,-494,18,-367,33,82,106,37,37,121,119,-380,46,-314,104,-343,108,80,-428,-365,-424,63,-473,89,56,25,20,-403,-284,122,44,43,-312,-376,62,-398,-15,69,-363,-392,15,-384,-393,-341,20,104,65,-379,-160,-397,79,121,-365,102,-341,104,87,71,58,-348,80,-361,-3,-384,-46,-6,-203,-33,40,-38,-322,54,-13,20,5,59,84,36,-43,92,-172,-35,58,103,-224,102,5,-328,-182,-317,100,50,-5,-16,-332,110,31,30,-57,1,-40,29,-85,58,-70,-48,-80,-85,-126,14,36,-45,13,5,8,-3
