0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-4,-13,-14,-10,0,1,9,20,34,39,37,40,49,60,62,64,70,75,73,64,59,55,47,35,27,23,22,15,5,0,-1,-8,-17,-22,-23,-21,-24,-24,-22,-18,-20,-26,-27,-26,-23,-25,-24,-21,-17,-18,-17,-14,-9,-4,-5,-4,-1,2,0,0,2,5,9,7,7,9,12,9,9,10,20,29,30,32,35,38,34,33,33,42,50,49,50,51,53,48,45,52,66,76,77,78,79,80,74,70,75,87,96,96,95,102,107,104,101,107,111,106,103,108,111,113,114,122,0,9,17,24,31,30,31,40,56,68,70,72,74,76
-4,-12,-19,-26,-30,-38,-42,-45,-46,-51,-58,-62,-64,-64,-67,-70,-71,-73,-77,-83,-88,-91,-96,-103,-107,-111,-113,-117,-122,-125,-126,-130,-134,-137,-138,-138,-139,-140,-140,-139,-140,-142,-143,-143,-142,-143,-143,-142,-141,-141,-141,-140,-138,-137,-137,-137,-136,-134,-135,-135,-134,-133,-132,-133,-133,-132,-131,-132,-132,-132,-131,-130,-131,-131,-131,-130,-131,-131,-131,-130,-129,-130,-131,-130,-129,-131,-131,-131,-130,-129,-130,-131,-130,-129,-131,-131,-131,-130,-129,-130,-131,-130,-130,-131,-132,-131,-131,-132,-132,-132,-131,-130,-129,-127,-126,-127,-127,-126,-126,-127,-128,-128,-127,-126,-128,-128,-128,-127
2,7,12,15,23,32,43,56,71,82,92,103,115,0,21,48,72,98,119,0,32,66,92,112,0,38,76,105,126,0,40,71,95,121,0,42,75,109,0,45,81,107,0,42,82,113,0,44,86,118,0,45,88,0,42,82,121,0,41,82,120,0,49,87,123,0,48,85,121,0,57,108,0,49,95,0,44,86,125,0,57,101,0,51,98,0,46,99,0,63,110,0,54,103,0,48,101,0,64,112,0,63,118,0,52,109,0,51,98,0,60,113,0,66,124,0,54,103,0,46,90,0,66,124,0,54,103,0
-3,-8,4,30,56,71,88,108,0,21,34,50,70,91,102,112,125,0,16,25,35,46,51,50,53,58,66,67,64,64,68,67,61,61,64,69,69,72,78,85,85,80,80,83,88,87,89,94,100,99,101,106,111,118,117,119,122,0,10,22,35,49,62,67,75,83,92,94,98,103,113,123,124,0,17,33,42,52,62,77,90,95,101,109,116,116,119,126,0,23,36,50,63,76,81,87,98,112,124,0,17,37,55,64,74,88,100,104,110,120,0,21,41,62,81,90,99,109,118,119,123,0,23,45,56,68,80,92
2,7,23,45,66,82,98,112,125,0,20,40,58,75,89,93,99,97,96,97,92,82,76,73,65,54,41,33,30,23,13,9,9,4,-3,-12,-16,-22,-31,-40,-44,-42,-44,-49,-56,-57,-60,-66,-72,-73,-76,-81,-87,-93,-94,-96,-100,-105,-103,-104,-107,-111,-116,-114,-115,-117,-120,-118,-117,-119,-131,-142,-144,-146,-150,-153,-149,-148,-148,-159,-168,-168,-169,-170,-172,-167,-164,-173,-189,-201,-203,-204,-206,-206,-200,-195,-202,-217,-227,-227,-226,-235,-241,-238,-235,-242,-246,-241,-237,-243,-247,-249,-249,-258,-264,-260,-256,-252,-248,-238,-229,-233,-244,-252,-249,-247,-244,-241
5,14,18,18,13,15,11,4,-4,-5,0,-1,-6,-13,-13,-14,-18,-22,-19,-11,-6,-4,2,13,19,22,23,28,37,41,42,48,56,60,60,58,61,60,58,53,54,60,61,60,56,58,57,54,49,51,49,46,42,36,37,36,33,29,31,31,29,25,21,23,23,21,18,21,22,21,11,2,2,0,-2,-5,-1,0,0,-9,-16,-15,-16,-17,-19,-14,-12,-18,-31,-40,-41,-42,-43,-44,-38,-35,-40,-51,-59,-58,-58,-65,-70,-66,-64,-69,-73,-68,-65,-70,-73,-75,-76,-84,-89,-85,-82,-79,-77,-68,-62,-65,-73,-80,-77,-75,-73,-71
-2,-7,-13,-20,-34,-46,-62,-81,-101,-117,-128,-142,-158,-175,-187,-197,-209,-219,-224,-227,-229,-233,-233,-231,-231,-232,-233,-233,-230,-229,-230,-229,-225,-225,-225,-227,-226,-227,-228,-231,-231,-228,-228,-229,-231,-230,-231,-232,-235,-234,-235,-236,-239,-241,-241,-241,-243,-245,-244,-244,-245,-247,-249,-248,-248,-249,-250,-249,-248,-249,-256,-261,-262,-264,-265,-267,-265,-265,-264,-270,-275,-275,-276,-276,-277,-275,-273,-278,-287,-293,-295,-296,-296,-296,-293,-291,-294,-302,-308,-308,-308,-313,-316,-314,-313,-316,-319,-316,-314,-318,-319,-320,-320,-325,-327,-325,-323,-321,-318,-313,-308,-310,-317,-321,-320,-318,-317,-315
7,19,52,100,0,54,110,0,70,126,0,63,125,0,64,120,0,63,115,0,53,100,0,46,89,0,48,89,124,0,46,85,120,0,45,87,122,0,46,88,125,0,44,85,123,0,45,87,126,0,46,88,0,48,88,126,0,47,88,126,0,47,91,0,46,89,0,45,87,126,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,45,87,125,0,48,92,0,49,90,0,47,91,0,46,89,0,48,89,0,47,90
-4,-11,-18,-24,-35,-47,-62,-79,-97,-113,-126,-140,-155,-171,-183,-198,-212,-228,-240,-248,-258,-271,-279,-284,-292,-302,-313,-319,-321,-327,-334,-338,-337,-341,-346,-354,-356,-361,-368,-375,-377,-376,-377,-381,-386,-386,-389,-393,-399,-399,-401,-405,-410,-415,-415,-417,-420,-424,-423,-424,-426,-429,-433,-432,-432,-434,-437,-434,-434,-436,-440,-444,-442,-443,-444,-446,-443,-443,-443,-447,-450,-448,-448,-449,-451,-448,-447,-449,-453,-457,-455,-455,-456,-457,-454,-452,-454,-458,-461,-459,-459,-461,-463,-460,-459,-460,-463,-459,-458,-459,-461,-464,-466,-471,-475,-472,-471,-471,-472,-467,-465,-466,-469,-471,-468,-467,-467,-468
1,4,23,54,84,105,0,35,69,94,112,0,33,66,90,113,0,36,62,82,103,123,0,22,46,71,95,112,123,0,29,51,67,85,105,125,0,28,57,84,103,117,0,29,58,79,101,123,0,28,56,83,108,0,29,58,86,112,0,31,61,90,116,0,32,62,91,111,0,33,60,87,106,126,0,33,59,84,108,0,32,56,80,104,0,28,56,79,98,118,0,28,56,83,102,122,0,26,53,73,94,111,0,25,50,72,94,110,0,26,53,79,104,124,0,27,55,81,107,125,0,28,53,77,95,114,0,32
-3,-8,-13,-18,-20,-24,-25,-24,-22,-23,-26,-26,-25,-22,-23,-20,-17,-12,-12,-14,-13,-10,-11,-15,-15,-12,-8,-8,-11,-11,-8,-9,-13,-13,-11,-7,-7,-5,-1,3,3,0,0,2,6,5,7,10,14,14,15,18,22,26,26,27,30,33,32,32,34,37,40,38,39,40,43,40,40,41,50,58,59,61,63,66,63,62,62,70,76,76,77,78,79,75,73,79,91,100,102,103,104,104,99,96,101,112,119,119,119,125,0,10,19,35,47,53,57,69,77,84,90,101,109,110,110,110,110,105,101,106,116,123,123,122,121,120
-4,-11,-24,-41,-55,-68,-79,-87,-94,-102,-110,-116,-120,-124,-128,-131,-133,-134,-136,-140,-142,-143,-145,-148,-149,-150,-149,-150,-152,-153,-153,-154,-156,-157,-157,-156,-156,-156,-155,-153,-153,-155,-155,-154,-153,-154,-153,-152,-151,-151,-151,-150,-148,-147,-147,-146,-146,-144,-145,-145,-144,-143,-142,-143,-143,-142,-141,-142,-142,-142,-144,-146,-148,-149,-149,-149,-150,-150,-149,-151,-152,-154,-155,-155,-154,-154,-154,-156,-161,-163,-166,-166,-166,-165,-165,-164,-166,-170,-171,-173,-174,-176,-177,-178,-178,-180,-180,-180,-180,-181,-181,-180,-178,-178,-177,-178,-177,-175,-172,-171,-169,-170,-173,-174,-176,-176,-175,-173
-6,-18,-26,-31,-35,-44,-51,-57,-61,-69,-80,-88,-94,-97,-104,-105,-104,-100,-101,-107,-107,-103,-104,-110,-110,-105,-98,-97,-102,-100,-95,-97,-103,-103,-98,-91,-90,-86,-79,-70,-69,-74,-74,-70,-63,-64,-61,-56,-48,-49,-46,-41,-34,-26,-27,-24,-20,-14,-16,-16,-12,-7,-2,-4,-4,-1,2,-1,-1,0,12,22,23,25,28,32,27,26,26,37,46,45,45,47,49,43,40,48,63,75,75,76,77,79,72,67,73,87,97,96,95,103,109,105,101,108,112,107,102,108,112,115,117,0,19,26,32,39,45,41,40,49,66,78,79,80,81,83
-3,-10,-4,9,26,34,46,61,78,85,84,89,98,110,112,113,119,122,118,109,101,96,86,73,64,58,53,46,35,28,24,17,8,3,0,0,-3,-5,-4,-2,-4,-10,-12,-12,-10,-12,-12,-10,-7,-9,-8,-6,-3,0,-1,0,1,4,2,2,4,6,9,7,7,9,11,9,8,9,19,28,29,31,34,36,33,32,32,41,48,49,49,50,51,47,45,52,66,76,78,79,80,80,75,71,77,89,97,98,97,105,110,107,105,110,114,110,107,112,115,116,116,123,0,9,17,24,30,30,31,40,56,68,71,74,75,76
-4,-11,-38,-77,-120,-152,-188,-225,-263,-289,-307,-328,-353,-379,-394,-407,-424,-437,-443,-442,-442,-444,-440,-433,-429,-428,-428,-424,-417,-414,-413,-408,-401,-398,-398,-399,-397,-397,-399,-403,-402,-397,-396,-397,-400,-398,-399,-401,-405,-404,-405,-407,-411,-416,-415,-416,-418,-421,-420,-420,-422,-424,-428,-426,-426,-428,-430,-428,-427,-428,-432,-435,-433,-433,-435,-437,-434,-433,-434,-437,-440,-438,-438,-438,-440,-437,-436,-438,-441,-445,-443,-442,-443,-445,-441,-440,-441,-444,-448,-446,-445,-447,-449,-446,-445,-446,-448,-445,-443,-445,-447,-449,-452,-456,-459,-457,-456,-457,-458,-453,-451,-452,-454,-457,-454,-452,-452,-453
0,1,1,3,6,10,15,22,29,34,38,43,49,55,59,69,77,89,97,101,109,121,0,15,33,53,74,88,97,109,123,0,16,36,57,78,93,109,126,0,24,42,61,81,102,116,0,28,56,76,96,116,0,32,56,79,102,124,0,28,56,83,108,124,0,31,60,81,101,122,0,36,62,87,111,0,27,54,80,108,0,29,58,85,110,0,29,61,94,124,0,33,63,92,111,0,35,71,103,125,0,37,71,95,118,0,37,63,89,117,0,37,71,105,0,32,63,92,118,0,30,63,97,0,32,62,90,116
-3,-8,-22,-42,-60,-75,-90,-104,-117,-127,-135,-143,-151,-159,-164,-163,-163,-158,-155,-152,-144,-134,-127,-122,-114,-104,-92,-84,-80,-74,-65,-61,-59,-55,-48,-40,-36,-31,-24,-16,-13,-14,-12,-8,-3,-2,0,5,10,11,13,17,21,27,27,29,32,36,35,35,38,41,44,43,43,45,48,46,46,47,50,53,51,51,53,55,52,52,52,55,58,56,55,56,58,55,54,56,58,61,59,59,60,61,58,57,58,61,64,62,61,62,64,62,60,62,63,60,59,60,62,64,67,70,74,72,71,72,73,69,67,68,69,72,69,68,68,69
-5,-15,-16,-12,-2,0,7,20,35,40,37,41,50,62,64,67,74,80,77,68,62,59,50,37,29,25,24,17,7,1,0,-7,-17,-22,-23,-20,-24,-24,-21,-16,-18,-24,-26,-25,-21,-23,-22,-19,-13,-15,-13,-10,-5,0,0,1,4,9,6,6,9,13,18,15,15,17,21,17,17,18,29,38,38,40,43,46,42,41,41,50,58,57,57,59,61,56,53,60,73,84,84,85,86,87,81,77,82,94,103,102,102,109,114,110,107,113,117,112,108,113,117,119,121,0,18,26,33,40,46,45,45,53,68,80,81,83,85,87
1,2,7,13,11,10,3,-7,-22,-30,-35,-44,-56,-69,-77,-87,-100,-114,-121,-122,-128,-136,-139,-137,-140,-146,-155,-158,-155,-157,-163,-163,-158,-159,-163,-170,-171,-175,-182,-190,-191,-187,-188,-192,-198,-197,-200,-205,-212,-211,-214,-219,-225,-232,-231,-233,-237,-243,-241,-241,-244,-249,-254,-252,-252,-255,-258,-255,-255,-256,-259,-263,-260,-260,-261,-264,-260,-259,-260,-263,-267,-263,-262,-264,-267,-262,-261,-262,-264,-267,-264,-263,-264,-267,-262,-261,-262,-264,-267,-263,-263,-264,-266,-262,-260,-261,-263,-259,-258,-258,-261,-265,-269,-274,-279,-276,-276,-277,-280,-275,-273,-273,-275,-277,-273,-271,-272,-274
3,9,14,19,24,30,34,37,39,44,49,53,55,57,60,60,60,58,59,62,62,60,61,64,64,62,59,58,61,60,58,59,61,61,60,56,56,55,52,48,47,49,49,48,45,45,44,42,38,39,37,35,32,29,29,28,26,24,25,24,23,21,18,19,19,18,16,18,18,17,8,1,0,-2,-4,-6,-4,-3,-3,-11,-17,-17,-18,-19,-20,-16,-14,-21,-33,-41,-43,-45,-45,-45,-41,-38,-43,-54,-61,-61,-61,-68,-72,-70,-68,-73,-76,-73,-70,-74,-77,-78,-77,-83,-87,-84,-81,-78,-75,-68,-62,-64,-73,-78,-77,-75,-73,-71
-6,-16,-17,-11,-6,-8,-9,-10,-10,-16,-26,-33,-37,-38,-45,-59,-68,-83,-99,-114,-133,-155,-173,-189,-207,-226,-246,-261,-273,-287,-301,-311,-319,-328,-338,-349,-356,-365,-374,-383,-388,-390,-394,-399,-406,-408,-412,-417,-422,-424,-427,-430,-435,-440,-440,-443,-445,-449,-448,-450,-452,-454,-457,-457,-457,-459,-461,-460,-460,-461,-463,-466,-465,-465,-466,-468,-466,-465,-466,-468,-471,-469,-469,-470,-471,-469,-468,-469,-471,-474,-473,-472,-473,-474,-472,-471,-472,-474,-476,-475,-474,-475,-477,-475,-474,-475,-476,-474,-473,-474,-475,-477,-479,-482,-484,-483,-482,-482,-483,-480,-479,-479,-481,-483,-480,-480,-480,-480
-7,-19,-31,-44,-56,-70,-82,-92,-101,-113,-126,-136,-144,-150,-158,-160,-162,-159,-161,-166,-166,-162,-163,-167,-167,-162,-155,-154,-157,-156,-151,-151,-156,-155,-151,-145,-144,-140,-134,-126,-125,-129,-128,-125,-119,-120,-117,-112,-106,-106,-104,-99,-93,-86,-87,-85,-81,-76,-78,-77,-75,-70,-65,-68,-67,-65,-61,-64,-65,-63,-52,-43,-42,-40,-37,-34,-38,-39,-39,-29,-21,-22,-21,-20,-18,-23,-26,-19,-5,5,6,7,8,9,3,0,5,17,26,25,25,32,38,34,31,37,41,36,32,37,41,43,45,54,59,55,52,49,47,37,30,32,42,49,46,43,41,40
6,17,30,44,59,74,89,102,114,0,25,48,69,86,104,121,0,27,53,77,99,120,0,30,59,84,107,0,31,60,86,109,0,32,60,87,110,0,32,61,87,110,0,32,61,87,110,0,32,61,87,111,0,32,61,87,111,0,32,61,87,111,0,32,61,87,111,0,32,61,92,119,0,34,65,93,117,0,33,68,98,124,0,34,65,92,116,0,42,78,109,0,36,68,96,121,0,42,79,110,0,41,77,107,0,41,76,106,0,41,76,106,0,41,76,106,0,35,67,95,119,0,42,79,110,0,36,68
