0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
7,21,39,59,81,102,123,0,34,66,95,123,0,38,72,103,0,39,75,106,0,40,76,108,0,39,76,108,0,39,75,107,0,39,75,107,0,39,75,107,0,39,74,106,0,39,74,106,0,39,74,106,0,39,75,106,0,39,75,106,0,38,74,106,0,39,74,106,0,39,74,106,0,39,74,106,0,39,74,105,0,39,74,106,0,39,74,106,0,39,74,106,0,39,75,106,0,38,74,106,0,39,74,106,0,39,74,106,0,39,74,105,0,38,73,105,0,39,74,107,0,39,74,107,0,39,75,108
4,8,10,12,18,27,37,44,54,64,75,82,85,90,97,106,109,110,113,118,119,118,119,123,0,14,23,35,48,61,69,78,89,99,105,107,111,117,124,126,0,18,36,53,64,76,88,99,106,114,122,0,21,36,51,66,80,89,98,108,118,0,17,34,50,66,76,87,98,109,119,124,0,19,38,51,64,78,90,103,110,117,126,0,16,33,49,65,80,89,99,109,119,124,0,19,38,55,67,79,91,103,109,117,125,0,21,36,51,66,80,94,107,119,0,18,36,53,65,71,80,89,99,105,106,110,116,118
6,9,9,6,11,21,34,41,52,65,80,87,89,94,103,114,118,116,119,126,126,121,122,0,20,32,38,49,62,76,84,94,106,119,124,123,0,19,39,51,65,80,96,113,120,0,23,47,61,76,92,109,125,0,22,44,66,78,92,107,122,0,19,40,60,81,92,104,118,0,27,44,62,80,99,108,119,0,25,50,65,81,97,114,122,0,24,47,70,82,97,112,0,19,39,59,79,98,108,120,0,26,42,60,78,96,114,122,0,24,48,71,92,113,0,22,44,66,78,83,92,103,116,120,119,123,0,13
1,7,15,26,35,42,47,55,61,65,68,74,81,86,89,91,96,102,105,107,111,117,119,120,120,122,126,0,12,23,34,43,50,56,63,72,79,83,86,91,94,96,96,96,99,101,101,100,103,104,104,103,102,104,104,104,103,105,106,105,105,103,105,105,105,104,106,106,106,105,103,105,105,105,104,106,106,106,105,103,105,106,105,104,106,106,106,105,104,105,106,105,104,106,106,106,105,104,105,106,105,104,106,106,106,105,104,105,106,105,104,102,101,99,97,98,98,98,100,105,108,109,109,111,116,118,118,121
-4,-3,0,6,6,1,-5,-7,-12,-20,-30,-33,-31,-33,-38,-45,-46,-42,-43,-47,-45,-40,-39,-43,-48,-48,-43,-43,-47,-52,-52,-55,-60,-67,-67,-63,-62,-65,-70,-69,-71,-75,-80,-87,-87,-89,-93,-99,-97,-98,-101,-106,-111,-109,-110,-112,-116,-113,-113,-115,-118,-122,-120,-119,-121,-124,-120,-119,-121,-123,-127,-124,-123,-124,-127,-123,-122,-123,-125,-129,-125,-125,-126,-128,-124,-123,-124,-126,-130,-126,-125,-126,-129,-125,-123,-124,-127,-130,-126,-125,-127,-129,-125,-124,-124,-127,-130,-126,-126,-127,-129,-132,-136,-141,-145,-142,-142,-142,-137,-127,-121,-119,-119,-113,-104,-99,-98,-91
-1,-6,-15,-25,-34,-40,-45,-52,-57,-61,-63,-68,-76,-80,-83,-85,-89,-95,-98,-99,-103,-109,-112,-112,-112,-114,-118,-119,-119,-118,-119,-119,-117,-114,-115,-118,-119,-118,-116,-117,-117,-115,-113,-110,-110,-109,-107,-105,-106,-105,-104,-102,-100,-101,-100,-99,-97,-99,-99,-98,-97,-95,-96,-96,-95,-94,-96,-96,-96,-94,-93,-94,-95,-94,-93,-95,-95,-95,-93,-92,-93,-94,-93,-92,-94,-95,-94,-93,-91,-93,-94,-93,-92,-94,-95,-94,-93,-91,-93,-93,-93,-92,-94,-94,-94,-93,-91,-93,-93,-93,-92,-90,-88,-86,-84,-85,-86,-85,-88,-93,-96,-97,-97,-99,-104,-107,-107,-110
-2,0,3,9,11,9,6,6,4,0,-4,-5,-2,-3,-5,-9,-9,-5,-5,-7,-5,-1,0,-2,-5,-5,-1,-1,-3,-7,-6,-8,-12,-16,-16,-13,-13,-14,-18,-17,-18,-21,-25,-30,-30,-31,-34,-38,-37,-38,-40,-43,-47,-46,-46,-48,-51,-49,-48,-50,-52,-55,-53,-53,-54,-56,-54,-53,-54,-56,-58,-56,-56,-57,-58,-56,-55,-55,-57,-60,-57,-57,-58,-59,-56,-55,-56,-58,-60,-58,-57,-58,-60,-57,-56,-56,-58,-60,-58,-57,-58,-60,-57,-56,-56,-58,-61,-58,-57,-58,-60,-62,-65,-68,-72,-70,-69,-70,-65,-58,-54,-52,-52,-48,-41,-38,-37,-32
2,-2,-13,-27,-34,-36,-35,-40,-40,-37,-32,-34,-42,-45,-43,-39,-42,-50,-52,-50,-55,-64,-67,-65,-60,-62,-69,-71,-68,-62,-63,-61,-55,-48,-48,-54,-55,-53,-47,-49,-47,-42,-36,-28,-28,-26,-21,-15,-17,-15,-12,-6,0,-2,-2,0,5,1,1,3,7,12,9,8,10,14,10,8,10,13,18,14,13,14,18,13,11,13,16,20,16,15,16,19,14,13,14,17,21,16,15,17,20,15,13,14,17,21,17,16,17,20,15,13,14,17,21,17,16,17,20,24,29,34,40,36,35,36,29,17,10,7,8,1,-10,-16,-17,-25
2,0,-7,-17,-21,-21,-18,-20,-19,-15,-9,-9,-14,-15,-13,-8,-9,-15,-16,-14,-17,-24,-26,-24,-19,-20,-26,-27,-24,-19,-20,-17,-12,-6,-6,-11,-12,-9,-5,-6,-5,0,4,11,10,13,17,22,20,21,24,29,34,32,33,35,39,36,36,38,41,45,42,42,44,47,43,42,43,46,50,47,46,47,50,46,45,46,48,52,48,47,49,51,47,46,47,49,52,49,48,49,52,47,46,47,49,53,49,48,49,52,48,46,47,49,53,49,48,49,52,55,59,64,68,65,65,65,60,49,44,41,42,36,26,21,20,14
-4,-12,-22,-33,-45,-58,-70,-82,-94,-105,-116,-126,-135,-143,-151,-159,-165,-171,-177,-182,-186,-191,-194,-198,-201,-204,-206,-209,-211,-213,-215,-216,-218,-219,-220,-221,-222,-223,-224,-224,-225,-226,-226,-227,-227,-227,-228,-228,-228,-229,-229,-229,-229,-230,-230,-230,-230,-230,-230,-230,-230,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-232,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231
11,22,33,43,60,84,111,0,36,73,110,0,33,69,104,0,39,70,102,0,37,66,97,0,45,80,106,0,43,84,116,0,46,90,123,0,40,81,120,0,44,86,0,51,89,0,49,95,0,46,91,0,52,92,0,49,96,0,47,91,0,52,92,0,49,96,0,47,91,0,52,92,0,49,96,0,47,91,0,52,92,0,49,96,0,47,91,0,52,92,0,49,96,0,47,91,0,52,92,0,49,96,0,47,91,0,52,92,0,49,96,0,54,103,0,47,92,0,44,77,112,0,48,84,112,0,44,77
0,-2,-8,-14,-19,-21,-23,-26,-28,-29,-29,-32,-36,-38,-39,-38,-40,-44,-46,-46,-48,-52,-54,-54,-52,-54,-56,-57,-57,-55,-56,-55,-53,-51,-51,-54,-54,-53,-52,-52,-52,-50,-48,-45,-46,-45,-43,-41,-42,-41,-40,-38,-36,-37,-37,-36,-34,-36,-36,-35,-34,-32,-33,-33,-33,-31,-33,-33,-33,-32,-30,-32,-32,-31,-30,-32,-32,-32,-31,-29,-31,-31,-31,-30,-31,-32,-32,-31,-29,-31,-31,-31,-30,-31,-32,-31,-30,-29,-31,-31,-30,-29,-31,-32,-31,-30,-29,-31,-31,-30,-29,-28,-26,-25,-23,-24,-24,-24,-26,-30,-33,-34,-34,-36,-40,-42,-43,-45
-6,-8,-7,-2,-6,-16,-29,-35,-45,-59,-74,-81,-81,-87,-96,-107,-110,-107,-110,-117,-116,-111,-111,-116,-124,-125,-120,-121,-125,-133,-134,-138,-145,-154,-155,-149,-149,-152,-159,-158,-160,-166,-173,-182,-182,-185,-190,-197,-195,-196,-200,-206,-213,-211,-212,-215,-220,-216,-216,-218,-222,-228,-224,-224,-226,-230,-225,-224,-226,-229,-234,-230,-229,-231,-234,-229,-227,-229,-232,-236,-232,-231,-232,-236,-230,-229,-230,-233,-237,-233,-232,-233,-236,-231,-229,-230,-233,-238,-233,-232,-233,-236,-231,-229,-230,-233,-238,-233,-232,-233,-237,-241,-246,-252,-257,-254,-253,-254,-246,-233,-226,-223,-224,-216,-204,-198,-196,-188
-1,2,11,23,29,31,30,35,36,34,31,33,40,42,41,38,41,47,50,49,52,60,62,61,57,59,65,66,64,59,60,58,54,48,49,54,55,52,48,50,48,45,39,33,34,32,28,23,25,24,21,17,12,14,13,11,7,10,11,9,6,2,5,5,3,1,4,5,4,1,-1,1,1,0,-1,1,3,2,0,-3,0,0,0,-2,0,2,1,0,-4,0,0,0,-3,0,1,1,-1,-4,0,0,-1,-3,0,1,0,-1,-4,-1,0,-1,-3,-6,-10,-14,-18,-16,-15,-16,-10,-1,4,6,6,11,20,24,26,32
-8,-16,-24,-32,-45,-62,-81,-95,-112,-130,-148,-161,-170,-180,-193,-206,-214,-218,-224,-233,-237,-237,-241,-247,-255,-257,-257,-260,-264,-271,-272,-276,-281,-288,-289,-287,-287,-290,-295,-294,-296,-300,-305,-310,-310,-312,-316,-320,-319,-320,-322,-326,-330,-329,-329,-331,-334,-332,-332,-334,-336,-339,-337,-337,-338,-340,-338,-337,-338,-340,-343,-340,-340,-341,-343,-340,-339,-340,-342,-344,-342,-341,-342,-344,-341,-340,-341,-342,-345,-342,-342,-342,-344,-341,-340,-341,-343,-345,-342,-342,-343,-344,-341,-340,-341,-343,-345,-343,-342,-343,-344,-347,-350,-353,-356,-354,-353,-354,-350,-343,-339,-337,-337,-333,-326,-323,-322,-317
7,19,35,53,72,92,112,0,31,61,88,113,0,34,66,95,121,0,36,68,98,124,0,36,69,98,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0,36,69,99,125,0
-5,-14,-24,-35,-48,-63,-78,-91,-105,-119,-132,-144,-153,-163,-173,-182,-190,-196,-202,-208,-213,-216,-220,-225,-229,-232,-234,-237,-240,-243,-245,-247,-250,-253,-254,-254,-255,-256,-258,-259,-260,-261,-263,-265,-265,-266,-267,-269,-269,-269,-270,-271,-272,-272,-273,-273,-274,-274,-274,-274,-275,-276,-275,-275,-276,-276,-276,-276,-276,-276,-277,-277,-276,-277,-277,-277,-276,-277,-277,-278,-277,-277,-277,-278,-277,-277,-277,-277,-278,-277,-277,-277,-278,-277,-277,-277,-277,-278,-277,-277,-277,-278,-277,-277,-277,-277,-278,-277,-277,-277,-278,-279,-279,-280,-281,-281,-281,-281,-279,-277,-276,-276,-276,-275,-273,-272,-271,-270
-2,-2,0,2,2,0,-3,-4,-7,-11,-16,-18,-17,-18,-21,-24,-25,-23,-24,-26,-25,-22,-22,-24,-26,-26,-24,-24,-26,-29,-29,-30,-33,-36,-36,-34,-34,-35,-38,-37,-38,-40,-43,-46,-46,-47,-49,-52,-51,-52,-53,-56,-58,-57,-58,-59,-61,-59,-59,-60,-62,-64,-63,-62,-63,-65,-63,-63,-63,-64,-66,-65,-64,-65,-66,-64,-64,-64,-66,-67,-66,-65,-66,-67,-65,-64,-65,-66,-68,-66,-65,-66,-67,-65,-65,-65,-66,-68,-66,-66,-66,-67,-65,-65,-65,-66,-68,-66,-66,-66,-67,-69,-71,-73,-76,-74,-74,-74,-71,-66,-63,-62,-62,-59,-55,-52,-52,-48
3,3,0,-5,-5,0,6,7,13,20,29,32,30,32,37,44,44,41,42,45,44,39,39,42,47,47,42,43,46,51,51,54,58,65,65,61,60,63,67,66,68,72,77,84,83,85,89,94,93,94,97,101,106,104,105,107,111,108,108,109,112,116,114,113,115,118,114,113,115,117,121,117,117,118,121,117,116,117,119,122,119,118,119,122,118,117,118,120,123,120,119,120,122,118,117,118,120,123,120,119,120,122,118,117,118,120,123,120,119,120,122,126,0,17,32,40,49,58,61,58,59,62,68,67,62,61,63,61
-7,-17,-28,-39,-54,-72,-90,-106,-123,-141,-158,-171,-182,-194,-206,-218,-227,-233,-240,-248,-253,-256,-260,-266,-273,-276,-277,-280,-284,-289,-291,-294,-298,-303,-304,-304,-305,-307,-310,-310,-312,-314,-317,-321,-321,-323,-325,-328,-327,-328,-330,-332,-334,-334,-334,-336,-337,-336,-336,-337,-339,-341,-339,-339,-340,-342,-340,-340,-340,-341,-343,-342,-341,-342,-343,-341,-341,-341,-343,-344,-343,-342,-343,-344,-342,-342,-342,-343,-344,-343,-343,-343,-344,-342,-342,-342,-343,-345,-343,-343,-343,-344,-342,-342,-342,-343,-345,-343,-343,-343,-344,-346,-347,-349,-351,-350,-350,-350,-348,-343,-341,-340,-340,-337,-333,-331,-330,-328
1,-4,-15,-29,-38,-42,-42,-48,-50,-49,-46,-50,-58,-62,-62,-59,-62,-71,-74,-73,-78,-87,-90,-89,-85,-87,-94,-95,-93,-88,-89,-87,-82,-76,-76,-82,-83,-81,-76,-78,-76,-72,-66,-59,-59,-57,-53,-47,-49,-48,-45,-40,-34,-37,-36,-33,-29,-32,-33,-31,-27,-23,-26,-26,-24,-21,-25,-26,-25,-22,-18,-21,-22,-21,-18,-22,-23,-22,-20,-16,-20,-20,-19,-16,-21,-22,-21,-19,-15,-19,-20,-19,-16,-20,-22,-21,-18,-15,-19,-20,-18,-16,-20,-22,-21,-18,-15,-19,-19,-18,-16,-12,-7,-3,1,-1,-2,-1,-7,-18,-25,-27,-27,-33,-44,-49,-50,-57
4,3,0,-7,-7,-3,4,6,11,20,30,33,30,32,38,45,46,42,43,47,45,39,38,42,48,47,42,42,46,52,52,55,61,68,68,63,63,66,71,69,71,76,82,89,89,92,96,102,100,101,105,109,115,113,114,117,121,118,117,119,123,0,9,21,33,45,50,56,64,73,83,84,88,94,100,99,101,104,109,115,114,114,117,121,118,118,120,123,0,9,21,33,45,50,56,64,74,83,84,88,94,100,99,101,104,109,115,114,114,117,121,126,0,19,36,45,54,65,67,64,64,68,74,73,67,65,68,64
-5,-13,-23,-34,-46,-60,-74,-87,-100,-112,-125,-135,-145,-154,-163,-171,-178,-184,-190,-196,-200,-204,-208,-212,-216,-219,-221,-223,-226,-229,-230,-232,-235,-237,-238,-239,-240,-241,-242,-243,-244,-245,-246,-248,-248,-249,-250,-251,-251,-251,-252,-253,-254,-254,-254,-254,-255,-255,-255,-255,-256,-256,-256,-256,-256,-257,-256,-256,-256,-257,-257,-257,-257,-257,-257,-257,-257,-257,-257,-258,-257,-257,-257,-258,-257,-257,-257,-257,-258,-257,-257,-257,-258,-257,-257,-257,-258,-258,-257,-257,-258,-258,-257,-257,-257,-258,-258,-258,-257,-258,-258,-258,-259,-260,-260,-260,-260,-260,-259,-258,-257,-256,-256,-256,-254,-253,-253,-252
3,7,9,11,16,23,32,38,45,54,63,68,71,76,81,88,91,92,94,98,100,99,100,103,107,108,107,108,111,114,115,117,120,123,124,122,122,124,0,12,25,37,49,61,68,76,84,92,97,102,107,113,119,121,124,0,16,28,40,52,64,74,81,88,95,102,106,110,115,120,125,0,15,29,43,53,62,72,81,90,95,101,107,113,115,119,123,0,17,29,41,53,65,72,80,88,95,103,107,111,116,121,123,126,0,16,32,43,53,64,75,84,94,102,111,115,119,124,125,124,124,126,0,12,21,32,42,49
-2,-6,-13,-20,-27,-34,-40,-47,-53,-59,-64,-70,-75,-80,-84,-88,-92,-96,-99,-101,-104,-107,-109,-111,-112,-114,-116,-117,-118,-119,-120,-120,-121,-121,-122,-123,-123,-123,-123,-124,-124,-124,-124,-123,-124,-123,-123,-123,-123,-123,-123,-123,-122,-123,-123,-122,-122,-123,-123,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-121,-122,-122,-122,-122,-122,-122,-122,-122,-121,-122,-122,-122,-122,-122,-122,-122,-122,-121,-122,-122,-122,-122,-122,-122,-122,-122,-121,-122,-122,-122,-122,-121,-121,-120,-120,-120,-120,-120,-121,-122,-122,-123,-123,-123,-124,-124,-125,-125
1,-2,-10,-22,-28,-30,-29,-33,-33,-31,-27,-29,-36,-38,-37,-33,-36,-42,-44,-43,-47,-54,-56,-55,-51,-53,-59,-60,-57,-53,-54,-52,-47,-41,-42,-47,-48,-45,-41,-42,-41,-37,-32,-25,-26,-24,-20,-15,-17,-16,-13,-8,-3,-5,-5,-2,1,-1,-2,0,2,6,4,3,5,8,4,3,5,7,11,7,7,8,11,7,6,7,9,12,9,8,9,12,8,7,8,10,13,10,9,10,12,8,7,8,10,13,10,9,10,13,8,7,8,10,13,10,9,10,13,16,20,24,29,26,25,26,20,10,5,2,3,-2,-11,-16,-17,-23
1,3,5,8,11,14,17,20,23,26,29,32,34,36,38,40,42,43,45,46,47,48,49,50,51,52,52,53,53,54,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60
-3,-3,0,6,6,2,-3,-5,-10,-17,-26,-29,-27,-29,-33,-40,-41,-37,-38,-41,-40,-35,-34,-37,-42,-42,-37,-37,-41,-46,-46,-49,-54,-60,-60,-56,-56,-58,-63,-62,-63,-67,-73,-80,-79,-81,-85,-90,-89,-90,-93,-97,-102,-101,-101,-104,-108,-105,-105,-106,-109,-113,-111,-110,-112,-115,-111,-111,-112,-114,-118,-115,-114,-115,-118,-114,-113,-114,-116,-120,-116,-116,-117,-119,-115,-114,-115,-117,-120,-117,-116,-117,-120,-116,-114,-115,-117,-121,-117,-116,-117,-120,-116,-115,-115,-118,-121,-117,-117,-118,-120,-123,-127,-131,-136,-133,-132,-133,-127,-118,-112,-110,-110,-105,-95,-91,-89,-83
-6,-18,-31,-47,-64,-82,-100,-118,-135,-151,-167,-181,-194,-207,-218,-229,-239,-247,-255,-263,-269,-274,-280,-285,-290,-294,-297,-301,-304,-307,-309,-312,-314,-317,-318,-319,-321,-322,-324,-324,-326,-327,-328,-329,-330,-330,-331,-332,-332,-333,-333,-334,-335,-335,-335,-336,-336,-336,-336,-336,-337,-337,-337,-337,-337,-338,-337,-337,-338,-338,-338,-338,-338,-338,-338,-338,-338,-338,-338,-339,-338,-338,-338,-339,-338,-338,-338,-338,-339,-338,-338,-338,-339,-338,-338,-338,-338,-339,-338,-338,-338,-339,-338,-338,-338,-338,-339,-338,-338,-338,-339,-339,-339,-340,-340,-340,-340,-340,-339,-338,-338,-338,-338,-337,-336,-336,-336,-335
0,-5,-17,-32,-42,-47,-49,-57,-60,-61,-59,-64,-73,-78,-79,-77,-81,-90,-93,-93,-99,-107,-111,-110,-107,-110,-116,-118,-116,-112,-113,-112,-107,-101,-102,-108,-109,-107,-102,-104,-102,-98,-93,-86,-87,-85,-81,-76,-77,-76,-73,-69,-64,-66,-65,-62,-59,-62,-62,-60,-57,-53,-56,-56,-54,-51,-55,-56,-55,-52,-48,-51,-52,-51,-48,-52,-53,-52,-50,-46,-50,-51,-49,-47,-51,-52,-51,-49,-45,-49,-50,-49,-46,-51,-52,-51,-49,-45,-49,-50,-49,-46,-50,-52,-51,-49,-45,-49,-50,-49,-46,-43,-38,-34,-29,-32,-33,-32,-38,-49,-54,-57,-57,-62,-72,-77,-79,-85
