0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
11,31,45,54,71,94,120,0,34,70,106,0,37,74,111,0,38,76,114,0,50,85,120,0,49,83,118,0,48,94,125,0,47,91,122,0,46,90,0,40,80,119,0,39,78,117,0,50,86,121,0,49,83,118,0,48,94,125,0,47,91,122,0,46,90,0,40,80,119,0,39,78,117,0,50,86,121,0,49,83,118,0,48,94,125,0,47,91,122,0,46,90,120,0,36,74,111,0,40,80,119,0,30,62,96,0,40,79,118,0,39,78,116,0,43,86,126,0,40,81,120,0,39,79,117,0,50,86
10,28,39,44,57,76,99,112,0,33,68,102,122,0,38,76,100,126,0,42,82,108,0,40,80,104,0,40,79,116,0,37,75,111,0,37,73,109,0,34,68,103,0,32,66,100,0,45,74,105,0,43,72,102,0,43,83,109,0,41,80,105,0,40,79,116,0,38,75,111,0,37,73,109,0,34,68,103,0,32,66,100,0,45,74,105,0,43,72,102,0,43,71,88,109,0,38,63,90,119,0,30,50,74,100,0,36,73,108,0,34,68,102,0,41,81,118,0,35,71,106,0,33,67,102,0,45,75
-8,-21,-26,-24,-31,-43,-58,-64,-75,-89,-106,-124,-130,-139,-152,-166,-168,-174,-183,-194,-206,-206,-210,-217,-225,-222,-224,-228,-235,-244,-240,-241,-245,-251,-245,-244,-247,-252,-259,-254,-253,-256,-261,-254,-253,-255,-259,-265,-259,-258,-260,-265,-258,-256,-258,-262,-268,-262,-260,-262,-266,-259,-257,-259,-263,-268,-262,-261,-263,-267,-260,-258,-259,-263,-269,-263,-261,-263,-267,-260,-258,-259,-263,-269,-263,-261,-263,-267,-260,-258,-259,-263,-256,-241,-233,-231,-233,-225,-223,-225,-231,-225,-211,-206,-206,-209,-207,-209,-214,-222,-218,-219,-224,-231,-230,-233,-238,-246,-241,-241,-245,-250,-245,-244,-246,-251,-258,-253
-13,-37,-49,-54,-70,-94,-123,-138,-160,-186,-215,-245,-258,-276,-298,-321,-328,-340,-355,-373,-392,-395,-402,-413,-427,-425,-428,-436,-446,-459,-455,-457,-463,-472,-465,-465,-469,-476,-486,-480,-479,-483,-490,-481,-480,-482,-488,-497,-489,-488,-491,-497,-488,-485,-487,-493,-501,-493,-491,-494,-500,-490,-487,-489,-495,-502,-494,-493,-495,-501,-491,-488,-490,-495,-503,-495,-493,-495,-501,-492,-489,-491,-496,-503,-495,-493,-496,-501,-492,-489,-491,-496,-486,-466,-456,-454,-456,-446,-443,-446,-453,-445,-427,-420,-420,-425,-424,-429,-438,-449,-444,-446,-452,-461,-463,-468,-476,-486,-481,-481,-485,-491,-483,-481,-484,-490,-498,-491
6,16,19,16,19,27,39,42,50,60,73,87,90,97,106,117,118,122,0,21,42,52,64,78,93,97,104,113,124,0,14,30,47,65,72,81,93,106,119,121,0,20,40,50,61,75,90,104,108,115,124,0,13,28,45,63,80,86,96,106,118,120,124,0,22,43,53,66,79,94,98,105,114,125,0,14,30,47,65,72,82,93,106,119,121,0,20,40,50,62,75,90,93,90,91,97,105,104,108,114,123,122,114,112,115,121,122,126,0,21,32,45,60,76,84,95,107,120,122,0,20,40,49,61,75,89,104,108
-11,-31,-42,-45,-58,-79,-103,-116,-134,-156,-181,-206,-217,-233,-251,-271,-276,-286,-300,-315,-331,-333,-339,-349,-360,-358,-361,-368,-377,-388,-384,-386,-391,-399,-393,-393,-396,-402,-411,-405,-405,-408,-414,-407,-405,-407,-413,-420,-413,-412,-415,-420,-412,-410,-412,-416,-423,-416,-415,-417,-422,-414,-412,-413,-418,-425,-418,-416,-418,-423,-415,-412,-414,-419,-425,-418,-416,-419,-423,-415,-413,-414,-419,-425,-418,-417,-419,-424,-415,-413,-414,-419,-411,-393,-385,-382,-385,-376,-373,-376,-381,-375,-360,-353,-353,-357,-356,-359,-366,-376,-372,-373,-378,-386,-386,-390,-397,-406,-401,-401,-405,-411,-404,-402,-405,-410,-418,-412
10,28,34,30,38,53,73,80,93,112,0,36,55,79,104,0,23,49,78,108,0,25,54,84,115,0,30,61,93,125,0,31,64,96,111,0,34,69,104,119,0,35,71,88,110,0,38,75,94,116,0,39,59,84,110,0,41,63,88,115,0,24,52,81,112,0,26,55,85,116,0,30,62,94,126,0,31,64,97,111,0,34,69,104,119,0,35,71,88,110,0,38,58,64,78,97,120,0,25,54,84,97,98,107,122,0,27,57,87,118,0,30,62,95,118,0,40,79,98,121,0,39,61,85,112,0,41,63
9,25,32,30,39,53,72,80,93,110,0,34,53,75,99,124,0,27,56,86,115,0,29,60,90,105,123,0,35,70,88,109,0,36,56,80,104,0,38,59,83,109,0,24,50,78,106,0,25,53,81,109,122,0,32,65,96,112,0,33,66,84,104,126,0,38,59,83,109,0,24,50,78,106,0,25,53,81,109,122,0,32,65,96,112,0,33,66,84,104,126,0,23,35,52,73,96,106,120,0,33,51,58,72,90,110,126,0,34,67,85,106,0,35,63,92,120,0,26,54,83,112,125,0,32,65,97,113
-2,-5,-12,-22,-30,-38,-45,-53,-61,-67,-72,-76,-83,-88,-92,-95,-100,-103,-106,-108,-110,-113,-115,-117,-118,-120,-122,-123,-124,-123,-126,-127,-127,-127,-129,-130,-130,-130,-129,-131,-131,-131,-131,-132,-133,-133,-132,-131,-132,-133,-133,-132,-133,-134,-134,-133,-132,-133,-134,-133,-133,-134,-134,-134,-133,-132,-134,-134,-134,-133,-134,-135,-134,-134,-133,-134,-134,-134,-133,-134,-135,-134,-134,-133,-134,-134,-134,-133,-134,-135,-134,-134,-135,-138,-139,-140,-139,-141,-141,-141,-140,-141,-143,-144,-144,-144,-145,-145,-144,-143,-144,-144,-143,-142,-142,-142,-142,-140,-141,-141,-140,-139,-140,-140,-139,-138,-137,-138
19,53,79,99,0,53,110,0,62,125,0,80,0,73,0,82,0,75,0,83,0,72,0,81,0,71,0,81,0,87,0,78,0,85,0,77,0,84,0,73,0,82,0,71,0,81,0,87,0,78,0,85,0,77,0,84,0,73,0,82,0,71,0,81,0,87,0,78,0,85,0,77,0,84,0,73,0,82,0,71,0,81,0,87,0,78,0,85,0,77,0,84,0,59,121,0,78,0,72,0,82,0,57,118,0,77,0,79,0,86,0,77,0,85,0,83,0,89,0,79,0,86,0,77,0,85,0,73
7,21,27,28,36,48,64,72,83,98,114,0,20,41,64,87,99,113,0,29,58,74,92,111,0,21,44,67,91,113,125,0,28,56,72,90,109,0,32,51,72,93,114,124,0,27,55,81,96,112,0,30,49,69,90,111,0,22,46,70,93,106,120,0,30,59,75,94,113,0,21,44,67,91,114,125,0,28,56,72,90,109,0,32,51,72,93,114,124,0,27,55,70,77,88,102,118,124,0,25,51,65,71,82,96,112,122,0,27,54,69,87,105,125,0,27,53,79,93,110,0,30,48,68,89,110,0,22
-13,-37,-50,-56,-73,-97,-127,-142,-165,-191,-221,-251,-265,-284,-305,-328,-336,-348,-364,-382,-401,-403,-411,-422,-436,-434,-438,-445,-456,-468,-465,-467,-473,-481,-475,-475,-479,-486,-496,-490,-489,-493,-500,-492,-490,-493,-498,-507,-499,-498,-501,-507,-498,-496,-498,-503,-511,-503,-501,-504,-510,-501,-498,-500,-505,-512,-505,-503,-505,-511,-502,-499,-501,-506,-513,-505,-503,-506,-511,-502,-499,-501,-506,-513,-505,-503,-506,-511,-502,-499,-501,-506,-497,-477,-467,-465,-467,-457,-454,-457,-464,-456,-439,-432,-432,-437,-438,-445,-454,-466,-462,-464,-469,-478,-481,-488,-497,-507,-502,-501,-505,-511,-503,-500,-502,-508,-515,-507
-8,-22,-26,-23,-29,-41,-57,-62,-73,-87,-105,-123,-129,-138,-151,-165,-167,-173,-182,-194,-206,-206,-210,-217,-226,-222,-224,-229,-236,-245,-241,-242,-246,-252,-246,-245,-248,-253,-261,-255,-254,-257,-262,-255,-253,-255,-260,-267,-261,-259,-262,-266,-259,-257,-258,-263,-269,-263,-261,-263,-268,-260,-258,-260,-264,-270,-264,-262,-264,-269,-261,-259,-260,-264,-270,-264,-262,-264,-269,-261,-259,-260,-264,-271,-264,-262,-264,-269,-261,-259,-260,-265,-257,-240,-232,-230,-232,-224,-221,-224,-229,-223,-209,-203,-202,-207,-207,-212,-219,-229,-225,-227,-231,-239,-241,-246,-253,-261,-257,-256,-260,-265,-258,-256,-258,-263,-269,-263
-11,-30,-46,-59,-78,-102,-128,-147,-169,-192,-216,-241,-256,-273,-291,-310,-319,-331,-344,-358,-372,-377,-384,-393,-403,-404,-409,-415,-422,-430,-430,-432,-437,-442,-440,-441,-444,-448,-454,-451,-451,-454,-458,-454,-453,-455,-458,-463,-459,-459,-461,-464,-459,-458,-459,-462,-466,-463,-462,-463,-466,-462,-460,-461,-464,-468,-464,-463,-464,-467,-462,-461,-462,-465,-468,-464,-463,-465,-467,-463,-461,-462,-465,-469,-465,-464,-465,-468,-463,-461,-462,-465,-460,-450,-445,-444,-445,-440,-438,-440,-443,-439,-430,-427,-427,-429,-431,-434,-439,-445,-443,-444,-447,-452,-454,-458,-462,-468,-465,-465,-466,-470,-465,-464,-465,-467,-471,-467
10,27,46,66,89,114,0,37,72,107,0,44,83,119,0,46,86,123,0,47,90,0,46,89,0,45,87,125,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,48,89,0,47,90,0,46,89,0,45,84,121,0,46,87,124,0,47,87,122,0,45,88,124,0,46,89,125,0,47,89,126,0,47,90,126,0,47,90,126,0,47,90,0,45
-11,-31,-49,-66,-88,-114,-142,-164,-188,-213,-239,-265,-282,-301,-320,-339,-350,-363,-377,-391,-405,-411,-420,-429,-439,-441,-446,-452,-459,-467,-468,-471,-475,-480,-479,-480,-483,-487,-492,-490,-491,-493,-497,-494,-493,-495,-498,-502,-499,-499,-501,-503,-500,-499,-500,-502,-506,-503,-502,-503,-506,-502,-501,-502,-504,-507,-504,-503,-504,-507,-503,-502,-502,-505,-508,-505,-504,-505,-507,-503,-502,-503,-505,-508,-505,-504,-505,-507,-503,-502,-503,-505,-501,-492,-488,-487,-488,-483,-482,-483,-486,-483,-475,-472,-472,-474,-472,-473,-476,-480,-478,-479,-481,-485,-485,-486,-489,-493,-491,-491,-493,-496,-493,-492,-494,-497,-501,-498
4,11,17,23,31,41,51,59,67,76,86,95,101,108,114,121,125,0,17,34,50,62,73,84,95,102,109,116,123,0,17,33,48,62,72,83,93,102,111,117,123,0,18,33,48,61,74,86,94,102,111,118,123,0,18,35,51,62,74,85,95,103,110,117,124,0,17,33,48,62,72,83,93,102,111,117,123,0,18,33,48,61,74,86,94,102,111,118,123,0,18,35,48,58,68,79,89,96,103,110,118,122,125,0,16,33,41,51,61,71,79,87,95,103,105,108,113,118,121,125,0,17,31,45,58,71,82,91
9,24,32,34,43,59,78,87,101,118,0,33,54,77,101,126,0,28,58,87,115,0,30,60,90,107,126,0,35,69,89,111,0,36,58,82,107,0,37,60,85,110,0,25,53,80,108,0,27,55,83,111,126,0,33,65,96,113,0,33,66,85,107,0,35,69,89,111,0,36,58,82,107,0,37,60,85,110,0,25,53,80,108,0,27,55,83,111,126,0,33,65,84,93,106,123,0,21,46,72,98,112,117,0,26,54,77,101,126,0,26,54,82,109,0,35,69,101,119,0,34,67,87,108,0,35,70,90
-5,-15,-26,-37,-51,-65,-80,-93,-106,-120,-132,-145,-155,-165,-174,-183,-190,-198,-204,-211,-217,-221,-226,-230,-234,-237,-240,-243,-246,-249,-250,-252,-254,-255,-256,-257,-258,-260,-261,-261,-262,-263,-264,-264,-264,-264,-265,-266,-266,-266,-266,-267,-267,-267,-267,-267,-268,-268,-268,-268,-268,-268,-268,-268,-268,-269,-268,-268,-268,-269,-268,-268,-268,-269,-269,-269,-268,-269,-269,-268,-268,-268,-269,-269,-269,-269,-269,-269,-268,-268,-268,-269,-268,-266,-266,-265,-266,-265,-264,-265,-265,-265,-263,-263,-262,-263,-266,-268,-270,-272,-272,-272,-272,-273,-276,-278,-279,-280,-280,-280,-280,-280,-278,-278,-277,-277,-277,-276
10,28,34,30,38,53,73,80,93,112,0,37,56,79,104,0,23,49,78,108,0,25,54,84,115,0,30,61,94,126,0,31,64,97,112,0,34,69,104,120,0,35,71,89,110,0,38,76,94,116,0,39,60,84,110,0,41,63,88,115,0,24,52,82,112,0,26,55,85,116,0,30,62,94,126,0,31,64,97,112,0,34,69,104,120,0,35,71,89,110,0,38,58,64,78,97,120,0,25,54,84,97,98,107,122,0,26,55,86,116,0,30,62,94,117,0,39,78,97,120,0,39,60,85,111,0,41,63
9,26,33,34,44,60,80,88,103,121,0,35,56,80,105,0,25,52,80,109,0,27,56,85,114,0,30,61,92,122,0,31,63,95,112,0,34,68,100,118,0,35,69,89,111,0,37,72,93,115,0,37,60,85,111,0,39,63,88,115,0,26,54,83,112,0,27,56,86,115,0,30,62,93,123,0,31,63,95,112,0,34,68,100,118,0,35,69,89,111,0,37,59,70,86,106,0,22,47,74,101,115,119,0,27,56,80,105,0,38,62,87,113,0,34,68,101,0,29,59,89,119,0,31,63,94,124,0
-11,-29,-47,-62,-84,-108,-135,-156,-178,-202,-227,-251,-267,-285,-303,-321,-332,-344,-357,-370,-383,-389,-397,-406,-415,-417,-422,-428,-435,-442,-442,-445,-449,-454,-453,-454,-457,-461,-465,-464,-464,-467,-470,-467,-467,-468,-471,-475,-472,-472,-473,-476,-473,-472,-473,-475,-478,-475,-475,-476,-478,-475,-474,-475,-477,-480,-477,-476,-477,-479,-476,-474,-475,-477,-480,-477,-476,-477,-480,-476,-475,-475,-478,-481,-477,-477,-478,-480,-476,-475,-476,-478,-474,-466,-462,-461,-462,-458,-457,-458,-461,-458,-451,-448,-447,-450,-447,-448,-450,-454,-452,-453,-455,-459,-458,-459,-461,-465,-463,-463,-465,-468,-465,-465,-466,-469,-473,-470
11,30,43,53,69,91,117,0,33,68,103,0,36,72,108,0,37,74,110,0,48,82,116,0,47,80,114,0,47,91,121,0,45,88,118,0,44,87,0,39,78,116,0,38,76,113,0,48,83,118,0,47,81,115,0,47,91,121,0,45,88,118,0,44,87,0,39,78,116,0,38,76,113,0,48,83,118,0,47,81,115,0,47,91,121,0,45,88,118,0,44,87,116,0,35,72,108,0,39,77,115,0,29,61,94,0,37,75,112,0,37,75,112,0,41,81,120,0,39,77,115,0,38,76,113,0,48,83
3,8,8,5,6,10,15,15,19,23,29,36,37,40,45,50,50,51,55,59,64,63,64,67,70,68,69,71,73,77,75,75,77,79,77,76,77,79,82,80,80,81,83,80,79,80,82,85,82,81,82,84,81,80,81,83,85,83,82,83,85,81,80,81,83,86,83,82,83,85,82,81,81,83,86,83,82,83,85,82,81,81,83,86,83,82,83,85,82,81,81,83,80,73,69,68,69,66,65,66,68,65,59,56,56,58,56,56,58,62,60,60,63,66,65,65,68,71,69,69,71,73,71,71,72,75,78,76
9,26,32,30,37,52,71,77,91,108,0,34,52,74,98,123,0,27,56,86,115,0,29,59,90,104,122,0,35,70,88,109,0,36,56,79,104,0,38,59,83,108,0,23,50,77,105,0,25,52,80,109,122,0,32,65,97,112,0,33,66,83,104,126,0,38,59,83,108,0,23,50,77,105,0,25,52,80,109,122,0,32,65,97,112,0,33,66,83,104,126,0,23,33,50,71,94,103,117,0,33,51,57,70,87,108,123,0,33,67,84,104,126,0,30,61,92,122,0,30,61,92,107,125,0,36,70,89
-6,-18,-25,-29,-38,-50,-65,-73,-85,-98,-113,-128,-135,-145,-155,-167,-171,-177,-185,-194,-203,-205,-209,-215,-221,-220,-222,-226,-231,-237,-236,-237,-240,-244,-241,-241,-243,-247,-251,-248,-248,-250,-253,-249,-249,-250,-253,-257,-253,-253,-254,-257,-253,-251,-252,-255,-259,-255,-254,-255,-258,-254,-253,-253,-256,-259,-256,-255,-256,-259,-254,-253,-254,-256,-260,-256,-255,-256,-259,-255,-253,-254,-256,-260,-256,-255,-256,-259,-255,-253,-254,-256,-252,-243,-238,-237,-238,-233,-232,-233,-236,-233,-225,-221,-221,-224,-220,-219,-221,-225,-223,-223,-226,-230,-228,-228,-231,-235,-232,-232,-235,-239,-236,-236,-238,-242,-246,-244
-7,-21,-27,-27,-35,-48,-64,-71,-83,-97,-114,-132,-138,-148,-161,-174,-177,-184,-193,-203,-215,-215,-219,-226,-234,-232,-234,-238,-245,-252,-250,-251,-254,-260,-255,-255,-257,-262,-268,-264,-263,-266,-270,-264,-263,-265,-269,-274,-269,-268,-270,-274,-268,-266,-268,-271,-276,-271,-270,-272,-275,-269,-267,-269,-272,-277,-272,-271,-272,-276,-270,-268,-269,-273,-278,-272,-271,-273,-276,-270,-268,-269,-273,-278,-272,-271,-273,-276,-270,-268,-269,-273,-267,-253,-247,-245,-247,-240,-238,-240,-244,-239,-227,-222,-222,-226,-228,-232,-239,-247,-245,-246,-250,-256,-259,-264,-270,-277,-273,-273,-276,-280,-274,-272,-273,-276,-281,-276
-10,-29,-48,-67,-90,-116,-144,-167,-191,-215,-240,-263,-281,-299,-318,-335,-347,-360,-373,-386,-398,-406,-414,-422,-431,-435,-440,-445,-451,-458,-459,-462,-466,-471,-471,-472,-475,-478,-482,-481,-482,-484,-486,-485,-485,-486,-488,-491,-490,-490,-491,-493,-490,-490,-491,-493,-495,-493,-493,-493,-495,-493,-492,-493,-494,-496,-494,-494,-494,-496,-493,-493,-493,-495,-497,-495,-494,-495,-496,-494,-493,-493,-495,-497,-495,-494,-495,-496,-494,-493,-494,-495,-492,-487,-484,-483,-484,-481,-480,-481,-483,-481,-476,-474,-474,-475,-474,-474,-476,-479,-477,-478,-479,-482,-481,-482,-483,-486,-484,-484,-486,-488,-486,-486,-487,-489,-492,-490
8,22,25,20,24,35,51,54,63,78,95,114,118,0,25,51,62,77,95,114,0,18,39,62,86,94,107,122,0,32,47,66,86,108,114,125,0,29,58,71,87,106,125,0,22,46,71,96,105,118,0,30,44,62,82,103,125,0,23,48,73,83,97,113,0,32,47,66,86,108,114,125,0,29,58,71,87,106,125,0,22,46,71,96,105,118,0,30,44,62,82,103,109,104,107,116,0,12,28,49,71,78,74,79,89,103,112,125,0,30,44,62,83,104,118,0,31,61,74,91,110,0,17,38,60,84,108,116
11,31,51,70,95,122,0,39,78,116,0,50,91,0,50,97,0,50,96,0,53,98,0,52,100,0,50,98,0,54,98,0,52,101,0,51,98,0,54,98,0,52,101,0,51,98,0,54,98,0,52,101,0,51,98,0,54,98,0,52,101,0,51,98,0,54,98,0,52,101,0,51,98,0,54,98,0,52,101,0,51,98,0,54,98,0,52,101,0,51,98,0,49,90,0,50,96,0,49,96,0,48,88,0,49,96,0,53,102,0,50,97,0,54,103,0,55,106,0,52,101,0,50,96,0,53,103,0
0,0,5,16,24,29,31,39,44,46,46,45,50,53,53,52,57,59,59,58,55,59,60,60,58,62,64,63,61,58,62,63,62,60,64,65,65,63,60,63,64,63,61,65,66,65,63,60,63,64,63,61,65,66,65,63,60,63,64,63,61,65,66,65,63,60,63,64,63,61,65,66,65,63,60,64,64,63,61,65,66,65,63,60,64,64,63,61,65,66,65,63,67,75,80,81,80,84,85,84,81,84,91,95,95,93,96,97,95,91,94,93,91,87,90,89,87,83,86,86,83,80,83,82,81,77,73,75
