-105,24,-184,0,-69,83,-190,-52,-135,-162,0,125,85,-16,-96,-3,-78,12,29,-89,0,38,-105,-8,-157,126,-188,68,52,-123,12,48,-180,124,-11,22,-58,-35,-207,-12,126,95,70,0,14,116,-78,86,-65,-131,-190,61,-163,-28,83,-121,-196,-51,-118,-187,-2,-133,116,60,-69,-102,-157,-244,-71,100,-145,84,-191,105,19,53,-82,49,65,8,89,-108,-60,71,-204,33,-149,-86,-197,-94,89,-159,-9,-38,76,-128,-128,-56,53,-164,-98,104,79,0,-122,-34,92,-111,-59,-90,-65,86,-148,42,104,49,18,-119,-71,-45,63,29,-72,-24,31,-161,39,22,-14,-44,-43,-48,-30,-39,-35,-50,-55,-68,-45,-30,-29,-34,-89,-58,-27,-105,-49,-37,-53,-36,-28,-48,-100,-26,-92,-52,-44,-52,-58,-49,-19,-10,-29,-59,-36,3,-63,-57,-65,-25,-30,-48,-44,-56,-36,-54,-47,-39,-33,-66,-36,-32,-30,-14,-11,-82,-109,-94,-78,-51,-29,-5,-72,-16,25,18,38,41,1,78,43,8,70,-72,-44,-3,15,79,24,-15,-87,17,-14,24,64,-73,-16,63,27,-89,-19,4,-64,-8,23,-52,-11,-40,-63,-62,67,-70,15,35,-16,-17,-36,-6,-28,-4,2,0,13,11
-117,29,-188,29,-69,76,-197,-51,-136,-174,41,124,80,-5,-87,-14,-70,-3,17,-99,29,31,-97,4,-162,0,-196,71,44,-132,-3,38,-188,124,-18,8,-55,-27,-220,-29,0,110,81,40,17,126,-90,102,-73,-137,-203,56,-175,-37,94,-118,-209,-62,-122,-195,0,-136,119,72,-71,-102,-156,-253,-70,105,-140,105,-200,103,22,68,-97,41,61,13,105,-118,-74,86,-212,47,-161,-84,-205,-108,100,-166,-12,-45,76,-122,-135,-68,76,-177,-100,118,96,38,-117,-38,105,-109,-70,-95,-61,92,-161,39,120,55,33,-114,-68,-42,75,17,-69,-36,39,-164,34,22,-15,-50,-47,-58,-35,-46,-43,-57,-64,-78,-55,-36,-33,-42,-101,-68,-32,-119,-59,-43,-61,-44,-35,-56,-112,-27,-103,-62,-49,-61,-65,-59,-25,-12,-36,-68,-39,4,-69,-67,-74,-34,-35,-53,-53,-64,-39,-62,-55,-47,-39,-74,-43,-39,-35,-15,-11,-95,-123,-106,-90,-61,-35,-4,-78,-18,27,20,42,44,1,84,47,8,76,-78,-48,-3,16,86,26,-17,-94,19,-16,27,69,-79,-18,69,29,-97,-21,4,-69,-8,25,-57,-12,-44,-68,-67,72,-76,16,38,-17,-19,-40,-7,-31,-4,2,0,13,11
-129,35,-190,58,-69,67,-202,-50,-135,-185,79,121,72,7,-76,-26,-59,-21,3,-108,53,22,-87,19,-164,36,-203,74,35,-140,-22,27,-195,122,-26,-6,-51,-17,-231,-48,34,125,88,76,21,0,-101,119,-82,-143,-214,48,-186,-48,105,-112,-221,-73,-125,-200,1,-137,121,83,-71,-101,-153,-259,-68,110,-133,123,-207,98,26,84,-112,31,55,19,122,-127,-89,97,-218,61,-172,-81,-209,-121,111,-171,-15,-53,75,-113,-142,-82,97,-189,-101,0,113,72,-110,-42,118,-104,-81,-99,-55,97,-173,34,0,61,45,-107,-62,-37,87,3,-65,-48,43,-165,27,21,-16,-58,-50,-69,-39,-51,-47,-68,-74,-85,-64,-39,-36,-43,-116,-81,-36,-132,-68,-49,-71,-54,-45,-64,-129,-28,-115,-72,-56,-71,-71,-69,-32,-13,-46,-77,-42,7,-77,-76,-80,-44,-41,-57,-60,-73,-42,-72,-65,-57,-48,-79,-50,-42,-37,-15,-10,-106,-141,-119,-104,-72,-47,-1,-84,-19,29,21,45,47,1,90,51,9,82,-84,-52,-3,17,92,28,-18,-101,20,-17,29,74,-85,-19,74,31,-104,-22,5,-74,-9,27,-61,-13,-47,-73,-72,78,-81,18,41,-19,-20,-42,-7,-33,-5,2,0,13,11
-140,42,-191,85,-67,56,-205,-47,-132,-196,112,116,63,22,-63,-40,-48,-41,-12,-118,72,11,-75,35,-166,69,-208,76,24,-147,-42,15,-200,118,-34,-22,-46,-7,-240,-67,64,0,92,109,25,14,-112,0,-91,-147,-224,39,-196,-58,116,-104,-231,-85,-127,-204,3,-136,121,95,-72,-98,-148,-263,-65,114,-123,0,-213,92,29,100,-128,20,49,25,0,-135,-105,106,-222,76,-182,-76,-212,-134,122,-175,-18,-61,73,-102,-147,-95,117,-200,-101,28,0,102,-101,-46,0,-98,-92,-103,-48,102,-184,29,29,67,54,-98,-56,-31,99,-10,-60,-61,44,-165,20,19,-12,-76,-46,-85,-36,-68,-61,-84,-91,-100,-82,-32,-28,-39,-134,-96,-32,-148,-82,-47,-86,-73,-64,-81,-149,-24,-127,-89,-58,-87,-71,-87,-51,-5,-66,-86,-37,13,-76,-95,-98,-63,-44,-49,-78,-88,-35,-89,-81,-74,-67,-77,-68,-39,-35,-11,0,-119,-161,-136,-121,-88,-64,9,-89,-20,31,23,47,50,1,96,54,10,87,-89,-55,-4,18,98,30,-19,-107,21,-18,30,79,-90,-20,79,33,-111,-23,5,-79,-10,28,-65,-14,-50,-78,-77,83,-86,19,43,-20,-22,-45,-8,-35,-5,2,0,13,11
-151,48,-189,110,-66,45,-207,-45,-129,-205,0,111,54,36,-49,-53,-35,-61,-27,-127,88,1,-62,51,-166,99,-211,77,13,-154,-62,2,-204,113,-42,-39,-40,4,-249,-87,91,29,94,0,29,25,-122,29,-99,-150,-233,30,-205,-68,0,-96,-240,-96,-128,-207,5,-134,121,106,-71,-95,-141,-265,-61,117,-112,27,-217,85,32,116,-143,9,42,32,30,-143,-120,113,-224,91,-192,-70,-214,-147,0,-178,-21,-68,71,-91,-151,-109,0,-210,-100,54,30,0,-91,-50,25,-91,-102,-106,-40,107,-194,23,56,73,61,-88,-49,-26,110,-26,-54,-73,43,-163,12,18,-6,-98,-42,-108,-32,-90,-77,-101,-110,-117,-103,-25,-19,-34,-157,-118,-26,-165,-101,-45,-107,-94,-86,-101,-173,-19,-142,-109,-57,-105,-73,-111,-74,4,-87,-94,-32,23,-76,-118,-119,-87,-48,-39,-98,-108,-31,-108,-100,-96,-90,-73,-89,-36,-30,-4,11,-137,-186,-154,-143,-110,-87,22,-94,-22,33,24,50,53,1,101,57,10,92,-94,-58,-4,19,103,32,-20,-113,23,-19,32,83,-95,-21,83,35,-117,-25,5,-83,-10,30,-68,-14,-53,-82,-81,87,-91,20,46,-21,-23,-48,-8,-37,-5,2,0,13,11
-161,54,-187,0,-63,33,-208,-42,-125,-213,41,104,44,51,-34,-67,-22,-82,-43,-135,100,-9,-48,68,-166,125,-214,78,1,-160,-82,-10,-207,108,-50,-56,-34,15,-256,-107,114,56,95,39,33,33,-133,58,-107,-153,-241,21,-213,-78,22,-86,-248,-107,-128,-209,8,-132,120,117,-71,-91,-134,-267,-57,120,-101,52,-220,78,36,0,-158,-2,34,38,58,-150,-135,119,-226,106,-200,-64,-215,-159,23,-180,-24,-75,68,-78,-155,-122,29,-219,-99,79,58,36,-81,-54,48,-83,-113,-108,-33,111,-203,17,82,79,66,-77,-42,-20,122,-41,-48,-86,41,-161,3,16,1,-120,-36,-130,-26,-111,-88,-117,-127,-132,-123,-14,-7,-24,-177,-141,-17,-177,-116,-41,-126,-115,-106,-119,-193,-13,-155,-127,-56,-124,-74,-131,-95,15,-106,-98,-25,35,-73,-138,-137,-110,-52,-27,-113,-125,-22,-125,-117,-116,-111,-65,-107,-27,-19,3,23,-151,-206,-169,-163,-127,-108,39,-99,-23,34,25,52,56,1,106,59,11,96,-99,-61,-4,20,108,33,-21,-119,24,-20,34,87,-100,-22,87,37,-122,-26,6,-87,-11,31,-72,-15,-55,-86,-85,91,-96,21,48,-22,-24,-50,-8,-39,-6,2,0,13,11
-171,59,-185,35,-61,22,-209,-39,-120,-221,79,98,34,65,-19,-80,-9,-101,-58,-143,109,-20,-34,83,-165,0,-216,79,-9,-165,-102,-23,-210,103,-58,-73,-28,26,-262,-126,0,81,94,75,37,39,-142,84,-114,-155,-247,11,-221,-88,43,-77,-255,-118,-128,-210,10,-129,118,0,-70,-87,-127,-267,-53,122,-89,73,-223,70,39,28,-172,-14,26,44,84,-156,-149,123,-227,120,-208,-58,-215,-171,44,-182,-27,-82,65,-66,-159,-134,55,-228,-97,102,85,69,-70,-57,70,-75,-122,-110,-25,114,-212,11,106,84,71,-67,-34,-14,0,-56,-41,-98,38,-158,-4,15,12,-138,-27,-145,-18,-133,-103,-131,-142,-150,-146,-6,5,-21,-188,-159,-6,-187,-133,-34,-142,-136,-126,-139,-207,-4,-166,-146,-51,-137,-70,-148,-118,29,-126,-103,-16,49,-67,-158,-156,-133,-57,-16,-130,-141,-13,-140,-135,-133,-127,-59,-126,-23,-16,11,36,-162,-219,-180,-174,-140,-124,53,-103,-24,36,26,55,58,1,111,62,11,100,-103,-63,-4,21,113,35,-22,-124,25,-21,35,91,-104,-23,91,38,-128,-27,6,-91,-11,33,-75,-16,-58,-89,-89,95,-100,22,50,-23,-25,-52,-9,-41,-6,2,0,13,11
-180,65,-182,67,-59,10,-208,-36,-115,-228,113,91,24,79,-5,-92,2,-120,-73,-150,117,-30,-21,99,-163,36,-218,80,-20,-170,-121,-36,-211,97,-66,-89,-22,37,-268,-144,32,104,92,107,40,43,-151,108,-121,-157,-254,2,-227,-98,62,-68,-262,-128,-127,-210,12,-126,117,22,-69,-83,-119,-267,-49,124,-78,93,-224,63,42,54,-185,-25,19,50,109,-162,-163,0,-227,0,-215,-52,-214,-182,64,-183,-29,-89,61,-53,-162,-146,79,-235,-96,123,109,98,-59,-60,90,-67,-132,-112,-17,117,-220,5,0,89,74,-56,-27,-8,23,-71,-35,-110,34,-154,-11,13,23,-154,-17,-156,-10,-152,-118,-141,-156,-167,-165,3,17,-17,-198,-172,4,-195,-149,-29,-158,-154,-142,-158,-217,0,-172,-162,-47,-149,-66,-161,-139,44,-141,-106,-7,63,-61,-176,-174,-154,-63,-3,-145,-156,-4,-157,-153,-150,-139,-52,-143,-20,-12,21,45,-170,-230,-188,-186,-153,-137,67,-107,-24,37,27,57,60,1,115,64,12,104,-107,-66,-5,22,117,36,-23,-128,26,-21,36,94,-108,-24,94,40,-132,-28,6,-94,-12,34,-77,-16,-60,-93,-92,99,-103,22,52,-24,-26,-54,-9,-42,-6,2,0,13,11
-188,70,-179,96,-56,0,-208,-33,-110,-234,0,85,15,92,7,-104,15,-139,-88,-157,123,-40,-8,113,-161,69,-219,80,-31,-174,-139,-48,-213,91,-73,-105,-16,48,-273,-161,61,125,90,0,44,46,-160,0,-128,-158,-259,-6,-233,-106,80,-58,-268,-137,-127,-210,14,-123,115,43,-68,-78,-112,-266,-44,125,-67,110,-226,56,44,79,-198,-36,12,55,0,-168,-176,15,-227,26,-222,-46,-213,-192,82,-183,-32,-95,58,-41,-164,-157,100,-242,-94,0,0,124,-49,-63,108,-60,-140,-114,-10,120,-227,0,33,93,76,-46,-20,-2,45,-85,-29,-121,30,-151,-19,11,33,-175,-7,-172,0,-176,-135,-157,-173,-187,-186,16,35,-7,-213,-189,17,-208,-166,-23,-180,-177,-163,-177,-234,10,-182,-183,-41,-166,-61,-179,-163,65,-161,-109,1,79,-54,-197,-195,-179,-67,13,-162,-174,8,-176,-173,-173,-160,-39,-162,-11,-5,34,64,-183,-247,-200,-201,-169,-157,86,-110,-25,38,28,59,62,1,119,66,12,107,-110,-68,-5,23,121,37,-23,-133,27,-22,38,97,-111,-25,97,41,-137,-29,6,-97,-12,35,-80,-17,-62,-96,-95,102,-107,23,54,-25,-27,-56,-9,-44,-6,2,0,13,11
-196,75,-175,123,-54,-10,-207,-30,-106,-240,42,79,6,104,21,-116,26,-156,-101,-163,0,-49,3,0,-160,99,-219,81,-41,-178,-156,-60,-214,86,-79,-119,-11,58,-277,-178,87,0,88,39,47,48,-168,33,-134,-159,-264,-15,-239,-115,96,-50,-273,-146,-126,-210,16,-120,113,63,-67,-74,-105,-265,-40,0,-56,125,-227,48,47,102,-209,-46,5,60,33,-173,-188,28,-227,50,-228,-40,-212,-202,98,-183,-34,-101,55,-30,-166,-168,120,-249,-92,32,34,0,-39,-66,125,-52,-149,-115,-2,122,-233,-5,63,98,78,-36,-13,3,64,-98,-23,-132,26,-147,-26,10,41,-196,0,-189,4,-193,-148,-175,-190,-205,-207,26,43,0,-233,-209,23,-223,-181,-21,-198,-196,-183,-192,-256,14,-191,-202,-41,-184,-60,-197,-184,73,-181,-117,6,92,-53,-210,-211,-200,-70,24,-182,-193,15,-194,-188,-194,-180,-30,-181,-1,3,42,75,-197,-268,-214,-219,-186,-179,96,-113,-26,39,29,60,64,1,122,68,12,110,-113,-70,-5,23,124,38,-24,-136,27,-23,39,100,-115,-26,100,42,-141,-30,7,-100,-12,36,-82,-17,-63,-98,-98,105,-110,24,55,-25,-28,-57,-10,-45,-7,2,0,13,11
-200,76,-183,0,-57,-6,-215,-32,-112,-247,82,84,10,103,16,-115,22,-154,-99,-167,33,-47,-1,11,-166,0,-227,84,-38,-183,-155,-57,-221,91,-79,-117,-14,56,-285,-178,116,25,100,79,47,67,-171,55,-136,-165,-272,-12,-245,-116,107,-55,-281,-148,-131,-218,16,-126,118,74,-70,-79,-112,-275,-44,16,-62,0,-235,53,47,112,-212,-44,8,60,56,-177,-190,50,-235,62,-234,-44,-220,-205,109,-190,-35,-102,58,-36,-171,-170,0,-255,-96,55,55,41,-45,-67,0,-57,-151,-119,-6,126,-239,-3,84,100,89,-41,-17,1,76,-96,-27,-132,36,-154,-24,11,47,-214,9,-203,10,-212,-165,-190,-208,-223,-230,32,50,3,-245,-226,30,-233,-196,-16,-213,-214,-204,-210,-270,19,-197,-220,-41,-199,-57,-215,-205,82,-202,-127,14,101,-49,-226,-230,-220,-74,33,-203,-211,24,-210,-204,-213,-197,-24,-199,3,7,48,86,-211,-283,-225,-232,-203,-196,108,-116,-27,40,30,62,66,1,125,70,13,113,-116,-72,-5,24,0,39,-25,-140,28,-23,40,103,-118,-26,102,43,-144,-31,7,-103,-13,39,-87,-19,-65,-105,-104,108,-110,24,58,-27,-31,-61,-11,-44,-6,2,0,13,11
