0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
7,19,35,56,85,120,0,43,89,0,60,110,0,59,116,0,55,110,0,66,121,0,67,0,62,116,0,66,0,62,122,0,70,126,0,64,124,0,62,116,0,66,120,0,60,118,0,60,113,0,65,118,0,59,117,0,60,110,0,63,124,0,64,125,0,62,114,0,63,123,0,64,124,0,62,114,0,63,123,0,64,122,0,68,123,0,68,0,63,117,0,63,124,0,64,124,0,62,116,0,63,123,0,64,124,0,62,122,0,67,0,65,126,0,63,123,0,70,0,58,115,0,66,120,0,65,126,0
0,-1,-2,0,12,30,42,54,71,91,114,0,24,50,77,95,110,0,32,65,87,110,0,37,63,84,108,0,37,63,89,116,0,29,55,82,109,0,29,54,81,108,124,0,26,54,83,101,117,0,33,56,71,90,111,0,26,44,65,89,113,0,30,61,91,111,122,0,32,65,87,110,0,37,63,79,99,123,0,28,57,88,120,0,32,65,97,0,31,57,86,116,0,31,63,94,124,0,29,60,93,124,0,34,68,101,122,0,38,76,111,0,40,78,103,0,38,74,98,113,0,34,67,90,113,0,39,66
4,11,20,37,60,89,112,0,41,82,123,0,44,88,0,45,87,0,52,101,0,50,99,0,48,92,0,54,104,0,51,100,0,48,93,0,54,104,0,49,96,0,47,85,123,0,52,93,0,50,98,0,41,83,124,0,45,82,119,0,51,92,0,51,100,0,42,84,124,0,45,89,0,53,95,0,46,89,0,45,89,0,50,99,0,50,97,0,48,91,0,50,98,0,50,97,0,48,91,0,50,98,0,50,97,0,48,94,0,52,101,0,55,107,0,52,101,0,49,88,126,0,51,92,0,50,98,0
-6,-17,-32,-49,-61,-70,-82,-96,-106,-112,-115,-122,-131,-137,-140,-145,-154,-158,-159,-158,-161,-161,-159,-156,-157,-162,-164,-163,-160,-162,-161,-159,-155,-156,-161,-162,-161,-159,-160,-165,-167,-166,-169,-174,-176,-175,-172,-173,-177,-178,-177,-179,-183,-184,-182,-179,-179,-183,-183,-181,-177,-177,-175,-171,-167,-166,-170,-170,-174,-174,-178,-178,-176,-173,-173,-177,-177,-181,-181,-184,-184,-188,-193,-195,-199,-199,-196,-192,-191,-194,-200,-206,-209,-213,-213,-210,-205,-203,-206,-210,-216,-218,-221,-220,-217,-211,-209,-205,-205,-208,-207,-210,-209,-205,-205,-202,-197,-191,-190,-191,-190,-192,-192,-194,-193,-195,-194,-197
0,0,1,9,33,67,90,113,0,52,106,0,46,96,0,49,92,0,62,123,0,61,121,0,56,104,0,66,0,56,113,0,72,122,0,61,121,0,56,104,0,66,112,0,51,105,0,52,96,0,63,108,0,50,103,0,51,87,0,58,116,0,59,117,0,55,95,0,52,107,0,56,112,0,54,92,0,51,105,0,55,104,0,60,102,0,62,124,0,51,97,0,58,98,0,61,122,0,51,96,0,57,98,0,61,122,0,60,112,0,62,114,0,69,117,0,67,0,57,97,0,53,108,0,56,105,0,49
-2,-5,-10,-9,1,19,30,40,58,79,104,117,0,28,58,77,92,112,0,37,61,87,115,0,29,53,80,108,0,29,60,92,123,0,27,57,88,119,0,27,56,87,105,114,0,31,63,83,99,119,0,25,41,62,86,113,0,18,42,68,96,113,0,35,70,92,104,121,0,28,46,68,93,120,0,19,43,60,81,93,110,120,126,0,17,40,66,94,110,123,0,15,37,50,69,91,116,0,23,40,52,69,79,94,114,0,25,53,72,85,103,118,0,34,56,82,109,0,28,47,69,84,104,114,0,21,47,63
5,15,28,35,39,41,48,50,50,50,48,51,51,50,48,51,51,50,48,45,48,49,49,48,52,52,51,49,46,49,50,50,49,52,53,51,49,47,50,49,48,46,49,57,61,62,62,66,66,65,63,66,72,75,76,75,78,85,88,88,87,90,90,88,85,87,92,94,90,86,87,86,83,79,81,86,88,85,81,82,81,76,67,60,59,57,55,52,54,53,49,41,35,36,35,34,33,37,37,34,28,23,24,25,25,24,29,32,30,25,21,16,12,9,12,14,15,15,21,31,37,37,37,42,44,42,40,43
0,1,3,6,0,-11,-19,-23,-33,-47,-64,-75,-79,-88,-101,-107,-108,-115,-125,-137,-143,-152,-163,-176,-181,-179,-182,-188,-197,-199,-204,-211,-220,-221,-216,-216,-219,-225,-224,-217,-216,-218,-215,-208,-206,-209,-214,-213,-206,-205,-208,-205,-199,-197,-201,-207,-206,-201,-201,-205,-212,-212,-215,-221,-229,-229,-224,-224,-228,-234,-233,-235,-240,-247,-246,-240,-238,-241,-246,-244,-245,-250,-257,-265,-264,-266,-271,-276,-274,-265,-262,-263,-266,-262,-262,-265,-269,-266,-257,-254,-255,-259,-255,-256,-259,-264,-261,-262,-266,-272,-279,-276,-277,-280,-275,-274,-276,-280,-276,-267,-263,-264,-267,-263,-263,-266,-270,-268
0,1,2,7,11,15,18,23,27,31,34,35,40,43,45,47,51,53,55,56,56,56,55,55,54,56,57,58,58,57,57,56,55,54,56,57,58,58,57,59,61,61,61,60,59,58,57,56,58,59,59,59,58,57,56,55,54,53,51,50,50,49,48,47,46,46,45,44,36,30,26,24,22,22,21,21,22,15,10,8,6,0,-13,-20,-25,-27,-27,-25,-23,-17,-19,-27,-31,-33,-33,-31,-29,-25,-19,-20,-28,-32,-33,-33,-31,-28,-25,-21,-25,-34,-38,-37,-35,-32,-28,-24,-20,-15,-11,-7,-4,-8,-9,-10,-9,-15,-18,-19
-3,-10,-18,-32,-55,-84,-107,-130,-157,-188,-220,-242,-262,-284,-309,-324,-336,-352,-371,-390,-401,-414,-429,-445,-451,-455,-462,-472,-484,-486,-492,-500,-510,-511,-509,-511,-517,-524,-523,-519,-520,-524,-521,-511,-508,-510,-515,-512,-507,-508,-512,-508,-499,-497,-499,-504,-502,-494,-492,-495,-501,-499,-502,-507,-515,-514,-507,-505,-511,-519,-518,-521,-526,-533,-532,-524,-521,-526,-533,-531,-533,-540,-552,-563,-563,-566,-571,-576,-573,-567,-568,-574,-581,-578,-579,-581,-585,-580,-573,-573,-578,-585,-581,-581,-583,-587,-582,-580,-584,-592,-600,-602,-605,-609,-603,-601,-601,-603,-596,-583,-576,-576,-579,-573,-571,-575,-580,-576
-2,-6,-11,-18,-32,-50,-64,-77,-93,-112,-133,-147,-158,-172,-187,-197,-203,-213,-225,-237,-244,-253,-263,-274,-279,-280,-285,-291,-299,-301,-305,-311,-317,-318,-316,-318,-321,-326,-325,-322,-322,-325,-322,-316,-315,-316,-320,-318,-314,-314,-317,-315,-309,-308,-310,-314,-312,-308,-307,-309,-313,-313,-315,-319,-324,-324,-319,-319,-320,-323,-322,-323,-326,-331,-330,-325,-324,-325,-328,-326,-326,-329,-332,-336,-335,-337,-340,-344,-343,-339,-337,-337,-340,-337,-337,-339,-343,-341,-337,-335,-335,-338,-335,-335,-337,-341,-339,-340,-342,-345,-349,-348,-350,-353,-351,-351,-353,-356,-353,-347,-344,-343,-345,-341,-341,-342,-344,-342
0,1,2,1,3,8,12,12,16,21,27,32,33,36,41,44,43,45,49,54,56,61,66,71,74,73,74,76,79,81,83,86,90,92,89,88,89,92,92,88,87,88,87,85,85,87,89,90,87,86,86,86,84,84,86,89,89,88,89,91,94,95,96,99,102,102,101,102,98,97,94,94,95,97,97,95,95,92,91,88,88,84,78,75,72,72,73,76,77,74,69,62,58,55,55,57,61,63,61,56,50,48,46,47,49,54,56,60,60,56,56,53,53,54,55,58,62,67,69,70,73,71,72,71,73,70,71,70
5,15,28,48,77,110,0,42,87,0,57,103,0,57,111,0,54,108,0,63,114,0,62,121,0,57,112,0,65,116,0,63,122,0,58,113,0,65,117,0,61,118,0,51,101,0,62,111,0,59,115,0,50,100,0,61,110,0,54,107,0,54,108,0,63,114,0,55,110,0,55,109,0,64,115,0,56,110,0,56,109,0,65,125,0,62,120,0,58,111,0,64,124,0,61,119,0,58,111,0,64,124,0,61,119,0,58,114,0,66,0,65,126,0,60,117,0,66,119,0,57,112,0,56,111,0,65,116
-1,-5,-9,-18,-39,-68,-90,-110,-137,-168,-202,-225,-243,-265,-291,-306,-317,-333,-353,-375,-385,-399,-417,-435,-442,-445,-452,-463,-477,-479,-486,-496,-508,-508,-505,-507,-513,-522,-520,-514,-514,-519,-514,-502,-499,-501,-507,-503,-497,-497,-502,-497,-486,-483,-486,-493,-491,-481,-479,-483,-491,-489,-492,-499,-510,-509,-500,-498,-490,-490,-481,-481,-485,-493,-492,-482,-481,-473,-473,-466,-466,-460,-450,-448,-440,-440,-446,-456,-456,-454,-446,-434,-432,-424,-425,-431,-442,-443,-441,-434,-424,-422,-415,-416,-423,-435,-437,-444,-443,-437,-439,-438,-443,-452,-452,-458,-468,-480,-481,-474,-475,-469,-470,-464,-464,-459,-460,-454
-2,-7,-12,-21,-41,-69,-91,-109,-135,-165,-198,-220,-236,-258,-283,-297,-307,-322,-341,-362,-373,-388,-405,-424,-431,-433,-440,-451,-464,-467,-474,-484,-496,-498,-493,-495,-500,-509,-508,-501,-501,-505,-501,-490,-487,-490,-496,-494,-487,-486,-491,-487,-477,-475,-478,-485,-484,-475,-474,-478,-486,-485,-489,-496,-506,-506,-498,-497,-491,-491,-484,-483,-488,-496,-494,-486,-485,-478,-479,-472,-472,-468,-459,-458,-451,-451,-457,-467,-467,-462,-454,-443,-441,-434,-434,-440,-450,-451,-447,-440,-430,-429,-422,-423,-430,-441,-443,-449,-450,-445,-448,-445,-449,-457,-456,-461,-470,-481,-483,-476,-477,-472,-474,-468,-469,-465,-467,-462
1,2,5,15,36,64,84,106,0,44,89,120,0,46,93,126,0,47,95,0,45,91,0,57,98,0,50,100,0,47,94,0,58,99,0,51,101,0,47,89,0,54,94,121,0,48,96,0,43,87,0,43,74,109,0,52,89,116,0,47,94,0,48,95,0,45,78,114,0,50,87,125,0,55,95,122,0,45,91,123,0,48,93,0,43,88,0,56,96,0,47,91,0,43,87,0,56,96,0,47,90,0,43,87,0,56,96,0,51,97,0,52,103,0,48,95,0,58,100,0,45,88,0,42,85,126,0,43
-6,-17,-31,-55,-83,-115,-143,-173,-205,-236,-267,-291,-316,-340,-364,-381,-399,-417,-434,-451,-461,-472,-483,-495,-500,-507,-515,-524,-532,-535,-539,-544,-549,-549,-552,-555,-560,-565,-564,-566,-569,-572,-570,-564,-561,-561,-562,-559,-559,-561,-564,-561,-555,-552,-552,-554,-551,-544,-542,-542,-544,-542,-542,-544,-548,-547,-541,-539,-529,-524,-517,-514,-515,-518,-517,-512,-511,-502,-499,-493,-492,-483,-469,-462,-455,-453,-456,-462,-464,-469,-466,-456,-452,-447,-448,-452,-459,-462,-468,-465,-455,-452,-447,-448,-453,-460,-462,-468,-465,-454,-451,-453,-459,-467,-470,-475,-483,-492,-495,-494,-496,-490,-488,-484,-484,-477,-475,-470
1,4,7,4,0,-5,-7,-14,-21,-28,-35,-38,-44,-50,-56,-57,-62,-67,-71,-76,-76,-76,-78,-80,-78,-81,-83,-85,-88,-87,-86,-87,-88,-85,-87,-88,-90,-92,-90,-92,-94,-96,-94,-89,-86,-85,-84,-81,-82,-83,-85,-83,-79,-76,-75,-76,-73,-68,-65,-64,-65,-63,-62,-63,-65,-63,-59,-58,-55,-54,-51,-50,-51,-53,-52,-49,-48,-46,-46,-43,-43,-42,-39,-39,-37,-37,-39,-42,-41,-45,-47,-47,-48,-46,-47,-49,-51,-51,-54,-55,-55,-55,-53,-53,-55,-57,-56,-56,-55,-53,-53,-56,-60,-64,-65,-66,-68,-70,-69,-65,-64,-61,-60,-57,-56,-53,-53,-50
6,17,32,48,65,82,98,116,0,27,52,76,99,119,0,30,58,83,105,125,0,30,57,81,103,124,0,30,57,82,104,124,0,30,58,83,105,125,0,31,59,84,106,0,30,58,82,105,126,0,30,58,84,106,126,0,30,58,83,105,124,0,30,57,81,103,123,0,30,58,83,105,125,0,30,58,83,105,125,0,30,58,84,106,0,30,58,82,104,125,0,32,60,85,108,0,30,58,83,107,0,31,60,85,107,126,0,30,58,83,106,0,31,58,83,106,125,0,30,58,83,106,126,0,30,58,83,106
4,12,22,34,41,44,50,59,63,63,62,64,69,71,69,72,77,78,77,73,74,71,67,62,62,65,66,64,60,61,59,55,51,51,55,56,55,52,53,58,60,59,61,67,68,67,63,64,69,70,68,70,75,76,74,70,70,74,74,71,67,67,65,61,56,56,59,59,68,72,77,79,78,74,74,78,78,86,89,94,94,102,116,122,0,14,22,27,35,45,61,80,92,103,108,108,105,105,109,119,0,19,38,49,56,58,63,65,74,88,96,105,108,107,109,107,103,97,95,96,94,100,102,105,105,112,113,117
-3,-9,-16,-22,-17,-5,0,2,13,28,46,55,60,71,85,90,91,99,110,124,0,21,43,67,79,86,97,111,0,18,38,60,83,94,100,111,124,0,18,31,47,66,75,76,84,95,110,114,115,122,0,14,20,33,49,68,76,77,84,96,110,115,124,0,27,43,50,62,77,95,102,113,0,28,44,51,63,79,96,104,115,0,28,56,71,89,108,0,20,35,52,72,93,103,116,0,29,46,57,72,89,108,116,0,26,52,67,84,102,122,0,25,51,76,89,105,122,0,20,31,46,65,84,93,106,121,0,19
-7,-19,-34,-53,-71,-88,-106,-125,-142,-156,-169,-182,-196,-208,-217,-227,-238,-247,-253,-258,-264,-268,-270,-272,-275,-281,-284,-286,-287,-290,-291,-291,-290,-291,-295,-297,-298,-298,-299,-303,-304,-305,-306,-308,-309,-308,-307,-307,-310,-311,-310,-311,-313,-313,-312,-310,-310,-310,-310,-309,-307,-306,-305,-304,-302,-301,-302,-302,-303,-303,-304,-304,-304,-302,-302,-303,-303,-305,-305,-306,-306,-307,-310,-310,-312,-312,-311,-309,-309,-312,-315,-318,-320,-321,-321,-320,-318,-318,-320,-322,-325,-326,-327,-327,-325,-323,-322,-320,-320,-320,-320,-322,-322,-322,-322,-320,-318,-316,-315,-315,-314,-314,-314,-314,-313,-314,-313,-314
-2,-5,-9,-11,-9,-6,-5,-3,0,5,10,12,14,18,23,23,25,28,32,36,36,37,39,42,42,42,44,46,49,48,48,49,51,50,50,50,52,54,53,52,53,55,53,48,46,45,46,44,43,44,45,44,39,38,38,39,37,33,31,32,33,32,32,34,36,35,32,31,31,32,30,31,32,35,34,30,29,29,31,29,30,30,32,34,33,34,36,38,37,38,39,40,42,41,41,42,44,43,43,43,44,46,44,44,45,47,46,46,46,47,48,50,53,55,54,54,56,57,55,51,48,47,47,44,44,43,44,42
-1,-4,-8,-3,15,44,62,81,108,0,50,84,113,0,52,86,117,0,52,105,0,50,101,0,46,86,0,56,110,0,52,104,0,47,87,0,56,111,0,44,91,0,43,72,106,0,54,90,122,0,53,89,112,0,47,96,0,31,68,109,0,41,85,0,58,97,122,0,46,93,124,0,53,106,0,34,73,111,0,39,83,124,0,56,94,0,55,109,0,44,86,0,54,91,0,54,108,0,43,86,126,0,41,86,0,59,98,0,53,101,0,54,107,0,48,97,0,62,104,0,44,87,0,41,85,126,0,42
-5,-13,-24,-33,-42,-51,-61,-69,-76,-82,-88,-95,-101,-105,-109,-115,-119,-122,-125,-127,-131,-134,-136,-137,-141,-142,-144,-144,-145,-147,-148,-149,-149,-152,-152,-153,-152,-152,-153,-154,-154,-153,-155,-158,-159,-160,-160,-162,-162,-162,-161,-162,-165,-166,-167,-166,-168,-170,-172,-172,-171,-172,-172,-172,-170,-171,-173,-174,-180,-183,-187,-189,-189,-188,-188,-190,-190,-195,-198,-200,-201,-206,-215,-220,-223,-224,-223,-221,-220,-217,-219,-225,-228,-230,-230,-228,-224,-222,-219,-221,-226,-229,-231,-230,-228,-225,-223,-220,-222,-228,-230,-229,-227,-224,-222,-218,-214,-210,-208,-207,-205,-208,-209,-210,-210,-214,-216,-217
-3,-9,-17,-35,-58,-83,-104,-129,-156,-182,-208,-226,-247,-268,-288,-301,-317,-332,-347,-362,-368,-376,-385,-394,-396,-403,-410,-418,-425,-426,-428,-432,-436,-434,-437,-441,-445,-450,-448,-451,-454,-458,-455,-447,-443,-442,-443,-438,-439,-441,-445,-442,-434,-431,-430,-432,-428,-420,-416,-416,-418,-414,-414,-416,-420,-418,-411,-409,-405,-404,-399,-398,-400,-404,-402,-396,-395,-392,-392,-388,-388,-385,-382,-382,-378,-379,-382,-387,-386,-391,-392,-391,-393,-390,-391,-394,-399,-398,-402,-403,-401,-402,-399,-399,-401,-406,-404,-405,-404,-401,-401,-406,-412,-418,-418,-420,-424,-429,-427,-421,-418,-414,-413,-408,-406,-403,-403,-398
-3,-9,-17,-33,-58,-89,-113,-139,-168,-200,-233,-255,-277,-302,-327,-342,-357,-375,-394,-413,-423,-435,-449,-464,-469,-474,-483,-493,-504,-506,-510,-518,-526,-526,-526,-529,-535,-542,-540,-539,-541,-545,-541,-531,-527,-528,-531,-527,-524,-525,-530,-526,-516,-513,-514,-519,-515,-506,-503,-505,-510,-507,-509,-513,-521,-519,-511,-509,-514,-522,-520,-522,-528,-535,-533,-524,-522,-526,-533,-530,-532,-539,-551,-562,-562,-565,-570,-576,-572,-569,-572,-580,-587,-585,-585,-588,-592,-586,-581,-583,-590,-596,-593,-593,-594,-597,-591,-589,-593,-600,-607,-611,-616,-621,-615,-613,-613,-615,-607,-593,-585,-585,-586,-580,-577,-580,-585,-580
5,15,27,49,79,113,0,45,91,0,58,105,0,59,115,0,58,113,0,64,116,0,62,121,0,60,116,0,65,117,0,63,121,0,60,116,0,66,117,0,63,121,0,51,102,0,61,110,0,60,117,0,50,100,0,61,109,0,53,105,0,53,106,0,62,112,0,54,100,0,49,99,0,60,108,0,53,98,0,49,98,0,47,95,0,52,103,0,53,104,0,49,98,0,53,105,0,53,105,0,49,98,0,53,105,0,53,105,0,49,99,0,60,117,0,59,114,0,56,101,0,51,101,0,54,99,0,49
0,-2,-3,-1,13,37,52,66,88,115,0,32,59,90,123,0,30,64,101,0,37,76,116,0,39,71,106,0,50,84,120,0,52,87,115,0,46,92,123,0,41,83,111,0,35,73,112,0,32,68,106,0,27,59,94,0,35,60,89,122,0,36,74,113,0,39,66,97,122,0,31,67,104,0,37,63,93,118,0,31,66,94,117,0,30,64,101,0,37,66,91,111,0,28,61,97,0,36,65,89,109,0,28,61,96,0,36,74,105,0,41,73,108,0,36,75,115,0,39,66,98,123,0,31,67,95,0,32
-2,-7,-14,-23,-39,-61,-78,-94,-114,-137,-161,-178,-192,-208,-226,-238,-246,-258,-272,-287,-295,-305,-317,-330,-336,-338,-343,-351,-360,-362,-367,-374,-382,-383,-381,-382,-386,-392,-391,-388,-388,-391,-388,-381,-379,-381,-385,-383,-379,-379,-382,-379,-373,-371,-373,-378,-377,-371,-370,-373,-378,-377,-379,-384,-390,-390,-385,-384,-390,-397,-397,-400,-404,-410,-409,-403,-401,-406,-412,-411,-412,-419,-430,-440,-441,-444,-447,-452,-449,-442,-443,-448,-454,-452,-452,-454,-457,-452,-445,-445,-450,-455,-453,-453,-454,-457,-452,-451,-455,-462,-469,-470,-471,-474,-469,-466,-466,-467,-461,-451,-445,-446,-448,-444,-442,-447,-451,-449
5,15,27,46,65,83,100,121,0,30,58,82,109,0,33,62,92,118,0,33,62,88,111,0,30,63,91,115,0,32,60,86,108,0,35,65,92,116,0,36,67,94,118,0,31,60,85,107,0,34,64,90,113,0,31,59,84,105,125,0,30,57,81,103,123,0,29,56,73,91,107,123,0,27,53,75,96,109,122,0,25,43,53,66,80,94,109,123,0,31,52,65,79,94,109,123,0,26,56,75,86,99,112,125,0,26,50,73,87,94,104,119,0,27,52,75,96,116,0,28,55,72,89,105,120,0,22,43
-3,-9,-16,-32,-60,-95,-122,-151,-185,-222,-262,-288,-313,-341,-371,-389,-405,-426,-449,-473,-484,-500,-518,-537,-543,-548,-558,-570,-585,-587,-593,-603,-614,-614,-612,-616,-623,-632,-630,-627,-628,-634,-629,-616,-611,-612,-617,-612,-607,-609,-614,-609,-597,-593,-595,-601,-597,-585,-582,-585,-592,-589,-591,-598,-608,-606,-596,-594,-597,-605,-602,-604,-610,-619,-617,-606,-603,-606,-613,-609,-611,-617,-626,-637,-636,-639,-645,-653,-650,-645,-646,-651,-658,-654,-654,-659,-665,-660,-654,-654,-658,-665,-659,-659,-663,-669,-663,-663,-666,-673,-681,-684,-689,-696,-691,-690,-692,-697,-689,-674,-666,-664,-666,-658,-655,-658,-663,-657
