0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
8,22,41,64,90,118,0,40,77,111,0,41,79,112,0,41,79,113,0,42,82,120,0,49,92,0,45,86,122,0,43,82,117,0,42,81,115,0,42,80,114,0,42,80,114,0,42,82,120,0,46,88,124,0,44,83,118,0,42,81,115,0,42,80,114,0,42,80,114,0,42,80,114,0,44,86,126,0,45,86,122,0,43,82,117,0,42,81,115,0,42,80,114,0,42,80,114,0,42,80,116,0,48,90,0,45,85,120,0,43,82,116,0,42,80,115,0,42,80,114,0,42,80,114,0,44,86,126
0,0,0,12,32,57,86,105,117,123,125,124,121,116,111,104,98,91,85,79,84,98,118,0,28,48,61,70,75,77,77,75,73,69,66,62,58,54,50,46,43,39,36,33,31,28,26,35,53,77,92,101,106,107,106,103,99,94,89,84,78,72,67,62,57,52,48,44,40,37,34,31,28,26,35,53,76,92,101,106,107,106,103,99,94,89,83,78,72,67,62,57,52,48,44,40,37,34,31,28,37,55,78,93,103,107,108,107,104,100,95,90,84,78,73,67,62,57,53,48,44,40,37,34,31,40,57,80
-1,-5,-9,-1,14,36,62,78,86,87,85,80,72,63,54,44,34,24,15,6,10,23,43,67,81,88,89,86,80,72,63,53,43,33,24,14,5,-3,-11,-18,-25,-32,-38,-43,-48,-53,-57,-48,-30,-6,9,18,22,23,21,17,12,6,0,-5,-12,-18,-25,-30,-36,-41,-46,-51,-55,-59,-62,-66,-69,-71,-61,-42,-16,0,9,15,16,15,12,7,2,-3,-9,-15,-21,-27,-33,-38,-43,-48,-52,-56,-60,-63,-67,-69,-59,-40,-15,1,11,16,17,16,12,8,2,-3,-9,-15,-21,-27,-33,-38,-43,-48,-52,-56,-60,-63,-66,-57,-38,-13
4,12,23,22,12,-2,-21,-29,-30,-25,-16,-5,7,22,36,51,65,79,92,104,103,92,74,51,39,34,34,39,46,55,65,76,87,98,109,119,0,22,42,61,78,93,107,120,0,23,45,51,46,34,29,30,35,42,51,62,73,84,96,107,117,0,22,42,61,78,93,107,120,0,23,45,64,81,84,76,61,53,52,54,60,67,76,86,96,106,116,126,0,22,42,61,78,93,107,120,0,23,45,64,68,62,48,42,41,45,51,60,70,80,91,101,112,122,0,22,42,61,78,93,107,120,0,23,45,51,46,34
3,9,16,7,-12,-40,-73,-92,-100,-101,-96,-87,-76,-63,-49,-34,-19,-5,7,21,16,-1,-27,-59,-77,-86,-87,-82,-74,-63,-51,-38,-24,-10,2,15,28,40,51,61,71,79,87,95,102,108,114,102,78,45,24,11,6,5,7,12,19,27,36,44,53,62,70,78,86,93,99,105,111,116,121,126,0,16,14,0,-25,-39,-45,-45,-41,-33,-24,-14,-2,8,20,31,42,52,62,71,80,88,95,102,108,113,119,123,110,85,52,30,17,11,9,12,16,23,30,38,47,55,64,72,80,87,94,100,107,112,117,122,126,113,88,54
-4,-12,-23,-23,-17,-6,7,12,11,6,-3,-14,-26,-40,-53,-67,-80,-92,-104,-116,-115,-106,-92,-73,-63,-59,-60,-64,-70,-78,-87,-97,-107,-116,-125,-134,-143,-151,-159,-166,-172,-178,-184,-189,-193,-198,-201,-194,-178,-157,-144,-136,-132,-132,-134,-137,-142,-147,-152,-158,-164,-169,-175,-180,-185,-189,-194,-198,-201,-205,-208,-211,-213,-216,-207,-190,-168,-153,-144,-140,-139,-140,-143,-147,-151,-156,-162,-167,-172,-177,-182,-187,-191,-195,-199,-203,-206,-209,-212,-214,-205,-189,-167,-152,-144,-139,-138,-139,-142,-146,-151,-156,-161,-167,-172,-177,-182,-187,-191,-195,-199,-202,-206,-209,-211,-203,-187,-165
3,8,15,8,-8,-32,-60,-76,-83,-83,-78,-70,-59,-48,-35,-22,-9,2,15,26,22,7,-14,-42,-58,-65,-66,-62,-54,-45,-34,-23,-11,0,12,23,34,44,54,63,71,79,86,93,98,104,109,99,78,49,31,20,15,14,17,21,27,34,41,49,56,64,71,78,85,91,96,102,107,111,115,119,123,126,114,91,62,42,30,24,23,24,28,33,39,46,53,60,68,74,81,87,93,99,104,108,113,117,120,124,112,90,60,41,29,23,22,23,27,32,39,46,53,60,67,74,81,87,93,98,103,108,113,117,120,109,87,57
-6,-18,-33,-32,-21,-1,22,33,33,25,12,-3,-21,-41,-61,-82,-101,-120,-139,-156,-154,-140,-116,-85,-69,-62,-63,-70,-79,-92,-106,-121,-136,-151,-165,-179,-193,-205,-217,-228,-238,-248,-256,-264,-272,-278,-284,-272,-248,-215,-193,-181,-175,-174,-177,-182,-189,-197,-206,-215,-224,-233,-242,-250,-257,-265,-272,-278,-284,-289,-294,-298,-303,-306,-292,-266,-231,-208,-194,-187,-185,-187,-191,-197,-204,-212,-221,-229,-238,-246,-254,-261,-268,-274,-280,-286,-291,-296,-300,-304,-290,-264,-229,-206,-192,-185,-184,-185,-190,-196,-204,-212,-220,-229,-237,-245,-253,-260,-267,-274,-280,-286,-291,-295,-300,-286,-260,-226
-4,-13,-24,-22,-10,7,30,40,42,38,29,17,3,-12,-27,-43,-58,-73,-88,-101,-99,-86,-66,-40,-25,-20,-20,-25,-33,-43,-54,-66,-79,-91,-103,-115,-126,-136,-146,-155,-163,-171,-178,-185,-191,-196,-201,-191,-171,-143,-125,-115,-110,-109,-111,-116,-122,-128,-136,-143,-151,-158,-165,-172,-179,-185,-190,-195,-200,-205,-209,-213,-216,-219,-208,-185,-156,-137,-125,-119,-118,-119,-123,-128,-134,-141,-148,-155,-162,-169,-175,-181,-187,-192,-197,-202,-206,-210,-214,-217,-206,-184,-155,-135,-124,-118,-117,-118,-122,-127,-133,-140,-147,-154,-161,-168,-175,-181,-187,-192,-197,-202,-206,-210,-214,-203,-181,-152
-4,-12,-22,-30,-38,-45,-52,-60,-69,-79,-89,-99,-108,-118,-127,-135,-143,-150,-157,-163,-167,-168,-168,-166,-167,-168,-170,-173,-176,-179,-182,-185,-189,-192,-194,-197,-200,-202,-204,-206,-208,-210,-212,-213,-214,-215,-217,-215,-212,-208,-205,-203,-203,-203,-203,-204,-205,-206,-207,-209,-210,-211,-213,-214,-215,-216,-217,-218,-219,-219,-220,-221,-221,-222,-220,-216,-211,-208,-206,-205,-205,-205,-206,-207,-208,-209,-210,-211,-212,-214,-215,-216,-217,-217,-218,-219,-220,-220,-221,-222,-220,-216,-211,-208,-206,-205,-205,-205,-206,-207,-208,-209,-210,-211,-212,-213,-215,-216,-217,-217,-218,-219,-220,-220,-221,-219,-216,-211
2,7,14,38,74,119,0,52,91,120,0,29,53,72,88,100,109,117,123,0,33,76,126,0,55,97,0,35,63,84,101,114,124,0,19,35,49,61,71,80,88,94,100,105,110,114,117,0,45,96,0,41,72,97,115,0,23,42,58,71,82,91,99,106,111,116,120,123,126,0,15,28,40,51,77,115,0,47,83,111,0,28,50,69,83,95,105,112,118,123,0,16,30,42,53,63,72,80,87,93,115,0,55,98,0,35,63,85,102,115,125,0,19,35,49,61,71,80,88,95,100,106,110,114,118,0,45,96
-3,-8,-14,-11,-1,14,33,42,45,44,38,31,22,11,1,-9,-20,-30,-40,-49,-47,-37,-21,-1,9,14,14,11,5,-1,-9,-18,-27,-36,-45,-54,-62,-69,-77,-83,-90,-95,-101,-106,-110,-114,-118,-110,-95,-74,-60,-52,-49,-48,-50,-53,-58,-63,-68,-74,-80,-85,-90,-96,-100,-105,-109,-113,-117,-120,-123,-126,-129,-131,-122,-105,-83,-69,-60,-56,-55,-56,-59,-62,-67,-72,-77,-83,-88,-93,-98,-102,-107,-111,-115,-118,-121,-124,-127,-129,-121,-104,-82,-68,-59,-55,-54,-55,-58,-62,-66,-72,-77,-82,-87,-93,-97,-102,-106,-111,-114,-118,-121,-124,-127,-118,-102,-80
2,7,13,4,-16,-45,-78,-98,-107,-109,-105,-97,-87,-75,-62,-48,-34,-21,-8,3,-1,-18,-44,-76,-94,-103,-104,-100,-92,-82,-70,-57,-44,-30,-17,-5,6,18,29,39,48,56,64,72,78,84,90,78,54,22,2,-9,-15,-16,-13,-8,-2,5,13,22,30,39,47,55,62,69,75,81,87,92,97,101,105,109,95,70,36,14,1,-5,-7,-5,-1,4,11,19,27,35,43,51,58,65,72,78,84,89,94,98,102,106,93,68,34,13,0,-6,-8,-6,-2,3,10,18,26,34,42,50,58,65,71,78,83,89,94,98,102,89,64,31
5,14,26,26,17,2,-17,-25,-25,-18,-8,4,19,35,51,68,83,99,113,0,11,11,2,-11,-16,-14,-6,4,17,32,48,64,79,94,109,123,0,25,49,71,90,108,124,0,27,51,74,80,74,60,55,55,60,68,77,88,100,112,124,0,24,47,68,88,105,121,0,27,51,73,93,111,0,27,38,37,27,24,28,35,45,57,70,84,97,111,124,0,25,48,70,89,107,123,0,27,51,74,94,112,114,105,88,80,78,80,86,94,103,113,124,0,24,46,67,86,103,119,0,26,51,73,93,111,0,13,14,6
-2,-7,-12,-27,-49,-75,-103,-124,-139,-150,-157,-162,-164,-166,-166,-166,-165,-163,-161,-160,-166,-179,-196,-215,-227,-234,-237,-237,-235,-231,-227,-221,-216,-210,-204,-199,-193,-188,-183,-179,-175,-171,-167,-164,-161,-158,-155,-161,-174,-191,-201,-208,-211,-211,-210,-208,-204,-201,-196,-192,-188,-184,-179,-175,-172,-168,-165,-162,-159,-156,-154,-152,-150,-148,-155,-168,-185,-197,-203,-207,-208,-207,-205,-202,-198,-194,-190,-186,-182,-178,-174,-171,-167,-164,-161,-158,-156,-153,-151,-149,-156,-169,-186,-198,-204,-208,-209,-208,-205,-202,-199,-195,-191,-186,-182,-178,-174,-171,-167,-164,-161,-158,-156,-154,-151,-158,-171,-188
7,19,35,56,80,105,0,36,69,99,126,0,36,69,99,125,0,36,69,99,0,41,80,117,0,41,78,110,0,38,73,103,0,37,70,100,0,36,70,99,126,0,36,69,99,125,0,39,76,112,0,40,76,108,0,38,72,102,0,37,70,100,0,36,69,99,126,0,36,69,99,125,0,36,72,106,0,41,78,110,0,38,73,103,0,37,70,100,0,36,70,99,126,0,36,69,99,125,0,36,72,106,0,41,78,110,0,38,73,103,0,37,70,100,0,36,70,99,126,0,36,69,99,125,0,39,76,112
-4,-11,-21,-39,-63,-90,-120,-144,-162,-176,-188,-196,-203,-208,-211,-214,-216,-218,-219,-219,-227,-240,-256,-275,-287,-294,-297,-298,-297,-295,-292,-288,-284,-279,-275,-271,-266,-262,-258,-255,-251,-248,-245,-243,-240,-238,-236,-241,-252,-267,-276,-282,-285,-285,-284,-282,-279,-276,-273,-269,-265,-261,-258,-254,-251,-248,-245,-243,-240,-238,-236,-234,-232,-231,-237,-248,-263,-273,-279,-282,-283,-282,-280,-278,-274,-271,-267,-264,-260,-257,-254,-250,-248,-245,-242,-240,-238,-236,-234,-232,-238,-249,-264,-274,-280,-283,-283,-283,-281,-278,-275,-271,-268,-264,-261,-257,-254,-251,-248,-245,-242,-240,-238,-236,-234,-240,-251,-265
1,4,7,14,23,33,43,52,58,64,68,71,74,76,77,78,79,80,80,81,84,88,94,100,105,107,108,109,109,108,107,106,104,103,101,100,98,97,96,94,93,92,91,90,89,89,88,90,94,99,102,104,105,105,105,104,103,102,101,99,98,97,96,94,93,92,91,90,90,89,88,87,87,86,88,92,97,101,103,104,104,104,103,102,101,100,99,98,96,95,94,93,92,91,90,89,89,88,87,87,89,93,98,101,103,104,104,104,103,102,101,100,99,98,96,95,94,93,92,91,90,89,89,88,87,89,93,98
-3,-8,-14,-10,2,20,42,54,58,57,52,44,35,24,13,1,-9,-20,-31,-41,-38,-26,-8,14,26,32,32,29,23,15,6,-3,-13,-23,-33,-43,-52,-60,-68,-76,-83,-89,-95,-100,-105,-110,-114,-106,-88,-65,-50,-41,-37,-36,-38,-42,-47,-52,-58,-65,-71,-77,-83,-89,-94,-99,-104,-108,-112,-116,-120,-123,-126,-128,-118,-100,-75,-59,-49,-44,-43,-44,-47,-52,-57,-62,-68,-74,-80,-86,-91,-96,-101,-106,-110,-114,-118,-121,-124,-127,-117,-98,-74,-58,-48,-43,-42,-43,-47,-51,-56,-62,-68,-74,-80,-85,-91,-96,-101,-106,-110,-114,-117,-121,-124,-114,-96,-72
-4,-11,-20,-32,-46,-61,-76,-89,-101,-113,-123,-132,-140,-147,-154,-160,-165,-170,-174,-178,-183,-189,-195,-201,-205,-209,-212,-213,-215,-216,-217,-217,-217,-217,-217,-217,-217,-217,-217,-217,-216,-216,-216,-216,-216,-216,-215,-217,-219,-222,-224,-225,-226,-226,-226,-226,-225,-225,-224,-223,-223,-222,-221,-221,-220,-220,-219,-219,-218,-218,-218,-217,-217,-217,-218,-220,-223,-225,-226,-226,-227,-226,-226,-226,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-218,-218,-218,-217,-217,-218,-220,-223,-225,-226,-227,-227,-227,-226,-226,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-218,-218,-218,-217,-218,-220,-223
-6,-18,-33,-32,-21,-1,22,33,33,25,12,-3,-22,-42,-62,-82,-102,-121,-139,-156,-155,-140,-116,-86,-69,-63,-64,-70,-80,-93,-107,-121,-136,-152,-166,-180,-194,-206,-218,-229,-239,-249,-258,-266,-273,-280,-286,-274,-249,-216,-194,-182,-176,-175,-178,-183,-190,-198,-207,-216,-225,-234,-243,-251,-259,-266,-273,-279,-285,-290,-295,-300,-304,-308,-294,-267,-232,-209,-195,-188,-186,-188,-192,-198,-206,-214,-222,-230,-239,-247,-255,-262,-269,-276,-282,-287,-292,-297,-301,-305,-291,-265,-230,-207,-193,-186,-185,-186,-191,-197,-205,-213,-221,-230,-238,-246,-254,-262,-269,-275,-281,-287,-292,-297,-301,-288,-262,-227
-3,-10,-18,-14,-1,17,40,52,56,54,48,38,27,15,2,-10,-23,-36,-48,-60,-57,-44,-25,0,13,18,19,15,8,0,-10,-21,-32,-44,-54,-65,-75,-84,-93,-101,-109,-116,-123,-129,-134,-139,-144,-134,-115,-90,-73,-63,-59,-58,-60,-65,-70,-76,-83,-90,-97,-103,-110,-116,-122,-128,-133,-138,-142,-146,-150,-154,-157,-160,-149,-128,-101,-84,-73,-68,-66,-67,-71,-76,-81,-87,-94,-100,-107,-113,-119,-125,-130,-135,-140,-144,-148,-151,-155,-158,-147,-127,-100,-82,-72,-67,-65,-67,-70,-75,-81,-87,-93,-100,-106,-113,-119,-124,-130,-135,-139,-144,-148,-151,-155,-144,-124,-98
-4,-11,-20,-38,-61,-87,-115,-137,-155,-169,-180,-188,-195,-200,-204,-207,-210,-211,-213,-214,-221,-233,-248,-265,-277,-283,-287,-288,-287,-285,-282,-279,-275,-271,-268,-264,-260,-256,-253,-249,-246,-244,-241,-239,-236,-234,-232,-238,-247,-261,-269,-274,-277,-278,-277,-275,-272,-269,-266,-263,-259,-256,-253,-250,-247,-244,-241,-239,-237,-235,-233,-231,-230,-228,-234,-244,-258,-266,-272,-275,-275,-275,-273,-271,-268,-265,-261,-258,-255,-252,-249,-246,-243,-241,-238,-236,-234,-233,-231,-229,-235,-245,-258,-267,-273,-275,-276,-275,-273,-271,-268,-265,-262,-258,-255,-252,-249,-246,-243,-241,-239,-236,-234,-233,-231,-236,-246,-260
0,1,1,13,33,57,85,104,115,122,124,124,122,118,113,108,103,97,91,86,91,104,123,0,28,48,61,71,76,79,80,79,77,75,72,69,66,62,59,56,53,50,47,45,42,40,38,47,64,86,100,109,114,115,114,111,108,103,98,93,88,83,78,73,68,64,60,56,53,50,47,44,42,40,48,65,87,101,110,114,116,115,112,108,104,99,93,88,83,78,73,69,64,60,57,53,50,47,44,42,50,67,89,103,111,116,117,116,113,109,104,99,94,89,83,78,74,69,65,61,57,53,50,47,44,53,69,91
-3,-8,-14,-16,-13,-8,-2,0,-1,-6,-11,-18,-26,-34,-42,-50,-58,-66,-73,-79,-79,-75,-67,-57,-52,-50,-51,-53,-57,-62,-67,-72,-77,-83,-88,-93,-98,-102,-106,-110,-114,-117,-120,-123,-126,-128,-130,-126,-118,-106,-99,-94,-92,-92,-93,-95,-98,-100,-103,-106,-110,-113,-116,-118,-121,-124,-126,-128,-130,-132,-134,-135,-137,-138,-133,-124,-112,-104,-99,-97,-96,-97,-98,-100,-103,-106,-109,-111,-114,-117,-120,-122,-125,-127,-129,-131,-133,-134,-136,-137,-133,-123,-111,-103,-99,-96,-96,-96,-98,-100,-103,-105,-108,-111,-114,-117,-120,-122,-125,-127,-129,-131,-133,-134,-136,-131,-122,-110
-5,-15,-27,-25,-14,3,26,36,38,32,22,8,-6,-22,-39,-56,-73,-89,-105,-119,-117,-104,-83,-56,-41,-35,-36,-41,-50,-60,-72,-85,-98,-111,-124,-136,-148,-159,-169,-179,-187,-196,-203,-210,-216,-222,-228,-217,-195,-166,-147,-137,-131,-131,-133,-138,-144,-151,-159,-167,-175,-182,-190,-197,-204,-210,-216,-221,-227,-231,-236,-240,-243,-246,-234,-211,-180,-160,-148,-142,-140,-142,-145,-151,-157,-164,-172,-179,-186,-193,-200,-207,-213,-218,-224,-229,-233,-237,-241,-244,-232,-209,-179,-159,-147,-141,-139,-141,-145,-150,-157,-164,-171,-178,-186,-193,-200,-206,-212,-218,-223,-228,-233,-237,-241,-229,-206,-176
1,2,4,0,-11,-25,-42,-52,-57,-59,-58,-55,-51,-46,-40,-34,-28,-22,-16,-11,-14,-22,-35,-50,-59,-63,-64,-62,-59,-54,-48,-42,-36,-30,-24,-18,-12,-7,-2,2,6,10,14,17,20,23,26,20,9,-5,-15,-21,-23,-24,-23,-20,-17,-13,-10,-6,-1,2,5,9,13,16,19,22,24,27,29,31,33,35,28,16,0,-9,-15,-19,-20,-19,-17,-14,-11,-7,-3,0,3,7,11,14,17,20,23,25,28,30,32,34,27,15,0,-10,-16,-19,-20,-19,-17,-14,-11,-7,-4,0,3,7,10,14,17,20,23,25,27,30,32,25,14,-1
3,9,16,13,2,-12,-31,-41,-44,-41,-35,-27,-17,-7,4,15,26,37,48,58,56,45,29,8,-2,-7,-7,-4,1,9,18,27,36,46,55,64,72,80,88,95,101,107,113,118,122,0,16,20,14,2,-3,-4,-1,4,11,19,28,38,47,56,65,73,81,88,95,102,108,113,118,123,0,16,31,45,45,37,22,15,12,14,18,23,31,38,47,55,63,71,79,86,93,100,106,111,116,121,125,0,16,31,33,26,13,6,4,6,11,18,25,34,42,51,60,68,76,84,91,98,104,110,115,120,124,0,16,20,14,2
-6,-16,-30,-50,-74,-101,-130,-154,-174,-192,-207,-220,-231,-240,-249,-256,-262,-268,-273,-277,-285,-297,-310,-324,-334,-341,-345,-348,-349,-349,-348,-346,-345,-343,-341,-339,-337,-335,-333,-331,-330,-328,-327,-325,-324,-323,-322,-326,-333,-342,-348,-352,-354,-354,-354,-353,-351,-349,-347,-344,-342,-340,-338,-335,-333,-332,-330,-328,-327,-325,-324,-323,-322,-321,-325,-332,-341,-347,-351,-353,-354,-353,-352,-350,-348,-346,-344,-342,-340,-337,-335,-333,-331,-330,-328,-327,-325,-324,-323,-322,-325,-332,-342,-348,-352,-354,-354,-354,-352,-351,-349,-347,-344,-342,-340,-338,-335,-333,-332,-330,-328,-327,-325,-324,-323,-326,-333,-343
-7,-19,-34,-36,-28,-13,5,12,9,0,-12,-29,-48,-67,-87,-107,-126,-144,-161,-178,-178,-165,-145,-118,-104,-99,-100,-106,-116,-127,-140,-154,-167,-181,-194,-207,-219,-231,-242,-252,-261,-269,-277,-285,-291,-297,-303,-292,-270,-240,-221,-210,-205,-204,-207,-212,-218,-225,-233,-241,-249,-257,-265,-272,-279,-286,-292,-297,-303,-307,-312,-316,-320,-323,-310,-287,-255,-235,-222,-216,-214,-216,-220,-225,-232,-239,-246,-254,-261,-269,-276,-282,-288,-294,-300,-305,-309,-313,-317,-321,-308,-285,-254,-233,-221,-215,-213,-215,-219,-224,-231,-238,-246,-253,-261,-268,-275,-282,-288,-294,-299,-304,-309,-313,-317,-305,-282,-251
