0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-6,-18,-33,-50,-68,-86,-100,-108,-112,-115,-122,-131,-142,-154,-166,-178,-190,-202,-213,-224,-234,-244,-252,-254,-249,-244,-242,-243,-245,-249,-253,-258,-264,-269,-274,-279,-284,-289,-294,-294,-288,-278,-272,-269,-268,-269,-271,-274,-278,-282,-286,-290,-294,-297,-301,-300,-293,-285,-281,-278,-278,-279,-281,-284,-287,-290,-294,-297,-301,-304,-307,-305,-298,-287,-274,-265,-261,-259,-259,-261,-264,-268,-272,-277,-281,-286,-290,-294,-294,-288,-280,-276,-274,-274,-275,-278,-281,-284,-288,-291,-295,-299,-302,-305,-304,-297,-286,-273,-264,-260,-258,-259,-261,-264,-268,-272,-276,-281,-285,-283,-275,-267,-263,-261,-261,-263,-266,-270
-4,-13,-24,-36,-49,-63,-78,-89,-97,-108,-119,-129,-138,-148,-156,-164,-172,-179,-185,-191,-197,-202,-206,-207,-206,-208,-210,-212,-214,-217,-219,-221,-223,-226,-228,-229,-231,-233,-234,-237,-237,-234,-232,-231,-230,-230,-231,-232,-232,-233,-234,-235,-236,-237,-238,-241,-240,-241,-242,-243,-243,-244,-244,-245,-245,-246,-246,-246,-247,-247,-247,-249,-247,-243,-238,-234,-231,-230,-229,-229,-230,-230,-231,-232,-233,-234,-235,-236,-239,-238,-239,-240,-241,-242,-243,-243,-244,-244,-245,-245,-246,-246,-246,-247,-248,-247,-243,-237,-233,-231,-230,-229,-229,-229,-230,-231,-232,-233,-234,-232,-228,-228,-227,-228,-228,-229,-230,-231
-4,-12,-22,-33,-45,-57,-71,-84,-96,-109,-121,-132,-141,-150,-158,-165,-171,-176,-181,-186,-190,-194,-197,-200,-203,-207,-210,-213,-215,-217,-218,-220,-221,-222,-222,-223,-223,-224,-224,-226,-228,-229,-229,-230,-230,-230,-230,-230,-230,-230,-230,-229,-229,-229,-229,-230,-231,-234,-235,-236,-237,-237,-237,-237,-236,-236,-235,-235,-234,-234,-233,-234,-235,-235,-235,-235,-235,-234,-234,-233,-233,-232,-232,-232,-231,-231,-230,-230,-232,-232,-235,-236,-237,-237,-237,-237,-237,-237,-236,-236,-235,-234,-234,-233,-234,-235,-235,-235,-235,-235,-234,-234,-233,-233,-232,-232,-232,-231,-231,-230,-230,-231,-232,-233,-233,-233,-233,-233
2,7,14,21,29,37,39,33,21,9,4,3,5,9,15,22,29,37,44,52,59,66,73,69,57,46,39,37,37,40,44,49,54,60,66,71,77,83,88,88,78,63,53,48,47,48,50,54,58,63,69,74,79,84,89,89,80,69,63,60,60,62,64,68,72,77,81,86,91,95,99,98,88,71,51,38,31,28,29,31,35,40,46,53,59,65,71,77,78,69,60,54,52,53,55,59,63,67,72,77,82,87,92,96,96,86,70,49,37,30,27,27,30,34,40,46,52,58,65,61,49,38,32,30,31,33,38,43
-3,-8,-14,-22,-30,-38,-39,-30,-14,2,10,13,12,8,2,-5,-14,-22,-31,-40,-49,-57,-65,-61,-48,-33,-25,-21,-21,-24,-29,-34,-41,-48,-55,-62,-69,-76,-82,-80,-69,-50,-39,-33,-32,-33,-36,-41,-46,-53,-59,-66,-72,-78,-84,-82,-70,-56,-47,-43,-42,-44,-47,-52,-57,-63,-69,-75,-81,-86,-92,-89,-77,-58,-34,-20,-12,-9,-10,-13,-19,-25,-33,-40,-48,-56,-63,-70,-69,-59,-45,-37,-34,-34,-36,-41,-46,-52,-58,-64,-71,-77,-83,-89,-86,-74,-55,-32,-18,-10,-8,-9,-12,-18,-24,-32,-39,-47,-55,-51,-38,-24,-16,-13,-13,-17,-22,-28
2,7,13,21,28,36,50,79,117,0,40,71,95,113,126,0,21,38,53,66,76,85,93,115,0,45,80,106,126,0,24,44,61,74,85,94,102,108,113,125,0,48,86,113,0,28,51,69,84,95,105,112,118,123,0,22,57,92,117,0,27,49,67,81,92,102,109,115,120,124,0,22,57,100,0,49,86,114,0,28,51,69,84,96,105,113,119,124,0,37,74,101,122,0,24,45,61,75,86,95,103,109,114,118,0,37,82,0,49,86,114,0,28,51,69,84,96,105,113,0,45,88,119,0,30,55,74,90
5,14,26,40,55,70,86,100,112,126,0,25,49,71,90,108,124,0,27,52,74,94,112,0,24,49,71,91,109,126,0,27,52,74,94,112,0,27,52,76,96,112,0,26,50,72,92,110,126,0,27,52,74,94,112,0,27,53,76,97,116,0,28,53,75,96,114,0,27,52,75,97,114,0,24,47,68,88,105,122,0,27,51,73,93,111,0,27,53,75,97,116,0,28,53,76,96,115,0,27,52,75,95,113,0,27,50,70,88,105,121,0,26,51,73,92,111,0,27,50,70,90,108,124,0,27,52,74
-2,-7,-12,-19,-26,-33,-34,-35,-35,-31,-31,-32,-35,-40,-44,-50,-55,-60,-66,-71,-75,-80,-84,-86,-85,-81,-78,-77,-78,-79,-81,-84,-87,-89,-92,-95,-98,-100,-103,-100,-96,-91,-89,-87,-88,-89,-90,-92,-94,-96,-99,-101,-103,-105,-107,-104,-100,-92,-87,-84,-83,-83,-84,-86,-88,-91,-93,-96,-98,-101,-103,-100,-96,-91,-86,-83,-82,-82,-83,-85,-87,-90,-92,-95,-97,-100,-102,-105,-102,-97,-90,-85,-82,-82,-82,-83,-85,-87,-90,-92,-95,-98,-100,-103,-100,-95,-91,-86,-83,-82,-82,-83,-85,-87,-89,-92,-95,-97,-100,-100,-98,-92,-88,-86,-86,-87,-88,-90
7,19,35,53,72,92,119,0,62,121,0,54,100,0,45,85,119,0,40,75,107,0,38,86,0,65,119,0,51,94,0,44,82,115,0,39,74,105,0,45,98,0,62,112,0,49,91,0,43,80,113,0,39,74,104,0,58,113,0,52,96,0,44,83,116,0,39,75,106,0,37,79,0,68,0,68,123,0,52,97,0,44,83,117,0,39,75,106,0,58,114,0,52,96,0,44,83,116,0,39,75,106,0,37,79,0,68,0,68,123,0,52,97,0,44,83,117,0,39,89,0,66,120,0,51,95,0,44
-4,-11,-21,-31,-43,-54,-60,-59,-52,-45,-43,-45,-50,-57,-65,-74,-83,-93,-102,-111,-119,-127,-135,-133,-125,-115,-110,-109,-110,-113,-117,-122,-127,-133,-139,-144,-150,-155,-160,-159,-151,-137,-129,-125,-124,-125,-128,-132,-136,-141,-145,-150,-155,-160,-164,-163,-154,-143,-137,-134,-133,-134,-137,-140,-144,-149,-153,-157,-162,-166,-170,-168,-159,-145,-128,-117,-111,-109,-110,-112,-116,-121,-127,-132,-138,-144,-149,-155,-154,-146,-136,-130,-127,-127,-129,-132,-136,-140,-145,-150,-155,-159,-164,-168,-166,-157,-143,-126,-116,-110,-108,-109,-112,-116,-121,-126,-132,-138,-143,-140,-131,-120,-114,-112,-112,-115,-119,-123
1,4,7,11,16,20,33,52,76,101,119,0,20,37,49,59,66,72,76,79,82,83,84,94,111,0,25,45,60,71,79,85,90,92,94,95,96,96,96,103,118,0,26,46,61,72,80,86,90,93,95,96,96,96,96,104,118,0,25,44,59,70,78,84,88,91,93,94,94,95,94,102,116,0,35,61,81,95,104,111,115,117,118,118,118,116,115,113,119,0,29,52,68,80,89,96,100,102,104,104,104,104,103,102,109,123,0,35,61,81,95,104,111,115,117,118,118,118,116,124,0,30,53,71,83,92,99,103
-3,-8,-14,-22,-30,-38,-50,-64,-79,-95,-107,-117,-125,-131,-136,-140,-143,-145,-147,-149,-150,-151,-151,-156,-163,-170,-175,-179,-180,-181,-181,-181,-180,-179,-177,-176,-174,-173,-171,-173,-177,-184,-188,-190,-191,-191,-190,-189,-187,-185,-183,-181,-179,-177,-175,-176,-180,-186,-189,-191,-191,-190,-189,-188,-186,-184,-182,-180,-178,-176,-174,-176,-180,-186,-193,-198,-201,-201,-201,-200,-198,-196,-193,-191,-188,-186,-183,-181,-181,-185,-190,-193,-194,-194,-193,-192,-190,-188,-186,-184,-182,-180,-178,-176,-177,-181,-187,-194,-199,-201,-202,-201,-200,-198,-196,-194,-191,-188,-186,-187,-191,-196,-199,-200,-200,-199,-197,-195
-4,-11,-20,-31,-42,-54,-71,-91,-114,-138,-157,-171,-183,-191,-198,-203,-207,-210,-212,-214,-215,-216,-217,-223,-232,-244,-252,-257,-260,-261,-261,-260,-258,-256,-254,-251,-249,-246,-244,-247,-254,-264,-270,-273,-274,-274,-272,-270,-267,-264,-261,-258,-255,-252,-249,-251,-258,-267,-273,-275,-276,-276,-274,-271,-269,-265,-262,-259,-255,-252,-249,-252,-258,-268,-279,-286,-289,-290,-289,-287,-284,-281,-277,-273,-269,-265,-261,-257,-259,-265,-273,-278,-281,-281,-280,-278,-275,-272,-268,-265,-261,-258,-254,-251,-253,-260,-269,-280,-287,-290,-291,-290,-288,-285,-281,-277,-273,-269,-265,-267,-272,-281,-285,-287,-287,-286,-283,-280
-6,-18,-33,-50,-68,-87,-104,-123,-143,-161,-177,-192,-206,-218,-230,-241,-250,-259,-267,-275,-281,-287,-293,-300,-308,-313,-318,-321,-324,-327,-329,-331,-333,-334,-335,-336,-337,-338,-338,-338,-339,-343,-345,-347,-348,-349,-349,-350,-350,-350,-349,-349,-349,-349,-348,-347,-347,-347,-346,-345,-345,-345,-344,-344,-344,-344,-344,-344,-344,-344,-344,-342,-343,-346,-351,-353,-355,-357,-357,-357,-357,-357,-356,-355,-355,-354,-353,-353,-350,-351,-350,-349,-348,-347,-347,-346,-346,-346,-345,-345,-345,-345,-345,-345,-343,-344,-347,-351,-354,-356,-357,-357,-358,-357,-357,-356,-356,-355,-354,-356,-358,-359,-359,-359,-358,-357,-357,-356
-3,-10,-18,-27,-37,-47,-54,-54,-48,-43,-43,-45,-50,-56,-63,-71,-79,-86,-94,-101,-108,-115,-121,-119,-109,-102,-98,-97,-98,-101,-104,-108,-113,-118,-123,-127,-132,-137,-141,-142,-135,-123,-115,-111,-110,-111,-113,-115,-119,-123,-127,-131,-135,-139,-143,-144,-137,-130,-126,-125,-125,-126,-129,-131,-134,-138,-141,-144,-148,-151,-154,-154,-146,-133,-116,-105,-99,-96,-96,-98,-101,-105,-109,-114,-119,-124,-129,-133,-135,-129,-123,-120,-119,-119,-121,-124,-127,-131,-134,-138,-142,-145,-149,-152,-152,-144,-131,-114,-104,-98,-95,-95,-97,-100,-104,-109,-114,-119,-124,-120,-110,-102,-98,-96,-97,-100,-103,-107
-4,-11,-20,-31,-42,-54,-72,-99,-132,-164,-188,-205,-218,-228,-234,-238,-241,-242,-243,-242,-242,-240,-239,-249,-267,-285,-297,-304,-307,-307,-306,-303,-299,-294,-289,-284,-279,-275,-270,-271,-283,-301,-313,-319,-322,-321,-319,-315,-310,-305,-299,-294,-288,-282,-277,-278,-289,-301,-309,-312,-313,-311,-308,-304,-299,-294,-289,-283,-278,-273,-268,-270,-282,-300,-323,-338,-346,-349,-348,-345,-341,-335,-328,-321,-314,-306,-299,-293,-292,-302,-313,-320,-322,-322,-319,-315,-311,-305,-299,-294,-288,-282,-277,-272,-273,-284,-303,-325,-340,-348,-350,-350,-347,-342,-336,-329,-322,-314,-307,-312,-324,-337,-344,-347,-346,-343,-338,-332
0,1,1,2,3,4,2,-5,-17,-28,-35,-39,-41,-41,-40,-38,-35,-32,-29,-26,-23,-19,-16,-21,-30,-39,-44,-46,-47,-46,-44,-41,-38,-34,-31,-27,-24,-20,-17,-17,-23,-34,-41,-45,-46,-46,-44,-42,-39,-36,-32,-29,-25,-22,-18,-18,-24,-31,-34,-36,-36,-35,-33,-30,-28,-25,-22,-19,-16,-13,-11,-11,-18,-29,-43,-53,-58,-60,-60,-58,-56,-52,-48,-44,-40,-36,-31,-27,-26,-32,-38,-41,-42,-41,-39,-37,-34,-31,-28,-25,-22,-18,-15,-13,-13,-19,-30,-45,-54,-59,-61,-61,-59,-56,-53,-49,-45,-40,-36,-39,-47,-55,-58,-60,-59,-57,-54,-50
-3,-8,-14,-22,-30,-38,-51,-75,-107,-136,-157,-172,-182,-189,-193,-195,-196,-196,-194,-193,-191,-188,-186,-196,-215,-233,-244,-250,-252,-252,-250,-246,-242,-237,-231,-226,-220,-215,-210,-210,-222,-242,-254,-261,-263,-263,-261,-257,-252,-246,-240,-234,-228,-222,-216,-216,-227,-239,-246,-249,-249,-247,-244,-240,-235,-230,-224,-219,-214,-209,-204,-205,-217,-237,-262,-278,-287,-291,-291,-288,-283,-277,-270,-263,-255,-247,-240,-233,-231,-241,-252,-258,-259,-259,-256,-252,-247,-241,-235,-230,-224,-218,-213,-208,-208,-220,-240,-265,-280,-289,-293,-292,-289,-284,-278,-271,-264,-256,-248,-253,-268,-281,-288,-290,-289,-285,-280,-274
-5,-15,-27,-40,-55,-70,-87,-100,-110,-123,-135,-146,-157,-168,-177,-186,-194,-202,-209,-216,-221,-227,-232,-233,-233,-235,-237,-240,-243,-245,-248,-250,-252,-255,-257,-258,-260,-262,-263,-266,-266,-263,-262,-261,-261,-261,-261,-262,-263,-264,-264,-265,-266,-267,-268,-271,-270,-271,-272,-273,-274,-275,-275,-276,-276,-276,-277,-277,-277,-277,-277,-279,-278,-274,-268,-265,-262,-261,-260,-260,-260,-261,-262,-263,-263,-264,-265,-266,-269,-268,-270,-271,-272,-273,-274,-274,-275,-275,-276,-276,-276,-276,-277,-277,-279,-277,-274,-268,-265,-262,-261,-260,-260,-260,-261,-262,-262,-263,-264,-262,-259,-258,-258,-259,-259,-260,-261,-262
1,2,4,7,10,12,25,44,69,95,113,125,0,16,29,39,46,51,55,57,59,60,61,71,89,110,124,0,17,31,41,49,54,58,61,62,63,64,64,73,89,111,125,0,18,31,41,49,54,58,61,63,64,64,64,73,90,110,123,0,17,30,40,48,53,57,60,61,62,63,63,72,89,110,0,29,51,66,77,84,89,92,93,92,92,90,88,86,93,108,0,24,42,56,65,72,76,79,80,80,80,79,78,77,84,100,120,0,29,51,66,77,84,89,92,93,92,92,90,99,114,0,25,44,58,67,74,78
3,9,16,24,33,42,52,64,76,88,98,107,114,121,126,0,17,32,46,59,70,80,89,99,110,120,0,19,36,51,64,75,85,94,102,109,115,121,126,0,19,39,55,70,82,92,101,109,116,122,0,17,32,46,58,70,83,95,105,113,120,126,0,17,33,47,59,71,81,89,97,105,115,125,0,21,40,55,69,81,91,100,108,114,120,126,0,17,33,49,65,78,89,98,107,114,120,125,0,17,32,46,58,69,80,92,104,117,126,0,19,37,52,65,76,86,95,103,110,118,0,21,39,54,68,80,90,99
-6,-16,-30,-45,-62,-78,-89,-84,-68,-55,-51,-54,-60,-70,-82,-95,-109,-123,-137,-150,-163,-176,-187,-181,-163,-146,-137,-134,-136,-140,-147,-155,-164,-174,-183,-193,-202,-211,-219,-220,-207,-182,-167,-159,-156,-157,-161,-167,-174,-182,-190,-198,-206,-215,-222,-223,-209,-194,-186,-183,-183,-186,-190,-196,-202,-209,-216,-223,-229,-236,-242,-242,-226,-199,-166,-144,-132,-127,-127,-131,-137,-145,-154,-164,-174,-184,-194,-203,-205,-193,-179,-172,-170,-172,-175,-181,-187,-194,-202,-209,-217,-224,-231,-238,-238,-222,-196,-163,-142,-130,-125,-125,-129,-136,-144,-153,-163,-173,-183,-176,-157,-140,-131,-128,-130,-135,-142,-150
-7,-19,-34,-52,-70,-89,-110,-134,-161,-185,-206,-224,-240,-254,-265,-276,-285,-292,-299,-306,-311,-316,-320,-329,-340,-350,-357,-362,-366,-368,-370,-370,-371,-371,-370,-370,-369,-368,-367,-367,-372,-380,-386,-389,-391,-391,-391,-390,-388,-387,-385,-383,-381,-379,-377,-377,-381,-384,-386,-387,-387,-386,-385,-383,-382,-380,-379,-377,-375,-374,-372,-372,-376,-384,-394,-400,-404,-405,-406,-405,-403,-401,-399,-396,-393,-391,-388,-385,-384,-387,-390,-392,-392,-391,-390,-389,-387,-385,-383,-381,-379,-377,-375,-374,-373,-377,-385,-395,-401,-405,-406,-406,-405,-404,-402,-399,-396,-394,-391,-393,-399,-403,-406,-406,-406,-404,-402,-400
