0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-1,-5,-9,-9,-2,8,15,22,33,47,63,71,78,88,101,105,110,117,0,23,38,54,72,89,98,106,115,0,24,40,57,75,92,102,109,119,0,25,40,54,69,85,93,95,101,110,121,124,0,18,38,50,55,64,77,90,96,97,102,110,120,124,0,21,43,56,62,72,88,105,113,123,0,25,41,50,62,80,98,107,118,0,33,63,81,99,117,0,21,38,61,87,110,123,0,27,52,68,80,98,120,0,23,46,69,90,102,115,0,34,64,88,109,0,22,45,67,88,100,104,112,126,0,19,39,64,87,100
4,12,23,28,25,16,14,11,2,-10,-26,-32,-37,-46,-58,-61,-63,-70,-80,-92,-94,-100,-108,-119,-119,-119,-122,-129,-137,-136,-138,-144,-151,-149,-146,-147,-151,-158,-154,-150,-151,-155,-150,-138,-133,-134,-138,-133,-128,-129,-133,-129,-118,-115,-116,-121,-118,-108,-105,-108,-113,-111,-113,-118,-127,-125,-117,-115,-127,-139,-141,-145,-152,-161,-158,-149,-146,-156,-167,-167,-169,-184,-206,-225,-229,-234,-239,-244,-238,-231,-237,-252,-265,-263,-264,-265,-267,-258,-248,-252,-266,-277,-274,-273,-273,-275,-265,-259,-266,-281,-293,-297,-300,-303,-294,-289,-285,-283,-271,-253,-240,-243,-246,-238,-235,-243,-251,-247
3,9,16,26,31,31,34,41,42,40,36,35,39,39,36,36,41,41,38,33,32,28,23,16,14,18,18,15,10,10,7,3,-2,-2,2,3,1,-1,0,5,7,6,8,13,14,12,8,8,14,15,13,15,20,20,17,13,13,16,16,13,8,8,5,1,-4,-4,-1,-1,-13,-24,-28,-32,-37,-42,-41,-37,-35,-45,-54,-55,-58,-70,-89,-104,-109,-113,-115,-117,-113,-102,-104,-116,-124,-124,-123,-123,-123,-117,-105,-106,-116,-124,-123,-123,-122,-122,-116,-111,-118,-132,-142,-140,-139,-138,-131,-125,-121,-118,-110,-99,-91,-95,-99,-96,-95,-103,-110,-109
-4,-12,-23,-34,-39,-41,-46,-52,-55,-53,-50,-51,-55,-55,-52,-54,-58,-58,-56,-51,-51,-49,-45,-39,-40,-43,-42,-40,-35,-36,-35,-31,-27,-28,-32,-32,-30,-27,-29,-33,-34,-33,-36,-42,-44,-43,-40,-41,-46,-46,-44,-46,-52,-53,-52,-48,-49,-54,-54,-52,-48,-49,-47,-43,-37,-38,-42,-42,-33,-24,-22,-18,-14,-9,-10,-15,-17,-9,-2,-1,0,10,26,39,42,46,49,51,48,40,43,52,60,60,60,60,61,55,46,48,56,63,62,62,62,62,56,53,58,69,77,78,78,79,73,68,65,64,56,45,37,40,43,39,37,44,50,48
3,8,15,17,10,-4,-11,-18,-31,-49,-69,-80,-88,-100,-116,-122,-126,-135,-148,-163,-167,-175,-187,-200,-202,-202,-206,-214,-224,-224,-228,-235,-244,-242,-239,-240,-245,-252,-249,-244,-245,-249,-243,-232,-227,-228,-233,-229,-223,-224,-228,-224,-213,-209,-212,-217,-214,-205,-202,-205,-212,-209,-212,-218,-227,-226,-217,-216,-228,-241,-242,-247,-255,-263,-261,-252,-248,-259,-270,-269,-272,-287,-310,-329,-332,-337,-343,-349,-343,-334,-339,-353,-366,-364,-364,-366,-368,-360,-348,-351,-364,-375,-372,-372,-372,-374,-365,-359,-366,-382,-394,-397,-401,-403,-394,-389,-385,-384,-372,-353,-341,-344,-347,-340,-336,-345,-353,-349
-6,-18,-33,-45,-54,-58,-67,-75,-79,-81,-80,-85,-89,-90,-90,-94,-98,-99,-97,-94,-97,-97,-95,-92,-95,-97,-97,-95,-92,-95,-95,-93,-89,-92,-95,-95,-93,-90,-93,-95,-95,-93,-97,-104,-108,-108,-106,-109,-112,-112,-109,-112,-119,-121,-121,-118,-120,-126,-128,-127,-124,-126,-125,-121,-117,-118,-123,-124,-115,-105,-103,-100,-96,-90,-92,-98,-100,-92,-84,-83,-81,-70,-52,-38,-35,-31,-28,-25,-30,-35,-29,-17,-8,-7,-7,-7,-7,-13,-20,-17,-5,2,1,0,0,0,-7,-13,-8,3,11,15,17,18,11,7,3,0,-8,-21,-30,-27,-25,-30,-33,-26,-21,-23
-4,-13,-24,-38,-49,-58,-69,-81,-91,-98,-104,-110,-119,-126,-130,-135,-143,-148,-150,-151,-154,-155,-154,-153,-154,-158,-160,-161,-160,-161,-160,-159,-157,-157,-161,-163,-162,-161,-162,-166,-168,-168,-169,-172,-172,-171,-169,-170,-173,-174,-173,-174,-176,-177,-175,-173,-173,-174,-174,-172,-170,-169,-168,-166,-163,-162,-164,-164,-156,-149,-146,-143,-140,-137,-137,-140,-141,-134,-128,-127,-125,-117,-104,-94,-90,-88,-87,-86,-89,-96,-94,-86,-80,-80,-80,-81,-82,-86,-93,-92,-85,-80,-80,-80,-81,-82,-86,-89,-85,-76,-69,-70,-71,-73,-77,-81,-84,-87,-92,-99,-104,-101,-99,-100,-101,-95,-91,-91
-4,-12,-22,-35,-48,-61,-73,-87,-100,-112,-122,-132,-142,-152,-160,-167,-175,-182,-188,-192,-197,-200,-203,-206,-208,-212,-215,-217,-219,-220,-221,-222,-223,-223,-225,-227,-228,-229,-229,-231,-232,-233,-233,-234,-233,-233,-233,-232,-234,-234,-235,-235,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-228,-225,-223,-221,-220,-220,-219,-219,-219,-219,-217,-215,-215,-214,-211,-207,-205,-203,-202,-202,-203,-203,-206,-206,-204,-202,-202,-202,-203,-203,-204,-207,-207,-205,-204,-203,-203,-204,-205,-205,-207,-205,-202,-200,-201,-202,-203,-205,-206,-207,-209,-210,-211,-212,-211,-210,-210,-210,-208,-206,-206
2,7,14,16,10,-1,-7,-13,-24,-39,-56,-65,-72,-83,-96,-101,-104,-112,-123,-135,-139,-146,-155,-166,-168,-168,-171,-178,-187,-186,-189,-195,-203,-201,-198,-199,-204,-210,-207,-203,-204,-207,-203,-192,-188,-189,-193,-189,-185,-185,-189,-185,-176,-172,-174,-179,-176,-168,-165,-168,-173,-171,-173,-179,-186,-185,-178,-176,-170,-170,-164,-163,-167,-173,-172,-164,-163,-157,-158,-152,-152,-148,-142,-142,-136,-136,-141,-149,-148,-148,-143,-136,-136,-130,-130,-135,-143,-143,-143,-139,-132,-132,-126,-127,-132,-141,-141,-146,-145,-141,-143,-143,-148,-156,-155,-159,-166,-175,-175,-169,-168,-163,-164,-158,-158,-154,-155,-150
-3,-8,-14,-14,-5,9,17,27,42,61,82,92,103,117,0,19,37,58,81,104,116,0,29,58,75,91,109,0,32,52,74,97,120,0,23,48,73,99,112,125,0,30,48,57,71,89,108,117,125,0,28,45,53,67,84,103,111,112,119,0,27,43,62,83,105,116,119,0,32,63,81,101,122,0,23,37,54,82,110,124,0,39,83,122,0,36,70,101,119,0,38,81,119,0,35,69,100,118,0,37,80,118,0,35,69,100,117,0,40,85,125,0,43,81,105,0,35,69,88,98,111,0,36,59,82,114,0,29
2,7,13,28,56,95,124,0,51,106,0,56,106,0,69,121,0,64,0,75,0,69,0,79,0,62,125,0,78,0,71,0,80,0,63,0,75,0,66,122,0,74,0,52,109,0,73,0,59,120,0,60,106,0,67,0,61,106,0,67,0,61,123,0,78,0,55,112,0,69,120,0,71,0,64,111,0,62,124,0,65,123,0,70,121,0,72,0,64,119,0,61,122,0,64,0,75,0,60,115,0,67,117,0,70,0,63,0,68,0,72,0,73,0,65,0,76,0,66,116,0,63,126,0,66,124,0,59
5,14,26,42,56,69,82,98,111,122,0,23,46,66,83,99,115,0,24,45,65,82,96,109,121,0,24,45,64,81,96,109,120,0,25,47,66,82,98,114,0,24,46,67,84,99,112,125,0,24,46,66,85,100,114,125,0,24,45,64,80,95,108,120,0,23,44,63,72,82,92,102,111,120,0,22,42,52,63,75,86,90,88,88,93,98,104,110,118,0,14,22,31,43,54,65,76,88,102,107,106,107,111,116,121,126,0,19,30,35,41,52,63,74,86,96,106,115,125,0,22,34,47,60,73,78,84,92
-2,-7,-12,-13,-14,-14,-17,-16,-14,-13,-12,-14,-12,-11,-10,-11,-10,-8,-7,-6,-8,-9,-10,-11,-13,-12,-12,-11,-10,-12,-13,-14,-14,-17,-16,-15,-14,-13,-14,-13,-11,-10,-12,-15,-17,-19,-20,-22,-21,-20,-19,-20,-23,-25,-26,-27,-29,-33,-35,-36,-36,-38,-38,-38,-37,-39,-41,-43,-46,-48,-50,-51,-51,-50,-51,-53,-54,-57,-57,-59,-60,-62,-66,-67,-69,-70,-69,-67,-67,-62,-61,-63,-62,-63,-63,-62,-60,-59,-55,-55,-56,-56,-58,-58,-57,-55,-55,-55,-56,-59,-61,-57,-54,-51,-50,-49,-47,-44,-44,-46,-47,-49,-50,-53,-53,-56,-57,-59
7,19,35,60,99,0,53,105,0,76,0,73,0,80,0,76,0,82,0,92,0,86,0,95,0,81,0,91,0,83,0,92,0,84,0,87,0,95,0,81,0,91,0,71,0,85,0,79,0,84,0,78,0,78,0,89,0,70,0,84,0,78,0,89,0,82,0,80,0,93,0,87,0,95,0,74,0,89,0,82,0,94,0,102,0,93,0,99,0,83,0,98,0,87,0,95,0,85,0,91,0,100,0,91,0,98,0,90,0,102,0,97,0,101,0,93,0,98,0,76,0,91,0,83,0,95,0,85
-4,-11,-21,-25,-24,-18,-18,-16,-10,-1,9,12,16,22,31,32,34,39,46,54,55,58,64,71,70,70,73,77,84,82,83,87,92,90,88,89,92,97,94,92,92,95,91,82,78,78,81,76,74,74,78,74,66,63,63,67,64,56,54,55,59,57,58,62,68,66,60,58,54,54,49,49,52,57,55,49,47,44,44,40,40,38,34,34,30,30,34,41,40,40,38,35,35,31,31,35,42,41,41,39,35,36,31,32,36,42,41,44,44,41,43,45,49,56,55,58,63,70,69,62,61,57,57,52,51,48,49,45
1,4,7,20,39,63,80,101,125,0,41,71,102,0,43,75,107,0,44,86,116,0,44,86,116,0,43,84,123,0,42,83,121,0,41,80,118,0,39,77,113,0,38,67,97,0,43,75,106,0,44,77,100,126,0,42,74,96,122,0,42,73,104,0,44,77,101,0,46,89,120,0,45,87,118,0,37,80,121,0,43,90,0,57,100,0,50,96,0,43,91,0,58,100,0,50,96,0,43,91,0,58,100,0,50,96,0,44,93,0,58,109,0,55,96,0,49,94,0,35,70,111,0,41,81,125,0,43
-3,-8,-14,-25,-39,-55,-68,-83,-98,-114,-130,-142,-154,-166,-179,-187,-195,-204,-213,-222,-227,-233,-240,-246,-249,-252,-256,-261,-266,-267,-269,-273,-276,-276,-277,-279,-281,-284,-283,-283,-285,-286,-285,-282,-280,-280,-282,-280,-279,-280,-282,-280,-277,-276,-276,-278,-276,-273,-272,-272,-274,-273,-273,-275,-278,-277,-274,-273,-269,-267,-263,-262,-263,-265,-265,-262,-262,-258,-257,-254,-253,-250,-244,-241,-238,-237,-239,-242,-243,-244,-242,-237,-236,-233,-234,-236,-240,-241,-242,-241,-236,-235,-232,-233,-235,-239,-240,-243,-242,-237,-237,-237,-240,-243,-244,-247,-251,-255,-256,-255,-256,-253,-253,-251,-251,-247,-247,-245
-4,-11,-20,-36,-57,-80,-100,-122,-145,-169,-192,-209,-227,-246,-264,-276,-288,-302,-315,-328,-335,-344,-353,-362,-366,-371,-377,-384,-391,-392,-395,-399,-404,-404,-405,-408,-412,-416,-415,-416,-418,-421,-419,-413,-411,-411,-412,-409,-409,-410,-413,-410,-405,-403,-403,-405,-403,-397,-395,-396,-398,-396,-396,-399,-402,-401,-396,-395,-394,-395,-393,-393,-395,-398,-397,-392,-391,-390,-392,-389,-390,-390,-390,-393,-391,-392,-394,-398,-397,-398,-399,-399,-401,-399,-400,-402,-405,-404,-404,-404,-404,-406,-404,-404,-405,-408,-407,-407,-407,-407,-409,-412,-415,-419,-418,-419,-421,-424,-421,-416,-413,-411,-411,-407,-406,-405,-406,-403
-6,-18,-33,-49,-68,-89,-110,-128,-148,-168,-188,-205,-219,-234,-249,-262,-271,-281,-292,-303,-312,-321,-330,-339,-345,-349,-353,-358,-364,-367,-372,-376,-381,-384,-384,-385,-387,-390,-391,-389,-389,-391,-391,-390,-390,-392,-394,-395,-393,-393,-394,-393,-392,-392,-394,-396,-396,-396,-396,-398,-400,-400,-402,-403,-406,-406,-405,-405,-397,-393,-388,-386,-386,-387,-387,-386,-387,-380,-376,-372,-371,-363,-350,-342,-337,-335,-336,-339,-342,-342,-335,-323,-318,-314,-314,-317,-321,-325,-327,-321,-311,-306,-304,-305,-308,-314,-318,-324,-322,-313,-310,-307,-308,-311,-314,-319,-325,-332,-337,-341,-346,-343,-342,-342,-344,-339,-337,-336
-3,-10,-18,-24,-24,-18,-17,-18,-13,-4,6,10,12,17,26,28,27,31,38,47,49,54,61,70,71,69,72,76,83,82,85,90,96,95,92,92,95,100,98,93,93,96,92,83,80,81,85,82,78,78,81,77,70,68,70,74,72,66,64,67,72,70,73,78,84,84,78,77,84,93,93,96,101,108,106,100,97,104,111,110,112,121,0,25,39,54,67,81,85,85,94,108,121,124,0,18,35,43,47,59,76,92,98,104,112,120,119,121,0,26,50,65,79,92,96,102,109,116,115,109,106,113,120,118,120,0,21,32
-4,-11,-20,-37,-64,-98,-125,-152,-185,-220,-257,-283,-306,-333,-361,-378,-393,-412,-434,-456,-467,-482,-499,-517,-523,-528,-537,-548,-561,-564,-570,-579,-590,-590,-589,-592,-598,-606,-605,-602,-603,-608,-604,-593,-589,-590,-595,-591,-587,-588,-592,-588,-578,-574,-576,-582,-579,-569,-567,-569,-576,-573,-576,-582,-590,-589,-580,-579,-587,-597,-597,-601,-607,-615,-613,-604,-601,-608,-617,-615,-618,-628,-645,-660,-662,-666,-671,-677,-672,-666,-669,-680,-690,-687,-688,-690,-694,-687,-678,-680,-690,-698,-695,-694,-696,-699,-691,-688,-693,-704,-714,-718,-721,-726,-718,-715,-713,-714,-705,-688,-678,-679,-682,-674,-671,-677,-684,-679
0,1,1,0,-8,-20,-28,-36,-48,-62,-78,-88,-95,-105,-117,-123,-128,-135,-144,-155,-159,-166,-174,-184,-186,-187,-190,-196,-203,-203,-206,-211,-218,-217,-215,-216,-219,-224,-223,-219,-220,-222,-219,-212,-210,-211,-214,-212,-208,-208,-211,-209,-202,-200,-202,-206,-204,-198,-197,-199,-203,-202,-204,-208,-213,-213,-208,-207,-201,-200,-195,-194,-197,-201,-200,-195,-194,-189,-189,-184,-184,-180,-173,-171,-166,-166,-169,-175,-175,-175,-170,-163,-161,-156,-157,-161,-167,-168,-168,-163,-157,-156,-151,-152,-156,-163,-164,-169,-168,-164,-164,-164,-167,-173,-173,-176,-182,-190,-191,-188,-188,-184,-185,-181,-182,-178,-178,-175
-3,-8,-14,-27,-51,-83,-108,-131,-161,-196,-232,-256,-277,-302,-330,-346,-359,-377,-398,-421,-432,-447,-464,-483,-490,-494,-502,-514,-527,-530,-537,-546,-558,-558,-556,-558,-565,-574,-572,-567,-568,-573,-568,-556,-552,-554,-560,-556,-550,-551,-556,-551,-540,-537,-539,-546,-543,-533,-531,-534,-542,-539,-542,-549,-559,-558,-549,-547,-545,-549,-543,-544,-549,-558,-556,-546,-544,-542,-546,-540,-541,-541,-541,-545,-541,-542,-548,-557,-556,-552,-548,-545,-547,-541,-541,-547,-555,-553,-549,-545,-542,-544,-538,-539,-544,-553,-551,-554,-556,-556,-561,-562,-566,-574,-571,-573,-579,-587,-585,-574,-570,-567,-569,-561,-561,-559,-563,-557
-5,-15,-27,-42,-55,-66,-79,-93,-105,-114,-121,-129,-140,-147,-153,-159,-168,-174,-177,-179,-182,-184,-184,-183,-185,-189,-192,-192,-192,-193,-193,-192,-190,-191,-194,-196,-196,-195,-196,-200,-202,-202,-203,-206,-207,-206,-204,-204,-207,-208,-208,-209,-211,-211,-209,-207,-207,-208,-208,-206,-203,-203,-202,-199,-197,-196,-197,-197,-188,-181,-177,-174,-171,-168,-168,-171,-172,-164,-158,-156,-154,-145,-130,-120,-116,-113,-112,-111,-114,-122,-119,-110,-104,-104,-104,-105,-106,-110,-119,-117,-109,-103,-103,-103,-105,-106,-111,-114,-110,-99,-93,-93,-95,-97,-102,-106,-110,-113,-119,-126,-132,-128,-126,-127,-128,-121,-117,-117
1,2,4,16,36,60,78,99,124,0,42,73,104,0,44,77,109,0,45,89,119,0,45,88,119,0,44,87,0,40,79,117,0,39,77,114,0,49,84,118,0,47,81,106,0,41,81,109,0,42,84,113,0,36,72,108,0,29,61,94,0,35,71,106,0,37,64,94,116,0,30,63,96,0,35,61,90,112,0,29,62,87,106,0,28,59,91,124,0,38,67,90,117,0,34,70,105,0,38,68,91,118,0,34,70,106,0,39,70,93,120,0,42,83,112,0,44,86,116,0,36,65,96,117,0,31,65,89
3,9,16,25,37,50,62,73,86,99,111,122,0,22,44,62,78,93,108,122,0,24,46,67,84,99,114,0,25,46,66,85,102,116,0,24,47,68,85,99,114,0,23,43,62,80,96,110,122,0,24,45,62,79,95,110,123,0,23,44,65,82,98,113,0,23,43,63,77,91,103,115,0,24,44,61,78,90,103,113,124,0,17,34,49,65,81,96,108,119,126,0,19,35,52,69,85,99,110,118,123,0,18,37,55,73,87,102,112,118,126,0,21,42,59,76,93,108,120,0,23,40,58,73,88,98,109,119
-6,-16,-30,-39,-34,-19,-14,-11,2,22,47,58,64,78,97,103,105,115,0,32,48,69,94,120,0,18,41,67,95,108,125,0,36,56,69,88,110,0,22,37,58,83,93,91,99,114,0,17,30,49,72,81,80,88,102,121,0,7,23,44,70,80,97,117,0,21,30,46,64,86,93,108,126,0,21,29,45,63,84,92,106,121,0,32,48,69,94,120,0,17,37,56,80,89,104,124,0,21,36,53,70,92,100,114,0,34,52,74,95,115,0,27,57,88,102,121,0,37,57,64,79,94,114,119,0,25,54,68
-7,-19,-34,-53,-77,-105,-130,-154,-180,-208,-235,-257,-276,-297,-317,-333,-346,-360,-375,-391,-401,-413,-425,-437,-445,-449,-455,-463,-471,-475,-480,-486,-493,-495,-495,-497,-500,-505,-505,-504,-505,-507,-506,-502,-501,-503,-506,-505,-503,-503,-505,-503,-499,-499,-500,-503,-503,-499,-499,-501,-504,-503,-505,-508,-512,-512,-509,-508,-502,-500,-495,-494,-495,-498,-498,-494,-494,-489,-487,-483,-482,-477,-467,-463,-458,-458,-460,-465,-466,-465,-460,-452,-448,-444,-444,-448,-453,-455,-456,-451,-443,-441,-437,-438,-442,-448,-451,-455,-454,-448,-447,-446,-448,-453,-454,-458,-464,-471,-473,-473,-475,-472,-472,-469,-470,-466,-466,-463
6,17,30,47,64,80,96,113,0,27,51,74,97,116,0,29,57,82,103,122,0,29,55,78,100,121,0,29,56,80,101,120,0,29,57,81,103,122,0,31,58,82,104,124,0,29,55,79,103,123,0,30,57,81,103,122,0,30,56,80,101,120,0,28,54,78,100,119,0,28,55,79,100,118,0,29,56,79,100,120,0,29,55,78,99,118,0,28,54,80,102,121,0,29,56,79,100,120,0,30,57,81,103,122,0,28,55,79,100,119,0,30,57,80,102,121,0,28,55,79,101,120,0,29,55,79,100,119
6,18,32,54,72,87,104,125,0,27,50,72,98,119,0,29,61,87,107,124,0,27,49,69,88,112,0,27,51,74,92,108,121,0,32,58,80,98,116,0,30,56,80,102,120,0,25,49,77,100,118,0,30,55,76,93,111,0,26,49,68,87,103,117,0,25,49,70,80,89,101,111,121,0,23,45,65,74,83,95,106,108,103,102,106,111,116,121,0,27,43,50,58,69,80,90,100,111,0,19,29,40,53,66,78,89,102,113,115,111,110,118,126,0,22,41,59,74,90,107,121,125,0,20,38,47,56,69
